graph,test_method,criteria,size,threshold,influence_function,time,influence,budget,influential_nodes
city2016,INFLUENCE_IC,BUDGET,1406,0.02,adaptive_degree,5.075381994,335,29,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407]"
city2016,INFLUENCE_LT,BUDGET,1406,0.02,adaptive_degree,2.297238111,22,29,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407]"
city2016,RESILIENCE,BUDGET,1406,0.02,adaptive_degree,1.255196095,30,29,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407]"
city2016,INFLUENCE_IC,BUDGET,1406,0.03,adaptive_degree,7.58593297,337,43,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407,576,516,515,1010,1182,1259,215,481,466,1081,473,824,581,462]"
city2016,RESILIENCE,BUDGET,1406,0.03,adaptive_degree,2.106195927,44,43,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407,576,516,515,1010,1182,1259,215,481,466,1081,473,824,581,462]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.033,adaptive_degree,2.326766014,97,1,[486]
city2016,INFLUENCE_LT,INFLUENCE,1406,0.033,adaptive_degree,83.00184011,59,69,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407,576,516,515,1010,1182,1259,215,481,466,1081,473,824,581,462,666,495,847,581,429,1233,585,436,461,1255,413,203,863,1031,240,1190,607,477,531,1162,497,563,1109,573,248,57]"
city2016,RESILIENCE,INFLUENCE,1406,0.033,adaptive_degree,1.944997072,47,46,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407,576,516,515,1010,1182,1259,215,481,466,1081,473,824,581,462,666,495,847]"
city2016,INFLUENCE_IC,BUDGET,1406,0.04,adaptive_degree,7.461674452,363,57,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407,576,516,515,1010,1182,1259,215,481,466,1081,473,824,581,462,666,495,847,581,429,1233,585,436,461,1255,413,203,863,1031]"
city2016,INFLUENCE_LT,BUDGET,1406,0.04,adaptive_degree,9.031686068,32,57,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407,576,516,515,1010,1182,1259,215,481,466,1081,473,824,581,462,666,495,847,581,429,1233,585,436,461,1255,413,203,863,1031]"
city2016,RESILIENCE,BUDGET,1406,0.04,adaptive_degree,2.139899015,57,57,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407,576,516,515,1010,1182,1259,215,481,466,1081,473,824,581,462,666,495,847,581,429,1233,585,436,461,1255,413,203,863,1031]"
city2016,INFLUENCE_IC,BUDGET,1406,0.05,adaptive_degree,6.344500303,378,71,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407,576,516,515,1010,1182,1259,215,481,466,1081,473,824,581,462,666,495,847,581,429,1233,585,436,461,1255,413,203,863,1031,240,1190,607,4..."
city2016,INFLUENCE_LT,BUDGET,1406,0.05,adaptive_degree,9.640806913,62,71,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407,576,516,515,1010,1182,1259,215,481,466,1081,473,824,581,462,666,495,847,581,429,1233,585,436,461,1255,413,203,863,1031,240,1190,607,4..."
city2016,RESILIENCE,BUDGET,1406,0.05,adaptive_degree,2.595150948,71,71,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407,576,516,515,1010,1182,1259,215,481,466,1081,473,824,581,462,666,495,847,581,429,1233,585,436,461,1255,413,203,863,1031,240,1190,607,4..."
city2016,INFLUENCE_IC,INFLUENCE,1406,0.067,adaptive_degree,2.284242153,107,1,[486]
city2016,INFLUENCE_LT,INFLUENCE,1406,0.067,adaptive_degree,171.592237,97,94,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407,576,516,515,1010,1182,1259,215,481,466,1081,473,824,581,462,666,495,847,581,429,1233,585,436,461,1255,413,203,863,1031,240,1190,607,477,531,1162,497,563,1109,573,248,57,500,617,457,543,491,437,558,481,423,1057,174,474,14,571,608,211,834,457,790,420,391,408,426,441,620]"
city2016,RESILIENCE,INFLUENCE,1406,0.067,adaptive_degree,4.262993097,95,100,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407,576,516,515,1010,1182,1259,215,481,466,1081,473,824,581,462,666,495,847,581,429,1233,585,436,461,1255,413,203,863,1031,240,1190,607,477,531,1162,497,563,1109,573,248,57,500,617,457,543,491,437,558,481,423,1057,174,474,14,571,608,211,834,457,790,420,391,408,426,441,620,393,364,550,978,123,455]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.1,adaptive_degree,11.83607388,153,8,"[486,1059,1387,844,383,477,489,332]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.1,adaptive_degree,212.851685,150,118,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407,576,516,515,1010,1182,1259,215,481,466,1081,473,824,581,462,666,495,847,581,429,1233,585,436,461,1255,413,203,863,1031,240,1190,607,477,531,1162,497,563,1109,573,248,57,500,617,457,543,491,437,558,481,423,1057,174,474,14,571,608,211,834,457,790,420,391,408,426,441,620,393,364,550,978,123,455,529,856,419,374,374,364,651,358,409,439,569,1164,439,644,363,407,607,671]"
city2016,RESILIENCE,INFLUENCE,1406,0.1,adaptive_degree,4.933071136,141,160,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407,576,516,515,1010,1182,1259,215,481,466,1081,473,824,581,462,666,495,847,581,429,1233,585,436,461,1255,413,203,863,1031,240,1190,607,477,531,1162,497,563,1109,573,248,57,500,617,457,543,491,437,558,481,423,1057,174,474,14,571,608,211,834,457,790,420,391,408,426,441,620,393,364,550,978,123,455,529,856,419,374,374,364,651,358,409,439,569,1164,439,644,363,407,607,671,384,2,431,377,998,188,423,1144,359,336,953,635,239,718,644,968,389,421,491,327,373,590,717,419,491,791,749,1022,414,438,423,579,408,336,455,384,343,541,403,800,912,356]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.005,adaptive_eigenvector,2.406048059,5,2,"[1396,561]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.005,adaptive_eigenvector,7.401440859,20,18,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328]"
city2016,RESILIENCE,INFLUENCE,1406,0.005,adaptive_eigenvector,1.01346302,8,8,"[1396,561,485,387,579,1055,630,198]"
city2016,INFLUENCE_IC,BUDGET,1406,0.01,adaptive_eigenvector,5.995631933,277,15,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.01,adaptive_eigenvector,4.299666166,67,4,"[1396,561,485,387]"
city2016,INFLUENCE_LT,BUDGET,1406,0.01,adaptive_eigenvector,2.103391171,4,15,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.01,adaptive_eigenvector,9.91008091,20,18,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328]"
city2016,RESILIENCE,BUDGET,1406,0.01,adaptive_eigenvector,2.064323902,16,15,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470]"
city2016,RESILIENCE,INFLUENCE,1406,0.01,adaptive_eigenvector,1.190999031,15,14,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829]"
city2016,INFLUENCE_IC,BUDGET,1406,0.02,adaptive_eigenvector,10.84186196,383,29,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815]"
city2016,INFLUENCE_LT,BUDGET,1406,0.02,adaptive_eigenvector,5.218626976,55,29,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815]"
city2016,RESILIENCE,BUDGET,1406,0.02,adaptive_eigenvector,3.764589071,30,29,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815]"
city2016,INFLUENCE_IC,BUDGET,1406,0.03,adaptive_eigenvector,14.1647048,422,43,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815,1194,578,1072,487,14,1016,504,777,430,885,1088,1075,435,242]"
city2016,INFLUENCE_LT,BUDGET,1406,0.03,adaptive_eigenvector,12.50960016,61,43,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815,1194,578,1072,487,14,1016,504,777,430,885,1088,1075,435,242]"
city2016,RESILIENCE,BUDGET,1406,0.03,adaptive_eigenvector,4.108775854,44,43,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815,1194,578,1072,487,14,1016,504,777,430,885,1088,1075,435,242]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.033,adaptive_eigenvector,5.010390997,76,4,"[1396,561,485,387]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.033,adaptive_eigenvector,24.19901109,54,26,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346]"
city2016,RESILIENCE,INFLUENCE,1406,0.033,adaptive_eigenvector,3.538999081,47,47,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815,1194,578,1072,487,14,1016,504,777,430,885,1088,1075,435,242,912,200,485,1229]"
city2016,INFLUENCE_IC,BUDGET,1406,0.04,adaptive_eigenvector,22.06096101,454,57,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815,1194,578,1072,487,14,1016,504,777,430,885,1088,1075,435,242,912,200,485,1229,1184,834,448,491,448,423,507,567,974,445]"
city2016,INFLUENCE_LT,BUDGET,1406,0.04,adaptive_eigenvector,16.95298696,75,57,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815,1194,578,1072,487,14,1016,504,777,430,885,1088,1075,435,242,912,200,485,1229,1184,834,448,491,448,423,507,567,974,445]"
city2016,RESILIENCE,BUDGET,1406,0.04,adaptive_eigenvector,5.471370935,56,57,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815,1194,578,1072,487,14,1016,504,777,430,885,1088,1075,435,242,912,200,485,1229,1184,834,448,491,448,423,507,567,974,445]"
city2016,INFLUENCE_IC,BUDGET,1406,0.05,adaptive_eigenvector,17.12422943,431,71,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815,1194,578,1072,487,14,1016,504,777,430,885,1088,1075,435,242,912,200,485,1229,1184,834,448,491,448,423,507,567,974,445,1185,1090,492,600..."
city2016,INFLUENCE_LT,BUDGET,1406,0.05,adaptive_eigenvector,20.55673599,88,71,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815,1194,578,1072,487,14,1016,504,777,430,885,1088,1075,435,242,912,200,485,1229,1184,834,448,491,448,423,507,567,974,445,1185,1090,492,600..."
city2016,RESILIENCE,BUDGET,1406,0.05,adaptive_eigenvector,6.393529177,68,71,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815,1194,578,1072,487,14,1016,504,777,430,885,1088,1075,435,242,912,200,485,1229,1184,834,448,491,448,423,507,567,974,445,1185,1090,492,600..."
city2016,INFLUENCE_IC,INFLUENCE,1406,0.067,adaptive_eigenvector,14.98119092,192,8,"[1396,561,485,387,579,1055,630,198]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.067,adaptive_eigenvector,139.6836882,103,75,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815,1194,578,1072,487,14,1016,504,777,430,885,1088,1075,435,242,912,200,485,1229,1184,834,448,491,448,423,507,567,974,445,1185,1090,492,600,636,492,1231,789,504,443,1111,589,382,436,657,545,572,386]"
city2016,RESILIENCE,INFLUENCE,1406,0.067,adaptive_eigenvector,6.32424593,97,98,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815,1194,578,1072,487,14,1016,504,777,430,885,1088,1075,435,242,912,200,485,1229,1184,834,448,491,448,423,507,567,974,445,1185,1090,492,600,636,492,1231,789,504,443,1111,589,382,436,657,545,572,386,56,491,615,1192,449,621,813,1010,470,484,550,804,424,439,388,127,421,433,565,397,173,704,520]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.1,adaptive_eigenvector,11.0434401,187,8,"[1396,561,485,387,579,1055,630,198]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.1,adaptive_eigenvector,174.1542218,146,86,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815,1194,578,1072,487,14,1016,504,777,430,885,1088,1075,435,242,912,200,485,1229,1184,834,448,491,448,423,507,567,974,445,1185,1090,492,600,636,492,1231,789,504,443,1111,589,382,436,657,545,572,386,56,491,615,1192,449,621,813,1010,470,484,550]"
city2016,RESILIENCE,INFLUENCE,1406,0.1,adaptive_eigenvector,8.644028902,141,150,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470,869,500,328,438,461,474,447,216,173,523,346,1187,474,815,1194,578,1072,487,14,1016,504,777,430,885,1088,1075,435,242,912,200,485,1229,1184,834,448,491,448,423,507,567,974,445,1185,1090,492,600,636,492,1231,789,504,443,1111,589,382,436,657,545,572,386,56,491,615,1192,449,621,813,1010,470,484,550,804,424,439,388,127,421,433,565,397,173,704,520,408,453,387,240,489,482,436,197,855,664,464,206,1172,516,441,389,411,373,642,354,500,530,411,1073,755,624,910,671,451,743,446,600,360,699,343,595,753,436,576,602,417,806,949,457,507,469,587,524,346,402,896,1118]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.005,celf_greedy,968.451683,99,1,[486]
city2016,INFLUENCE_LT,INFLUENCE,1406,0.005,celf_greedy,159.2409999,11,3,"[830,521,358]"
city2016,RESILIENCE,INFLUENCE,1406,0.005,celf_greedy,33.71116495,8,8,"[830,72,46,1346,1242,1155,1127,1088]"
city2016,INFLUENCE_IC,BUDGET,1406,0.01,celf_greedy,6863.838875,546,15,"[486,224,463,610,80,69,756,865,1128,1070,537,225,597,793,1231]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.01,celf_greedy,1008.418987,104,1,[486]
city2016,INFLUENCE_LT,INFLUENCE,1406,0.01,celf_greedy,215.150744,21,4,"[830,521,358,80]"
city2016,RESILIENCE,BUDGET,1406,0.01,celf_greedy,53.37935495,15,15,"[830,72,46,1346,1242,1155,1127,1088,1087,936,934,917,916,899,694]"
city2016,RESILIENCE,INFLUENCE,1406,0.01,celf_greedy,34.09874392,15,15,"[830,72,46,1346,1242,1155,1127,1088,1087,936,934,917,916,899,694]"
city2016,INFLUENCE_IC,BUDGET,1406,0.02,celf_greedy,8213.333984,581,29,"[486,224,80,797,69,985,523,510,609,761,1257,1011,1023,672,970,1272,1059,1181,660,1017,135,113,1050,1353,705,1310,729,618,684]"
city2016,RESILIENCE,BUDGET,1406,0.02,celf_greedy,57.2341249,29,29,"[830,72,46,1346,1242,1155,1127,1088,1087,936,934,917,916,899,694,682,669,644,639,618,612,570,551,539,518,514,506,484,347]"
city2016,INFLUENCE_IC,BUDGET,1406,0.03,celf_greedy,8915.81871,566,43,"[486,224,776,69,939,643,961,741,1259,903,677,135,280,460,844,1209,885,475,1041,596,915,1353,225,579,977,1305,786,877,485,36,810,610,771,1121,1125,783,14,782,1127,831,709,635,693]"
city2016,RESILIENCE,BUDGET,1406,0.03,celf_greedy,53.41708684,43,43,"[830,72,46,1346,1242,1155,1127,1088,1087,936,934,917,916,899,694,682,669,644,639,618,612,570,551,539,518,514,506,484,347,213,202,180,125,1396,1330,1241,1041,952,919,897,886,708,630]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.033,celf_greedy,1080.742874,97,1,[486]
city2016,INFLUENCE_LT,INFLUENCE,1406,0.033,celf_greedy,468.356679,49,10,"[830,521,358,80,726,662,797,273,224,169]"
city2016,RESILIENCE,INFLUENCE,1406,0.033,celf_greedy,47.30205607,47,47,"[830,72,46,1346,1242,1155,1127,1088,1087,936,934,917,916,899,694,682,669,644,639,618,612,570,551,539,518,514,506,484,347,213,202,180,125,1396,1330,1241,1041,952,919,897,886,708,630,609,559,487,472]"
city2016,INFLUENCE_IC,BUDGET,1406,0.04,celf_greedy,10000,597,57,"[486,224,280,69,605,1144,1341,586,805,1251,80,781,1108,802,803,885,943,702,463,517,1116,682,336,1242,135,471,733,793,834,1093,104,645,499,882,1089,1359,1379,134,25,474,1115,731,928,1088,734,1005,1174,926,1067,1254,819,626,482,739,1200,855,684]"
city2016,RESILIENCE,BUDGET,1406,0.04,celf_greedy,57.37009716,57,57,"[830,72,46,1346,1242,1155,1127,1088,1087,936,934,917,916,899,694,682,669,644,639,618,612,570,551,539,518,514,506,484,347,213,202,180,125,1396,1330,1241,1041,952,919,897,886,708,630,609,559,487,472,468,457,1163,236,664,486,1104,876,470,1274]"
city2016,INFLUENCE_IC,BUDGET,1406,0.05,celf_greedy,9858.801515,610,71,"[486,224,80,69,797,939,690,568,1246,517,619,457,577,630,1146,553,14,1245,135,1111,1149,1312,518,1098,720,977,1077,583,949,694,1033,858,789,587,1273,130,609,701,1007,1310,89,1020,497,3,751,1093,498,733,1044,1229,1287,1050,521,1241,564,806,1200,1290,727,57..."
city2016,RESILIENCE,BUDGET,1406,0.05,celf_greedy,56.0841701,71,71,"[830,72,46,1346,1242,1155,1127,1088,1087,936,934,917,916,899,694,682,669,644,639,618,612,570,551,539,518,514,506,484,347,213,202,180,125,1396,1330,1241,1041,952,919,897,886,708,630,609,559,487,472,468,457,1163,236,664,486,1104,876,470,1274,1063,853,1385,..."
city2016,INFLUENCE_IC,INFLUENCE,1406,0.067,celf_greedy,855.0939219,95,1,[486]
city2016,INFLUENCE_LT,INFLUENCE,1406,0.067,celf_greedy,706.0890141,95,19,"[830,521,358,80,726,662,797,273,224,169,347,541,728,767,1081,92,173,341,848]"
city2016,RESILIENCE,INFLUENCE,1406,0.067,celf_greedy,35.67631388,95,91,"[830,72,46,1346,1242,1155,1127,1088,1087,936,934,917,916,899,694,682,669,644,639,618,612,570,551,539,518,514,506,484,347,213,202,180,125,1396,1330,1241,1041,952,919,897,886,708,630,609,559,487,472,468,457,1163,236,664,486,1104,876,470,1274,1063,853,1385,1,519,741,852,963,1074,1185,1296,2,113,224,335,446,464,475,497,508,520,531,542,553,564,575,586,597,608,619,631,642,653,675]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.1,celf_greedy,1229.653628,291,2,"[486,224]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.1,celf_greedy,1011.074243,143,30,"[830,521,358,80,726,662,797,273,224,169,347,541,728,767,1081,92,173,341,848,471,501,336,669,486,575,819,225,258,512,599]"
city2016,RESILIENCE,INFLUENCE,1406,0.1,celf_greedy,40.44143605,141,137,"[830,72,46,1346,1242,1155,1127,1088,1087,936,934,917,916,899,694,682,669,644,639,618,612,570,551,539,518,514,506,484,347,213,202,180,125,1396,1330,1241,1041,952,919,897,886,708,630,609,559,487,472,468,457,1163,236,664,486,1104,876,470,1274,1063,853,1385,1,519,741,852,963,1074,1185,1296,2,113,224,335,446,464,475,497,508,520,531,542,553,564,575,586,597,608,619,631,642,653,675,686,697,719,730,742,753,764,775,786,797,808,819,841,864,875,908,930,941,964,975,986,997,1008,1019,1030,1052,1075,1086,1097,1108,1119,1130,1141,1152,1174,1186,1197,1208,1219,1230,1252,1263,1285,1297,1308,1319]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.005,collective_influence,10.07112885,28,1,[830]
city2016,INFLUENCE_LT,INFLUENCE,1406,0.005,collective_influence,45.58861804,9,17,"[830,451,799,672,460,705,180,1212,468,933,222,670,255,485,424,589,858]"
city2016,RESILIENCE,INFLUENCE,1406,0.005,collective_influence,18.14548683,8,8,"[830,451,799,672,460,705,180,1212]"
city2016,INFLUENCE_IC,BUDGET,1406,0.01,collective_influence,10.91832995,597,15,"[280,185,166,59,351,12,123,116,379,84,156,347,46,143,48]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.01,collective_influence,10.19853687,22,1,[830]
city2016,INFLUENCE_LT,BUDGET,1406,0.01,collective_influence,5.635411978,31,15,"[280,185,166,59,351,12,123,116,379,84,156,347,46,143,48]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.01,collective_influence,120.36904,16,30,"[830,451,799,672,460,705,180,1212,468,933,222,670,255,485,424,589,858,1045,600,615,1284,498,538,489,1093,633,1212,1113,536,1282]"
city2016,RESILIENCE,BUDGET,1406,0.01,collective_influence,5.434849977,29,15,"[280,185,166,59,351,12,123,116,379,84,156,347,46,143,48]"
city2016,RESILIENCE,INFLUENCE,1406,0.01,collective_influence,32.24458289,15,15,"[830,451,799,672,460,705,180,1212,468,933,222,670,255,485,424]"
city2016,INFLUENCE_IC,BUDGET,1406,0.02,collective_influence,10.73175192,619,29,"[25,193,328,210,199,200,57,198,293,70,92,307,139,53,280,185,166,59,351,12,123,116,379,84,156,347,46,143,48]"
city2016,INFLUENCE_LT,BUDGET,1406,0.02,collective_influence,6.143349171,45,29,"[25,193,328,210,199,200,57,198,293,70,92,307,139,53,280,185,166,59,351,12,123,116,379,84,156,347,46,143,48]"
city2016,RESILIENCE,BUDGET,1406,0.02,collective_influence,4.921769142,48,29,"[25,193,328,210,199,200,57,198,293,70,92,307,139,53,280,185,166,59,351,12,123,116,379,84,156,347,46,143,48]"
city2016,INFLUENCE_IC,BUDGET,1406,0.03,collective_influence,8.503666162,606,43,"[188,352,86,225,93,256,389,251,120,194,464,77,238,75,25,193,328,210,199,200,57,198,293,70,92,307,139,53,280,185,166,59,351,12,123,116,379,84,156,347,46,143,48]"
city2016,INFLUENCE_LT,BUDGET,1406,0.03,collective_influence,8.18136096,57,43,"[188,352,86,225,93,256,389,251,120,194,464,77,238,75,25,193,328,210,199,200,57,198,293,70,92,307,139,53,280,185,166,59,351,12,123,116,379,84,156,347,46,143,48]"
city2016,RESILIENCE,BUDGET,1406,0.03,collective_influence,4.533796787,64,43,"[188,352,86,225,93,256,389,251,120,194,464,77,238,75,25,193,328,210,199,200,57,198,293,70,92,307,139,53,280,185,166,59,351,12,123,116,379,84,156,347,46,143,48]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.033,collective_influence,15.81670189,97,2,"[830,451]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.033,collective_influence,264.6319959,62,49,"[830,451,799,672,460,705,180,1212,468,933,222,670,255,485,424,589,858,1045,600,615,1284,498,538,489,1093,633,1212,1113,536,1282,1197,890,609,533,690,644,528,208,1018,603,534,78,510,480,537,449,1225,614,57]"
city2016,RESILIENCE,INFLUENCE,1406,0.033,collective_influence,107.654206,47,46,"[830,451,799,672,460,705,180,1212,468,933,222,670,255,485,424,589,858,1045,600,615,1284,498,538,489,1093,633,1212,1113,536,1282,1197,890,609,533,690,644,528,208,1018,603,534,78,510,480,537,449]"
city2016,INFLUENCE_IC,BUDGET,1406,0.04,collective_influence,9.520597458,626,57,"[89,221,212,346,155,390,18,39,85,229,357,209,237,119,188,352,86,225,93,256,389,251,120,194,464,77,238,75,25,193,328,210,199,200,57,198,293,70,92,307,139,53,280,185,166,59,351,12,123,116,379,84,156,347,46,143,48]"
city2016,INFLUENCE_LT,BUDGET,1406,0.04,collective_influence,8.572960854,82,57,"[89,221,212,346,155,390,18,39,85,229,357,209,237,119,188,352,86,225,93,256,389,251,120,194,464,77,238,75,25,193,328,210,199,200,57,198,293,70,92,307,139,53,280,185,166,59,351,12,123,116,379,84,156,347,46,143,48]"
city2016,RESILIENCE,BUDGET,1406,0.04,collective_influence,4.272750139,92,57,"[89,221,212,346,155,390,18,39,85,229,357,209,237,119,188,352,86,225,93,256,389,251,120,194,464,77,238,75,25,193,328,210,199,200,57,198,293,70,92,307,139,53,280,185,166,59,351,12,123,116,379,84,156,347,46,143,48]"
city2016,INFLUENCE_IC,BUDGET,1406,0.05,collective_influence,7.191315413,627,71,"[250,257,105,264,31,24,9,142,239,112,124,572,235,333,89,221,212,346,155,390,18,39,85,229,357,209,237,119,188,352,86,225,93,256,389,251,120,194,464,77,238,75,25,193,328,210,199,200,57,198,293,70,92,307,139,53,280,185,166,59,351,12,123,116,379,84,156,347,4..."
city2016,RESILIENCE,BUDGET,1406,0.05,collective_influence,4.47858882,110,71,"[250,257,105,264,31,24,9,142,239,112,124,572,235,333,89,221,212,346,155,390,18,39,85,229,357,209,237,119,188,352,86,225,93,256,389,251,120,194,464,77,238,75,25,193,328,210,199,200,57,198,293,70,92,307,139,53,280,185,166,59,351,12,123,116,379,84,156,347,4..."
city2016,INFLUENCE_IC,INFLUENCE,1406,0.067,collective_influence,35.43356299,130,5,"[830,451,799,672,460]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.067,collective_influence,409.8501451,96,59,"[830,451,799,672,460,705,180,1212,468,933,222,670,255,485,424,589,858,1045,600,615,1284,498,538,489,1093,633,1212,1113,536,1282,1197,890,609,533,690,644,528,208,1018,603,534,78,510,480,537,449,1225,614,57,666,1200,1087,462,429,466,492,334,839,520]"
city2016,RESILIENCE,INFLUENCE,1406,0.067,collective_influence,187.689868,95,92,"[830,451,799,672,460,705,180,1212,468,933,222,670,255,485,424,589,858,1045,600,615,1284,498,538,489,1093,633,1212,1113,536,1282,1197,890,609,533,690,644,528,208,1018,603,534,78,510,480,537,449,1225,614,57,666,1200,1087,462,429,466,492,334,839,520,571,462,900,482,256,474,522,470,450,775,448,641,421,183,1230,494,14,502,496,447,220,475,449,644,779,188,578,734,125,556,690,1054,841]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.1,collective_influence,53.18293405,151,6,"[830,451,799,672,460,705]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.1,collective_influence,582.0138512,147,85,"[830,451,799,672,460,705,180,1212,468,933,222,670,255,485,424,589,858,1045,600,615,1284,498,538,489,1093,633,1212,1113,536,1282,1197,890,609,533,690,644,528,208,1018,603,534,78,510,480,537,449,1225,614,57,666,1200,1087,462,429,466,492,334,839,520,571,462,900,482,256,474,522,470,450,775,448,641,421,183,1230,494,14,502,496,447,220,475,449,644,779,188]"
