node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
147,19,0.000561482313307131,610.370676222658,0.608211743690927,3,0.00151463620851729,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
148,19,0.000553097345132743,614.73610852545,0.553637950965113,4,0.00152954965836204,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
149,25,0.000570125427594071,1044.25491729001,0.758135129943392,4,0.00194684606206254,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
150,25,0.000586510263929619,1031.36830630696,0.837501895209728,3,0.00191233536455309,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
151,24,0.000577367205542725,969.463879585249,0.741245766655926,3,0.00186136491004338,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
152,15,0.000543183052688756,349.519447350469,0.492460647451928,4,0.00123670101352394,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
153,22,0.000569476082004556,881.128988460562,0.650358743634834,3,0.00173731680282257,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
154,17,0.000548245614035088,485.119962970545,0.521727525843845,3,0.00138787374906293,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
155,13,0.000523560209424084,306.425737921924,0.333775272865485,4,0.00113398717139718,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
156,16,0.000541418516513265,425.343488501545,0.460459942848255,3,0.0013322589648937,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
157,12,0.000527148128624143,240.182854314237,0.357047569255216,4,0.00104379733016591,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
158,26,0.000580720092915215,1157.75377370836,0.78188103714914,3,0.00201513465394782,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
159,9,0.000515729757607014,98.7531435413479,0.301161975418526,4,0.000823949876089068,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
160,15,0.000544069640914037,342.663683946098,0.498913660877608,3,0.00123551468172888,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
161,15,0.000538213132400431,371.553820223115,0.434658766806809,3,0.00125633361245065,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
162,14,0.000533617929562433,311.658504800625,0.408989966088407,4,0.00118336486131199,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
163,25,0.000574712643678161,1080.26596313831,0.753378207439311,3,0.00194176195318718,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
164,20,0.000565930956423316,695.106102468669,0.625118643380256,3,0.00158485638198434,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
165,17,0.000547945205479452,479.809810861424,0.515454812556575,3,0.00138719805008781,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
166,18,0.000552181115405853,525.339667569805,0.566558674760425,3,0.00145225365937475,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
167,14,0.000531632110579479,364.698144449608,0.386944243270705,4,0.00119855364981971,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
168,17,0.000552486187845304,478.248279227741,0.527132065038588,3,0.00137592793577469,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
169,10,0.000514668039114771,171.718392146344,0.278367782397621,4,0.000917989552062571,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
170,15,0.000540540540540541,352.191169920151,0.472246505687776,4,0.00124346639826913,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
171,18,0.000552791597567717,590.938452406823,0.523167275284486,4,0.00146009765684847,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
172,16,0.000543773790103317,451.819395728454,0.455079454679816,4,0.00132630303954415,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
173,19,0.000557413600891862,609.771375269006,0.575959411302866,4,0.00152436433394327,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
174,16,0.000541418516513265,433.424349547676,0.47940118273763,4,0.00132572118960603,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
175,16,0.000550357732526142,424.797863676166,0.504165376228424,3,0.00130887586319429,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
176,23,0.000574382538770821,958.515096323913,0.684968369336709,3,0.00180948416144554,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
177,17,0.000548245614035088,511.006123456313,0.48727662380196,4,0.00139562334659928,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
178,18,0.000547645125958379,541.890964997612,0.512233388725249,4,0.00146228857275225,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
179,16,0.000542593597395551,447.910104911182,0.447792583151126,4,0.00132954370827147,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
180,13,0.000531067445565587,286.241834358927,0.375972419411539,4,0.00111350871878827,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
181,21,0.000560852495793606,777.097735843897,0.608984215557107,3,0.00166876125934231,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
182,25,0.000588928150765607,1039.21775106857,0.843249077254283,3,0.00191586006698307,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
183,21,0.000554323725055432,756.828054804089,0.567129474863196,4,0.00168460994117304,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
184,13,0.000537634408602151,256.574235686393,0.459466616110232,4,0.0010970102443242,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
185,19,0.000557413600891862,667.089303789429,0.578217819905342,3,0.00153118395713458,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
186,23,0.000569151963574274,906.857298716236,0.693937557998625,3,0.00180149219860452,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
187,24,0.000577367205542725,969.713505178133,0.741211135257754,3,0.00186678701838424,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
188,17,0.000550660792951542,557.398799858913,0.515706090731394,3,0.00139943903854025,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
189,16,0.000544662309368192,415.675934246234,0.485976096886342,4,0.00131482792055236,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
190,27,0.000587544065804935,1244.43715804319,0.828455932079445,3,0.00207231233883874,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
191,20,0.000558347292015634,711.861862569768,0.596153710822346,3,0.00160615119124362,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
192,23,0.000571755288736421,905.148796305622,0.724976664264081,4,0.00180069690636699,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
193,21,0.000569476082004556,777.460733719281,0.663039501553019,3,0.00165285985579016,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
194,18,0.000554938956714761,522.764301755898,0.568018495758905,4,0.00144687775068773,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
195,12,0.000531632110579479,236.954024478185,0.378712684972191,4,0.00103473660305226,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
196,19,0.000557413600891862,662.384842247619,0.562271489353982,3,0.00152812196989997,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
197,13,0.000529661016949153,318.521897150281,0.34939512224489,4,0.00112923225772086,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
198,12,0.000531067445565587,252.700611481685,0.369611816938068,4,0.0010396935718523,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
199,15,0.000547645125958379,383.101410255616,0.497434620133606,4,0.00123400590415764,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
200,17,0.000547045951859956,491.520343643919,0.490311779108606,3,0.00139362969434439,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
201,11,0.000522466039707419,224.869808547377,0.313326515144949,4,0.000984420222416712,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
202,11,0.000521920668058455,207.621062815066,0.322729891502859,4,0.000977897243551039,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
203,14,0.000537345513164965,363.099417845675,0.41435475738935,4,0.00118680021479042,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
204,18,0.000553403431101273,588.370903726605,0.542559742729631,3,0.00145973125440004,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
205,16,0.000547645125958379,377.696717232933,0.527526275805832,4,0.00129819354971489,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
206,15,0.00053850296176629,405.085066796043,0.416424597179596,4,0.00125911468494258,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
207,10,0.000523560209424084,171.031146181404,0.319145455898025,4,0.00089689010902715,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
208,25,0.000581057524694945,1131.29618543917,0.769053684938103,3,0.00194435875221829,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
209,21,0.000561482313307131,814.200357752655,0.617802421406717,4,0.00167486885784849,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
210,16,0.000549148819330038,430.924194809726,0.516589467873615,3,0.00130981226597298,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
211,17,0.000548546352166758,499.378669721361,0.506264077433181,3,0.00138611666988537,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
212,14,0.00053248136315229,330.283113448404,0.381349616625845,4,0.00119182356860137,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
213,13,0.000530503978779841,309.686285288259,0.37375778668988,4,0.00112341382488422,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
214,16,0.000541418516513265,404.768023730028,0.471571101857072,4,0.00131632076082911,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
215,14,0.000530222693531283,339.418707041058,0.383549922171966,4,0.00119853595911634,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
216,19,0.000554938956714761,627.885472184529,0.546087530507267,4,0.00152720838732712,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
217,16,0.000540832882639265,431.508580364751,0.46593071459604,4,0.00132084877562123,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
218,26,0.000578703703703704,1202.79885622736,0.770966996407753,3,0.00201988097497705,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
219,13,0.000529380624669137,339.495148229252,0.356050346731029,4,0.00113259870082288,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
220,22,0.000573065902578797,830.639231019076,0.677923690039069,3,0.00173158846535567,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
221,17,0.000551267916207277,475.656454074258,0.538603072342255,4,0.00137949401464822,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
222,15,0.000544069640914037,383.606485060338,0.477463630415879,4,0.00124537097996657,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
223,24,0.000567536889897843,1004.68443557264,0.701643558291209,3,0.00188586220406081,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
224,22,0.000570450656018254,754.610948376736,0.700234577198244,3,0.00171506899206286,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
225,15,0.000542593597395551,409.709708875789,0.425790205152491,3,0.00125297412102593,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
226,12,0.000523834468308015,247.217744721122,0.338557977269735,4,0.00105181565300904,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
227,18,0.000551267916207277,578.434637848129,0.521615726868181,3,0.00146781328368663,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
228,14,0.000525210084033613,308.701054282321,0.349470669790749,4,0.00120293454939306,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
229,23,0.000566251415628539,880.020021482649,0.678984469864302,3,0.00180682941098806,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
230,19,0.00056369785794814,663.838005254508,0.598736655429851,4,0.00152016665097546,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
231,18,0.000549752611324904,503.749316928767,0.541584070412555,3,0.00145273083629803,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
232,20,0.000561797752808989,644.074665273635,0.628780756733694,4,0.00158546034125198,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
233,18,0.000549752611324904,546.784259721831,0.533044798490143,4,0.00145613054226876,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
234,19,0.000560538116591928,643.230450832757,0.591249272737124,3,0.00152524209270716,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
235,17,0.000545851528384279,500.167611934623,0.481100025312557,4,0.0013962640375841,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
236,13,0.000537056928034372,226.926015160992,0.468270777620218,4,0.00108874654707002,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
237,26,0.000587199060481503,1156.22696958636,0.866906977488594,3,0.00199402308379983,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
238,18,0.000554016620498615,511.106237453408,0.566854409997206,4,0.00144669857911667,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
239,17,0.000549752611324904,492.586738655725,0.501472304306169,4,0.00138579600483069,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
240,21,0.000564971751412429,726.008438912155,0.661970145482521,3,0.00165698187328648,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
241,19,0.000554323725055432,699.815012997234,0.527271629936419,4,0.00154295161390896,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
242,15,0.000533617929562433,401.537542306647,0.395935219333813,4,0.00126995535206097,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
243,22,0.000575043128234618,801.198168465282,0.71696734298485,3,0.00171195858503778,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
244,20,0.000563063063063063,678.570963032814,0.623066231506714,3,0.00159120015310523,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
245,14,0.000539374325782093,323.988848515739,0.448548361361227,4,0.00117475749011604,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
246,16,0.000546149645002731,421.928882247661,0.494539316648625,4,0.00131260280829311,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
247,18,0.000551876379690949,615.511912261584,0.522400453404862,3,0.0014721958264004,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
248,18,0.00055005500550055,568.287349669423,0.5083614940165,3,0.00146823197872484,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
249,18,0.00055005500550055,572.641311091652,0.515134591411326,3,0.00147168057506571,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
250,14,0.000528541226215645,329.946249285908,0.379990193837589,4,0.00119741470870749,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
251,17,0.000546448087431694,561.194572470297,0.485941624451534,4,0.00141254256293603,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
252,18,0.000558035714285714,597.273709705829,0.557448645173472,3,0.00145609842516488,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
253,28,0.000582750582750583,1422.87217269824,0.817384423343344,3,0.00216278380428754,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
254,21,0.000560224089635854,758.274007603005,0.599113288287028,3,0.0016755196706149,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
255,21,0.000561482313307131,812.087314899107,0.619916921894261,3,0.00167770809933482,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
256,17,0.000545851528384279,544.967660315349,0.463000266130446,4,0.00141022629917139,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
257,15,0.000541125541125541,421.320974037486,0.415848858661862,4,0.0012618210293504,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
258,13,0.00053475935828877,291.278257267228,0.408354973382109,4,0.00110452841147287,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
259,19,0.000550964187327824,628.504242889898,0.534628443807111,4,0.00154125329252484,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
260,20,0.000557103064066852,739.393687171296,0.559505172175501,3,0.00161075515440219,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
261,16,0.000542888165038002,427.235620180476,0.467605726019272,4,0.00132181228464978,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
262,26,0.000582072176949942,1098.02039424967,0.82367697958021,3,0.00199421610672182,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
263,15,0.000545553737043099,383.510402228682,0.474570793942616,3,0.00124466952082001,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
264,26,0.000588581518540318,1139.98231670239,0.835851919937841,3,0.00199394213775283,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
265,15,0.000533617929562433,398.103045694232,0.384299844908664,4,0.00127463472354108,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
266,8,0.000505816894284269,90.5969554409757,0.247940794190218,4,0.000771848839059776,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
267,22,0.000577034045008655,820.949379332807,0.725206110656645,3,0.00170979110225746,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
268,13,0.00053850296176629,265.759597709232,0.443618561412259,4,0.00109390627260813,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
269,11,0.000517330574236937,251.344952683475,0.28202940596391,4,0.000997970944064638,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
270,23,0.000560852495793606,983.168086195446,0.595929918624539,3,0.00184136015278037,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
271,15,0.000535331905781585,397.077181767642,0.404818347776103,4,0.00126974624777829,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
272,20,0.000564652738565782,635.257528975807,0.665207006027724,3,0.00157658702489867,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
273,15,0.000536193029490617,361.179693278489,0.419553292073066,4,0.00125698966303747,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
274,19,0.000554016620498615,614.893477840372,0.576979443659668,3,0.00152858581749758,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
275,21,0.000564971751412429,741.792305551944,0.641729383761212,3,0.00165691573559311,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
276,14,0.00053475935828877,333.91556173585,0.412788669775651,4,0.00118488412555253,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
277,20,0.000557724484104852,686.219753426008,0.612943218308924,4,0.00159872239189716,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
278,19,0.000551876379690949,658.437760543011,0.521348259094517,3,0.00154772861431195,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
279,18,0.000556792873051225,505.143892363494,0.583328933402329,3,0.00143942765179484,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
