node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
151,1,0.000211685012701101,0,0.0294970773640065,12,0.000755290302417687,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
152,4,0.000149835181300569,2091,2.72455750648334e-06,15,0.00289942928309377,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
153,3,0.000185116623472788,1395,0.00425813900769912,13,0.00216719818743777,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
154,4,0.000225022502250225,4855,0.00618441373269514,11,0.00268731662651264,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
155,1,0.00018811136192626,0,9.78960305424287e-05,13,0.000793295587954003,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
156,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
157,3,0.000224517287831163,1395,0.00603748083852944,11,0.00215038167219946,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
158,2,0.000173852573018081,698,2.3549839606481e-05,14,0.00150551490879168,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
159,3,0.000174581005586592,6911,2.14440586272043e-05,14,0.00193685415135267,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
160,2,0.000183958793230316,698,0.00367420013554629,13,0.00149159359258547,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
161,3,0.000216825672159584,4166,0.000664642492537871,12,0.001947116138635,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
162,2,0.000189753320683112,698,0.000116566996016589,13,0.00144086671244001,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
163,1,0.000136165577342048,0,3.76480558173189e-07,16,0.000791900653612412,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
164,2,0.000155714730613516,1394,3.23189856333728e-06,15,0.00143167780217913,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
165,4,0.000207641196013289,2785,0.000590561653718021,12,0.00275407295605271,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
166,3,0.00020703933747412,3474,0.000562371630759561,12,0.00204014257529753,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
167,4,0.000144175317185698,2785,5.560064624014e-06,15,0.00283209372845486,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
168,2,0.000209380234505863,698,0.023218912726518,12,0.00152996488628149,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
169,2,0.000228519195612431,698,0.00651921156607384,11,0.00146512354350742,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
170,2,0.000186358553857622,698,0.000118811448671968,13,0.00146371478719011,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
171,1,0.000209292591042277,0,0.0232306267214796,12,0.000803534374587752,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
172,2,0.000224416517055655,698,0.00590345345506298,11,0.00145983818856704,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
173,1,0.000247647350173353,0,0.00332290247144762,11,0.000713288858699155,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
174,1,0.000194476857253987,0,0.000911380326610436,12,0.000785340497419648,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
175,1,0.000209731543624161,0,0.0232688957363118,12,0.000771445006345684,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
176,5,0.000181884321571481,2786,9.77463817711873e-05,13,0.00358346924806919,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
177,4,0.000271886895051659,5545,0.0191335640065483,10,0.00258243281901472,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
178,3,0.000212314225053079,3474,0.0276570283924148,12,0.00202711851959152,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
179,2,0.000155860349127182,698,3.54763985214937e-06,15,0.00153734464004224,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
180,3,0.000264270613107822,1395,0.0372868377376536,10,0.00208155620121816,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
181,2,0.000193648334624322,1394,0.000847395019483096,12,0.00150306564232821,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
182,1,0.000128567755206994,0,8.86883537889496e-08,17,0.0008361836204805,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
183,3,0.000197316495659037,1395,0.000141978576763858,13,0.00210101689258833,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
184,1,0.000141123341800734,0,5.62609136809328e-07,16,0.000794310149870615,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
185,1,0.000147710487444609,0,0.000116311692304849,15,0.00082919515418872,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
186,1,0.000136165577342048,0,3.76480558174731e-07,16,0.000791900653612412,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
187,1,0.000223114680946006,0,0.00549486043858255,11,0.0008040599712977,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
188,2,0.000216356555603635,698,0.000649225261569251,12,0.00141273762555206,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
189,4,0.000216731686172518,3478,0.000680090528894029,12,0.0026648033915807,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
190,1,0.000169664065151001,0,1.51062091213454e-05,14,0.000799161388673942,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
191,3,0.000155908949173683,4167,3.31046954165567e-06,15,0.00202186152714265,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
192,3,0.000140686550365785,1395,5.10006696606454e-07,16,0.00222141259407151,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
193,2,0.000136202669572324,698,3.84838134056618e-07,16,0.0015249213475612,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
194,2,0.000229357798165138,698,0.00326753051353516,11,0.00147145340912273,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
195,2,0.000188536953242836,2088,0.000100171390092646,13,0.00140243636529416,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
196,5,0.000216637781629116,2786,0.000695547075465997,12,0.00343321026007099,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
197,2,0.000240384615384615,698,0.00347918492344884,11,0.00141491999407572,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
198,2,0.000185528756957328,698,0.00488798901380626,13,0.00147339731428912,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
199,1,0.000197160883280757,0,0.000135811845239717,13,0.00072474137503927,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
200,1,0.000185322461082283,0,9.9262027783827e-05,13,0.000781852596457872,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
201,2,0.000244857982370225,698,0.150638735049298,11,0.00141849718035682,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
202,1,0.000189681335356601,0,0.000114035496598176,13,0.000738210755428331,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
203,1,0.000159134309357097,0,3.19659257499846e-05,14,0.000788454796588146,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
204,1,0.000220458553791887,0,0.000548211847805724,12,0.00072313871635013,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
205,3,0.000194779898714453,2783,0.000953746047028987,12,0.00212438468857023,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
206,1,0.000166666666666667,0,1.57390688051731e-05,14,0.000766916360695568,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
207,1,0.000159693388693708,0,3.28854393739066e-05,14,0.000758842748905501,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
208,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
209,4,0.000184229918938836,3477,0.00384896804736648,13,0.00277684683604946,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
210,1,0.00018628912071535,0,0.000116231206206331,13,0.00075280496317495,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
211,2,0.000186567164179104,2780,0.000118995547348314,13,0.0013771434072213,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
212,2,0.000166722240746916,1394,1.50971314411446e-05,14,0.00149757116485143,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
213,1,0.000181356546971346,0,8.70294737888723e-05,13,0.000799526217446837,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
214,2,0.000183958793230316,698,0.00367420013554629,13,0.00149159359258547,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
215,1,0.000211416490486258,0,0.00052381436896083,12,0.000798602121166505,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
216,1,0.000209643605870021,0,0.0232557271868011,12,0.000773111543675371,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
217,1,0.000270709258256632,0,0.0178586703818549,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
218,1,0.000228414801279123,0,0.00637763306742565,11,0.000753704806272451,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
219,3,0.000229568411386593,2090,0.00334339901936018,11,0.00210928734088001,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
220,1,0.000158931977113795,0,2.97197685284115e-05,14,0.00080195727334318,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
221,1,0.00019208605455244,0,9.79526239734825e-05,13,0.000766786249063419,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
222,2,0.000210881484605652,1394,0.025045011411173,12,0.00139960059548257,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
223,2,0.000186358553857622,698,0.000118811448671975,13,0.00146371478719011,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
224,1,0.000151837230488916,0,2.32841673228064e-06,15,0.000832479370925633,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
225,1,0.000270709258256632,0,0.0178586703818548,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
226,2,0.000229357798165138,698,0.00326753051353516,11,0.00147145340912273,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
227,1,0.00019208605455244,0,9.79526239734817e-05,13,0.000766786249063419,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
228,1,0.00018628912071535,0,0.000116231206206333,13,0.00075280496317495,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
229,1,0.000163826998689384,0,1.19109776140587e-05,14,0.000832258891110157,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
230,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
231,4,0.000185322461082283,3477,0.00436165901027196,13,0.00275471256285647,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
232,1,0.000163185378590078,0,0.000595355062742359,14,0.000846306197690441,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
233,5,0.000211237853823405,4171,0.0268470830204516,12,0.00336624401052009,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
234,4,0.000272034820457019,6233,0.0191446120815741,10,0.0025579486979076,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
235,1,0.000209117524048515,0,0.0221992229956423,12,0.000817147015937561,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
236,1,0.000164419598816179,0,0.000771724794245066,14,0.000813540188238516,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
237,2,0.000211864406779661,1394,0.0301667559054057,12,0.00142084327099895,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
238,2,0.000184094256259205,698,0.00359796982085418,13,0.00155265337530043,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
239,3,0.000171585449553878,1395,0.000146932894165733,13,0.0022774541935667,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
240,1,0.000163238654913484,0,0.000567212011961122,14,0.000804365666946062,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
241,1,0.000173792144595064,0,2.30384049182132e-05,14,0.000779504790848,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
242,1,0.00015581177937052,0,3.47059533241977e-06,15,0.00079983603168445,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
243,1,0.000211864406779661,0,0.0264139072904143,12,0.000737512002522786,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
244,1,0.000197706603400554,0,0.00048152713504462,12,0.00083965341316285,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
245,2,0.000181290790427846,698,8.50097624675701e-05,13,0.0015534114465618,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
246,2,0.000159744408945687,698,3.36154705758884e-05,14,0.00147316728931202,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
247,1,0.000164257555847569,0,0.000720329721848938,14,0.000840479572858424,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
248,1,0.000167560321715818,0,1.71781629582757e-05,14,0.000826654067072559,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
249,3,0.000229463056447912,2783,0.00325543983138188,11,0.0020855507205582,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
250,1,0.000164095831965868,0,0.000642765892639052,14,0.000799662133892553,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
251,1,0.000161394448030988,0,1.44046199355377e-05,14,0.000823475486457199,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
252,1,0.000211685012701101,0,0.0294970773640064,12,0.000755290302417687,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
253,1,0.000163025758069775,0,0.000541456937439898,14,0.000848212991134381,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
254,3,0.000210084033613445,1395,0.0249316053862587,12,0.00217712939816563,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
255,2,0.000197706603400554,698,0.000465954640112984,12,0.0015315129191083,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
256,1,0.000184979652238254,0,0.0040731899777021,13,0.000759045346203135,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
257,3,0.000164203612479475,1395,0.000671951599421603,14,0.00224555854953881,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
258,1,0.000184094256259205,0,0.00395638201926276,13,0.00078654719607415,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
259,1,0.000228519195612431,0,0.00281966158268494,11,0.000763052688326491,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
260,1,0.000128567755206994,0,8.86883537923211e-08,17,0.0008361836204805,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
261,1,0.000187687687687688,0,9.72963187889496e-05,13,0.000727545033915452,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
262,2,0.000188323917137476,698,0.000102447976991621,13,0.00150716131841771,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
263,2,0.000209292591042277,698,0.0227032167673798,12,0.00153690698733535,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
264,1,0.000130992926381975,0,8.19371686962157e-07,16,0.000816105631581797,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
265,2,0.00018491124260355,698,0.00416382493859065,13,0.00152139972056948,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
266,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
267,1,0.000185459940652819,0,0.0047818359707627,13,0.000758989677359462,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
268,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
269,2,0.00020669698222406,698,0.000549603842802699,12,0.00146818025555826,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
270,1,0.000164419598816179,0,0.000771724794245072,14,0.000813540188238516,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
271,1,0.000164095831965868,0,0.000642765892639051,14,0.000799662133892553,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
272,1,0.000197706603400554,0,0.000481527135044622,12,0.00083965341316285,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
273,1,0.000188182160331201,0,0.000102500891468472,13,0.000797931458497783,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
274,3,0.000229463056447912,1395,0.00334171396707799,11,0.00216469528402568,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
275,4,0.000264690312334569,3478,0.038192426157399,10,0.00265438764163208,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
276,1,0.000164527805199079,0,0.000754602353978175,14,0.000792546812843683,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
277,1,0.000130992926381975,0,8.19371686960048e-07,16,0.000816105631581797,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
278,2,0.000247770069375619,698,0.00339666832440407,11,0.00140185004437122,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
279,3,0.000228937728937729,2783,0.00294921248937049,11,0.00207767481861784,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
280,1,0.000183958793230316,0,0.00351809768646943,13,0.000828440658186746,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
281,1,0.000270709258256632,0,0.0178586703818548,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
282,1,0.000197784810126582,0,0.000492459349970911,12,0.000827616044759634,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
283,4,0.000165234633179114,2091,1.87581724348416e-05,14,0.00293806326610049,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
284,4,0.000264550264550265,2785,0.0381727200896244,10,0.00269966815446351,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
285,2,0.000270855904658722,698,0.0182551189880673,10,0.0014065113539246,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
286,2,0.000170648464163823,698,0.000127650513822036,13,0.00162071462922509,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
287,2,0.000223513634331694,698,0.00575325876481434,11,0.00150369619612614,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
288,1,0.000163773337700622,0,0.000613611620519403,14,0.000860880595527594,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
289,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
290,1,0.000147318797878609,0,9.90236899756092e-05,15,0.000850527303321329,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
291,4,0.000159846547314578,2091,3.5177287473953e-05,14,0.00284915977153215,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
292,1,0.000229042601923958,0,0.00311083209836396,11,0.000761873521802808,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
293,3,0.000140686550365785,1395,5.10006696600436e-07,16,0.00222141259407151,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
294,2,0.000150330727600722,698,2.74697716705141e-06,15,0.00149369736952743,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
295,2,0.00021079258010118,698,0.0250326690917617,12,0.00144375336785229,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
296,2,0.000228623685413809,698,0.00288225587893124,11,0.00147975819251559,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
297,3,0.00019739439399921,2090,0.000142050169164399,13,0.002051446664581,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
298,1,0.000156201187129022,0,3.48031509844303e-06,15,0.000764519656253675,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
299,1,0.000178507675830061,0,0.00018843500588211,13,0.000747402988726191,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
300,2,0.000149387511204063,698,2.27421278319555e-06,15,0.00161705881250796,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
301,2,0.000173550850399167,698,2.139825779648e-05,14,0.00153060163297011,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
