node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
150,3,0.000230733733271804,2090,0.0401027320273166,11,0.00204723610423199,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
151,3,0.000232018561484919,4163,0.0488512113446048,11,0.00196903237203468,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
152,4,0.000257864878803507,2785,0.213392435638378,11,0.00266303052587643,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
153,1,0.000224416517055655,0,0.0538671324676156,12,0.000713188598378801,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
154,2,0.000200160128102482,698,0.00849349520458399,12,0.00152222149490343,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
155,2,0.000199600798403194,698,0.0100024753081268,12,0.00152337175178897,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
156,1,0.000218340611353712,0,0.0389069598592855,12,0.000794099331436312,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
157,3,0.00021978021978022,1395,0.0582359988421886,12,0.00216609755088321,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
158,1,0.000194325689856199,0,0.0114948385981197,13,0.000787338989499685,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
159,1,0.000181093806591815,0,0.0043738714261603,13,0.000785135216103416,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
160,1,0.000180766449746927,0,0.0010010780978446,13,0.000731199469654891,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
161,2,0.000195694716242661,2088,0.0168170745468935,13,0.00139710970405412,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
162,2,0.000227583067819754,698,0.0179783987844799,11,0.0014228449687386,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
163,2,0.00020669698222406,698,0.0178159115319441,12,0.00142006159084215,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
164,1,0.000156985871271586,0,0.000392957487860388,14,0.000804004627506654,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
165,1,0.000192604006163328,0,0.00447288975683237,12,0.000772842034309469,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
166,1,0.000231481481481481,0,0.0614438221031796,11,0.00073742112987308,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
167,1,0.000200080032012805,0,0.00818689675475501,12,0.000790176122726797,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
168,2,0.000182815356489945,2780,0.00659050032346968,13,0.00135552713758979,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
169,3,0.000196463654223969,6906,0.0137231386952324,13,0.0019498589557419,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
170,3,0.000218914185639229,2090,0.0421257667412711,12,0.00212538085550939,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
171,2,0.000189969604863222,698,0.00830341425796536,13,0.00156339696880306,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
172,2,2e-04,1394,0.0136441097154839,12,0.00144236782636113,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
173,2,0.000200080032012805,698,0.00816255693011438,12,0.00152678312774824,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
174,2,0.0001906941266209,698,0.00987942645281962,13,0.00154261986443451,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
175,3,0.000171821305841924,2090,0.00245710745175487,14,0.00217500103960673,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
176,5,0.000195236235845373,4171,0.0153087183727999,13,0.00337943020977127,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
177,2,0.000171880371261602,698,0.00301750306857554,14,0.00152004963927891,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
178,4,0.000218914185639229,2091,0.0438391977759301,12,0.00287372015212918,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
179,1,0.000144717800289436,0,4.2302245918374e-05,15,0.000816263001404863,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
180,2,0.000218627022299956,698,0.0420618051537024,12,0.00150657151965192,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
181,5,0.000176429075511644,3479,0.00229965431257279,13,0.00351418261757279,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
182,2,0.000180897250361794,1394,0.00104002700321346,13,0.00138725414264464,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
183,1,0.000190621425848265,0,0.00952279861437696,13,0.00080320558126475,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
184,4,0.000194476857253987,4859,0.0124167107174048,13,0.00262170800352956,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
185,2,0.000224014336917563,698,0.0603489241806836,12,0.00140836280389602,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
186,1,0.000146972369194591,0,7.98612827400518e-05,15,0.000745558085967284,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
187,1,0.00019546520719312,0,0.0161627733025469,13,0.000756279096417575,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
188,2,0.000171350239890336,1394,0.00245089650901727,14,0.00144330267972374,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
189,1,0.000227894257064722,0,0.0338726115968156,11,0.000768302407510897,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
190,2,0.000200320512820513,698,0.0156019332872153,12,0.00148617638269423,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
191,1,0.000190621425848265,0,0.0110806831997009,13,0.000812278013189509,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
192,1,0.000219490781387182,0,0.0157961018435669,11,0.000800930495515482,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
193,2,2e-04,1394,0.0136441097154839,12,0.00144236782636113,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
194,1,0.000154464009885697,0,0.000643056540239607,15,0.000803718362871315,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
195,1,0.000175746924428822,0,0.00161882721913556,13,0.000851014130709202,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
196,6,0.000173190162798753,4862,0.00318702857301031,14,0.00409449802695809,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
197,2,0.000169606512890095,698,0.000791259856521123,13,0.00157467418316551,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
198,3,0.000147102088849662,2090,8.62012026534259e-05,15,0.00208792577598226,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
199,2,0.000157133878064111,698,0.000453285100415781,14,0.00155591329380062,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
200,2,0.000181818181818182,698,0.00483850030051871,13,0.00146609873609282,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
201,5,0.000147145379635079,2786,9.33386482667199e-05,15,0.00349319790174784,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
202,1,0.000257334019557386,0,0.189994817307938,11,0.000696432138265356,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
203,3,0.000157133878064111,2090,0.000424153067456786,14,0.0021903472347448,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
204,2,0.000153468385512584,698,0.000484320705034598,15,0.00158540722658807,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
205,4,0.000199920031987205,2785,0.00984411272044696,12,0.00279516550444152,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
206,1,0.00015451174289246,0,0.000605518911484248,15,0.000794339601437874,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
207,4,0.000224719101123596,2091,0.0604090787926421,12,0.00274950541840688,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
208,2,0.000220264317180617,698,0.0561814141232858,12,0.00145242470420833,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
209,1,0.000181752090149037,0,0.00466383996859368,13,0.000754327710536607,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
210,3,0.000232450023245002,2090,0.0414111543237155,11,0.00204283818148458,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
211,1,0.000171232876712329,0,0.00235911068431884,14,0.00077139866503571,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
212,2,0.000221729490022173,1394,0.046453911483179,12,0.00139675882079704,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
213,4,0.000192307692307692,2785,0.00417148739242732,12,0.00283917012990802,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
214,3,0.000162284972411555,2090,0.00135156576775116,14,0.00216647981821449,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
215,1,0.00023094688221709,0,0.04080592780785,11,0.000727621893243977,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
216,5,0.000194931773879142,8971,0.0129869771475583,13,0.0031741385415824,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
217,2,0.000177999288002848,698,0.00101128945694826,13,0.00148179128811414,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
218,1,0.00023094688221709,0,0.04080592780785,11,0.000727621893243977,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
219,1,0.000169548999660902,0,0.000792560985026598,13,0.000817609366890989,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
220,1,0.000231481481481481,0,0.0614438221031796,11,0.00073742112987308,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
221,1,0.000199920031987205,0,0.0100681692945449,12,0.000771789247409672,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
222,1,0.000180766449746927,0,0.00100107809784459,13,0.000731199469654891,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
223,1,0.00019952114924182,0,0.00964140564833947,12,0.000790910849312446,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
224,2,0.000200320512820513,698,0.0156019332872153,12,0.00148617638269423,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
225,1,0.000199920031987205,0,0.00785644067776524,12,0.000806888594371264,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
226,1,0.000157084511467169,0,0.000436922400988668,14,0.000811696759272768,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
227,1,0.000199123855037834,0,0.00869447508168314,12,0.000805250459154413,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
228,1,0.000199123855037834,0,0.00869447508168314,12,0.000805250459154413,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
229,1,0.000192604006163328,0,0.00447288975683236,12,0.000772842034309469,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
230,2,0.000198728139904611,698,0.00760820943859795,12,0.00153543790236111,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
231,1,0.000175561797752809,0,0.00155084351270275,13,0.000863168543578614,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
232,1,0.000162074554294976,0,0.00134951673127629,14,0.000811776462686748,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
233,1,0.000141602945341263,0,8.61218198419155e-05,15,0.000875548864150415,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
234,1,0.000161969549724652,0,0.00124843820293471,14,0.000828969815500896,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
235,4,0.000176056338028169,2091,0.00193481375986631,13,0.0028917158624142,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
236,2,0.000146241591108511,698,6.21839513734709e-05,15,0.00153709357533115,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
237,1,0.000189897455374098,0,0.00832922037236443,13,0.000824951246613274,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
238,3,0.000171939477303989,4166,0.00267160542020863,14,0.00200573781336643,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
239,2,0.000200160128102482,1394,0.00869878736973557,12,0.00139564535640149,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
240,2,0.00019040365575019,1394,0.00835465418179908,13,0.00146183164855818,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
241,1,0.000218627022299956,0,0.0390916716670352,12,0.000770094473265331,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
242,2,0.000228414801279123,1394,0.0366776207436985,11,0.00141871998361271,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
243,1,0.000200240288346015,0,0.00819983135443677,12,0.00077203908972098,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
244,3,0.000173010380622837,1395,0.00324798434472559,14,0.00215268920032225,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
245,2,0.000200400801603206,1394,0.0085188618637968,12,0.00144419560472854,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
246,1,0.0001906941266209,0,0.00992520055452913,13,0.000799410233395154,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
247,1,0.000219587176108915,0,0.0540315891052832,12,0.000758474849588583,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
248,3,0.000153657037492317,2090,0.000547887148724311,15,0.0021527994742709,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
249,1,0.0001906941266209,0,0.00992520055452913,13,0.000799410233395154,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
250,4,0.000200561572402728,2785,0.0168907350737645,12,0.00280522147074772,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
251,3,0.000172771250863856,2783,0.0027946630951705,14,0.00210757287300713,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
252,1,0.000175746924428822,0,0.00296428646455512,13,0.000845910676930618,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
253,2,0.000169606512890095,698,0.000822242313212778,13,0.00156516982236165,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
254,1,0.000161134386077989,0,0.000726862103726564,14,0.000783549779175046,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
255,1,0.000232126276694522,0,0.0383654496948934,11,0.000719828966341124,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
256,4,0.00017247326664367,2091,0.00372938075605225,14,0.00293268235211869,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
257,2,0.000231481481481481,698,0.0468736170436579,11,0.00141478116005602,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
258,2,0.00015460729746444,1394,0.000629077811467437,15,0.00147528854193751,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
259,1,0.000151653017895056,0,0.00015033527188285,14,0.000883522242130657,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
260,1,0.000258933195235629,0,0.0771372909834235,10,0.000708929150198736,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
261,1,0.000162654521795706,0,0.00029227548165031,14,0.00073309309181568,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
262,2,0.000200080032012805,698,0.00816255693011437,12,0.00152678312774824,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
263,2,0.000147058823529412,1394,8.29684424619496e-05,15,0.00140727393237303,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
264,2,0.000181818181818182,698,0.00483850030051869,13,0.00146609873609282,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
265,1,0.000194099378881988,0,0.0119694390370136,13,0.000773521336671958,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
266,2,0.000200320512820513,698,0.00850691420370677,12,0.00149382692268297,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
267,1,0.000199920031987205,0,0.00785644067776525,12,0.000806888594371264,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
268,2,0.000139586823003908,698,0.000123997592760548,16,0.00160223280117563,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
269,1,0.00027027027027027,0,0.164899622505629,10,0.000699424188498031,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
270,1,0.000219490781387182,0,0.0446257552939439,12,0.000750324678777914,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
271,1,0.000133440085401655,0,1.77338594251935e-05,16,0.000808129357582517,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
272,1,0.000151653017895056,0,0.000150335271882856,14,0.000883522242130657,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
273,1,0.000175932441942294,0,0.00194762273344677,13,0.000784180855246226,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
274,1,0.000220167327168648,0,0.0541533757168943,12,0.000745593422670138,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
275,1,0.000177935943060498,0,0.000974783899181943,13,0.000764351328140188,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
276,2,0.00020669698222406,698,0.0178159115319441,12,0.00142006159084215,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
277,1,0.00015451174289246,0,0.000605518911484249,15,0.000794339601437874,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
278,1,0.00019546520719312,0,0.0161627733025469,13,0.000756279096417575,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
279,1,0.0002313743637205,0,0.0451815717811015,11,0.000721548608842875,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
280,1,0.00017611835153223,0,0.00196449351747007,13,0.000783092731561967,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
281,5,0.000182149362477231,4171,0.0054681877323649,13,0.00339568663397567,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
282,1,0.000220167327168648,0,0.0541533757168943,12,0.000745593422670138,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
283,2,0.000161655350792111,698,0.00107783505190583,14,0.00152437620227614,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
284,1,0.000181093806591815,0,0.0043738714261603,13,0.000785135216103416,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
285,3,0.00021978021978022,1395,0.016435559497189,11,0.00221118236835035,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
286,1,0.000219490781387182,0,0.0446257552939439,12,0.000750324678777914,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
287,2,0.00019208605455244,698,0.00915653531760621,13,0.00154998210609376,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
288,2,0.000162760416666667,1394,0.000303647032082756,14,0.00138989436344707,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
289,3,0.000180897250361794,1395,0.00107897590858234,13,0.00211347623911347,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
290,2,0.000175994368180218,698,0.0020205610064963,13,0.00151283555755587,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
291,2,0.000161290322580645,2088,0.000755183364243074,14,0.00142593556319856,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
292,1,0.000190548780487805,0,0.011064537960767,13,0.000828013353702721,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
293,2,0.000175870559268378,698,0.00167915374682518,13,0.00158154474119426,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
294,1,0.000161603102779573,0,0.00103892732921616,14,0.000791552442061382,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
295,1,0.000194325689856199,0,0.0114948385981197,13,0.000787338989499685,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
296,1,0.000231481481481481,0,0.0614438221031796,11,0.00073742112987308,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
297,2,0.000171880371261602,698,0.00301750306857553,14,0.00152004963927891,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
298,2,0.000270416441319632,698,0.171075096577443,10,0.00138014410276487,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
299,1,0.000161969549724652,0,0.00124843820293471,14,0.000828969815500896,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
