node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
158,7,0.000345303867403315,1633.54971137408,0.0162043644456117,6,0.00241310432066602,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
159,4,0.000328731097961867,375.687105137725,0.0118910715786766,6,0.00148374820491195,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
160,4,0.000367376928728876,273.718320652783,0.0442725968706055,6,0.00142488645747776,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
161,3,0.000313676286072773,155.433151652269,0.00582458155564282,7,0.00118061438472362,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
162,3,0.000345901072293324,164.271630632271,0.0230698889853245,6,0.00115061742232523,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
163,2,0.000432900432900433,473.566615661118,0.114411647789193,5,0.000739534068471317,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
164,3,0.000333778371161549,453.758430969615,0.0101716265202477,6,0.00114265785153263,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
165,4,0.000425531914893617,1185.16284220111,0.125600058306621,5,0.00140430383083529,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
166,3,0.000443066016836509,497.266069551364,0.15887828475616,5,0.00108335470700322,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
167,3,0.000404203718674212,676.223223565893,0.0555483394789264,6,0.00109573464428671,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
168,7,0.00036231884057971,726.130280972214,0.0282373327688457,6,0.00237291206547755,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
169,3,0.000418760469011725,716.947724394034,0.108438535209795,5,0.00109957006255901,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
170,11,0.000418235048097031,4530.2403370129,0.0908072077061073,5,0.00366542441569633,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
171,4,0.000398565165404544,1274.02658781106,0.0545766226040301,6,0.00144167788380138,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
172,3,0.000359712230215827,528.573882162667,0.0226260569245742,6,0.00114318559496669,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
173,5,0.000342817963661296,748.092502592118,0.0174291797459955,6,0.00183010502398399,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
174,3,0.000397456279809221,302.573312804228,0.0693722446472308,5,0.00108229715941886,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
175,13,0.000416319733555371,5897.76169215349,0.0828110125600812,6,0.0043471314898324,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
176,2,0.000333000333000333,0,0.0130981921160287,6,0.000771362705733004,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
177,2,0.000342700479780672,145.302234250809,0.0156763966109607,6,0.000812972852106505,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
178,2,0.000323834196891192,63.1353779246733,0.00685584396571996,6,0.000808832865180389,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
179,3,0.00033921302578019,313.221672305038,0.0115966829001874,6,0.00108460569235569,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
180,3,0.00036563071297989,379.909452192647,0.0272803632227761,6,0.00111387029274303,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
181,4,0.000342231348391513,564.620146310357,0.014897153451011,6,0.00143913236392521,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
182,3,0.000397614314115308,226.372199413522,0.0677942729777278,6,0.00107116257249617,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
183,2,0.000340251786321878,25.7399030778826,0.0269906902826517,6,0.000806032176677023,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
184,3,0.000343288705801579,307.721881123319,0.013004926082442,6,0.00110318839758613,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
185,6,0.000381970970206264,1859.94622619248,0.0340799232385176,5,0.00208778068773352,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
186,5,0.000330360092500826,657.327382219602,0.00969686885202281,6,0.00182802338519954,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
187,3,0.000331455087835598,280.029735675401,0.0119827597523463,6,0.00116628662560708,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
188,8,0.000380662352493338,1648.16602233886,0.0406780774454161,6,0.00266803417096401,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
189,6,0.000430477830391735,2843.45794486085,0.115158492634386,5,0.00201268573368275,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
190,2,0.000325732899022801,93.0363915552557,0.010648787963617,6,0.00080583392682876,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
191,3,0.000351493848857645,584.559671017503,0.0184482950630829,6,0.00114586275386673,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
192,5,0.000351741118536757,708.091673183385,0.0190227281629832,6,0.00183178401721819,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
193,5,0.000327653997378768,518.806397000484,0.00838465609887296,6,0.00179202523788161,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
194,5,0.000338066260987153,440.518002654318,0.0128616990061,6,0.00177758231006794,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
195,6,0.000344827586206897,626.359216263725,0.0136871557923102,6,0.00208792868281378,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
196,6,0.000422832980972516,1974.85486310911,0.116484490639919,5,0.00214232195300078,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
197,3,0.00033311125916056,221.77077028149,0.0119853364105984,6,0.00112788541889307,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
198,2,0.000360100828231905,84.9272293997139,0.0310405212925421,6,0.000756148733461488,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
199,4,0.000356633380884451,436.258095644959,0.0238727399543523,6,0.0013656079673734,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
200,2,0.00037037037037037,145.527316964082,0.0293615937362623,6,0.000760338490670182,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
201,6,0.000384319754035357,1432.34743050809,0.0388533624638027,5,0.0020103866286549,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
202,2,0.000293083235638921,10.533462779051,0.00316173104434476,7,0.000835693287257163,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
203,2,0.000352609308885755,101.499836588644,0.0239314666615469,6,0.000768803132694642,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
204,5,0.000337040781934614,694.893472951458,0.0082639099662432,6,0.00175057799481474,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
205,3,0.000371057513914657,770.734471604665,0.0308898312886377,6,0.0011530364970982,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
206,2,0.000362976406533575,21.5970593132358,0.0397140842933194,6,0.000779734421699579,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
207,6,0.000364564345607,1115.15314895125,0.0238072684558445,6,0.00205950505667209,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
208,5,0.000360750360750361,936.274859619,0.0254929353199368,6,0.00180656892998551,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
209,5,0.000374111485222596,672.725233643177,0.0431549632374881,6,0.00174598862579304,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
210,3,0.000307408545957578,176.084655519604,0.00397767832958891,7,0.00117121138698907,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
211,4,0.000384763370527126,1633.70855668664,0.039904181989312,6,0.00142295154684529,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
212,3,0.000368595650571323,420.49158094264,0.034664417892113,5,0.00110362038963955,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
213,2,0.000423190859077444,414.958166181312,0.108754424928111,5,0.000753695267497325,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
214,3,0.000348918353105373,334.689019058521,0.0184953945562097,6,0.00115778698984955,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
215,2,0.000359712230215827,95.0806974887857,0.0357700536660734,6,0.000772095166238177,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
216,5,0.000341180484476288,638.78571604486,0.0156284766104077,6,0.00176496946676391,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
217,3,0.0003584229390681,377.172170443935,0.0244795365302692,6,0.00112743732957308,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
218,2,0.000310945273631841,101.743360628244,0.00496619982825388,7,0.000800090709582776,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
219,4,0.000371195248700817,895.263492132074,0.0343033847051104,6,0.00149400019847655,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
220,6,0.000316455696202532,746.774814225037,0.00801830795220816,7,0.00215237557989601,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
221,3,0.000395413206801107,468.597379885026,0.0715531004709135,6,0.00112000255224305,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
222,3,0.000418235048097031,993.874286338964,0.104988376473333,5,0.00112736187740344,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
223,2,0.00034106412005457,53.0346467804801,0.0156801078336474,6,0.000802690157106327,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
224,3,0.000349283967865875,475.706009220503,0.0145951948486787,6,0.00113308595062377,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
225,2,0.000361141206211629,0,0.0412611870245176,6,0.00076185214345384,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
226,4,0.000334001336005344,486.556866553876,0.00817713576102787,6,0.0014833823237924,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
227,7,0.000385802469135803,2196.09286196755,0.0361630085224133,6,0.00241728904632466,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
228,4,0.000305997552019584,249.845691487448,0.00513186477094269,7,0.00147281967073912,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
229,2,0.00043917435221783,0,0.150307983142679,5,0.000732408011980028,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
230,3,0.000345901072293324,603.581170792635,0.0123880014904542,6,0.00108827013068251,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
231,4,0.000329924117452986,511.177995764351,0.00944011513514656,6,0.00152138594234774,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
232,3,0.000364166059723234,799.551063655127,0.0260615480727704,6,0.00112340975616391,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
233,3,0.000320307495195388,138.624542425052,0.00820180744973339,6,0.00115890287754817,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
234,3,0.000365363536719035,475.963366380819,0.0362009818520848,6,0.00105582998908491,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
235,6,0.000412201154163232,1853.99009378448,0.0650064157451369,6,0.0020408537866576,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
236,2,0.000326477309826967,99.483724762791,0.00782375523759261,6,0.000818703160939845,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
237,4,0.00033955857385399,845.349937762179,0.0102943637442996,6,0.00145457435032705,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
238,3,0.000422119037568594,1045.18294112066,0.112384543168556,5,0.00109002740457415,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
239,3,0.000370096225018505,354.984970191425,0.0275525544848843,6,0.00109611065329983,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
240,8,0.000401123144805455,3061.00019084819,0.0676255221213074,5,0.00278040363476027,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
241,4,0.000373692077727952,819.111185924312,0.0338167294383464,6,0.00144803179184758,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
242,3,0.000418760469011725,355.059044639574,0.124222304538428,5,0.00106568808546684,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
243,4,0.000354107648725212,743.092140066676,0.0219151129505221,6,0.00152272206404849,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
244,3,0.000303306035790112,222.481686572739,0.00342104959432385,7,0.00115188353400248,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
245,2,0.000328947368421053,90.2252332308215,0.0110190967722021,6,0.000793182231143968,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
246,6,0.000398089171974522,1990.54836174657,0.0563179727906741,6,0.0021629245122271,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
247,2,0.000313774709758393,20.8266190508838,0.00896141078364635,7,0.000809031513646593,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
248,5,0.000346140533056421,538.619418509991,0.0119964648572734,6,0.00181356429189346,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
249,6,0.000314663310258024,1041.1084114924,0.00479341653884997,6,0.00217331869098358,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
250,3,0.000350754121360926,580.034295487607,0.0140557599020081,6,0.00111309868214206,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
251,5,0.000348918353105373,577.923916945627,0.0159741724930032,6,0.00176433213955335,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
252,5,0.000337381916329285,560.367234045113,0.0123938995242799,6,0.00180288857687449,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
253,5,0.000323101777059774,1126.76655133652,0.00572132334340803,6,0.00186626515754561,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
254,2,0.000362713093942691,0,0.0291276956505259,6,0.000756682596740998,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
255,6,0.000403063280935107,2458.19349346749,0.0664339102360706,5,0.00210623998715215,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
256,2,0.000334560053529609,158.112094160793,0.0128376006659652,6,0.000775146048651498,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
257,7,0.000367511944138184,1536.52761668231,0.0231123071936996,6,0.00243448548559136,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
258,4,0.000351741118536757,560.329726134718,0.0157004647594883,6,0.00147307419430903,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
259,4,0.000347101700798334,913.701799371079,0.0176463506417093,6,0.00143220179831832,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
260,6,0.000415973377703827,1684.4684106657,0.0988675384005895,5,0.00206057871019088,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
261,4,0.000399042298483639,1086.31430864887,0.0664207660300509,6,0.00145068053417692,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
262,3,0.000314861460957179,203.245193764715,0.00435131050071722,6,0.00112352115436421,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
263,4,0.000325309043591412,479.274160778138,0.00805346144709894,6,0.00151447557989256,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
264,3,0.000330906684315023,408.959346209346,0.0155747287562433,6,0.00121509986629718,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
265,3,0.000367782272894446,352.213716263607,0.0433382717720153,6,0.00109592319658806,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
266,3,0.000350262697022767,477.2184853847,0.0152037832394247,6,0.00113278218044687,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
267,2,0.00032123353678124,15.8763174518979,0.0134645177701088,7,0.000815760121710437,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
268,3,0.00032520325203252,344.699893162393,0.00933674542999463,6,0.00117161483594343,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
269,3,0.000400320256204964,529.54512391942,0.069844862564041,6,0.00109961465119402,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
270,2,0.000360230547550432,72.2582586243492,0.0291083974682664,6,0.000781791386336709,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
271,2,0.00035650623885918,223.648801443654,0.0169775829557662,6,0.00077740915530634,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
272,3,0.000312597686777118,141.47677224736,0.0103290998693385,7,0.00114092965667653,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
273,5,0.000371057513914657,1053.15238247114,0.0322094573828069,6,0.00177022689159497,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
274,3,0.00032797638570023,183.00659768334,0.0071761869518265,6,0.00111540821176671,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
275,3,0.000308737264587836,258.735073334728,0.0052510449968467,7,0.00114187039511233,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
276,8,0.000363372093023256,1251.83529501917,0.0302164741173891,6,0.00276832964808932,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
277,5,0.000344589937973811,849.525038771297,0.0273508644181968,6,0.00183548704336351,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
278,2,0.000340020401224073,33.3880022009817,0.0174264355015324,6,0.00078302196789237,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
279,3,0.000299132515704457,127.807866806396,0.00377319058850295,7,0.00120714474634947,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
280,3,0.000343406593406593,196.701866556646,0.0159107859157645,6,0.00111689326074624,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
281,2,0.000330360092500826,72.802749598183,0.0126859161681978,6,0.000846137139599915,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
282,4,0.000358166189111748,661.525265861003,0.0234790711957402,6,0.00143544724523581,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
283,4,0.000313087038196619,468.952911691143,0.00673615140790772,7,0.00154072458189926,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
284,2,0.000298418382572366,41.7409774865657,0.00277547815867207,7,0.000857147879572013,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
285,2,0.000392772977219167,340.441499693977,0.0497858711485315,6,0.000784221480953298,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
286,4,0.000366703337000367,196.638895109019,0.0328823056820374,6,0.00141341317994898,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
287,4,0.00033003300330033,458.203924826987,0.0113568943068821,6,0.00147631316930115,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
288,2,0.000360490266762797,165.823859231808,0.0251108645044022,6,0.000783398253789631,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
289,3,0.000368595650571323,770.180091776291,0.0290031224741353,6,0.0011113562735035,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
