CITY_CODE;CITY;COUNTRY
BKO;bamako_ML;ML
KYS;kayes_ML;ML
RGN;rangoon_MM;MM
ULN;ulan_bator_MN;MN
MFM;macau_MO;MO
FDF;fort_de_france_MQ;MQ
NDB;nouadhibou_MR;MR
NKC;nouakchott_MR;MR
MLA;malta_MT;MT
MRU;mauritius_MU;MU
MLE;male_MV;MV
BLZ;blantyre_MW;MW
LLW;lilongwe_MW;MW
ACA;acapulco_MX;MX
AGU;aguascalientes_MX;MX
CPE;campeche_MX;MX
CUN;cancun_MX;MX
CTM;chetumal_MX;MX
CUU;chihuahua_MX;MX
CHG;chilpancingo_MX;MX
CME;ciudad_del_carmen_MX;MX
CJS;ciudad_juarez_MX;MX
CEN;ciudad_obregon_MX;MX
CVM;ciudad_victoria_MX;MX
CLQ;colima_MX;MX
MM2;cordoba_mx_MX;MX
CZM;cozumel_MX;MX
CUL;culiacan_MX;MX
DGO;durango_MX;MX
GDL;guadalajara_MX;MX
GYM;guaymas_MX;MX
HMO;hermosillo_MX;MX
HUX;hualtulco_MX;MX
BJX;leon_guanajuato_MX;MX
LMM;los_mochis_MX;MX
ZLO;manzanillo_MX;MX
MZT;mazatlan_MX;MX
MID;merida_MX;MX
MXL;mexicali_MX;MX
MEX;mexico_city_MX;MX
MTT;minatitlan_MX;MX
LOV;monclova_MX;MX
MTY;monterrey_MX;MX
MLM;morelia_MX;MX
NOG;nogales_MX;MX
NVL;nuevo_laredo_MX;MX
OAX;oaxaca_MX;MX
PAZ;poza_rica_MX;MX
PBC;puebla_atlixco_MX;MX
PVR;puerto_vallarta_MX;MX
QRO;queretaro_MX;MX
REX;reynosa_MX;MX
SJD;san_jose_mx_MX;MX
SLP;san_luis_potosi_MX;MX
TAM;tampico_MX;MX
TAP;tapachula_MX;MX
TCN;tehuacan_MX;MX
TPQ;tepic_MX;MX
TIJ;tijuana_MX;MX
TLC;toluca_MX;MX
TRC;torreon_MX;MX
WIX;tuxpan_MX;MX
TGZ;tuxtla_gutierrez_MX;MX
UPN;uruapan_MX;MX
VER;veracruz_MX;MX
VSA;villahermosa_MX;MX
JAL;xalapa_MX;MX
ZCL;zacatecas_MX;MX
ZIH;zihuatanejo_MX;MX
AOR;alor_setar_MY;MY
BTU;bintulu_MY;MY
IPH;ipoh_MY;MY
BKI;kota_kinabalu_MY;MY
KUL;kuala_lumpur_MY;MY
TGG;kuala_terengganu_MY;MY
KUA;kuantan_MY;MY
KCH;kuching_MY;MY
LBU;labuan_MY;MY
LDU;lahad_datu_MY;MY
PEN;penang_MY;MY
SDK;sandakan_MY;MY
SBW;sibu_MY;MY
TWU;tawau_sabah_MY;MY
MPM;maputo_MZ;MZ
WDH;windhoek_NA;NA
NOU;noumea_NC;NC
NIM;niamey_NE;NE
ABV;abuja_NG;NG
IBA;ibadan_NG;NG
KAD;kaduna_NG;NG
KAN;kano_NG;NG
LOS;lagos_NG;NG
PHC;port_harcourt_NG;NG
MGA;managua_NI;NI
AMS;amsterdam_NL;NL
EIN;eindhoven_NL;NL
ENS;enshede_NL;NL
GRQ;groningen_NL;NL
MST;maastricht_NL;NL
RTM;rotterdam_NL;NL
HAG;the_hague_NL;NL
UTC;utrecht_NL;NL
ZWO;zwolle_NL;NL
BGO;bergen_NO;NO
BOO;bodo_NO;NO
VDB;fagernes_NO;NO
FRO;floro_NO;NO
KRS;kristiansand_NO;NO
LYR;longyearbyen_NO;NO
MOL;molde_NO;NO
OLA;orland_NO;NO
OSL;oslo_NO;NO
RRS;roros_NO;NO
SKE;skien_NO;NO
SVG;stavanger_NO;NO
TOS;tromso_NO;NO
TRD;trondheim_NO;NO
KTM;katmandu_NP;NP
INU;nauru_island_NR;NR
AKL;auckland_NZ;NZ
CHC;christchurch_NZ;NZ
DUD;dunedin_NZ;NZ
HLZ;hamilton_nz_NZ;NZ
PMR;palmerston_NZ;NZ
ZQN;queenstown_NZ;NZ
WAG;wanganui_NZ;NZ
WLG;wellington_NZ;NZ
MCT;muscat_OM;OM
SLL;salalah_OM;OM
PTY;panama_city_PA;PA
AQP;arequipa_PE;PE
AYP;ayacucho_PE;PE
CIX;chiclayo_PE;PE
CUZ;cuzco_PE;PE
ATA;huaraz_PE;PE
IQT;iquitos_PE;PE
JAU;jauja_PE;PE
LIM;lima_PE;PE
PIU;piura_PE;PE
PCL;pucallpa_PE;PE
TCQ;tacna_PE;PE
TPP;tarapoto_PE;PE
TRU;trujillo_PE;PE
PPT;papeete_PF;PF
POM;port_moresby_PG;PG
CEB;cebu_PH;PH
MNL;manila_PH;PH
ISB;islamabad_PK;PK
KHI;karachi_PK;PK
LHE;lahore_PK;PK
PEW;peshawar_PK;PK
BST;bialystok_PL;PL
BZG;bydgoszcz_PL;PL
GDN;gdansk_PL;PL
KTW;katowice_PL;PL
KRK;krakow_PL;PL
LCJ;lodz_PL;PL
LBN;lublin_PL;PL
POZ;poznan_PL;PL
RZE;rzeszow_PL;PL
SZZ;szczytno_PL;PL
WAW;warsaw_PL;PL
WRO;wroclaw_PL;PL
SJU;san_juan_pr_PR;PR
BGZ;braga_PT;PT
BGC;braganca_PT;PT
COI;coimbra_PT;PT
FAO;faro_PT;PT
FNC;funchal_PT;PT
LIS;lisbon_PT;PT
OPO;porto_PT;PT
TER;terceira_(acores)_PT;PT
VRL;vila_real_PT;PT
VSE;viseu_PT;PT
ASU;asuncion_PY;PY
AGT;ciudad_del_este_PY;PY
DOH;doha_QA;QA
RUN;st_denis_RE;RE
BCM;bacau_RO;RO
BSV;brasov_RO;RO
OTP;bucharest_RO;RO
CLJ;cluj_napoca_RO;RO
CND;constanta_RO;RO
CRA;craiova_RO;RO
IAS;iasi_RO;RO
OMR;oradea_RO;RO
SBZ;sibiu_RO;RO
TSR;timisoara_RO;RO
QND;novi_sad_RS;RS
ABA;abakan_RU;RU
DYR;anadyr_RU;RU
AAQ;anapa_RU;RU
ARH;arkhangelsk_RU;RU
ASF;astrakhan_RU;RU
BAX;barnaul_RU;RU
EGO;belgorod_RU;RU
BQS;blagoveshchensk_RU;RU
BTK;bratsk_RU;RU
BZK;bryansk_RU;RU
UUA;bugulma_RU;RU
CSY;cheboksary_RU;RU
CEK;chelyabinsk_RU;RU
CEE;cherepovets_RU;RU
HTA;chita_RU;RU
CKH;chokurdakh_RU;RU
SVX;ekaterinburg_RU;RU
ESL;elista_RU;RU
EIE;eniseysk_RU;RU
GDZ;gelendzhik_RU;RU
RGK;gorno-altaysk_RU;RU
GRV;grozny_RU;RU
IAA;igarka_RU;RU
IKT;irkutsk_RU;RU
IWA;ivanovo_RU;RU
IJK;izhevsk_RU;RU
KGD;kaliningrad_RU;RU
KLF;kaluga_RU;RU
KZN;kazan_RU;RU
KEJ;kemerovo_RU;RU
KHV;khabarovsk_RU;RU
HMA;khanty_mansiysk_RU;RU
KVX;kirov_RU;RU
KXK;komsomolsk_na_amure_RU;RU
KMW;kostroma_RU;RU
KSZ;kotlas_RU;RU
KRR;krasnodar_RU;RU
KKQ;krasnoselkup_RU;RU
KJA;krasnoyarsk_RU;RU
KRO;kurgan_RU;RU
URS;kursk_RU;RU
KYZ;kyzyl_RU;RU
LPK;lipetsk_RU;RU
GDX;magadan_RU;RU
MQF;magnitogorsk_RU;RU
MCX;makhachkala_RU;RU
MRV;mineralnye_vody_RU;RU
MJZ;mirnyi_RU;RU
SVO;moscow_RU;RU
MMK;murmansk_RU;RU
NBC;naberezhnye_chelny_RU;RU
NYM;nadym_RU;RU
NAL;nalchik_RU;RU
NNM;naryan_mar_RU;RU
IGT;nazran_RU;RU
NEF;neftekamsk_RU;RU
NFG;nefteugansk_RU;RU
NER;neryungri_RU;RU
NLI;nikolaevsk-na-amure_RU;RU
GOJ;nizhniy_novgorod_RU;RU
NSK;norilsk_RU;RU
NUX;noviy_urengoy_RU;RU
NOZ;novokuznetsk_RU;RU
OVB;novosibirsk_RU;RU
NOJ;noyabrsk_RU;RU
NYA;nyagan_RU;RU
NYR;nyurba_RU;RU
OHH;okha_RU;RU
OHO;okhotsk_RU;RU
ONK;olenekskiy_RU;RU
OMS;omsk_RU;RU
REN;orenburg_RU;RU
OSW;orsk_RU;RU
OEL;oryol_RU;RU
PEX;pechora_RU;RU
PEZ;penza_RU;RU
PEE;perm_RU;RU
PKC;petropavlovsk_kamchatskiy_RU;RU
PES;petrozavodsk_RU;RU
PKV;pskov_RU;RU
ROV;rostov_on_don_RU;RU
SLY;salekhard_RU;RU
KUF;samara_RU;RU
SKX;saransk_RU;RU
RTW;saratov_RU;RU
LNX;smolensk_RU;RU
AER;sochi_RU;RU
OVS;sovetskiy_RU;RU
LED;st_petersbourg_RU;RU
STW;stavropol_RU;RU
SWT;sterzhnevoy_RU;RU
SUY;suntar_RU;RU
SGC;surgut_RU;RU
SCW;syktyvkar_RU;RU
TBW;tambov_RU;RU
IKS;tiksi_RU;RU
TOF;tomsk_RU;RU
TJM;tyumen_RU;RU
UFA;ufa_RU;RU
UCT;ukhta_RU;RU
UUD;ulan_ude_RU;RU
ULV;ulyanovsk_RU;RU
ULY;ulyanovsk_RU;RU
URJ;uray_RU;RU
USK;usinsk_RU;RU
UTS;ust_tsilma_RU;RU
UIK;ust_ulimsk_RU;RU
VUS;velikiy_ustug_RU;RU
NVR;veliky_novgorod_RU;RU
OGZ;vladikavkaz_RU;RU
VVO;vladivostok_RU;RU
VOG;volgograd_RU;RU
VGD;vologda_RU;RU
VKT;vorkuta_RU;RU
VOZ;voronezh_RU;RU
YKS;yakutsk_RU;RU
IAR;yaroslavl_RU;RU
JOK;yoshkar_ola_RU;RU
UUS;yuzhno_sakhalinsk_RU;RU
ZIX;zhiganskiy_RU;RU
KGL;kigali_RW;RW
AHB;abha_SA;SA
DMM;dammam_SA;SA
DHA;dhahran_SA;SA
ELQ;gassim_SA;SA
HAS;hail_SA;SA
JED;jeddah_SA;SA
MED;medina_SA;SA
RUH;riyadh_SA;SA
TUU;tabuk_SA;SA
YNB;yanbu_SA;SA
HIR;honiara_SB;SB
SEZ;mahe_SC;SC
KRT;khartoum_SD;SD
PZU;port_sudan_SD;SD
BLE;borlange_SE;SE
EKT;eskilstuna_SE;SE
GVX;gavle_SE;SE
GOT;goteborg_SE;SE
HAD;halmstad_SE;SE
JKG;jonkoping_SE;SE
KLR;kalmar_SE;SE
KSD;karlstad_SE;SE
KID;kristianstad_SE;SE
LDK;lidkoping_SE;SE
LPI;linkoping_norrkoping_SE;SE
LLA;lulea_SE;SE
MMX;malmo_SE;SE
ORB;orebro_taeby_SE;SE
RNB;ronneby_SE;SE
ARN;stockholm_SE;SE
SDL;sundsvall_SE;SE
EVG;sveg_SE;SE
UME;umea_SE;SE
VST;vasteras_SE;SE
VXO;vaxjoe_SE;SE
VBY;visby_SE;SE
SIN;singapore_SG;SG
LJU;ljubljana_SI;SI
MBX;maribor_SI;SI
POW;portoroz_SI;SI
BTS;bratislava_SK;SK
KSC;kosice_SK;SK
PZY;piestany_slovakia_SK;SK
SLD;sliac_SK;SK
TAT;tatry_poprad_SK;SK
FNA;freetown_SL;SL
DKR;dakar_SN;SN
PBM;paramaribo_SR;SR
TMS;sao_tome_ST;ST
SAL;san_salvador_sv_SV;SV
ALP;alep_SY;SY
DAM;damascus_SY;SY
NDJ;n_djamena_TD;TD
LFW;lome_TG;TG
BKK;bangkok_TH;TH
CNX;chiang_mai_TH;TH
HKT;phuket_TH;TH
DYU;dushanbe_TJ;TJ
ASB;askhabad_TM;TM
GAF;gafsa_TN;TN
DJE;jerba_TN;TN
MIR;monastir_TN;TN
SFA;sfax_TN;TN
TBJ;tabarka_TN;TN
TUN;tunis_TN;TN
TBU;tongatapu_TO;TO
ADA;adana_TR;TR
ANK;ankara_TR;TR
AYT;antalya_TR;TR
BJV;bodrum_TR;TR
BTZ;bursa_TR;TR
DNZ;denizli_TR;TR
DIY;diyarbakir_TR;TR
ERZ;erzurum_TR;TR
ESK;eskisehir_TR;TR
IST;istanbul_TR;TR
ADB;izmir_TR;TR
KCO;izmit_TR;TR
ASR;kayseri_TR;TR
KYA;konya_TR;TR
NAV;nevsehir_TR;TR
SSX;samsun_TR;TR
TZX;trabzon_TR;TR
POS;port_of_spain_TT;TT
TPE;taipei_TW;TW
DAR;daressalaam_TZ;TZ
JRO;kilimanjaro_TZ;TZ
ZNZ;zanzibar_TZ;TZ
CEJ;chernigiv_UA;UA
DNK;dnepropetrovsk_UA;UA
DOK;donestk_UA;UA
HRK;kharkov_UA;UA
KHE;kherson_UA;UA
IEV;kiev_UA;UA
KGO;kirovograd_UA;UA
KHU;kremenchug_UA;UA
VSG;luhansk_UA;UA
LWO;lvov_UA;UA
MKV;mikolaiv_UA;UA
ODS;odessa_UA;UA
SIP;simferopol_UA;UA
UMY;sumy_UA;UA
TNL;ternopil_UA;UA
OZH;zaporizhya_UA;UA
ZTR;zhitomir_UA;UA
EBB;entebbe_UG;UG
KLA;kampala_UG;UG
ABY;albany_ny_US;US
ABQ;albuquerque_US;US
AMA;amarillo_US;US
ANC;anchorage_US;US
ADR;andrews_US;US
ATW;appleton_US;US
ATL;atlanta_US;US
BWI;baltimore_US;US
BGR;bangor_US;US
BGM;binghamton_ny_US;US
BHM;birmingham_al_US;US
BIS;bismarck_nd_US;US
BOI;boise_US;US
BOS;boston_US;US
WYS;bozeman_yellowstone_US;US
BUF;buffalo_US;US
BTV;burlington_vt_US;US
CHS;charleston_sc_US;US
CLT;charlotte_nc_US;US
CHA;chattanooga_US;US
CYS;cheyenne_US;US
MDW;chicago_US;US
CVG;cincinnati_US;US
CLE;cleveland_oh_US;US
CAE;colombia_sc_US;US
COS;colorado_springs_US;US
CMH;columbus_oh_US;US
ELM;corning_ny_US;US
CRP;corpus_christi_US;US
DFW;dallas_US;US
DAY;dayton_oh_US;US
DEN;denver_US;US
DSM;des_moines_US;US
DTW;detroit_US;US
DHN;dothan_al_US;US
ELP;el_paso_US;US
FAY;fayetteville_cn_US;US
FNT;flint_US;US
FLO;florence_sc_US;US
FMY;fort_myers_US;US
FWA;fort_wayne_US;US
FAT;fresno_ca_US;US
GRR;grands_rapids_US;US
GTF;great_falls_US;US
GSO;greensboro_US;US
GSP;greenville_sc_US;US
HRL;harlingen_tx_US;US
MDT;harrisburg_pa_US;US
HFD;hartford_springfield_US;US
HNL;honolulu_US;US
IAH;houston_US;US
HSV;huntsville_al_US;US
IDA;idaho_falls_US;US
IND;indianapolis_US;US
JAN;jackson_ms_US;US
JAX;jacksonville_fl_US;US
MKC;kansas_city_US;US
TYS;knoxville_tn_US;US
LFT;lafayette_la_US;US
LAN;lansing_mi_US;US
LRD;laredo_tx_US;US
LRU;las_cruces_US;US
LAS;las_vegas_US;US
LIT;little_rock_ar_US;US
LAX;los_angeles_US;US
SDF;louisville_ky_US;US
LBB;lubbock_tx_US;US
MSN;madison_wi_US;US
MEM;memphis_US;US
MIA;miami_US;US
MAF;midland_odessa_tx_US;US
MKE;milwaukee_US;US
MSP;minneapolis_US;US
MSO;missoula_US;US
MOB;mobile_al_US;US
BNA;nashville_US;US
MSY;new_orleans_US;US
JFK;new_york_US;US
XNA;northwest_arkansas_US;US
OKC;oklahoma_city_US;US
OMA;omaha_US;US
ORL;orlando_US;US
PSC;pasco_tri_cities_wa_US;US
PHL;philadelphia_US;US
PHX;phoenix_US;US
PIT;pittsburgh_US;US
PWM;portland_me_US;US
PDX;portland_or_US;US
MLI;quad_city_ia_il_US;US
RDU;raleigh_durham_nc_US;US
RAP;rapid_city_sd_US;US
RNO;reno_nv_US;US
RIC;richmond_va_US;US
ROC;rochester_US;US
SMF;sacramento_US;US
SPN;saipan_US;US
SLC;salt_lake_city_US;US
SAT;san_antonio_austin_US;US
SAN;san_diego_US;US
SFO;san_francisco_US;US
SAV;savannah_US;US
SEA;seattle_US;US
SHV;shreveport_US;US
FSD;sioux_falls_US;US
GEG;spokane_US;US
SGF;springfield_mo_US;US
SJF;st_john_island_US;US
STL;st_louis_mo_il_US;US
SYR;syracuse_ny_US;US
TLH;tallahassee_US;US
TPA;tampa_fl_US;US
TUS;tucson_az_US;US
TUL;tulsa_US;US
IAD;washington_dc_US;US
ILG;wilmington_de_US;US
ILM;wilmington_nc_US;US
YUM;yuma_US;US
PDP;maldonado_UY;UY
MVD;montevideo_UY;UY
STY;salto_UY;UY
TAW;tacuarembo_UY;UY
AZN;andizhan_UZ;UZ
NMA;namamgan_UZ;UZ
NCU;nukus_UZ;UZ
SKD;samarkand_UZ;UZ
TAS;tashkent_UZ;UZ
SVD;st_vincent_kingstown_VC;VC
BLA;barcelona_puerto_la_cruz_VE;VE
BNS;barinas_VE;VE
BRM;barquisimeto_VE;VE
CCS;caracas_VE;VE
CBL;ciudad_bolivar_VE;VE
CGU;ciudad_guayana_VE;VE
CZE;coro_VE;VE
MAR;maracaibo_VE;VE
MUN;maturin_VE;VE
PMV;porlamar_VE;VE
PYH;puerto_ayacucho__VE;VE
VLN;valencia_ve_VE;VE
VDP;valle_de_la_pascua_VE;VE
TOV;tortola_VG;VG
STX;st_croix_VI;VI
DAD;da_nang_VN;VN
SGN;ho_chi_minh_city_VN;VN
VLI;port_vila_VU;VU
APW;apia_WS;WS
SAH;sanaa_YE;YE
BFN;bloemfontein_ZA;ZA
CPT;cape_town_ZA;ZA
DUR;durban_ZA;ZA
JNB;johannesburg_ZA;ZA
KIM;kimberley_ZA;ZA
LAY;ladysmith_ZA;ZA
PLZ;port_elizabeth_ZA;ZA
HPR;pretoria_ZA;ZA
LUN;lusaka_ZM;ZM
HRE;harare_ZW;ZW
