node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
303,3,0.000160642570281124,2090,0.00827202005542053,17,0.00213144628400716,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
304,1,0.000144320969836917,0,0.00158309530254709,18,0.000846542176888421,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
305,4,0.000139140114094894,2091,0.0019232544089637,19,0.00290667073726425,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
306,2,0.000195121951219512,698,0.0489535762128976,14,0.00151631622132301,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
307,2,0.000173943294485998,698,0.0239907009755522,15,0.00154040115754035,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
308,3,0.000168095478231636,1395,0.00647493222929372,16,0.00223506335530473,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
309,1,0.000123716441915131,0,0.000185634563199565,20,0.000837713184214942,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
310,1,0.000174064403829417,0,0.025353354577315,15,0.000786911697652975,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
311,1,0.000110705192073508,0,8.98167153232204e-06,22,0.00080134011658469,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
312,2,0.000190730497806599,698,0.0284745207346542,15,0.00143339193702775,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
313,1,0.000167700821734027,0,0.0148349885715937,16,0.000789189059195969,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
314,1,0.000168378514901499,0,0.00630698932251404,16,0.000814326655367014,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
315,2,0.000126823081800888,698,0.000384172880484903,20,0.00157681660387537,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
316,1,0.000156225589751601,0,0.00458776560198844,16,0.000777264743981434,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
317,3,0.000187934598759632,4166,0.0522539723564717,15,0.00201136202712664,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
318,2,0.000114351057747284,698,4.73882048596905e-05,21,0.00157046991986625,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
319,2,0.00012386968908708,698,0.000226503277884092,20,0.00153932385869187,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
320,1,0.000166583374979177,0,0.0129890357832689,16,0.000771880691015952,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
321,3,0.000166527893422148,2783,0.0128388399370559,16,0.0021253009144797,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
322,2,0.000155496812315348,698,0.00389894216170198,16,0.00157858585032773,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
323,1,0.00016803898504453,0,0.0165938481136297,16,0.000765847319700468,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
324,1,0.000166694449074846,0,0.0189561376800262,16,0.00079392583239875,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
325,1,0.000123808344682432,0,0.000215855872774667,20,0.000811865277578671,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
326,1,0.000173943294485998,0,0.0159177591628935,15,0.000818524421144745,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
327,2,0.000139256370978972,698,0.000303324376640142,19,0.00153454221197946,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
328,1,0.000140272127928181,0,0.000823296364231158,17,0.000885184700674752,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
329,2,0.000188857412653447,1394,0.0155750335355063,16,0.00136820332331137,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
330,2,0.000167644593461861,698,0.00520655811163881,17,0.00147186624618546,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
331,2,0.000140311491511155,698,0.00062762877537617,18,0.00155115967145277,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
332,1,0.000150127608467197,0,0.00115323122461517,18,0.000827760189275792,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
333,2,0.000166195778627223,698,0.0115488319629571,16,0.0015128211023317,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
334,2,0.000174064403829417,698,0.0264664132035078,15,0.00152747883386939,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
335,1,0.000189358076121947,0,0.0223264891220139,15,0.000798347894594421,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
336,1,0.000173100225030293,0,0.0181275564916756,16,0.000814097244793996,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
337,3,0.000119889701474643,1395,4.2213589080105e-05,21,0.00217995741335948,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
338,1,0.000155110904296572,0,0.00506585018945415,16,0.000868956206240302,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
339,1,0.000174003828084218,0,0.0252863265513921,15,0.000793534247991269,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
340,2,0.000189789333839438,1394,0.024746732748074,15,0.0014358102752025,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
341,1,0.000140706345856198,0,0.000244489904971071,19,0.000803619388552994,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
342,2,0.000153727901614143,698,0.00709648173786653,18,0.00143445887881976,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
343,1,0.000110363094581172,0,8.86125916195726e-06,22,0.000851044487636798,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
344,1,0.000126823081800888,0,0.000406112298342021,20,0.000831953245953989,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
345,1,0.000225580870742161,0,0.211158906720421,13,0.000701726582269655,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
346,1,0.000189286390308537,0,0.021284535015001,15,0.000804027602198388,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
347,2,0.000150217815832958,698,0.00120981528993268,18,0.00155646327162181,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
348,1,0.000140666760444507,0,0.000838783278021471,18,0.000768151853964025,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
349,2,0.000139256370978972,698,0.000303324376640143,19,0.00153454221197946,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
350,1,0.000225580870742161,0,0.211158906720421,13,0.000701726582269655,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
351,1,0.000155400155400155,0,0.00270724666688964,17,0.0007392857718972,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
352,1,0.000128122998078155,0,0.000185382406243233,19,0.000846575737330747,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
353,1,0.000150897842160857,0,0.00316193762577373,17,0.000780371622391519,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
354,1,0.000166306336271412,0,0.0116378735355821,16,0.000785894163505602,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
355,2,0.000153775180685837,1394,0.00711197155614903,18,0.00139132301611456,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
356,1,0.00018957345971564,0,0.0248124969919161,15,0.000782117272633903,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
357,2,0.00018964536317087,698,0.0259704705095922,15,0.00150960489984621,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
358,1,0.000139801481895708,0,0.000528287957704123,18,0.000804388473006102,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
359,1,0.000119175306876415,0,3.03298533160419e-05,21,0.00085913512455953,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
360,1,0.000167813391508642,0,0.00615344589473696,16,0.000812000808440676,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
361,1,0.000167532249958117,0,0.013418011001014,16,0.000812886374990292,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
362,2,0.000135556459265284,1394,0.000782363667599278,19,0.0014081756651295,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
363,2,0.000144487790781679,698,0.00182822788978708,18,0.00156608743936898,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
364,2,0.000147427392009435,698,0.00288103672459757,18,0.00147931619154218,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
365,1,0.000168435236651508,0,0.00632143134461776,16,0.000799846042623498,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
366,1,0.00015044380923725,0,0.0036957064908938,17,0.000814139453497443,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
367,2,0.000163907556138338,1394,0.0105385331227067,17,0.00135663272235505,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
368,1,0.000215007525263384,0,0.202760572883996,14,0.000703900053368606,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
369,2,0.00019782393669634,698,0.108312172010297,14,0.00142439386911124,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
370,1,0.000167982529816899,0,0.00589752258648416,16,0.0007942221248809,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
371,4,0.000121168060099358,2091,0.000122809781551028,20,0.00295957194746796,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
372,1,0.000156079288278445,0,0.00496169349963043,16,0.000812766024534133,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
373,1,0.000131319763624425,0,0.000386046602443243,19,0.00085462043338035,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
374,2,0.000140785583556244,2088,0.000879938743445724,18,0.00140535450292625,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
375,1,0.000140272127928181,0,0.00124113737555324,17,0.000872206467129716,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
376,3,0.000136930028755306,2090,0.000901397834955547,18,0.00216423266607943,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
377,1,0.00015044380923725,0,0.00136723961062649,17,0.000847553664955194,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
378,2,0.000189717321191425,698,0.0246928345581943,15,0.00148441144626761,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
379,1,0.00016095284081764,0,0.00794895862829411,17,0.000753894303036172,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
380,1,0.000140864910550782,0,0.00107282683138668,17,0.000861084994779822,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
381,1,0.000189358076121947,0,0.0223264891220139,15,0.000798347894594421,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
382,1,0.000142673705236125,0,0.000531278727978872,19,0.000741425322141474,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
383,1,0.000147080453007795,0,0.00232915781674778,18,0.000801098849980629,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
384,1,0.000153964588144727,0,0.00112479379453865,18,0.000746686229406247,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
385,2,0.000170270730461434,698,0.0177575674995058,17,0.0014468336577395,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
386,1,0.000124984376952881,0,0.000190338181349397,19,0.000827484969674351,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
387,1,0.000192492781520693,0,0.0186843192449959,14,0.000820209825456602,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
388,2,0.000167588402882521,698,0.00545618963424914,16,0.00158374828383701,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
389,1,0.000123808344682432,0,0.000215855872774678,20,0.000811865277578671,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
390,1,0.000196734212079481,0,0.0781923468399511,15,0.000733016556231877,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
391,1,0.000127469725940089,0,0.000128778693094161,19,0.000840858422480858,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
392,1,0.000144446049400549,0,0.00174671071127201,18,0.000818195494754325,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
393,1,0.000173100225030293,0,0.0181275564916755,16,0.000814097244793996,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
394,1,0.000154535620460516,0,0.00248196419750082,17,0.000803170259855473,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
395,1,0.000121080033902409,0,0.00010638222302498,20,0.000809425327007053,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
396,1,0.000155207201614155,0,0.00558861887686362,16,0.000863464218680144,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
397,1,0.000192715359414145,0,0.0206574329419298,14,0.000793891737987878,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
398,1,0.000195045835771406,0,0.0489535762128976,14,0.000796993400506261,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
399,4,0.000155738981467061,2091,0.0043139546639712,16,0.00295005670690444,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
400,1,0.00013910140492419,0,0.000260764178030409,19,0.000821569413409666,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
401,2,0.000174003828084218,698,0.0251678208471252,15,0.00153289266341995,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
402,2,0.000190803281816447,1394,0.0285366733855244,15,0.00139037280838045,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
403,1,0.000189358076121947,0,0.0223264891220139,15,0.000798347894594421,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
404,2,0.000154012012937009,698,0.00117728675513619,18,0.00145413555624107,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
405,1,0.000167588402882521,0,0.0049744076617926,17,0.000758011707608169,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
406,1,0.000167982529816899,0,0.00589752258648417,16,0.0007942221248809,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
407,1,0.000188714851858841,0,0.0148481628631629,16,0.000717535819389223,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
408,1,0.000156128024980484,0,0.00523094809080957,16,0.000807431020968935,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
409,1,0.00013022528975127,0,0.000156010169088742,20,0.000761372156651044,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
410,1,0.000131319763624425,0,0.000386046602443245,19,0.00085462043338035,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
411,1,0.000110363094581172,0,8.86125916196174e-06,22,0.000851044487636798,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
412,1,0.000142673705236125,0,0.0005312787279789,19,0.000741425322141474,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
413,1,0.000102827763496144,0,2.18942700640344e-06,23,0.000839444450879618,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
414,1,0.000129954515919428,0,0.000137230788519096,20,0.000787027874181223,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
415,1,0.000188217579521927,0,0.0735649282157999,15,0.000758384435634214,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
416,1,0.000173100225030293,0,0.0181275564916756,16,0.000814097244793996,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
417,3,0.000130463144161774,1395,0.000170936534554843,20,0.00216779934848403,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
418,1,0.000138985406532314,0,0.00157960685076416,19,0.000784195745755266,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
419,1,0.000131250820317627,0,0.000386046602443239,19,0.000879872876017241,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
420,2,0.000166917042230012,698,0.0034422922699906,17,0.00153098236216976,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
421,2,0.000170270730461434,698,0.0177575674995058,17,0.0014468336577395,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
422,2,0.000166694449074846,1394,0.0136248955364173,16,0.00144397475414655,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
423,2,0.000125015626953369,698,0.000199221066996803,19,0.00158063064863642,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
424,1,0.000121080033902409,0,0.000106382223024987,20,0.000809425327007053,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
425,1,0.000222271615914648,0,0.0845392767389026,13,0.000728525439351674,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
426,2,0.000155981906098893,698,0.00389252737254836,16,0.00154877149609558,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
427,1,0.00013883104262113,0,0.00149848532532935,19,0.000823930737783938,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
428,1,0.000168662506324844,0,0.00786504652540573,16,0.000788971883185561,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
429,1,0.000139567341242149,0,0.000524088846463528,18,0.000845087002665255,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
430,2,0.00014712373105782,698,0.00232915781674779,18,0.00152328372356843,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
431,2,0.00019782393669634,698,0.108312172010298,14,0.00142439386911124,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
432,1,0.000172324659658797,0,0.0134579872998878,15,0.000827628815677787,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
433,1,0.000150127608467197,0,0.00115323122461518,18,0.000827760189275792,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
434,1,0.000168662506324844,0,0.00786504652540572,16,0.000788971883185561,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
435,1,0.000123808344682432,0,0.000215855872774684,20,0.000811865277578671,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
436,1,0.000139024051160851,0,0.00166599172219277,19,0.000785189960081584,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
437,1,0.000152276534186082,0,0.00394223470314378,18,0.000804109045159584,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
438,1,0.000126823081800888,0,0.000406112298342014,20,0.000831953245953989,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
439,2,0.000196811651249754,698,0.0818415026244374,15,0.00143273489373754,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
440,1,0.000135482996883891,0,0.000745851566113985,19,0.000746204827758237,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
441,1,0.000135961930659415,0,0.000255463273955855,19,0.000875782604724703,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
442,1,0.000173580975525082,0,0.0144805790159727,15,0.000817783597902155,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
443,1,0.00011650937900501,0,8.11215254348463e-05,21,0.000884432770932111,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
444,1,0.000123839009287926,0,0.000216403930729004,20,0.00080110025759698,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
445,1,0.000167588402882521,0,0.00497440766179259,17,0.000758011707608169,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
446,2,0.000149409831166891,698,0.00315903624320533,17,0.00156724388635142,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
447,1,0.000215007525263384,0,0.202760572883996,14,0.000703900053368606,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
448,1,0.00012779552715655,0,0.000132529406034734,19,0.000873528574652704,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
449,1,0.000147383935151069,0,0.00275257681743862,18,0.000762770360204849,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
450,1,0.000160487883164821,0,0.00751713992882823,17,0.000770392951734169,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
451,2,0.00018964536317087,698,0.0259704705095921,15,0.00150960489984621,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
452,1,0.000126790921770001,0,0.000367043347862578,20,0.000825048748583074,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
453,1,0.00015044380923725,0,0.00369570649089382,17,0.000814139453497443,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
454,2,0.000167757087736957,698,0.0155273221124916,16,0.00152067618996278,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
