name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
111,25,248.165505506794,0.00154083204930663,0.404019249505072,4,11,0.00460439605276226,71760,107,107,107,107,107,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
112,11,264.800615548812,0.00147710487444609,0.0906901566674223,4,9,0.0027278133189634,30620,108,108,108,108,108,126,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
113,22,178.165302877034,0.00129198966408269,0.135364673835281,4,11,0.00450804076197434,42840,109,109,109,109,109,45,51,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
114,35,733.39478541061,0.00154083204930663,0.337187692950569,3,11,0.00653257639275336,103768,110,110,110,110,110,20,19,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
115,20,234.008573284844,0.00119617224880383,0.0930721895745036,4,10,0.00432544479181354,29830,111,111,111,111,111,74,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
116,15,119.712552801586,0.00145348837209302,0.215535920745036,3,11,0.0030137257297527,42686,112,112,112,112,112,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
117,53,553.167203589327,0.00159489633173844,0.749636758745002,3,11,0.00955861083396535,138060,113,113,113,113,113,8,11,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
118,58,777.423328212752,0.00160771704180064,0.796166902726543,3,11,0.0103733387317085,148770,114,114,114,114,114,6,8,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
119,35,241.097228893111,0.00155763239875389,0.569649748436072,3,11,0.00620218119836024,99382,115,115,115,115,115,43,61,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
120,10,59.9598200157028,0.00136054421768707,0.109229346449802,3,9,0.00223791828621003,24624,116,116,116,116,116,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
121,19,283.109662299232,0.0014367816091954,0.277733183135687,4,11,0.00363740100868671,51408,117,117,117,117,117,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
122,19,116.998213995477,0.00122699386503067,0.110892206562461,4,10,0.00396946592875982,36486,118,118,118,118,118,46,58,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
123,26,188.555576738621,0.00141442715700141,0.299254797954135,3,11,0.00487142253155086,68525,119,119,119,119,119,29,24,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
124,15,37.0047621012056,0.00117233294255569,0.0769154708126883,4,10,0.00324025375709693,20594,120,120,120,120,120,108,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
125,59,1135.81322928685,0.00162074554294976,0.825250142674921,3,11,0.0111616787655366,155498,121,121,121,121,121,5,9,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
126,5,3.07825318916868,0.000986193293885602,0.0107624829551862,5,5,0.00152404843456175,1656,122,122,122,122,122,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
127,10,137.681891296313,0.00123456790123457,0.0426648609150587,4,7,0.00252233167191572,14796,123,123,123,123,123,116,86,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
128,5,2.9387728148511,0.000988142292490119,0.0124802038931598,5,5,0.00147326648743619,1892,124,124,124,124,124,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
129,18,44.4573353247876,0.00141843971631206,0.346377498651227,4,11,0.00338208024300971,46155,125,125,125,125,125,136,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
130,35,465.409107726607,0.00169204737732657,0.403200447227667,3,11,0.00635466525906765,113798,126,126,126,126,126,33,17,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
131,13,140.894647503348,0.00139470013947001,0.135015279591258,3,11,0.00284327950668418,33336,127,127,127,127,127,135,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
132,29,340.078691132296,0.00166389351081531,0.308549888666838,3,11,0.00544494833195634,96124,128,128,128,128,128,37,28,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
133,18,151.533413911688,0.00151515151515152,0.184367571300141,3,11,0.00363261302514478,52122,129,129,129,129,129,60,64,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
134,8,58.986520975411,0.00114810562571757,0.0328002069915353,4,6,0.00206912379879124,9261,130,130,130,130,130,127,88,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
135,15,113.754209039449,0.00121654501216545,0.0689401458106434,4,10,0.00331533982186865,23716,131,131,131,131,131,96,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
136,9,7.71504573187431,0.00113507377979569,0.0438820463623857,4,9,0.00212689747819612,8792,132,132,132,132,132,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
137,52,1382.99595511873,0.00165289256198347,0.547070357335704,3,11,0.00982567491578734,155754,133,133,133,133,133,7,6,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
138,13,125.432227422935,0.00132275132275132,0.0955460867306392,4,10,0.00285887627808212,27804,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
139,13,76.492236781543,0.00116686114352392,0.0552701508140984,4,10,0.00293529309912144,16428,134,134,134,134,134,107,76,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
140,7,9.96959450576383,0.00110132158590308,0.0340284319190676,4,7,0.00181500769914547,6504,135,135,135,135,135,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
141,13,121.486812202141,0.00125,0.0782414950850196,4,9,0.00298841697608093,21504,136,136,136,136,136,109,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
142,45,1186.86736712459,0.00165837479270315,0.493497650193323,3,11,0.00848972965213601,138292,137,137,137,137,137,13,12,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
143,5,1.54321021828177,0.00106951871657754,0.0232080389388303,4,5,0.00140433298806045,3640,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
144,4,0,0.00100704934541793,0.0203679098527409,4,4,0.00123828242214449,1491,138,138,138,138,138,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
145,23,441.423334178595,0.00140449438202247,0.198878855033827,3,11,0.00463299725999989,58366,139,139,139,139,139,39,29,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
146,5,8.27638248708439,0.00116959064327485,0.0454464616183018,4,5,0.00141375776809674,5292,140,140,140,140,140,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
147,7,12.8944351890954,0.00112866817155756,0.0375154266344885,4,6,0.00181618044235323,7542,141,141,141,141,141,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
148,19,220.95167445708,0.00136798905608755,0.19875646727386,3,11,0.00378779828887395,44748,142,142,142,142,142,113,36,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
149,20,239.570241342298,0.00140449438202247,0.218730220219367,3,11,0.00399291089983537,51224,143,143,143,143,143,80,79,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
150,14,166.991706570176,0.00132100396301189,0.136648401258985,4,9,0.00307328261965389,30069,144,144,144,144,144,112,102,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
151,15,66.341636020222,0.00157232704402516,0.356862184695074,4,11,0.00296706737399447,42490,145,145,145,145,145,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
152,11,70.6199535099821,0.00151057401812689,0.230637208545562,4,8,0.00249957745958449,29760,146,146,146,146,146,140,122,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
153,12,34.1125957655889,0.00147058823529412,0.211140637038392,4,9,0.00265969887216055,31174,147,147,147,147,147,140,121,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
154,10,34.2389209700426,0.00151745068285281,0.233610602239511,4,9,0.00219363552803312,27774,148,148,148,148,148,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
155,13,25.2451773720348,0.00153846153846154,0.255023979343917,4,11,0.00267668211923107,38040,149,149,149,149,149,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
156,10,18.6167569314998,0.00150829562594268,0.242857856812702,4,10,0.00214301265446926,26658,150,150,150,150,150,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
157,13,45.7323005952642,0.00154798761609907,0.27403738262719,3,10,0.00269730017474705,36576,151,151,151,151,151,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
158,9,28.8108562713386,0.00149925037481259,0.183726927702099,4,9,0.00209153429469369,24288,152,152,152,152,152,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
159,13,60.8793061661672,0.00152905198776758,0.257373626457687,4,11,0.00266513841759302,37476,153,153,153,153,153,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
160,15,42.9692102583579,0.00154559505409583,0.32130291193181,4,11,0.00299099027869071,42196,154,154,154,154,154,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
161,14,36.4156295271331,0.00151515151515152,0.264624410054928,4,11,0.00287437051000497,39208,155,155,155,155,155,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
162,15,75.3841391270892,0.00151745068285281,0.260139419851385,4,10,0.00314659701302199,42224,156,156,156,156,156,140,119,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
163,15,90.9838274331231,0.0015527950310559,0.278977793846347,3,10,0.0031862698575472,42420,157,157,157,157,157,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
164,11,73.2013116614528,0.00147058823529412,0.150660540626093,4,8,0.00273542801379039,29210,158,158,158,158,158,140,120,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
165,10,34.4446534795965,0.00145137880986938,0.141324279209472,4,8,0.00246769353419069,25488,159,159,159,159,159,140,123,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
166,17,86.6063323504524,0.00151057401812689,0.265136975467176,4,9,0.0035420914929466,46944,160,160,160,160,160,140,105,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
167,14,91.2047281700359,0.00148588410104012,0.221705378033757,4,9,0.00307622762298323,37375,161,161,161,161,161,90,118,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
168,17,113.867449437204,0.00155038759689922,0.325813236142176,4,11,0.0034421381059129,49840,162,162,162,162,162,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
169,15,215.454461260464,0.00151975683890578,0.225576097708264,4,9,0.00353445030660822,42238,163,163,163,163,163,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
170,14,13.5843130413519,0.0013531799729364,0.30263306932706,4,10,0.00283679440284682,29978,164,164,164,164,164,140,114,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
171,14,74.3835118310419,0.00141043723554302,0.195716443827859,4,11,0.00300950035776373,35256,165,165,165,165,165,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
172,60,1163.17365918587,0.00161030595813205,0.843664147808648,3,11,0.0113880326120665,149447,166,166,166,166,166,4,13,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
173,12,19.4835521261421,0.00141442715700141,0.252887705481166,4,11,0.00242833335855539,30800,167,167,167,167,167,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
174,6,14.3409695266448,0.00136054421768707,0.135599705544329,4,6,0.00150788046287439,13105,168,168,168,168,168,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
175,8,49.2894853481292,0.00149700598802395,0.171444037150619,4,7,0.00198977485979096,21385,169,169,169,169,169,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
176,13,54.1909812117223,0.0014903129657228,0.238052573595362,4,9,0.00282788804351318,34584,170,170,170,170,170,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
177,25,283.804665402844,0.00152671755725191,0.31189229835764,4,9,0.005216407470895,70344,171,171,171,171,171,23,75,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
178,15,70.4521290798984,0.00152905198776758,0.260444042932927,4,11,0.00306211410150722,42868,172,172,172,172,172,61,108,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
179,14,33.9453374173242,0.00152439024390244,0.263171296006522,4,11,0.00285067465696341,39416,173,173,173,173,173,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
180,11,28.0348653076622,0.00153846153846154,0.236476744339369,4,10,0.0023422226162166,31750,174,174,174,174,174,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
181,11,32.7037609395118,0.00148367952522255,0.210461430289569,4,9,0.00242011186231934,29030,175,175,175,175,175,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
182,12,48.1699066697128,0.00155038759689922,0.255046301489751,4,9,0.00257102712315359,34914,176,176,176,176,176,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
183,6,14.1311083658176,0.00144508670520231,0.131128812712916,4,6,0.00156452804483673,14470,177,177,177,177,177,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
184,13,22.3309451646814,0.00131061598951507,0.308643477493322,4,10,0.0026306737532238,25272,178,178,178,178,178,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
185,16,98.4791038423887,0.00141043723554302,0.228095484740543,4,11,0.00336272827395464,40335,179,179,179,179,179,92,116,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
186,7,31.9212319541023,0.00137931034482759,0.14609881218814,4,7,0.0016831551488839,16044,180,180,180,180,180,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
187,28,290.755989180849,0.0016025641025641,0.396664116618993,4,11,0.00527948592667011,82701,181,181,181,181,181,36,42,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
188,8,42.8198239889621,0.00142247510668563,0.10631827503896,4,7,0.0021303008633429,19348,182,182,182,182,182,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
189,20,82.4749499700912,0.0015220700152207,0.269870937067269,4,11,0.00399980721191827,57456,183,183,183,183,183,50,74,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
190,32,1928.52883460826,0.00140449438202247,0.249528113738734,4,11,0.008736112081224,78647,184,184,184,184,184,14,22,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
191,35,1284.08533268222,0.00163398692810458,0.37024693055264,3,11,0.00707260290267442,110500,185,185,185,185,185,18,18,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
192,14,77.6157386300955,0.0014792899408284,0.210107413850483,4,9,0.00309146868368167,37115,186,186,186,186,186,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
193,23,160.267391433544,0.00146842878120411,0.311665892860165,3,11,0.00432185592025913,63888,187,187,187,187,187,97,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
194,11,3.65802053403046,0.00132802124833997,0.253537967977123,4,10,0.00225085839657147,23090,188,188,188,188,188,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
195,28,663.669357514138,0.00168350168350168,0.2820711331023,3,11,0.00548369294923921,93096,189,189,189,189,189,52,27,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
196,9,12.8861629887355,0.00144300144300144,0.119263449169183,4,9,0.00205446840734714,23616,190,190,190,190,190,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
197,17,45.4776652915883,0.00146198830409357,0.183038966821756,4,11,0.00354907084396682,45648,191,191,191,191,191,48,91,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
198,23,147.739590397482,0.00143061516452074,0.273106686877487,4,11,0.00432447079034842,63206,192,192,192,192,192,67,41,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
199,23,175.702947981873,0.00153609831029186,0.319099096124235,4,11,0.00437627514711856,64020,193,193,193,193,193,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
200,18,96.1369438342621,0.00143266475644699,0.159948020559301,4,11,0.00374007853840363,45679,194,194,194,194,194,47,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
201,22,102.233689144206,0.0014367816091954,0.4334268179732,4,11,0.00403074594764463,54852,195,195,195,195,195,111,106,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
202,24,229.759641259244,0.00154559505409583,0.301291494286077,3,11,0.00459252975463437,69437,196,196,196,196,196,91,47,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
203,21,131.150722035518,0.00150375939849624,0.366030621610176,4,11,0.00394356052039469,57460,197,197,197,197,197,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
204,34,516.436183743595,0.00163934426229508,0.49332762213399,3,11,0.00637940569299784,97845,198,198,198,198,198,21,30,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
205,21,236.075247038981,0.00144717800289436,0.330081697392976,3,11,0.00393867833836673,54120,199,199,199,199,199,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
206,16,60.6456873541501,0.00137362637362637,0.236294070175842,4,11,0.00324583119571675,37605,200,200,200,200,200,89,70,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
207,31,455.446639426921,0.0016260162601626,0.466388550311295,4,11,0.00580354411477715,88290,201,201,201,201,201,28,34,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
208,8,33.446513817761,0.00112485939257593,0.0304594950569893,4,7,0.00207094093532466,7707,234,234,234,234,234,124,98,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
209,16,129.385055763386,0.0015220700152207,0.125514763133954,4,11,0.00332122944445058,44370,234,234,234,234,234,122,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
210,11,49.8262504151372,0.00149925037481259,0.125980025655015,3,10,0.00235100232850871,31050,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
211,11,34.8211071676091,0.00134408602150538,0.133642147310453,4,10,0.00238059143956426,25500,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
212,10,24.675461327488,0.00134228187919463,0.134151883817483,4,9,0.00217155422585568,24174,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
213,24,256.109293678913,0.00147275405007364,0.259008684793736,4,11,0.00464530187002269,67689,234,234,234,234,234,68,85,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
214,14,103.923492861473,0.00151515151515152,0.139921690296094,3,11,0.00286474544139673,40976,234,234,234,234,234,139,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
215,12,35.6634211334531,0.0013531799729364,0.16695257898049,3,11,0.00245382097455789,28567,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
216,14,80.559663411905,0.00140056022408964,0.177005917216596,4,10,0.00289539270672983,36530,234,234,234,234,234,131,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
217,11,18.272960683133,0.00128040973111396,0.129998709608053,4,11,0.00243489990776943,20070,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
218,22,224.420299988875,0.00142857142857143,0.198574008038395,4,11,0.00429261616819025,58779,234,234,234,234,234,63,54,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
219,20,95.3986783281983,0.00145560407569141,0.188801491912022,4,11,0.00409178297912024,49951,202,202,202,202,202,51,110,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
220,11,21.2101827375776,0.00133155792276964,0.210815375143676,4,9,0.00236997269272512,23370,203,203,203,203,203,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
221,10,7.9145763058215,0.0013869625520111,0.131229367041755,4,9,0.00230303806817682,21816,204,204,204,204,204,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
222,3,0.878177438316757,0.00112485939257593,0.0136427272955414,4,3,0.00110078446067736,1484,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
