name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
111,14,392.312634414298,0.000529100529100529,0.401941060058049,4,12,0.00122649689419632,41795,112,112,112,112,112,311,370,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
112,11,203.187245971427,0.000520291363163372,0.365231247871296,4,11,0.000991507565235095,27010,113,113,113,113,113,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
113,12,276.641081257246,0.000524383848977452,0.361687071804227,4,11,0.00107550081314601,32439,114,114,114,114,114,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
114,18,614.813638670347,0.000552181115405853,0.570741524630085,3,12,0.00149531522519501,71111,115,115,115,115,115,475,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
115,14,364.327658487066,0.000529380624669137,0.418432375660119,4,11,0.00121942064321288,40963,116,116,116,116,116,251,283,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
116,15,423.10917847286,0.00053475935828877,0.437369497531561,4,12,0.00129089392479305,47180,117,117,117,117,117,369,380,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
117,12,265.700443551231,0.000522466039707419,0.373235841451674,4,11,0.00107167004705099,31526,118,118,118,118,118,412,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
118,13,273.52713305234,0.000527148128624143,0.425182155441435,4,12,0.00113458806989492,36516,119,119,119,119,119,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
119,17,523.29506343253,0.000543773790103317,0.512415694568036,3,12,0.00143211725997596,61392,120,120,120,120,120,192,313,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
120,23,1038.15324628542,0.000565291124929339,0.709769206902089,3,12,0.00186307246677752,103400,121,121,121,121,121,36,106,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
121,14,361.539928999807,0.000531067445565587,0.433192176331244,4,12,0.00121675964933665,41366,122,122,122,122,122,404,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
122,18,644.868978514708,0.000552181115405853,0.571724106542509,4,12,0.0014941313370688,69904,123,123,123,123,123,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
123,24,902.780234126321,0.000575373993095512,0.900755956689914,3,12,0.00188337472292055,121854,124,124,124,124,124,98,39,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
124,19,717.304836913895,0.000555864369093941,0.604284760191289,3,12,0.00156606151186565,77544,125,125,125,125,125,333,270,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
125,16,458.47183973842,0.000544069640914037,0.532776700108238,4,12,0.00134448199341252,57390,126,126,126,126,126,257,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
126,20,734.986520174907,0.000557103064066852,0.631074526456967,4,12,0.00163595107459147,82878,127,127,127,127,127,271,282,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
127,12,276.255524904517,0.000523560209424084,0.364722453636414,4,11,0.00107575550595833,31801,128,128,128,128,128,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
128,16,453.627144523498,0.000537634408602151,0.496846080531374,4,12,0.00135359459852292,52530,129,129,129,129,129,241,364,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
129,16,494.422825061405,0.000542299349240781,0.512299371546738,4,12,0.00135167496339478,56235,130,130,130,130,130,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
130,22,860.381979601464,0.000564971751412429,0.738999231428136,3,12,0.00176657061705879,99477,131,131,131,131,131,86,60,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
131,12,232.393275643236,0.000526315789473684,0.419085312941567,4,12,0.00105604709042876,33781,132,132,132,132,132,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
132,21,774.027040502697,0.00056274620146314,0.717023123944972,3,12,0.00169695087013835,94060,133,133,133,133,133,224,227,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
133,16,519.376768546219,0.000540832882639265,0.476320968087143,4,12,0.00136901331963473,54645,134,134,134,134,134,314,238,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
134,12,250.17362473065,0.000524109014675052,0.375813216823813,4,12,0.00106766646686636,31812,135,135,135,135,135,448,438,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
135,25,1179.50390374713,0.000573065902578797,0.826965576813491,3,12,0.00198950391591238,120768,136,136,136,136,136,15,17,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
136,15,423.125783836512,0.000537056928034372,0.480755940402088,4,12,0.00128585489172732,49070,137,137,137,137,137,501,338,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
137,17,508.120358813052,0.000540832882639265,0.518431394403366,4,12,0.00142597428151109,58144,138,138,138,138,138,127,175,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
138,21,883.245861228901,0.000561797752808989,0.678655914187917,3,12,0.00171346803291562,91460,139,139,139,139,139,245,141,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
139,19,710.417106949303,0.000551571980143409,0.580152509014706,3,12,0.00157743794214861,73404,140,140,140,140,140,188,239,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
140,15,402.49405726434,0.000539374325782093,0.49943431360729,4,12,0.00127356642088611,51590,141,141,141,141,141,501,264,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
141,19,696.437481554249,0.000554016620498615,0.614823271472067,3,12,0.00156703604827352,76104,142,142,142,142,142,501,211,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
142,20,714.12878584387,0.000563063063063063,0.690422194670264,3,12,0.0016174236290992,88825,143,143,143,143,143,501,462,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
143,18,564.250675686612,0.000551267916207277,0.611946854584259,4,12,0.00148200672140666,70431,144,144,144,144,144,395,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
144,20,780.211202980715,0.000559284116331096,0.64578002356751,3,12,0.0016365934484034,85025,145,145,145,145,145,353,428,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
145,12,254.505333008465,0.000525762355415352,0.387393650923901,4,12,0.00106579535904253,33693,146,146,146,146,146,410,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
146,24,1060.13910387984,0.0005720823798627,0.793863657811287,3,12,0.00191941644284072,116610,147,147,147,147,147,110,117,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
147,15,419.25407343875,0.000537056928034372,0.498869105671482,4,12,0.00128128955292466,49238,148,148,148,148,148,461,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
148,23,962.514490128058,0.00056657223796034,0.771214233081899,3,12,0.0018438834931,104896,149,149,149,149,149,113,43,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
149,18,579.508124880402,0.000551267916207277,0.614764582605919,4,12,0.00147899978835672,71145,150,150,150,150,150,501,241,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
150,13,327.966693725491,0.000537056928034372,0.44883808369588,4,12,0.00112643521286442,42348,151,151,151,151,151,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
151,17,520.910513829638,0.000546746856205577,0.572856981533444,4,12,0.00141757851746751,63104,152,152,152,152,152,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
152,12,239.485413658251,0.000526592943654555,0.413274780060843,4,12,0.00105888792523027,33055,153,153,153,153,153,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
153,16,492.206006797506,0.000544365813826892,0.511271263766161,4,12,0.00135038290140696,57510,154,154,154,154,154,336,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
154,17,572.619758776304,0.000546746856205577,0.535948285022261,3,12,0.00143215329458947,63024,155,155,155,155,155,219,259,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
155,20,709.708304954014,0.000553709856035437,0.643729192175929,4,12,0.00163432585756674,81434,156,156,156,156,156,123,125,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
156,12,285.992418184883,0.000520562207183758,0.337688625176672,4,11,0.00108564675327061,30492,157,157,157,157,157,405,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
157,22,938.388986647741,0.000565291124929339,0.710582768705929,3,12,0.00177765122546444,98889,158,158,158,158,158,81,114,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
158,22,903.981774637444,0.000568181818181818,0.744748012057827,3,12,0.00176826806993671,103068,159,159,159,159,159,167,161,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
159,16,492.014886469632,0.000537923614846692,0.46328403684435,3,12,0.00137029614464641,52110,160,160,160,160,160,174,181,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
160,15,400.614448377447,0.000536480686695279,0.46993888560905,4,12,0.00128328212445763,48776,161,161,161,161,161,501,398,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
161,19,633.698172468965,0.000549148819330038,0.615742987875485,4,12,0.00156429186102797,73458,162,162,162,162,162,175,235,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
162,28,1530.97914517024,0.000591016548463357,0.902370126403239,4,12,0.00220412407051524,156492,163,163,163,163,163,2,2,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
163,18,630.672794969109,0.000550357732526142,0.580315023055217,3,12,0.00149797387340188,69037,164,164,164,164,164,316,305,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
164,18,619.477528127923,0.000546448087431694,0.549125364347638,4,12,0.00150694585100937,66385,165,165,165,165,165,119,118,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
165,17,595.245872426798,0.000543478260869565,0.513000697960675,3,12,0.00143676438635628,59584,166,166,166,166,166,186,204,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
166,13,318.612369355774,0.000533617929562433,0.433072122509321,4,12,0.0011344316226174,39504,167,167,167,167,167,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
167,17,576.870011633152,0.00055005500550055,0.546599341056569,3,12,0.00142046870548813,65696,168,168,168,168,168,247,296,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
168,17,527.128496671972,0.000539665407447383,0.512553216643707,4,12,0.00143402686645654,57584,169,169,169,169,169,169,373,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
169,13,281.294352616645,0.000529100529100529,0.412156206253939,4,12,0.00113901077264552,37008,170,170,170,170,170,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
170,18,666.829376354723,0.00055005500550055,0.552842411412195,4,12,0.00150668770533233,69411,171,171,171,171,171,240,200,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
171,26,1214.12504016709,0.000580046403712297,0.88298350442241,3,12,0.0020471806717935,134000,172,172,172,172,172,10,6,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
172,20,724.03941722407,0.000556483027267668,0.638485242499281,4,12,0.00163027552629164,83543,173,173,173,173,173,85,95,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
173,19,689.249437942519,0.000553097345132743,0.605512898123835,3,12,0.0015711067469613,77580,174,174,174,174,174,140,206,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
174,19,678.147742638894,0.000556173526140156,0.631121786259501,4,12,0.00155608500434986,78210,175,175,175,175,175,303,280,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
175,19,605.296833002664,0.000557724484104852,0.687977804468898,3,12,0.00154045849258781,81018,176,176,176,176,176,501,401,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
176,18,576.790834135037,0.00055005500550055,0.601014140073704,3,12,0.0014853548338486,68731,177,177,177,177,177,490,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
177,17,519.124286628988,0.000544662309368192,0.545480502597031,4,12,0.00141923538258576,61984,178,178,178,178,178,330,384,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
178,8,117.025337897293,0.00051150895140665,0.271420607653362,4,8,0.000779125931504447,16338,179,179,179,179,179,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
179,19,680.036847324532,0.000553709856035437,0.614104917605932,4,12,0.00156137346236429,76572,180,180,180,180,180,134,90,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
180,17,540.23052550248,0.00054525627044711,0.536160362957915,3,12,0.00142467251687695,61312,181,181,181,181,181,397,357,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
181,24,1029.86833001579,0.000576701268742791,0.857035929425182,3,12,0.00189990336353822,118542,182,182,182,182,182,204,217,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
182,17,536.909863663185,0.000549148819330038,0.561912350421081,4,12,0.00141249387786306,64768,183,183,183,183,183,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
183,22,826.678895955224,0.000560224089635854,0.717014298074024,4,12,0.00177266712177191,96684,184,184,184,184,184,39,48,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
184,13,304.515636063153,0.000527983104540655,0.405378989541424,4,12,0.0011409780512618,36324,185,185,185,185,185,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
185,25,1121.87971013763,0.000579710144927536,0.848549587408602,3,12,0.00197108001800195,127248,186,186,186,186,186,68,19,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
186,16,498.508700908574,0.00053850296176629,0.479163230859812,4,12,0.0013613407028287,52995,187,187,187,187,187,501,273,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
187,15,451.292413066599,0.00053475935828877,0.46138291635765,4,12,0.0012932220788014,47362,188,188,188,188,188,373,417,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
188,22,928.832498883958,0.00056657223796034,0.72178957723464,3,12,0.00178187573622744,100086,189,189,189,189,189,71,105,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
189,20,756.680109333835,0.000558035714285714,0.6494502844537,4,12,0.00163669013785921,84227,190,190,190,190,190,132,142,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
190,21,860.910354380886,0.000556792873051225,0.643347013355582,3,12,0.00172176104138182,87300,191,191,191,191,191,173,168,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
191,16,498.699849195143,0.000538213132400431,0.46703351118137,4,12,0.0013658515805584,52980,192,192,192,192,192,501,265,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
192,13,272.715951109228,0.000535045478865704,0.45353657468428,4,12,0.00112353509657743,40812,193,193,193,193,193,501,439,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
193,12,266.955176287982,0.000522193211488251,0.365889337292631,4,11,0.00107275346090284,31174,194,194,194,194,194,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
194,8,103.5676771065,0.000509164969450102,0.277801314394739,4,8,0.000776823414430154,16023,195,195,195,195,195,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
195,22,895.649794786577,0.000564334085778781,0.702829612974194,3,12,0.0017793555253537,100107,196,196,196,196,196,48,79,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
196,21,740.312555041468,0.000560538116591928,0.739292290608779,3,12,0.00168651026706887,91240,197,197,197,197,197,234,256,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
197,15,416.664636590801,0.000533333333333333,0.441879339415103,4,12,0.00129503617348794,45430,198,198,198,198,198,349,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
198,14,371.897560902003,0.000531914893617021,0.425929701217442,4,11,0.00122326695413679,42705,199,199,199,199,199,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
199,11,225.178931126946,0.000521104742053153,0.349681999756094,4,11,0.000997434354113842,28510,200,200,200,200,200,376,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
200,12,276.648767155431,0.000523012552301255,0.368305009955038,4,11,0.00107426350700951,31372,201,201,201,201,201,431,383,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
201,11,213.409674012181,0.000524109014675052,0.373424929362785,4,11,0.000990236622994461,28890,202,202,202,202,202,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
202,21,834.518653680747,0.000561797752808989,0.675207527452549,3,12,0.00170721739858966,91120,203,203,203,203,203,76,72,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
203,24,1137.39024864265,0.00057372346528973,0.7988887499867,3,12,0.00192177068585865,116081,204,204,204,204,204,37,45,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
204,15,403.881687984346,0.000534473543559594,0.478380974283904,4,12,0.00128594807012367,47726,205,205,205,205,205,296,315,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
205,17,569.183179694326,0.000545553737043099,0.537035420637449,3,12,0.00143089349448819,61872,206,206,206,206,206,270,326,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
206,18,606.754153815494,0.000552486187845304,0.59029252010475,3,12,0.00148882168031972,70703,207,207,207,207,207,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
207,16,485.405653216926,0.000544662309368192,0.535658458306129,4,12,0.00134598579957934,57975,208,208,208,208,208,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
208,22,881.285482063538,0.000564652738565782,0.717368004173866,3,12,0.00177627046516435,100464,209,209,209,209,209,52,103,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
209,15,392.355579793672,0.000539374325782093,0.499648946680461,4,12,0.00127202940264231,51100,210,210,210,210,210,453,348,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
210,16,447.035417162146,0.000541125541125541,0.527165617235454,4,12,0.00134340985768431,55860,211,211,211,211,211,474,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
211,14,363.711561713763,0.000531632110579479,0.42847375186798,4,12,0.00121577608189925,41080,212,212,212,212,212,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
212,19,652.608297601592,0.000557724484104852,0.669396707024888,4,12,0.00154415059745748,80118,213,213,213,213,213,446,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
213,13,305.7931578613,0.000533049040511727,0.444541394153634,4,12,0.00113382168554278,40536,214,214,214,214,214,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
214,18,601.162446556767,0.000553097345132743,0.586916296794899,3,12,0.0014918849222583,71621,215,215,215,215,215,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
215,19,704.086611149924,0.00055005500550055,0.584670737243706,3,12,0.00157789119820097,73062,216,216,216,216,216,198,295,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
216,22,840.732175081898,0.000567214974475326,0.745557490499416,3,12,0.00176351902728221,103446,217,217,217,217,217,222,205,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
217,10,181.592389572984,0.00051440329218107,0.32097568455436,4,10,0.000928795925965833,22455,218,218,218,218,218,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
218,24,1017.15911043474,0.000578034682080925,0.846512734577102,3,12,0.00189414581450025,120336,219,219,219,219,219,226,25,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
219,22,925.034954413562,0.000564334085778781,0.692889212163883,3,12,0.00178205991937011,97944,220,220,220,220,220,65,55,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
220,21,870.407973592806,0.000558971492453885,0.655935729029486,3,12,0.00171741037708658,88580,221,221,221,221,221,47,62,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
221,26,1167.0809764351,0.000576701268742791,0.878364841202728,4,12,0.00204866591614716,130575,222,222,222,222,222,12,9,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
222,15,411.872712975961,0.000537345513164965,0.469145214276836,4,12,0.00128441494382532,49560,223,223,223,223,223,229,190,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
