name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
113,19,610.643713807875,0.000560538116591928,0.568557560871955,3,12,0.00151251770365519,84600,114,114,114,114,114,358,389,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
114,19,632.82324739327,0.000558035714285714,0.538994508604864,3,12,0.00153091295340203,83916,115,115,115,115,115,249,304,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
115,14,338.245933441297,0.000533902829684997,0.371350833226702,4,12,0.00118644707693551,44928,116,116,116,116,116,487,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
116,18,544.97615754581,0.00055005500550055,0.501782168019506,3,12,0.0014600580968142,71689,117,117,117,117,117,280,306,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
117,17,509.300804011627,0.000547945205479452,0.455587206021378,4,12,0.00139376314368093,66224,118,118,118,118,118,315,198,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
118,17,515.343795587269,0.000542593597395551,0.417784958663058,4,12,0.00140539600728202,61792,119,119,119,119,119,177,301,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
119,17,487.424266570451,0.000549450549450549,0.474413802436569,4,12,0.00138721622108099,67728,120,120,120,120,120,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
120,14,347.228294324618,0.000535905680600214,0.379315931916938,4,12,0.00118411723215128,46696,121,121,121,121,121,483,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
121,18,552.574804602916,0.000550660792951542,0.477942016171983,4,12,0.00146281668515291,73015,122,122,122,122,122,173,269,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
122,17,506.184201439745,0.00055005500550055,0.470240428396463,4,12,0.00138581751692051,66320,123,123,123,123,123,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
123,15,437.903252170187,0.000538793103448276,0.377940156835151,4,12,0.00126609139366792,50792,124,124,124,124,124,369,307,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
124,7,77.6840940287971,0.000504795557799091,0.194880548496493,4,7,0.000699340709256682,12510,125,125,125,125,125,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
125,13,278.303805668495,0.000530785562632696,0.362108999454202,4,12,0.00111329238120518,39960,126,126,126,126,126,387,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
126,15,396.425629886055,0.000534473543559594,0.377499994902794,4,12,0.0012671417479724,48762,127,127,127,127,127,388,373,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
127,17,522.927472293125,0.000542299349240781,0.423619940579909,4,12,0.00140423353254048,61024,128,128,128,128,128,233,280,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
128,12,227.495359352965,0.000529100529100529,0.351555712829756,4,12,0.00103474212225861,36410,129,129,129,129,129,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
129,17,564.204151535802,0.000545553737043099,0.431601231927898,4,12,0.00141076958588865,64656,130,130,130,130,130,272,234,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
130,16,433.566632403871,0.000551876379690949,0.475710203106141,3,12,0.00130619339024339,65850,131,131,131,131,131,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
131,23,917.139692686473,0.000565291124929339,0.613627012368626,3,12,0.00181063199329475,108262,132,132,132,132,132,37,38,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
132,13,276.272520063086,0.000529380624669137,0.356966002039793,4,12,0.00111115914504356,39444,133,133,133,133,133,395,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
133,16,406.2353314591,0.000543773790103317,0.449147172210354,4,12,0.00131152670124779,59790,134,134,134,134,134,305,363,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
134,19,596.50418484669,0.000551267916207277,0.520518740338574,3,12,0.001530243460933,76554,135,135,135,135,135,196,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
135,21,740.477462301948,0.00056785917092561,0.614747166373491,4,12,0.00165043843730568,100160,136,136,136,136,136,451,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
136,13,308.135022200297,0.000523286237571952,0.326423309240528,4,12,0.00113474478532928,35028,137,137,137,137,137,341,344,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
137,17,519.248567907865,0.000558659217877095,0.548370455871419,3,12,0.00137703424129109,75568,138,138,138,138,138,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
138,28,1378.2735939568,0.00059206631142688,0.790579157229166,3,12,0.00214732393634357,162513,139,139,139,139,139,7,7,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
139,23,1013.260229644,0.000566251415628539,0.583330246935946,3,12,0.00183813708228029,107338,140,140,140,140,140,30,37,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
140,14,327.880526514023,0.000541418516513265,0.410243247963445,4,12,0.00117069436835074,51493,141,141,141,141,141,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
141,18,565.377312367967,0.00055005500550055,0.484666389955493,4,12,0.00146660291085246,72998,142,142,142,142,142,180,187,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
142,14,323.010395917533,0.000536480686695279,0.400534614386298,4,12,0.00118061971285358,47853,143,143,143,143,143,351,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
143,15,393.222522590238,0.000541125541125541,0.414636299511337,4,12,0.00125066246162989,53956,144,144,144,144,144,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
144,12,242.589897426818,0.000527148128624143,0.313448020323874,4,12,0.00104622010356173,34991,145,145,145,145,145,267,453,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
145,17,516.99746286901,0.000549148819330038,0.460997548510183,4,12,0.0013976451412865,67024,146,146,146,146,146,331,315,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
146,20,726.341210695128,0.000552486187845304,0.480035598477008,4,12,0.00162515165280762,82365,147,147,147,147,147,86,95,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
147,15,393.780621690839,0.000542299349240781,0.434016153392684,4,12,0.0012459537539277,55300,148,148,148,148,148,427,393,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
148,15,384.575681115935,0.000544069640914037,0.434374951906289,4,12,0.0012451872960336,55720,149,149,149,149,149,465,368,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
149,20,652.34556201818,0.000556483027267668,0.58707961469216,4,12,0.00158806161828886,86982,150,150,150,150,150,490,250,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
150,15,405.812196901726,0.000542888165038002,0.409801131903415,4,12,0.00125039228507968,53634,151,151,151,151,151,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
151,17,426.308250532894,0.000549148819330038,0.502877791719146,4,12,0.00137259179024448,67776,152,152,152,152,152,310,320,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
152,12,234.554130714603,0.000528262017960909,0.330121132844378,4,12,0.00104408556658989,35200,153,153,153,153,153,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
153,17,469.105285987117,0.000547045951859956,0.491201060031352,4,12,0.00138058088605735,66448,154,154,154,154,154,477,260,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
154,25,1032.85498601498,0.000578034682080925,0.725697347438583,3,12,0.00192991463043655,132120,155,155,155,155,155,61,77,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
155,16,431.27888413915,0.000547345374931582,0.46185826448754,4,12,0.00131125794501903,62085,156,156,156,156,156,364,423,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
156,23,877.28178318745,0.000568504832291074,0.660801268843398,4,12,0.00179576973692571,112596,157,157,157,157,157,91,80,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
157,24,984.811621168928,0.000579710144927536,0.716367611449674,3,12,0.00185706042724437,126891,158,158,158,158,158,83,78,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
158,16,431.926152152888,0.000539956803455723,0.437458995399163,4,12,0.00132345835795864,56895,159,159,159,159,159,298,425,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
159,14,286.715683029309,0.000535905680600214,0.409608455360589,4,12,0.00117118081091641,46956,160,160,160,160,160,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
160,21,726.830566916407,0.000564015792442188,0.611754802711245,3,12,0.00165655651361337,97720,161,161,161,161,161,242,183,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
161,16,434.797979182958,0.000545553737043099,0.452513788620016,4,12,0.00131241328931703,61410,162,162,162,162,162,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
162,22,815.92680458678,0.000567536889897843,0.62463937581366,3,12,0.00172753092153664,104916,163,163,163,163,163,490,88,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
163,15,412.007960873175,0.000544069640914037,0.426776292442469,4,12,0.00125189733476373,55370,164,164,164,164,164,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
164,14,331.48315833072,0.000530785562632696,0.354651495415294,4,12,0.0011923288583571,42666,165,165,165,165,165,416,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
165,34,1912.23987393077,0.000608642726719416,1,3,12,0.00254795663962552,214896,166,166,166,166,166,1,1,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
166,17,475.896259758466,0.000552181115405853,0.501449446492364,4,12,0.00138151877360995,69552,167,167,167,167,167,458,378,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
167,25,1041.53900085443,0.000586854460093897,0.778332569799722,3,12,0.0019173958863225,141864,168,168,168,168,168,141,340,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
168,10,167.443975441503,0.000515463917525773,0.259845441290972,4,10,0.000909588093624041,22950,169,169,169,169,169,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
169,22,917.802321906141,0.000564334085778781,0.570625866621296,3,12,0.00175879418384152,100485,170,170,170,170,170,53,128,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
170,20,711.146923527455,0.000554631170271769,0.530310173126413,3,12,0.00160354194283751,81662,171,171,171,171,171,200,196,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
171,18,530.472631432285,0.000550964187327824,0.512234620018081,4,12,0.00144913303342728,73151,172,172,172,172,172,490,319,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
172,22,832.28106530121,0.000569151963574274,0.622672369334617,3,12,0.00173265927035175,106890,173,173,173,173,173,490,359,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
173,18,593.480567602356,0.000554631170271769,0.504136351117784,3,12,0.00145959339432393,75633,174,174,174,174,174,262,224,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
174,13,269.186787400405,0.000535618639528656,0.387249910486643,4,12,0.00110339252513256,43224,175,175,175,175,175,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
175,14,319.230503834148,0.000534188034188034,0.384946955776306,4,12,0.00118456733070951,45799,176,176,176,176,176,285,429,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
176,15,372.120137885386,0.00053850296176629,0.414553735031147,4,12,0.00125141657729605,51590,177,177,177,177,177,327,387,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
177,24,965.678779350426,0.00056980056980057,0.702042468181634,4,12,0.00186591217961344,115966,178,178,178,178,178,192,135,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
178,18,599.357483207775,0.000554631170271769,0.501287433102894,4,12,0.00146123007243952,75769,179,179,179,179,179,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
179,12,230.812280384991,0.00053134962805526,0.358424718309675,4,12,0.00103341287894901,36377,180,180,180,180,180,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
180,13,298.871840345624,0.000533902829684997,0.353580197247434,4,12,0.00111364488440719,42468,181,181,181,181,181,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
181,21,807.818112423687,0.000563380281690141,0.56409295590875,3,12,0.00167477316163586,95480,182,182,182,182,182,116,139,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
182,20,683.387059602165,0.000558347292015634,0.554430017232016,3,12,0.00159219456768187,86944,183,183,183,183,183,179,119,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
183,15,425.259691865675,0.000536480686695279,0.392751667569281,4,11,0.00127142194043889,48972,184,184,184,184,184,490,415,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
184,18,572.967808659337,0.000547345374931582,0.474011898478391,4,12,0.00146739366396431,69360,185,185,185,185,185,132,157,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
185,14,340.121182066991,0.00053248136315229,0.364082589995768,4,12,0.00119373814429889,43940,186,186,186,186,186,382,390,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
186,20,663.791453680614,0.000554323725055432,0.546887122590309,4,12,0.00159695606645572,84626,187,187,187,187,187,203,303,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
187,26,1143.81978784691,0.00058411214953271,0.733429621315757,3,12,0.00200651701197885,146150,188,188,188,188,188,12,10,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
188,17,506.36678091135,0.000547345374931582,0.46347653708344,4,12,0.00139345282224464,66480,189,189,189,189,189,354,286,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
189,20,661.662628817326,0.000564652738565782,0.588383340005717,4,12,0.00158627747985024,94145,190,190,190,190,190,459,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
190,14,347.94616093543,0.000540540540540541,0.402221340720632,3,12,0.00117417763510911,48581,191,191,191,191,191,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
191,10,177.939077792568,0.000517866390471258,0.267749043326213,4,9,0.000917271602682911,24696,192,192,192,192,192,376,449,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
192,20,650.893395276628,0.000555864369093941,0.558427263862505,4,12,0.00159416471628388,85424,193,193,193,193,193,166,189,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
193,22,759.164792909395,0.000574382538770821,0.705225983273899,3,12,0.00170855863006467,113316,194,194,194,194,194,307,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
194,15,375.07802830755,0.000535331905781585,0.401871395328962,4,12,0.00125979774221152,50092,195,195,195,195,195,292,380,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
195,17,503.054434728353,0.000551571980143409,0.481324765583241,3,12,0.0013920393423041,70576,196,196,196,196,196,339,403,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
196,12,232.849760667835,0.000525486074619023,0.329694360740838,4,12,0.0010411926805918,33935,197,197,197,197,197,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
197,16,445.784088107729,0.000542005420054201,0.425821256329952,4,12,0.00132876791884045,57690,198,198,198,198,198,415,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
198,12,216.53678321472,0.00053475935828877,0.372396505015792,4,12,0.00102662870709071,40040,199,199,199,199,199,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
199,24,968.452983477341,0.000581057524694945,0.726872119231873,3,12,0.00185938405850902,129789,200,200,200,200,200,241,105,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
200,16,433.761085044072,0.000547645125958379,0.438542606804462,3,12,0.00131902463222505,62145,201,201,201,201,201,326,454,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
201,14,326.916796186933,0.000532197977647685,0.381612121045646,4,12,0.00118533877386852,43667,202,202,202,202,202,490,440,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
202,17,543.105323735421,0.00054525627044711,0.431842961738843,4,12,0.00140353120493349,63568,203,203,203,203,203,490,310,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
203,16,435.106425830418,0.000544959128065395,0.451973121224569,3,12,0.0013188002891965,60930,204,204,204,204,204,309,275,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
204,17,512.387562061853,0.000544662309368192,0.445981456377411,4,12,0.0014021232837961,63424,205,205,205,205,205,229,308,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
205,19,653.536656856937,0.000556173526140156,0.51491374849992,3,12,0.00153617236402599,80514,206,206,206,206,206,350,386,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
206,28,1298.79609978552,0.000587199060481503,0.803869560021498,3,12,0.0021401837198822,157788,207,207,207,207,207,8,8,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
207,15,386.256286930287,0.000541418516513265,0.40986402300048,4,12,0.00125049886467856,53564,208,208,208,208,208,420,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
208,22,848.962781482658,0.000568828213879408,0.625269278186766,3,12,0.00173280907924333,107415,209,209,209,209,209,97,98,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
209,13,292.322997939295,0.000535905680600214,0.367843698536118,4,12,0.00110781853381778,43092,210,210,210,210,210,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
210,18,534.952225033538,0.000547645125958379,0.477332586248782,4,12,0.00146444520533744,70822,211,211,211,211,211,139,153,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
211,19,667.405634644848,0.000551876379690949,0.499202400546091,4,12,0.00154410765834573,76392,212,212,212,212,212,368,376,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
212,18,552.043313462862,0.000555555555555556,0.508406148859739,3,12,0.001448849912452,75922,213,213,213,213,213,397,399,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
213,14,362.273025638596,0.000538793103448276,0.397143355712981,4,12,0.0011846653874449,48464,214,214,214,214,214,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
214,19,592.240594608401,0.000555555555555556,0.533417148986547,3,12,0.00152352683668282,82980,215,215,215,215,215,175,294,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
215,15,426.659628364306,0.000540248514316586,0.381711039903662,4,12,0.00126784055579088,51702,216,216,216,216,216,386,290,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
216,20,685.805916099441,0.000557103064066852,0.547980597197177,3,12,0.00159691098601402,85367,217,217,217,217,217,111,173,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
217,19,673.759961058591,0.000559284116331096,0.514941226802143,3,12,0.00153375645622394,84348,218,218,218,218,218,204,239,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
218,20,651.553465223716,0.000560224089635854,0.570017609503856,3,12,0.00158612689252551,89395,219,219,219,219,219,131,102,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
219,14,342.757565561688,0.000539083557951482,0.390704821135849,4,12,0.00117638686797821,47840,220,220,220,220,220,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
220,25,1104.78997436539,0.000581057524694945,0.718574132093646,3,12,0.00193626587076976,134520,221,221,221,221,221,26,26,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
221,19,642.481863785345,0.000560224089635854,0.542731513165229,3,12,0.00152291448501059,84168,222,222,222,222,222,304,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
222,22,819.734135116952,0.000559910414333707,0.577622860997717,3,12,0.00174740388304188,97230,223,223,223,223,223,48,51,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
223,22,849.834349705817,0.000570776255707763,0.627275938543792,3,12,0.00172693226752007,108297,224,224,224,224,224,190,194,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
224,14,351.934095146419,0.000541418516513265,0.394307529678964,3,12,0.00117980176657444,49959,225,225,225,225,225,475,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
225,17,476.026622803796,0.000552791597567717,0.504085883858783,3,12,0.00137502101270389,70064,226,226,226,226,226,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
226,22,816.167464365138,0.000565291124929339,0.604608304625621,3,12,0.00173273831600202,103320,227,227,227,227,227,168,162,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
227,17,510.502541975813,0.000544959128065395,0.426542498412654,3,12,0.00140477603400386,62992,228,228,228,228,228,187,258,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
