name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
111,8,333.896369595616,0.00109289617486339,0.432074738800736,5,5,0.00372301568052017,2408,112,112,112,112,112,70,82,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
112,3,55.3257504748284,0.000991080277502478,0.187166247369331,5,3,0.00168087352600565,358,113,113,113,113,113,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
113,5,151.339753354692,0.00105820105820106,0.317480881850135,5,5,0.00244034861521064,1064,114,114,114,114,114,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
114,10,419.799911351494,0.00115874855156431,0.689189998194639,4,5,0.00432689306613961,4032,115,115,115,115,115,53,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
115,5,142.555873754604,0.00103092783505155,0.243818925088724,5,5,0.00248200248220253,960,116,116,116,116,116,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
116,4,92.141214962543,0.000998003992015968,0.199724154020536,5,4,0.00209517285192214,621,117,117,117,117,117,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
117,6,275.001191936721,0.00108459869848156,0.320888180639434,5,4,0.00291951431714309,1500,118,118,118,118,118,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
118,8,315.830458353038,0.00111856823266219,0.454088732302496,5,5,0.00358325273337267,2716,119,119,119,119,119,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
119,7,264.617388836511,0.00106609808102345,0.32600527506611,5,5,0.00331180475887238,1668,120,120,120,120,120,147,87,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
120,12,710.8461483323,0.00120918984280532,0.818972337561195,4,5,0.00509791301201147,5896,121,121,121,121,121,15,10,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
121,8,322.173781069367,0.00115207373271889,0.561836605922577,5,5,0.00351277889465536,3031,122,122,122,122,122,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
122,8,462.855843891936,0.00108695652173913,0.393150465047001,4,5,0.00390340653795303,2149,123,123,123,123,123,41,106,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
123,13,782.560343499997,0.00116414435389988,0.619021770323518,4,5,0.00570844286943451,5160,124,124,124,124,124,6,12,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
124,7,190.246229490148,0.00112233445566779,0.508959514080838,4,5,0.0031390971889667,2310,125,125,125,125,125,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
125,3,45.6490770301509,0.000937207122774133,0.114352346413476,5,3,0.00174265915413604,240,126,126,126,126,126,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
126,5,126.806368903322,0.00104275286757039,0.297913624438923,5,4,0.00242740564897888,1108,127,127,127,127,127,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
127,6,213.843300948429,0.00102564102564103,0.224834952039613,6,4,0.00298422690042625,1150,128,128,128,128,128,82,96,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
128,6,183.878082083521,0.00102249488752556,0.247190122770919,5,5,0.00294857781096903,1125,129,129,129,129,129,138,128,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
129,7,386.323480289091,0.00111358574610245,0.356541588130563,4,5,0.0032939890683512,2028,130,130,130,130,130,146,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
130,12,640.450758321805,0.00117096018735363,0.728305142337818,4,5,0.00520887125209545,5104,131,131,131,131,131,13,14,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
131,7,211.336455914557,0.00105932203389831,0.316807092085159,5,5,0.00328281875094459,1734,132,132,132,132,132,79,66,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
132,12,776.274996172954,0.00124223602484472,0.935188559898498,4,5,0.00508046943546145,6490,133,133,133,133,133,144,73,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
133,8,363.785730980969,0.00111607142857143,0.437797523232698,5,5,0.00359638982946125,2667,134,134,134,134,134,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
134,5,144.151452881933,0.00106044538706257,0.318634250536525,5,4,0.00248621523378015,1124,135,135,135,135,135,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
135,5,130.782011288935,0.000992063492063492,0.198330413698507,5,4,0.00257476100809281,760,136,136,136,136,136,97,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
136,11,610.97620477613,0.00112233445566779,0.450317009245917,5,5,0.00496475783711146,3810,137,137,137,137,137,18,25,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
137,4,61.9364330990647,0.000952380952380952,0.141001538320556,5,4,0.00220238259129081,441,138,138,138,138,138,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
138,11,637.040481796294,0.00112866817155756,0.503498689269007,5,5,0.00494550081220358,4030,139,139,139,139,139,27,28,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
139,7,284.821316835688,0.00110619469026549,0.356887260967588,4,5,0.00325940024340899,2034,140,140,140,140,140,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
140,5,134.732048824069,0.001001001001001,0.190696870517504,5,4,0.00257339098290779,796,141,141,141,141,141,120,105,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
141,9,438.709534231369,0.00113636363636364,0.515600812851566,5,5,0.00398254706637511,3128,142,142,142,142,142,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
142,11,603.222296540911,0.00116414435389988,0.61323585482962,5,5,0.00480162553907649,4880,143,143,143,143,143,29,22,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
143,10,590.62926567408,0.00118483412322275,0.586438555984069,5,5,0.00436510321231865,4473,144,144,144,144,144,73,59,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
144,7,235.743997626888,0.00106044538706257,0.311750915906591,5,5,0.00326612297231616,1758,145,145,145,145,145,127,114,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
145,6,130.400135955376,0.00103842159916926,0.355927555036822,5,5,0.00281947148535218,1410,146,146,146,146,146,109,88,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
146,10,519.362753536906,0.00119331742243437,0.678606815994909,4,5,0.00434389419559648,4590,147,147,147,147,147,119,118,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
147,7,242.072226875833,0.00110619469026549,0.411248536931718,4,5,0.00318740691876795,2202,148,148,148,148,148,142,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
148,13,1039.61885254881,0.00121359223300971,0.730347906033443,4,5,0.00578321685254267,5880,149,149,149,149,149,14,36,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
149,8,357.07322082315,0.0011441647597254,0.469005403118904,4,5,0.00365427509485363,2933,150,150,150,150,150,95,67,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
150,3,26.0930700579614,0.000919963201471941,0.113343264961251,5,3,0.00175844273289638,210,151,151,151,151,151,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
151,6,204.86882504934,0.0010752688172043,0.352890267432771,5,5,0.00283530213512438,1555,152,152,152,152,152,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
152,3,26.0720932722249,0.000956022944550669,0.160793742350311,5,3,0.00168678542038859,302,153,153,153,153,153,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
153,5,147.387530887585,0.00104384133611691,0.253697849958636,5,5,0.0024640941122795,1032,154,154,154,154,154,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
154,5,112.500464094813,0.0010752688172043,0.347509110863599,5,5,0.00241005908607664,1224,155,155,155,155,155,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
155,7,236.394204883163,0.00111731843575419,0.424185590594143,5,5,0.0031841864669855,2256,156,156,156,156,156,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
156,5,169.325237758583,0.00103842159916926,0.252490854769543,5,4,0.00252290070771348,996,157,157,157,157,157,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
157,9,444.817406211695,0.00116144018583043,0.553339038539444,5,5,0.00399293404449584,3648,158,158,158,158,158,123,102,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
158,7,341.387895039872,0.00108695652173913,0.335223666391904,5,4,0.00334924459568616,1878,159,159,159,159,159,85,79,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
159,6,258.414884880712,0.00107411385606874,0.270775599228773,4,4,0.00294572630957247,1310,160,160,160,160,160,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
160,6,461.881175327342,0.00107411385606874,0.312929546626864,4,5,0.00329498067135845,1415,161,161,161,161,161,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
161,4,85.8217401591543,0.001001001001001,0.211056021271874,5,4,0.00210270487022115,624,162,162,162,162,162,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
162,15,1310.945378327,0.00127713920817369,0.992337769901961,4,5,0.00632658784305451,9478,163,163,163,163,163,2,1,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
163,6,247.013527344277,0.00108813928182807,0.353731900659502,5,5,0.002862173892876,1595,164,164,164,164,164,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
164,4,102.866598335738,0.00102249488752556,0.208819236559698,5,4,0.00209005733540251,657,165,165,165,165,165,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
165,7,274.755614909636,0.00106382978723404,0.283447698430361,5,5,0.00332900881724443,1692,166,166,166,166,166,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
166,6,125.546282803697,0.00105596620908131,0.339257696810156,5,5,0.00281984329591242,1435,167,167,167,167,167,145,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
167,9,427.510080396771,0.00110987791342952,0.437510965415046,4,5,0.00406619974454521,2968,168,168,168,168,168,110,60,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
168,9,390.001281585037,0.00111482720178372,0.420286793763464,5,5,0.00404002967244562,2872,169,169,169,169,169,40,31,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
169,8,365.882626758485,0.00107991360691145,0.358563401836582,5,5,0.00378423765256203,2135,170,170,170,170,170,46,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
170,6,211.181918247085,0.00110132158590308,0.392478592988365,5,5,0.00281964885483465,1745,171,171,171,171,171,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
171,16,1266.09122878482,0.00125,1,4,5,0.00681973738046725,8865,172,172,172,172,172,1,2,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
172,13,870.521370933278,0.00121506682867558,0.815386910782877,5,5,0.00552179527292683,6324,173,173,173,173,173,11,6,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
173,8,322.815932495414,0.00109051254089422,0.392836165129855,5,5,0.0037053406316611,2212,174,174,174,174,174,55,81,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
174,3,40.2777900802901,0.000938967136150235,0.12617990012965,5,3,0.00172996453623442,262,175,175,175,175,175,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
175,8,353.434272311316,0.00111358574610245,0.464846269914959,4,5,0.00361481786594773,2436,176,176,176,176,176,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
176,10,657.506898443411,0.00116009280742459,0.549261013986421,5,5,0.00448613865969623,3753,177,177,177,177,177,124,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
177,7,235.624121728578,0.00108695652173913,0.337100096461037,5,5,0.00325443975690661,1848,178,178,178,178,178,101,98,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
178,3,39.4447086083851,0.000947867298578199,0.138684316548,5,3,0.00171938967890489,284,179,179,179,179,179,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
179,6,199.254259128702,0.00106609808102345,0.326558590502105,5,5,0.00286930047926836,1465,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
180,6,198.044118403395,0.00103626943005181,0.256173086915143,5,5,0.00296405094458962,1185,180,180,180,180,180,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
181,8,384.346330405789,0.00110864745011086,0.409078907012663,5,5,0.00369990557325552,2464,181,181,181,181,181,75,53,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
182,8,301.816221033532,0.00113507377979569,0.519200881660626,4,5,0.00355750854366546,2982,233,233,233,233,233,96,80,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
183,6,260.661426907929,0.00108459869848156,0.316701771361557,5,4,0.00286227696611727,1555,182,182,182,182,182,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
184,7,293.793633585502,0.00108932461873638,0.346252798633829,5,5,0.00331114754860585,1968,183,183,183,183,183,94,103,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
185,6,211.844697837698,0.00107296137339056,0.338165622217325,5,5,0.00283018122582847,1500,184,184,184,184,184,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
186,5,159.185701166181,0.00103950103950104,0.262913420338984,5,4,0.00250796069165154,956,185,185,185,185,185,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
187,3,42.3295008180911,0.000954198473282443,0.141077194709839,5,3,0.00172969032395088,290,186,186,186,186,186,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
188,12,785.078695313165,0.00124069478908189,0.817191421293775,5,5,0.0050994208390152,6567,187,187,187,187,187,23,13,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
189,13,726.275227791691,0.00118764845605701,0.736315600348556,4,5,0.00558806760236514,5796,188,188,188,188,188,7,11,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
190,11,720.059757246676,0.00114810562571757,0.504716725826757,5,5,0.00484736097799032,4060,189,189,189,189,189,22,18,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
191,7,275.203473275594,0.00109289617486339,0.371788237918978,5,5,0.0032777832534726,1902,190,190,190,190,190,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
192,5,119.006526042183,0.00103626943005181,0.294106354767484,5,4,0.00247524031428439,1012,191,191,191,191,191,147,133,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
193,6,208.554585013746,0.00106609808102345,0.308386359429606,5,5,0.002909933553731,1450,192,192,192,192,192,135,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
194,3,38.4249691026158,0.000955109837631328,0.1646600970986,5,3,0.00168310579072674,304,193,193,193,193,193,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
195,7,286.116301499238,0.00111358574610245,0.409970774497411,5,5,0.00322647555068623,2106,194,194,194,194,194,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
196,8,325.341201329834,0.00108108108108108,0.378033341002934,5,5,0.00368382504870583,2240,195,195,195,195,195,147,58,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
197,7,354.858354588552,0.00108459869848156,0.353184867721529,4,5,0.00341148127512178,1788,196,196,196,196,196,57,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
198,5,116.594807843777,0.00104058272632674,0.277135634837529,5,5,0.00246299135421776,1012,197,197,197,197,197,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
199,5,98.8838024400589,0.00101729399796541,0.278701687111975,5,5,0.00242681935757597,956,198,198,198,198,198,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
200,6,234.330378721246,0.00104712041884817,0.255485393424863,5,4,0.00296418660529936,1285,199,199,199,199,199,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
201,6,220.948810214142,0.00106723585912487,0.326497214691315,4,5,0.00296814868553688,1455,200,200,200,200,200,88,111,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
202,11,585.279278330322,0.00119617224880383,0.780830875196758,4,5,0.00470001281128292,5150,201,201,201,201,201,130,94,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
203,11,665.31415457418,0.00117370892018779,0.611384255754225,4,5,0.00486952244308503,4650,202,202,202,202,202,47,47,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
204,7,223.135856546426,0.00110132158590308,0.448079899229929,5,5,0.00315457100644089,2160,203,203,203,203,203,116,126,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
205,8,396.23510985209,0.00114678899082569,0.446971751570389,4,5,0.00363167681978739,2779,204,204,204,204,204,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
206,7,223.696011846711,0.001085776330076,0.418790698184402,5,5,0.00324020133442013,2034,205,205,205,205,205,112,123,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
207,1,0,0.000830564784053156,0.0475515814168223,6,1,0.000929345003071543,0,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
208,12,732.181409157894,0.00118764845605701,0.706719575480109,4,5,0.00516625555160277,5610,206,206,206,206,206,16,9,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
209,8,303.269444101815,0.00110497237569061,0.409628971976435,5,5,0.00362980159488465,2450,207,207,207,207,207,84,85,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
210,9,436.641896816153,0.00105708245243129,0.335935976562984,5,4,0.00428994189704556,2080,208,208,208,208,208,38,99,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
211,6,260.426872614132,0.00106382978723404,0.250510868192477,5,5,0.00293084491961797,1245,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
212,10,633.76090872227,0.00113636363636364,0.490958114450958,5,5,0.0045688954653793,3420,209,209,209,209,209,69,74,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
213,5,137.154123344649,0.00100603621730382,0.203158205369875,5,4,0.00253571032854001,820,210,210,210,210,210,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
214,8,333.277847835606,0.00108932461873638,0.354384580546679,4,5,0.00369714948837325,2184,211,211,211,211,211,58,56,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
215,13,834.142791018925,0.00120772946859903,0.757524330555459,5,5,0.00558478614109628,6480,212,212,212,212,212,10,7,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
216,6,166.44102598757,0.0010515247108307,0.276806642618963,5,5,0.00286878281506862,1335,213,213,213,213,213,102,89,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
217,4,79.5706140855051,0.000960614793467819,0.150833734858669,5,4,0.00217310257138018,438,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
218,13,831.156087857906,0.00121065375302663,0.828516498418085,4,5,0.00556249551917968,6396,214,214,214,214,214,21,21,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
219,13,1127.33249469299,0.00121802679658952,0.644635209012317,4,5,0.00571396081159593,5796,215,215,215,215,215,5,8,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
220,6,223.96953243828,0.00109529025191676,0.361292319637829,5,5,0.00283855960768948,1595,216,216,216,216,216,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
221,9,460.321585997738,0.00117508813160987,0.569053265676,5,5,0.00396255087604042,3632,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
222,6,157.396901516788,0.0010752688172043,0.352331396214765,5,5,0.00282684675490305,1540,217,217,217,217,217,114,110,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
