name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
116,5,776.15260056369,0.000577367205542725,0.0523128529129479,5,2,0.00244319575675808,1044,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
117,9,2369.1218526821,0.000611246943765281,0.115575913654609,5,2,0.00426128138684046,2736,97,97,97,97,97,31,30,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
118,3,348.946469592313,0.000593119810201661,0.0834371335304963,5,2,0.00153651046177023,624,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
119,7,1038.1206185722,0.000553403431101273,0.0371464623053148,5,2,0.00342070094272962,1182,98,98,98,98,98,47,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
120,4,346.429452145313,0.000540540540540541,0.0363482457162203,6,2,0.00204209852870429,555,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
121,2,68.9609765823587,0.00054525627044711,0.0387880215182188,6,2,0.00107364362280983,187,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
122,6,979.841151516469,0.000599161174355902,0.0759765057067487,5,2,0.00288334111163343,1530,99,99,99,99,99,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
123,2,64.6658442938161,0.0004995004995005,0.0239333761712477,6,2,0.00111193274598623,123,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
124,3,291.150217141633,0.000522739153162572,0.0233281327473422,6,2,0.00156553133475908,270,100,100,100,100,100,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
125,2,249.366941696934,0.000570776255707763,0.0753098668521376,5,2,0.00111303706264985,253,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
126,9,1587.39453424153,0.000561167227833895,0.0749887411865769,5,2,0.00434127502852987,1808,101,101,101,101,101,22,27,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
127,5,450.924147330756,0.000541125541125541,0.037311586673791,5,2,0.00236109899589494,752,102,102,102,102,102,82,68,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
128,3,286.752542511954,0.000539665407447383,0.0308344477598999,6,2,0.00150637154703668,382,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
129,3,560.448949844159,0.000593119810201661,0.0828792242830437,5,2,0.00149794321813517,624,103,103,103,103,103,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
130,3,277.577336509453,0.000529661016949153,0.0352206471398116,6,2,0.00157905964694576,306,104,104,104,104,104,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
131,5,756.785969026038,0.000547045951859956,0.0471477049057701,5,2,0.00242697773255327,796,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
132,3,109.631035631036,0.000491642084562439,0.0158389667005687,6,2,0.00163183593613611,192,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
133,2,19.181045751634,0.000505816894284269,0.0225178397290871,6,2,0.00113477939052617,116,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
134,7,742.523692426462,0.000520833333333333,0.0342892012602801,6,2,0.00342195843041142,942,105,105,105,105,105,33,59,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
135,3,185.552418178657,0.000530222693531283,0.02711961115046,6,2,0.00157404011479775,328,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
136,3,228.266452520029,0.00056369785794814,0.0745141628478145,5,2,0.00151279935674521,492,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
137,2,0,0.000483792936623125,0.0133372096745356,6,2,0.00111633147103544,85,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
138,2,132.818966866395,0.000600240096038415,0.103109546071027,5,2,0.00104343088951775,324,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
139,2,22.3928932178932,0.000453514739229025,0.00927919011838624,6,2,0.00112265064783437,60,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
140,3,533.661450616571,0.00058173356602676,0.0491073286224302,5,2,0.00151785266879889,534,106,106,106,106,106,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
141,5,601.655551943632,0.000523012552301255,0.0247153427343044,6,2,0.00251496064424878,544,107,107,107,107,107,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
142,2,59.4428548338122,0.000507872016251904,0.0172484315362982,6,2,0.00112262106813292,117,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
143,5,639.050806251899,0.000506329113924051,0.0164142686923493,6,2,0.00258461661838518,452,108,108,108,108,108,64,64,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
144,2,104.142212923915,0.000562113546936481,0.0493436435785497,5,2,0.00105808042002953,234,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
145,2,42.5210678210678,0.000502260170768458,0.0181853225560776,6,2,0.00110699714422133,110,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
146,3,336.180360048448,0.000521104742053153,0.0408183927555795,6,2,0.00159107890560545,300,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
147,2,6.78495670995671,0.000461041954817888,0.0194127098272394,6,2,0.00112427152792565,63,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
148,4,304.2342510246,0.00053276505061268,0.0324733386015541,6,2,0.00199834928849372,513,109,109,109,109,109,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
149,5,321.341584019014,0.000524383848977452,0.0344947451400052,5,2,0.0024758010453346,676,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
150,4,492.40822236323,0.000536193029490617,0.0308095388151686,6,2,0.00203434939101156,525,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
151,6,373.856537848633,0.000523286237571952,0.0290798473024477,6,2,0.00286293470407994,745,110,110,110,110,110,59,49,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
152,3,253.708763458763,0.000634517766497462,0.185380181681168,5,2,0.00151802639711185,786,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
153,3,236.657078279926,0.000605693519079346,0.131233350654047,5,2,0.00149749727266159,678,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
154,3,265.096511054407,0.000504795557799091,0.0446399563949431,6,2,0.00157543295115255,254,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
155,5,1020.62992888044,0.00062111801242236,0.162897248891678,5,2,0.00240271486936354,1476,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
156,3,863.734962304349,0.000661375661375661,0.146216785681899,5,2,0.00151773374774086,1012,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
157,2,110.598709009429,0.000523012552301255,0.0235535682495345,6,2,0.00108885661880641,153,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
158,6,495.396556138793,0.000509424350483953,0.0197670381307341,6,2,0.00303267468433644,625,111,111,111,111,111,42,41,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
159,3,371.047299776617,0.000503018108651912,0.0152143517551414,6,2,0.00157174245989747,206,112,112,112,112,112,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
160,5,346.496353483118,0.000487567040468064,0.0152451345489241,6,2,0.00263483349585392,324,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
161,5,441.452136329543,0.000566251415628539,0.0505202130463939,5,2,0.00243877573830869,992,126,126,126,126,126,82,69,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
162,2,79.5789081087994,0.000509424350483953,0.0217796209608787,6,2,0.00110515665570198,121,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
163,4,574.816376904044,0.000582750582750583,0.0883057171164576,5,2,0.00204822999488318,810,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
164,4,172.010570268639,0.000482858522452921,0.0183017096091628,6,2,0.00197923218084352,201,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
165,6,1629.83661429841,0.000576036866359447,0.0450738289814803,5,2,0.00303030328729967,1210,126,126,126,126,126,60,51,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
166,3,328.987760549439,0.000523286237571952,0.0391678230287039,6,2,0.00158881337564424,298,126,126,126,126,126,80,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
167,7,855.160743123486,0.000539083557951483,0.0458145990104507,5,2,0.0033326258704987,1104,126,126,126,126,126,65,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
168,3,118.102477520348,0.000506329113924051,0.0432029073703962,6,2,0.0015604265724748,274,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
169,3,172.788298440466,0.000518672199170124,0.0286154132137761,5,2,0.00157726356820094,302,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
170,2,93.4458484326131,0.000550357732526142,0.0414334116795524,5,2,0.00108619944017794,211,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
171,2,0,0.000480769230769231,0.0126441301326,6,2,0.00109858515737151,68,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
172,5,331.087279277858,0.00048780487804878,0.0149038146996294,6,2,0.00249619933469288,352,126,126,126,126,126,70,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
173,3,570.387280129348,0.000610873549175321,0.0697640257882471,5,2,0.00147810047798253,712,113,113,113,113,113,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
174,5,802.650669766014,0.00055005500550055,0.0377888533241389,6,2,0.00249893400610561,772,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
175,4,394.315319313918,0.0005249343832021,0.028523986334,6,2,0.00206133808658576,444,126,126,126,126,126,67,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
176,4,510.210772713169,0.000565930956423316,0.0414345341435249,5,2,0.00200957566054189,699,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
177,4,300.442404217318,0.000500250125062531,0.0197234377396302,6,2,0.00210583439482998,318,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
178,3,278.622077261127,0.000546448087431694,0.0341433350591909,5,2,0.0015221443384553,368,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
179,6,702.608405101091,0.000523286237571952,0.0317761136750293,6,2,0.00298598347060341,745,126,126,126,126,126,46,56,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
180,3,102.226477681422,0.000464037122969838,0.0081763811904271,6,2,0.00163539707578379,118,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
181,2,0,0.000571102227298686,0.0495698535261753,5,2,0.00105243063795208,234,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
182,3,147.400173717305,0.000508388408744281,0.0214968158819145,6,2,0.00158507326389602,252,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
183,2,70.2933232959225,0.000540540540540541,0.0505570934999979,6,2,0.00105647024570731,181,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
184,2,52.0210853616707,0.000467726847521048,0.00850761604292103,6,2,0.00115182498866123,57,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
185,5,336.398665202187,0.000481463649494463,0.0197919332828051,6,2,0.00260403954542296,376,126,126,126,126,126,51,58,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
186,7,880.298916036602,0.000528541226215645,0.0279655277032506,6,2,0.00345139804837969,984,126,126,126,126,126,36,29,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
187,4,704.976636788684,0.000588581518540318,0.0938793669369771,5,2,0.00204671517106969,867,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
188,6,797.317337758581,0.000541418516513265,0.0337959079097589,6,2,0.00301923185536956,920,126,126,126,126,126,82,65,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
189,2,26.5333057248394,0.000503778337531486,0.0184575344172909,6,2,0.0010906786235385,116,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
190,2,86.6898189849418,0.000478011472275335,0.00950143923024918,6,2,0.00116087079673423,71,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
191,4,360.433628600328,0.000559284116331096,0.0451000276672661,5,2,0.00200198406873426,678,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
192,3,138.039135352951,0.00050761421319797,0.0354258235469813,6,2,0.00158713842158117,242,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
193,2,29.4832070707071,0.000510204081632653,0.023815352795497,6,2,0.00110869239429018,116,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
194,4,504.284664968708,0.000496770988574267,0.0183175038865849,6,2,0.0020331382919125,249,114,114,114,114,114,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
195,2,79.3172145520981,0.000500751126690035,0.0209802872833,6,2,0.00111949431953547,112,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
196,7,750.446461024228,0.000544365813826892,0.0435819386323301,5,2,0.00334658783777196,1074,115,115,115,115,115,37,53,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
197,2,56.588465189781,0.000493827160493827,0.0122843517286406,6,2,0.00111790939721995,105,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
198,2,59.9851284078838,0.000505050505050505,0.0255797765041606,6,2,0.00112753722247624,127,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
199,3,329.036733352659,0.000511770726714432,0.0248129228604764,6,2,0.00158998707335975,256,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
200,3,157.157312570672,0.0004995004995005,0.0204079658421954,6,2,0.00161473451277444,214,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
201,3,132.729995688753,0.000484261501210654,0.020881380079333,6,2,0.00166494829584772,166,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
202,2,44.4774031524032,0.000525486074619023,0.0271420426860893,5,2,0.0010938408038543,156,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
203,3,88.307354002207,0.00048780487804878,0.0143234081350507,6,2,0.00161392385601531,166,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
204,4,196.952225960314,0.000499750124937531,0.0177646423406674,6,2,0.0021052984501906,348,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
205,4,685.057800180369,0.000572409845449342,0.0423378105192672,5,2,0.0020226195717141,759,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
206,3,169.215814788721,0.000509424350483953,0.0160817632843241,6,2,0.00160309064072323,230,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
207,4,83.2871026407074,0.000538793103448276,0.0475077888754068,5,2,0.0019937937219963,594,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
208,2,25.8856532356532,0.00050709939148073,0.0131656566116468,6,2,0.00112953599869093,107,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
209,3,279.694649316349,0.000529661016949153,0.0368657545205001,6,2,0.00157442126974903,342,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
210,2,72.815862683355,0.000531632110579479,0.0377294214454745,6,2,0.0010658234563312,169,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
211,3,188.660224862857,0.00054525627044711,0.0337401200005234,6,2,0.0015747163853514,392,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
212,4,306.52966949504,0.000476190476190476,0.0152530969316438,6,2,0.00212930019029155,228,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
213,3,197.87762724748,0.000436871996505024,0.00388267523572408,6,2,0.00170778667871711,92,116,116,116,116,116,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
214,3,311.149162960605,0.00056657223796034,0.0561805483430218,5,2,0.00149810458887878,518,117,117,117,117,117,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
215,3,348.904157390906,0.000576036866359447,0.0790224786547631,5,2,0.00153825604042346,542,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
216,2,143.733903433168,0.000575705238917674,0.0486122321899481,5,2,0.00109228637943287,262,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
217,2,24.4679292929293,0.000459981600735971,0.00879202786739855,6,2,0.00116899033470889,48,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
218,4,159.015854145725,0.000514668039114771,0.0308325325581836,6,2,0.00204663016890129,435,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
219,3,262.255111555112,0.000614628149969269,0.1440226221499,5,2,0.0015337777121984,698,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
220,2,45.7318290541588,0.000453309156844968,0.00640148790365146,6,2,0.00114188508400814,54,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
221,2,134.307537212529,0.000574382538770821,0.0873703122112425,5,2,0.00107988885750716,252,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
222,3,111.214968609822,0.000462748727440999,0.00729870204518192,6,2,0.00166978890447752,122,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
223,2,131.019865559449,0.000530503978779841,0.0341629076414499,5,2,0.00107942709563722,166,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
224,2,86.7527937683699,0.000540248514316586,0.0311830850991941,5,2,0.00106491271766438,174,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
225,3,239.528556762351,0.000521648408972353,0.0238755589404634,6,2,0.00156889031216003,254,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
226,3,180.443218614766,0.000528820729772607,0.0275005902968527,5,2,0.00160017192881295,298,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
227,2,113.391461585803,0.000574382538770821,0.0771533589434073,5,2,0.00107426220885237,267,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
228,3,249.978088136556,0.000516528925619835,0.0232230642982411,6,2,0.00160301529203226,242,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
229,2,194.836945815622,0.000600240096038415,0.113135493284568,5,2,0.00108971238023975,320,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
230,2,0,0.000467945718296678,0.0108355053664046,6,2,0.00115423408551054,56,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
231,2,141.742283941549,0.000554323725055432,0.0359301788427516,5,2,0.00111553211717527,206,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
232,4,280.00488116115,0.000486381322957198,0.0272899667747356,6,2,0.00203862390063754,246,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
233,3,258.245978965705,0.000532197977647685,0.0428074932536106,6,2,0.00149089527570845,342,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
