name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1072,7,7547.63524436272,1.54361483722582e-05,0.00737130015119567,32,4,0.000288367046407036,318,1063,1063,1063,1063,1063,395,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1073,6,10083.5689942935,1.54564283285418e-05,0.00584890951846199,32,4,0.000245585195118854,340,1064,1064,1064,1064,1064,1569,757,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1074,6,399.94605044031,1.46829941561683e-05,0.00451161197059231,33,4,0.000250697398995862,280,1065,1065,1065,1065,1065,1569,1002,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1075,6,2963.76351009755,1.47060986190973e-05,0.00393792793933979,33,4,0.00024561586644664,335,1066,1066,1066,1066,1066,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1076,6,2066.85002873418,1.40008960573477e-05,0.0028087628777355,34,4,0.000247153071466141,325,3415,3415,3415,3415,3415,860,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1077,6,5848.56874473018,1.4629079684597e-05,0.00374778225903389,33,4,0.000249407657981472,285,3415,3415,3415,3415,3415,1327,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1078,5,72.1220284045727,1.46640466903247e-05,0.00437678074065206,33,4,0.000218240141346635,156,1067,1067,1067,1067,1067,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1079,7,4263.17478352125,1.47950880307738e-05,0.0053246107887909,33,4,0.000280833415689879,444,1068,1068,1068,1068,1068,459,294,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1080,7,68439.9980854077,1.49189156932074e-05,0.00435024746972297,33,4,0.000278298485751733,462,1069,1069,1069,1069,1069,1384,857,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1081,4,2.18610014168838,1.45881048592977e-05,0.00307924393746526,33,4,0.000181134573485191,102,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1082,5,1571.63402045673,1.54957076889702e-05,0.00725220435821678,32,4,0.000212424997237312,236,1070,1070,1070,1070,1070,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1083,5,8338.64360918185,1.6443311682973e-05,0.0114301969238972,31,4,0.000207983419146006,324,1071,1071,1071,1071,1071,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1084,9,1360658.48776722,1.75404746452439e-05,0.0312988660098077,30,4,0.000345650695092538,1072,1072,1072,1072,1072,1072,391,18,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1085,9,195638.080543327,1.653493832468e-05,0.0169364735737224,31,4,0.000351650004979991,712,1073,1073,1073,1073,1073,141,452,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1086,5,2388.99086192227,1.64500740253331e-05,0.0161372223126364,31,4,0.000208832840092897,300,1074,1074,1074,1074,1074,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1087,4,50.3415218018068,1.55833632014461e-05,0.00907280946411617,32,4,0.000175315974170924,165,1075,1075,1075,1075,1075,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1088,8,130993.927279448,1.63023100373323e-05,0.0168241715413793,31,4,0.000316381939602932,588,1076,1076,1076,1076,1076,389,260,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1089,7,62838.6389074414,1.57047506870828e-05,0.0122657320765799,32,4,0.000281615605519449,468,1077,1077,1077,1077,1077,855,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1090,6,10453.0849045264,1.48628162064148e-05,0.00548559367911449,32,4,0.00024456942825747,350,1078,1078,1078,1078,1078,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1091,4,69.6412506268558,1.47660322194823e-05,0.00457475995259319,32,4,0.000173929249739864,162,1079,1079,1079,1079,1079,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1092,6,32049.1588951825,1.55291559903719e-05,0.00799472332549708,32,4,0.000246145200668584,335,1080,1080,1080,1080,1080,906,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1093,5,47576.462624326,1.57077109152883e-05,0.00782485899295999,32,4,0.000205743273742504,332,1081,1081,1081,1081,1081,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1094,6,47042.1019767955,1.50321688413204e-05,0.00547770434918275,33,4,0.000242857795223182,370,1082,1082,1082,1082,1082,1383,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1095,7,103352.610426596,1.57069707536205e-05,0.00772589595638716,32,4,0.00027890814567758,486,3415,3415,3415,3415,3415,854,1108,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1096,7,17519.4254470307,1.43947027493882e-05,0.00406528042601911,32,4,0.000280386468780557,420,1083,1083,1083,1083,1083,771,1014,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1097,5,4003.13581258532,1.38165439297014e-05,0.00202456236872072,33,4,0.000209449224112872,244,1084,1084,1084,1084,1084,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1098,7,150861.667146281,1.45220081032805e-05,0.00460535584195986,33,4,0.000274547049389918,528,1085,1085,1085,1085,1085,1569,641,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1099,5,11443.479326006,1.44096371653362e-05,0.00295428641123242,32,4,0.000208899420609142,256,1086,1086,1086,1086,1086,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1100,5,4948.24337403959,1.39064651156323e-05,0.00215483442864015,33,4,0.000209705533276573,240,1087,1087,1087,1087,1087,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1101,8,39366.8078835547,1.49539418590741e-05,0.00661084037497627,32,4,0.000316610243135647,560,1088,1088,1088,1088,1088,390,320,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1102,7,12948.6550721235,1.35096796854947e-05,0.00207478834695445,33,4,0.000279997350741881,426,1089,1089,1089,1089,1089,858,419,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1103,6,27238.4071291943,1.36379133992499e-05,0.00183350978724834,33,4,0.000242505348525558,405,1090,1090,1090,1090,1090,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1104,7,13189.6147912186,1.3250298131708e-05,0.00158153086215369,33,4,0.000279994434114941,474,1091,1091,1091,1091,1091,1458,826,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1105,4,6475.847228025,1.36059975237085e-05,0.00115518321664147,33,4,0.000171783183758217,198,1092,1092,1092,1092,1092,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1106,5,2313.91770256207,1.35177149654622e-05,0.00110805506444709,33,4,0.000211216742281665,228,1093,1093,1093,1093,1093,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1107,5,822.51565696922,1.31354262445816e-05,0.000832416759688213,34,4,0.000212811374044439,188,1094,1094,1094,1094,1094,1386,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1108,7,16929.0878867378,1.33747057564734e-05,0.00115558988390446,35,4,0.000279921781950748,420,1095,1095,1095,1095,1095,453,739,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1109,6,3324.06716431553,1.31292177612058e-05,0.000905789087368454,34,4,0.000245992759791288,305,1096,1096,1096,1096,1096,1381,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1110,6,6495.20478756226,1.34024901826759e-05,0.00151844716559567,34,4,0.000244072093293,355,3415,3415,3415,3415,3415,1569,1036,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1111,7,26814.9177616327,1.37453265889598e-05,0.00181562077682819,34,4,0.000279161180610812,426,1097,1097,1097,1097,1097,856,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1112,6,14779.721418989,1.39041448255725e-05,0.00246449770939811,34,4,0.000240769298722443,395,3415,3415,3415,3415,3415,1382,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1113,5,12617.1651322029,1.42275844407137e-05,0.00221345404379601,34,4,0.000207154210524277,268,1098,1098,1098,1098,1098,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1114,5,12962.1273263352,1.36104419310495e-05,0.00129610195443646,34,4,0.000207259445276815,288,1099,1099,1099,1099,1099,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1115,7,48833.9771654238,1.42231325027024e-05,0.00264901282772651,34,4,0.000277027525747036,474,3415,3415,3415,3415,3415,460,553,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1116,5,1703.57533859178,1.30917469627147e-05,0.000979396569087756,35,4,0.000208750153550955,260,1100,1100,1100,1100,1100,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1117,5,694.164859290512,1.27069646873451e-05,0.000742965620576504,36,4,0.000209886041262873,244,1101,1101,1101,1101,1101,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1118,5,1509.01131172467,1.28541313178055e-05,0.000666524452853276,36,4,0.000208648185002573,284,1102,1102,1102,1102,1102,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1119,6,4261.35869245247,1.29123894376654e-05,0.000585645050305887,35,4,0.000246173702194053,340,1103,1103,1103,1103,1103,1380,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1120,9,51778.1320057092,1.34077013836748e-05,0.00106654816678332,34,4,0.000352575589598662,704,1104,1104,1104,1104,1104,336,566,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1121,5,2542.58360452458,1.32126577261016e-05,0.000628972147543901,34,4,0.00020969811216264,280,1105,1105,1105,1105,1105,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1122,6,12325.5675521806,1.33242728278104e-05,0.000720798073752939,34,4,0.000244890634560586,345,1106,1106,1106,1106,1106,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1123,9,58953.9516380054,1.3485994794406e-05,0.000816326267240352,33,4,0.000350730854352895,712,1107,1107,1107,1107,1107,85,167,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1124,6,1411.02983286482,1.29028928285722e-05,0.000580750465978665,34,4,0.000245083989492876,335,1108,1108,1108,1108,1108,446,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1125,7,9612.25459324325,1.30379796346758e-05,0.000525286860589435,34,4,0.000278946478315274,432,1109,1109,1109,1109,1109,444,993,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1126,7,116151.33600805,1.34053648270038e-05,0.000828403605290748,33,4,0.000274017596959312,612,1110,1110,1110,1110,1110,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1127,7,11591.7310717041,1.31846109221317e-05,0.000697730355209168,33,4,0.000280435295414464,444,1111,1111,1111,1111,1111,338,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1128,4,343.479153802007,1.31585872940681e-05,0.000569758927695041,34,4,0.000171395039931383,222,1112,1112,1112,1112,1112,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1129,9,152217.329866371,1.36995684635934e-05,0.00135518495855074,33,4,0.000346257014314928,856,1113,1113,1113,1113,1113,116,27,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1130,5,6741.13606230366,1.31610118185886e-05,0.000805093629316924,34,4,0.000208979862048852,304,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1131,5,1534.60329595379,1.33249830106467e-05,0.00083949556242585,34,4,0.000211492246024417,228,3415,3415,3415,3415,3415,1430,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1132,5,3542.4766670556,1.29780800228414e-05,0.000775793630841014,33,4,0.000210766779794184,248,1114,1114,1114,1114,1114,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1133,9,51814.0951356463,1.34730942308211e-05,0.00166291642016831,33,4,0.000348564837145207,768,1115,1115,1115,1115,1115,334,229,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1134,5,1873.95650341547,1.2862067191439e-05,0.000840873039429045,34,4,0.000212311998016416,228,1116,1116,1116,1116,1116,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1135,5,815.721507947236,1.26803783824909e-05,0.000803119768768461,34,4,0.000213750107411906,188,1117,1117,1117,1117,1117,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1136,5,460.417746467263,1.24677397234655e-05,0.000637563222037566,33,4,0.00021531586412836,168,1118,1118,1118,1118,1118,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1137,7,7512.06635953237,1.27005092904225e-05,0.000970535739764227,33,4,0.000282122958459376,390,1119,1119,1119,1119,1119,767,600,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1138,7,4166.06484478647,1.27860887354558e-05,0.000781300811904492,33,4,0.000286355865235208,342,1120,1120,1120,1120,1120,511,1049,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1139,7,8438.47871450189,1.27793894007744e-05,0.000875102105477587,33,4,0.000282558591580506,402,1121,1121,1121,1121,1121,509,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1140,4,11.7282769332359,1.22711431796986e-05,0.000454777782885788,34,4,0.000177470376533481,126,1122,1122,1122,1122,1122,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1141,5,902.313048584913,1.24820570430007e-05,0.000550730583123211,34,4,0.000212032867645804,224,1123,1123,1123,1123,1123,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1142,6,14054.9734954068,1.30778787680638e-05,0.00092638701918728,33,4,0.000241913994843865,400,1124,1124,1124,1124,1124,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1143,6,43951.6943629458,1.33173525103209e-05,0.000979871224115977,33,4,0.000237396923868993,510,1125,1125,1125,1125,1125,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1144,4,258.385220498471,1.25866908331131e-05,0.000413803328560719,34,4,0.000175362676203143,171,1126,1126,1126,1126,1126,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1145,7,68002.8094836165,1.32116103631872e-05,0.000516141054214109,33,4,0.000276674810039626,510,1127,1127,1127,1127,1127,337,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1146,8,47259.4300150002,1.30828405463394e-05,0.000838672268559552,33,4,0.000313093839418119,672,1128,1128,1128,1128,1128,332,170,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1147,6,8731.05591304835,1.28960705672981e-05,0.00075206250621641,33,4,0.000242419985768419,400,1129,1129,1129,1129,1129,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1148,7,5126.67934815161,1.26116127730414e-05,0.00071339400864927,34,4,0.000282256617251156,414,1130,1130,1130,1130,1130,928,758,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1149,7,5349.0829385276,1.26367932873354e-05,0.00072016079128612,33,4,0.000280970349381088,480,1131,1131,1131,1131,1131,510,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1150,4,263.59516509883,1.25911282910062e-05,0.000415156617886132,34,4,0.000174510663843377,180,1132,1132,1132,1132,1132,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1151,8,61047.5970037313,1.28104943569772e-05,0.000723536032634402,33,4,0.000312856026569357,658,1133,1133,1133,1133,1133,929,1199,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1152,5,1030.78548232154,1.24319351550262e-05,0.0002817947281395,34,4,0.000210211393210845,240,1134,1134,1134,1134,1134,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1153,7,82610.6076289338,1.31891321551042e-05,0.000620404004108052,33,4,0.00027474639897329,618,1135,1135,1135,1135,1135,1569,530,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1154,5,1458.57835778336,1.25409147343207e-05,0.000236981242273978,34,4,0.000211053366629318,216,1136,1136,1136,1136,1136,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1155,7,6577.41197085948,1.26523020863646e-05,0.000382279368160555,34,4,0.000283203190948368,360,3415,3415,3415,3415,3415,339,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1156,7,17566.1147516194,1.28648801636413e-05,0.000351264102394073,34,4,0.000277716903798773,468,1137,1137,1137,1137,1137,1438,255,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1157,4,12.8787501337414,1.23310644174805e-05,0.000165257607492717,35,4,0.000175877438154017,165,1138,1138,1138,1138,1138,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1158,5,1946.54963252326,1.25624984296877e-05,0.000237144071210347,34,4,0.000210324329674024,348,1139,1139,1139,1139,1139,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1159,5,2306.4787852068,1.29770695181614e-05,0.000373228159281401,33,4,0.0002092126813581,240,1140,1140,1140,1140,1140,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1160,4,306.851755542041,1.28348285908642e-05,0.000371939168423816,33,4,0.000173109899159592,171,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1161,6,8848.8611048549,1.30052541226656e-05,0.000452039913806155,34,4,0.000242434572245462,385,1141,1141,1141,1141,1141,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1162,7,24140.7005402111,1.3000182002548e-05,0.000372685776123888,34,4,0.000278273957166905,444,1142,1142,1142,1142,1142,231,624,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1163,5,6221.51741271969,1.28572714298572e-05,0.000223229063099378,35,4,0.000208215639478959,252,1143,1143,1143,1143,1143,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1164,7,27887.2590329824,1.29587393738337e-05,0.000386023840241167,34,4,0.000278449722914533,438,3415,3415,3415,3415,3415,445,442,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1165,7,18778.5295666778,1.29138901802779e-05,0.000223808819853603,35,4,0.000281583769021288,366,1144,1144,1144,1144,1144,230,982,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1166,6,10710.1242227757,1.26773240704352e-05,0.000184081873373576,35,4,0.000246833482063261,330,1145,1145,1145,1145,1145,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1167,6,14565.717590516,1.29235700069787e-05,0.000233948631431585,34,4,0.000243941909510832,390,1146,1146,1146,1146,1146,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1168,5,899.302828166555,1.24481844323005e-05,0.000118512445976794,35,4,0.000213839191009463,180,1147,1147,1147,1147,1147,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1169,5,9194.74933384013,1.31406044678055e-05,0.000248704027966883,34,4,0.000207072466512652,284,1148,1148,1148,1148,1148,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1170,6,15987.8247418379,1.32020172682386e-05,0.000205757698162487,34,4,0.000242748367787409,385,1149,1149,1149,1149,1149,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1171,6,7909.28569868916,1.31173345576179e-05,0.000210320076266443,34,4,0.000241315726766691,410,1150,1150,1150,1150,1150,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1172,8,54605.1123888468,1.39995240161834e-05,0.000343891555287241,33,4,0.000316772025851252,539,1151,1151,1151,1151,1151,217,1058,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1173,9,104312.707615116,1.37686048272729e-05,0.0002706433420345,33,4,0.00034952266618867,664,1152,1152,1152,1152,1152,88,123,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1174,5,3114.94551927759,1.3859053426651e-05,0.000273635716540284,33,4,0.000209201379866784,276,1153,1153,1153,1153,1153,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1175,4,107.468317977102,1.33688052298766e-05,0.000187018034128436,34,4,0.00017465861416553,168,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1176,7,115692.879443418,1.44923335555491e-05,0.000451144266225466,33,4,0.000274076625946204,600,1154,1154,1154,1154,1154,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
