name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
232,18,405.201152626144,0.000426257459505541,0.418449556626039,3,16,0.000926515397480373,117062,233,233,233,233,233,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
233,17,352.047528958457,0.000432900432900433,0.457621949723526,3,16,0.000868742078483722,123392,234,234,234,234,234,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
234,18,394.041435360663,0.000431034482758621,0.450725954184001,3,16,0.000917556035099664,128248,235,235,235,235,235,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
235,26,877.17465202404,0.000449438202247191,0.615361101204469,3,16,0.00126028020316171,229925,236,236,236,236,236,261,280,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
236,29,1100.1116008425,0.00045766590389016,0.690283822254338,3,16,0.00138675298729634,278852,237,237,237,237,237,69,56,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
237,24,795.538303516623,0.000439367311072056,0.521975468282489,3,16,0.00119202398741964,189658,238,238,238,238,238,187,248,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
238,28,1047.3680356202,0.000453926463912846,0.653766466126248,3,16,0.00134735992775395,260334,239,239,239,239,239,79,75,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
239,25,883.488918285504,0.000450653447498873,0.594868068796961,3,16,0.00122258323328569,224016,240,240,240,240,240,527,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
240,22,704.573617599673,0.000436490615451768,0.466974545926344,3,16,0.00110799927846031,167181,241,241,241,241,241,329,353,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
241,17,377.840293395935,0.000422654268808115,0.381442898255409,4,16,0.000886903709702966,105072,242,242,242,242,242,590,583,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
242,31,1291.19852244121,0.000458505272810637,0.689863073336052,3,16,0.00148406705985452,300720,243,243,243,243,243,35,45,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
243,26,852.55216290647,0.000447828034034931,0.615406126241758,3,16,0.00126406684035486,229725,244,244,244,244,244,129,130,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
244,24,841.40110946287,0.000442673749446658,0.50356516117063,3,16,0.00119552402300864,197846,245,245,245,245,245,171,182,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
245,19,451.395161458029,0.000431592576607682,0.455523202331837,3,16,0.00096393551262064,134730,246,246,246,246,246,642,509,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
246,14,233.434131118311,0.000415973377703827,0.334940246941082,3,14,0.000756364712068048,77584,247,247,247,247,247,673,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
247,18,401.412633775798,0.000426257459505541,0.41890116163491,3,16,0.000923520384994051,116263,248,248,248,248,248,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
248,23,689.698655527172,0.000441306266548985,0.546555119333265,3,16,0.00113611707398076,188144,249,249,249,249,249,202,397,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
249,23,667.876891135506,0.000445831475702185,0.5677237661031,3,16,0.0011287379348013,198198,250,250,250,250,250,481,436,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
250,19,481.0548421768,0.000428816466552316,0.441772070988514,3,16,0.000969537881659965,131814,251,251,251,251,251,382,468,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
251,16,330.200989898554,0.000418410041841004,0.346404090594516,3,15,0.000848378042937591,90810,252,252,252,252,252,568,616,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
252,20,536.603885371321,0.00043308791684712,0.45824229011129,3,16,0.00101212022441153,147060,253,253,253,253,253,587,625,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
253,23,703.516274693726,0.000448028673835125,0.557670190039368,3,16,0.00113101264066167,201322,254,254,254,254,254,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
254,20,529.314018496741,0.0004293688278231,0.431613867510788,3,16,0.00102281837243101,138814,255,255,255,255,255,295,349,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
255,20,495.288738012125,0.000436109899694723,0.49575391695439,3,16,0.00100219246751706,153539,256,256,256,256,256,363,630,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
256,18,471.01059998449,0.000423011844331641,0.37387193856355,4,16,0.000940827571767151,110738,257,257,257,257,257,362,317,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
257,25,851.19646422583,0.000446428571428571,0.555023945169415,3,16,0.00122809628711788,215496,258,258,258,258,258,121,330,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
258,31,1269.59866552802,0.000463177396943029,0.733137423738837,3,16,0.00147211759423599,313260,259,259,259,259,259,68,19,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
259,25,867.626999755465,0.000446627958910228,0.565835631697568,3,16,0.00122791675104018,213936,260,260,260,260,260,233,359,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
260,20,555.281286696879,0.000434782608695652,0.459475368264933,3,16,0.00101519777854936,149416,261,261,261,261,261,533,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
261,19,481.914144621886,0.000430477830391735,0.428358026531245,3,16,0.000969932258294273,131724,262,262,262,262,262,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
262,27,938.00391110862,0.000452898550724638,0.671206798173805,3,16,0.00129688858487927,251394,263,263,263,263,263,164,102,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
263,19,472.15437255979,0.000427350427350427,0.424534836841727,3,16,0.000972326235048088,127260,264,264,264,264,264,652,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
264,26,905.022523478715,0.000451467268623025,0.622944909007721,3,16,0.00125918111487862,235050,265,265,265,265,265,447,490,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
265,28,1077.30110293514,0.000451875282422051,0.632999053947246,3,16,0.00135970339078857,255096,266,266,266,266,266,56,79,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
266,21,601.379662382269,0.000436109899694723,0.473005351417566,3,16,0.00105582506816962,158640,267,267,267,267,267,292,286,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
267,28,988.716175634267,0.000452898550724638,0.67272953627904,3,16,0.00134323239107358,255771,268,268,268,268,268,101,72,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
268,30,1178.71513987344,0.00046189376443418,0.733240593564807,3,16,0.00142561558902516,299280,269,269,269,269,269,428,41,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
269,26,897.648919346978,0.000451875282422051,0.61857635316721,3,16,0.00126097121555089,234700,270,270,270,270,270,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
270,27,925.658195875719,0.000453514739229025,0.63611299520602,3,16,0.0013014219489,251394,271,271,271,271,271,236,222,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
271,14,280.765368087048,0.000417885499373172,0.310242533852026,4,14,0.000760089058709405,78689,272,272,272,272,272,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
272,19,484.833979419837,0.000423908435777872,0.394345460445398,3,16,0.000980386073523235,120258,273,273,273,273,273,276,321,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
273,23,696.577822105616,0.000438212094653812,0.513176776216349,3,16,0.00114183196673168,178904,274,274,274,274,274,232,401,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
274,18,475.107967264158,0.000422297297297297,0.360300143848228,3,15,0.000947070110146628,110381,275,275,275,275,275,377,378,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
275,13,213.991530026317,0.000411522633744856,0.296672738118016,3,13,0.000718711614112001,64560,276,276,276,276,276,595,607,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
276,20,522.481997189795,0.000435729847494553,0.467092837439917,3,16,0.0010080750491414,153501,277,277,277,277,277,488,469,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
277,26,948.057542127842,0.000447427293064877,0.560134943598902,3,16,0.00127719057586309,226675,278,278,278,278,278,174,227,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
278,33,1401.40799754316,0.000467289719626168,0.792875984478639,3,16,0.00155029198708327,342304,279,279,279,279,279,15,8,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
279,28,1046.07805442326,0.000458085203847916,0.670834001022329,3,16,0.00134465936164036,270675,280,280,280,280,280,181,161,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
280,26,881.062157706901,0.000447227191413238,0.608697107281337,3,16,0.00126228959008873,228525,281,281,281,281,281,194,226,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
281,20,499.758681822519,0.000433839479392625,0.466064793838735,3,16,0.00100807488836955,147554,282,282,282,282,282,612,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
282,25,774.802596189301,0.000446627958910228,0.595615128339943,3,16,0.00121710411036367,218232,283,283,283,283,283,178,224,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
283,16,365.07179330014,0.000421762969211303,0.359326248809529,3,15,0.000847752533184216,96780,284,284,284,284,284,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
284,25,852.182812130514,0.000446428571428571,0.56777032035691,3,16,0.00122342470284509,213768,285,285,285,285,285,173,190,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
285,20,553.994928603592,0.000433275563258232,0.442820772077603,4,16,0.00101583196489278,146547,286,286,286,286,286,676,548,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
286,14,253.369185283456,0.000417362270450751,0.356413415301995,3,13,0.000753781791667902,77948,287,287,287,287,287,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
287,21,590.248611476612,0.000440722785368004,0.506358232558329,3,16,0.00104776233846763,165880,288,288,288,288,288,656,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
288,27,945.708831013265,0.000445831475702185,0.613441147203648,3,16,0.00131083472201886,230984,289,289,289,289,289,78,186,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
289,28,1005.46065499722,0.000456829602558246,0.664282450518744,3,16,0.00134257639666877,266085,290,290,290,290,290,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
290,23,743.063100981969,0.000440140845070423,0.513016151443411,3,16,0.0011499892883505,185262,291,291,291,291,291,204,343,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
291,16,337.812178217058,0.000422119037568594,0.370675867535411,3,15,0.00084247701630368,97455,292,292,292,292,292,599,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
292,21,601.112880411497,0.000434216239687364,0.477858769209358,3,16,0.00105666129936347,155580,293,293,293,293,293,300,442,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
293,27,1030.49692970395,0.000448028673835125,0.59216793714739,3,16,0.00132038955058059,235690,294,294,294,294,294,126,179,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
294,15,305.388369959074,0.000418935902806871,0.336597787906072,3,15,0.000802559854081612,86338,295,295,295,295,295,637,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
295,24,712.353538815622,0.000442282176028306,0.571616105379554,3,16,0.00117305054923198,196788,296,296,296,296,296,660,612,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
296,19,510.684242786252,0.000428082191780822,0.421615016984323,3,16,0.000976636282485439,129618,297,297,297,297,297,454,488,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
297,27,979.955151398227,0.000447828034034931,0.603849338184619,3,16,0.00131274034963908,237042,298,298,298,298,298,62,100,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
298,17,347.996283461788,0.000426803243704652,0.425905198378981,4,15,0.000876542013020066,113488,299,299,299,299,299,591,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
299,18,436.693713665328,0.000427533133817871,0.415544220744855,3,16,0.000927480657341671,121040,300,300,300,300,300,477,446,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
300,19,489.944533457892,0.000429553264604811,0.425957492609524,3,16,0.000973543646569044,131904,301,301,301,301,301,301,294,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
301,24,772.815782331827,0.000443066016836509,0.55046718897155,3,16,0.00117880391444202,197570,302,302,302,302,302,391,282,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
302,19,478.189974321031,0.00043308791684712,0.449758670599383,3,16,0.000965208933522546,138150,303,303,303,303,303,626,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
303,22,637.343787257389,0.000434027777777778,0.49534425502823,3,16,0.00110038720165387,162267,304,304,304,304,304,383,180,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
304,14,219.120304821316,0.00042247570764681,0.381036523291819,3,14,0.000743207383409766,88231,305,305,305,305,305,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
305,17,383.244317795481,0.000426075841499787,0.399345421369404,3,16,0.000882639103202264,111664,306,306,306,306,306,608,601,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
306,24,791.063733021485,0.00044404973357016,0.544989133058403,3,16,0.00118206771711953,201112,307,307,307,307,307,331,489,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
307,24,789.355129433903,0.000444444444444444,0.550398750032458,3,16,0.00117923113695943,200008,308,308,308,308,308,316,257,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
308,22,585.031300308874,0.000442086648983201,0.545669397386724,3,16,0.0010843652549094,181356,309,309,309,309,309,556,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
309,32,1284.03173170602,0.000464468183929401,0.770391809482255,3,16,0.00151169280225713,328972,310,310,310,310,310,23,29,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
310,26,910.872005877289,0.000453514739229025,0.622736204170205,3,16,0.00125658725427889,240600,311,311,311,311,311,336,398,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
311,21,614.511502536381,0.000430292598967298,0.428768399361399,3,16,0.00106940263044957,146480,312,312,312,312,312,318,344,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
312,18,438.357525353475,0.000428082191780822,0.420786194924232,3,16,0.000927455530884719,120547,313,313,313,313,313,676,562,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
313,19,465.316354863764,0.000434971726837756,0.466424704735972,3,16,0.00096063143958451,141498,314,314,314,314,314,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
314,21,582.55818798562,0.000438212094653812,0.499183437719162,3,16,0.00105459049859756,165780,315,315,315,315,315,345,409,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
315,22,605.860744478788,0.000440722785368004,0.536660633242599,3,16,0.00108763513119139,177828,316,316,316,316,316,385,327,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
316,27,937.122426106654,0.000457038391224863,0.674091523153427,3,16,0.00129487974730008,258726,317,317,317,317,317,311,252,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
317,22,684.712551923341,0.000438788942518649,0.509923148103448,3,16,0.00110128773809372,172368,318,318,318,318,318,441,441,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
318,26,901.1690314011,0.000447227191413238,0.589615058712397,3,16,0.00126762680350407,228050,319,319,319,319,319,175,115,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
319,22,642.427642229372,0.000441306266548985,0.519018293769357,3,16,0.00109350756502231,182658,320,320,320,320,320,290,256,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
320,18,380.278115346211,0.000426621160409556,0.431201901746995,3,16,0.000921028110684363,119663,321,321,321,321,321,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
321,26,944.820281766646,0.000450653447498873,0.589706530088774,3,16,0.00126560672009467,234925,322,322,322,322,322,254,81,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
322,20,552.189562971846,0.000435161009573542,0.466811955578753,3,16,0.00101363267036881,150651,323,323,323,323,323,544,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
323,26,885.292697167361,0.000448229493500672,0.601177406065616,3,16,0.00126613505225051,225650,324,324,324,324,324,314,289,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
324,26,928.451210662126,0.00044762757385855,0.578334821385356,3,16,0.00127338197527782,226825,325,325,325,325,325,278,284,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
325,21,608.831999684144,0.000433839479392625,0.471456663173899,3,16,0.0010601627193713,155340,326,326,326,326,326,394,323,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
326,20,551.182442803314,0.000430477830391735,0.434762719012955,3,16,0.00101810407540804,140657,327,327,327,327,327,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
327,27,977.86178641219,0.000453103760761214,0.624405297696119,3,16,0.00131048846357901,249652,328,328,328,328,328,96,128,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
328,22,597.182054507887,0.000438981562774363,0.543637480088622,3,16,0.00108941010273287,173901,329,329,329,329,329,639,598,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
329,24,743.425798544013,0.000443262411347518,0.5471180637296,3,16,0.00118031142936326,199893,330,330,330,330,330,327,283,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
330,17,387.463124292955,0.000424088210347752,0.397072185726398,3,15,0.000885938899836822,107536,331,331,331,331,331,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
331,18,443.167520647779,0.000426257459505541,0.401773040508864,3,16,0.00093117442017611,117249,332,332,332,332,332,676,551,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
332,26,914.271165541919,0.000447427293064877,0.582469561637482,3,16,0.00126715944562106,224575,333,333,333,333,333,99,172,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
333,26,853.410236759967,0.000448028673835125,0.62197403739658,3,16,0.0012600797796258,229400,334,334,334,334,334,195,202,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
334,19,480.566500175754,0.000434216239687364,0.457225939820794,3,16,0.000964478027393445,140526,335,335,335,335,335,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
335,27,990.064437303368,0.000444839857651246,0.567157453783307,3,16,0.00132235279491553,226720,336,336,336,336,336,73,104,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
336,24,786.119821968523,0.00044762757385855,0.572258211372374,3,16,0.00117632469208189,207713,337,337,337,337,337,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
337,21,612.096475732078,0.000432338953739732,0.460917936486134,3,16,0.00106136020168301,151880,338,338,338,338,338,326,379,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
338,16,365.640056583299,0.000423190859077444,0.353870794644121,3,15,0.000846584803170874,99030,339,339,339,339,339,573,560,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
339,24,711.574850273318,0.000444444444444444,0.581968429116125,3,16,0.00117148456663241,202791,340,340,340,340,340,355,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
340,21,618.00902133148,0.00043630017452007,0.47739008133558,3,16,0.0010566028611714,160540,341,341,341,341,341,439,465,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
341,14,252.035177655497,0.000416840350145894,0.334967384792242,3,14,0.000759146650660207,77441,342,342,342,342,342,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
