name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
527,9,4489.59241046983,9.29886553840431e-05,0.0015685794063862,8,7,0.000333843165873366,6688,527,527,527,527,527,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
528,6,3645.32774350376,8.79430129276229e-05,0.000682906005397519,8,5,0.00028899322794172,2410,528,528,528,528,528,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
529,11,3399.37659957766,8.5999312005504e-05,0.000257281924573679,8,6,0.000470124251052417,3940,529,529,529,529,529,815,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
530,5,2115.8853281767,8.5999312005504e-05,0.000652933774431564,8,5,0.000227160995917426,1872,530,530,530,530,530,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
531,14,7889.14393254678,8.89125989152663e-05,0.000414977414670729,8,6,0.000615672160150735,6708,531,531,531,531,531,274,327,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
532,5,90.4927891388363,8.05347507449464e-05,0.000355581732050683,8,5,0.0002168870044268,1020,532,532,532,532,532,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
533,9,2113.19958575163,8.61400637436472e-05,0.000702843986271436,7,6,0.000353192512925789,3432,533,533,533,533,533,929,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
534,9,408.528328013611,8.25559316436886e-05,0.000898537868763539,7,7,0.000342810673100344,2392,534,534,534,534,534,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
535,12,2570.21513919209,9.01631953836444e-05,0.00245140347032058,7,7,0.00042853899024892,8129,535,535,535,535,535,588,768,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
536,10,2439.29711232236,8.78580214373572e-05,0.0025959573021043,7,7,0.000372096573868041,6111,536,536,536,536,536,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
537,10,2285.96141594319,8.76654685719295e-05,0.00106446042570211,8,7,0.000374316936373425,4590,537,537,537,537,537,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
538,6,3262.55772216569,8.8121254846669e-05,0.000208341693057659,7,5,0.000278925079103104,2240,538,538,538,538,538,1043,822,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
539,8,2951.74428769087,8.53023969973556e-05,0.000156215302345764,8,5,0.000369224127993812,2625,539,539,539,539,539,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
540,9,4420.94982450419,8.8386070355312e-05,0.000456166227296088,7,6,0.000378261462807863,4640,540,540,540,540,540,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
541,9,4968.19436797065,8.5755938598748e-05,0.0002635520272964,8,5,0.000441516329165288,3640,541,541,541,541,541,587,592,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
542,11,5803.01766167438,9.50118764845606e-05,0.00155237275621834,7,6,0.000446042786148982,7870,542,542,542,542,542,883,795,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
543,15,8491.11893849538,9.42595909133754e-05,0.00183580007459118,7,7,0.000601725175888554,9772,543,543,543,543,543,288,338,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
544,5,674.736694405624,8.62217623728229e-05,0.000743339471978504,7,5,0.000226095063003639,1568,544,544,544,544,544,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
545,2,528.371419199428,7.63591936469151e-05,3.86664178460279e-05,8,2,0.000138098995193455,139,545,545,545,545,545,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
546,17,6475.8883914761,9.44287063267233e-05,0.00933994408808858,7,7,0.000582849808407966,22128,546,546,546,546,546,278,229,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
547,12,4471.12187305369,9.15499404925387e-05,0.000931037818049998,8,7,0.000433087466133701,8371,547,547,547,547,547,1046,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
548,16,13054.0820042574,9.90687537150783e-05,0.00197710812337157,7,7,0.000555144463564524,23850,548,548,548,548,548,236,192,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
549,12,4820.34226378166,9.06453952139231e-05,0.000946029869806725,8,7,0.000446851201840132,7337,549,549,549,549,549,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
550,16,6298.83034033283,9.19455682236116e-05,0.00346410243488878,7,7,0.000580244114697621,12930,550,550,550,550,550,172,315,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
551,7,1600.24810184289,8.69111767773336e-05,0.000405152785285813,8,7,0.00027729050540053,2874,551,551,551,551,551,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
552,14,5533.2077517821,9.23702198411232e-05,0.00139169228118155,8,7,0.000485307882874632,13234,552,552,552,552,552,420,447,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
553,9,765.563218428924,8.74125874125874e-05,0.000495113502257432,8,7,0.000333593829362076,4904,553,553,553,553,553,1174,951,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
554,5,3784.70321379157,8.05477245267821e-05,0.000101264857693374,8,3,0.000304118077583628,932,554,554,554,554,554,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
555,7,3771.77549146884,8.43454790823212e-05,0.000140493387930925,7,5,0.000345431410981587,1584,555,555,555,555,555,834,759,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
556,10,12060.3671962252,9.44643869261289e-05,0.00491168906341438,7,6,0.000427641608474303,6993,556,556,556,556,556,987,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
557,7,1504.20840248677,8.6244070720138e-05,0.000535920633772268,8,6,0.000292772208576379,2844,557,557,557,557,557,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
558,11,8344.90750197127,9.32748810745266e-05,0.00077518475741872,7,7,0.000449867878195244,7220,558,558,558,558,558,928,880,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
559,14,5436.82022679843,9.4876660341556e-05,0.00383335404559695,7,7,0.000496631840928553,13416,559,559,559,559,559,305,473,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
560,14,4899.72310635315,9.03668895716609e-05,0.00158965155767161,7,7,0.000500837865436765,10231,560,560,560,560,560,721,266,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
561,10,3717.61149914025,8.99199712256092e-05,0.00079642741401681,7,7,0.000395177143795445,5499,561,561,561,561,561,1078,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
562,1,0,7.46770218803674e-05,8.00646468177904e-05,8,1,9.33348052800167e-05,0,562,562,562,562,562,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
563,11,5565.33628112227,9.21319329279528e-05,0.00144049812927974,7,7,0.000443318479558371,9300,563,563,563,563,563,1174,791,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
564,7,1065.81059559664,8.6281276962899e-05,0.000497198666818261,7,6,0.000269352809052721,3336,564,564,564,564,564,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
565,10,8644.20342841007,8.99523252676082e-05,0.000403776532142206,8,5,0.000474777471868012,4869,565,565,565,565,565,396,471,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
566,12,10117.4920802456,9.26698174404596e-05,0.00161343495640641,7,7,0.000476451235806819,10670,566,566,566,566,566,573,527,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
567,13,4293.75101587359,8.78348704435661e-05,0.000447109011082716,7,7,0.000498727989173877,6240,567,567,567,567,567,668,360,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
568,12,7198.04512484322,8.71307833057419e-05,0.000306246852691819,7,5,0.000521689488816746,5368,568,568,568,568,568,362,582,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
569,10,3606.85514058941,8.86446237035724e-05,0.000526389531707612,8,7,0.000393469275369404,4932,569,569,569,569,569,1139,855,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
570,13,7155.15571936203,8.92140244446427e-05,0.000366956699725109,7,7,0.000505723341970977,7416,570,570,570,570,570,391,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
571,10,3227.48106989591,9.09421607857403e-05,0.000449084836479162,7,7,0.000375127762249906,6696,571,571,571,571,571,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
572,24,36887.1514990642,0.000106258633513973,0.00425290512631179,6,7,0.000777376390047588,54234,572,572,572,572,572,41,5,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
573,10,3540.64224309719,9.17010545621275e-05,0.000431056763294877,7,7,0.000397461004574959,5715,573,573,573,573,573,1011,878,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
574,18,10618.9655955679,0.000100260677762182,0.0088052135883656,7,8,0.000564050616736163,27642,574,574,574,574,574,1114,1000,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
575,19,13824.3363450341,0.000100492412822832,0.00432040135505408,7,7,0.000629384766110537,28458,575,575,575,575,575,128,144,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
576,16,5561.95007812691,8.97102359379205e-05,0.00161828661447056,8,8,0.000562436266614894,12900,576,576,576,576,576,311,304,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
577,29,8673.07353857286,9.59048623765225e-05,0.00773361542835879,7,8,0.000837096374411971,48048,577,577,577,577,577,21,8,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
578,12,1426.86227627547,8.94534394847482e-05,0.00268259715274682,8,8,0.000393341646422646,10494,578,578,578,578,578,1010,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
579,6,1553.81717354079,8.80049282759835e-05,0.00150483314162591,8,5,0.000240224841079238,3700,579,579,579,579,579,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
580,23,6227.93646129382,9.34404784152495e-05,0.00515618776115717,7,8,0.00068506983330299,36322,580,580,580,580,580,157,55,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
581,12,1272.87299866409,8.83080183680678e-05,0.00152488745988353,8,8,0.000405907246629883,8525,581,581,581,581,581,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
582,13,2658.54131081934,8.8999644001424e-05,0.00168297693685001,8,8,0.00045285011715323,9924,582,582,582,582,582,944,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
583,13,5266.66046240676,8.8261253309797e-05,0.00133061257306208,8,6,0.000507954960389809,7884,583,583,583,583,583,551,650,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
584,23,8802.66659990224,9.66463709287716e-05,0.00264289636863999,7,8,0.000729152999729627,27236,584,584,584,584,584,65,100,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
585,15,4664.04129305902,9.44019635608421e-05,0.00428597680005401,8,8,0.00047270314766833,19474,585,585,585,585,585,1174,370,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
586,4,400.878119204384,8.03470994697091e-05,0.000248924954371113,8,4,0.000195727327417518,936,586,586,586,586,586,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
587,5,1018.11919118844,8.41325929665152e-05,0.000209744585194173,8,5,0.000236181855327459,1184,587,587,587,587,587,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
588,11,4668.93355922461,9.16002564807182e-05,0.000869389549708603,7,7,0.000426614749284548,7180,588,588,588,588,588,546,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
589,6,2137.12021475253,7.99744081893794e-05,8.66169387894536e-05,8,5,0.00030742496009479,1155,589,589,589,589,589,1174,1004,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
590,14,2693.27675267543,8.882572392965e-05,0.00179648175385198,8,7,0.000458020244867962,11258,590,590,590,590,590,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
591,11,1958.45946859755,8.69489609599165e-05,0.000786135723839888,8,7,0.00039135774179044,7340,591,591,591,591,591,1144,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
592,15,5477.32313761563,8.99847026005579e-05,0.00155840073229575,7,7,0.000512934083358674,11438,592,592,592,592,592,269,286,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
593,16,3330.43992530143,9.46431951542684e-05,0.00327302988411639,7,7,0.000505899158781901,18345,593,593,593,593,593,1174,652,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
594,8,531.791954384737,8.46811753747142e-05,0.000871843394059862,8,7,0.000294409045279545,3661,594,594,594,594,594,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
595,11,4546.82390496496,9.46969696969697e-05,0.00608538863494954,7,7,0.000369174267634851,13770,595,595,595,595,595,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
596,21,4602.51134823619,9.81257972721028e-05,0.0236444291992258,7,9,0.000621875191614872,34660,596,596,596,596,596,277,414,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
597,19,9724.25504237207,0.000100441944556047,0.00985478400731401,6,9,0.000582100506886974,33696,597,597,597,597,597,399,319,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
598,13,4945.22411156025,9.26440615156568e-05,0.00205240348711261,7,7,0.000466500139163197,10536,598,598,598,598,598,658,283,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
599,9,1462.55334488733,9.31098696461825e-05,0.00866287772005417,7,7,0.000306130780212722,9144,599,599,599,599,599,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
600,20,6132.58273052969,9.97406742469579e-05,0.02019211153779,7,9,0.000580506958944859,35226,600,600,600,600,600,439,107,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
601,9,5444.5385594915,9.3492894540015e-05,0.0045921629836536,7,7,0.000327455892152205,9840,601,601,601,601,601,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
602,10,2988.9314623025,9.12492015694863e-05,0.0013353586851388,7,7,0.000384608164368351,6219,602,602,602,602,602,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
603,13,8785.15811215312,9.91375037176564e-05,0.011619862417801,8,7,0.000417138053735814,21228,603,603,603,603,603,1126,606,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
604,33,22215.8733757585,0.000105496360375567,0.0274324404141641,7,9,0.00096949900376718,83200,604,604,604,604,604,4,1,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
605,10,2302.95930621072,9.36241924913398e-05,0.00871715516283358,7,7,0.000349758471896346,8622,605,605,605,605,605,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
606,21,6688.06539876337,0.000100745516824501,0.0205945646079014,7,9,0.000617892770699827,38860,606,606,606,606,606,222,131,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
607,26,19674.1507050329,0.000105385182843292,0.031719788994737,7,9,0.000757318485722463,63575,607,607,607,607,607,1128,6,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
608,11,3531.22575342202,9.57762666411263e-05,0.00700775370227162,7,7,0.000371177794886618,12550,608,608,608,608,608,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
609,18,11150.8117523077,9.61076405574243e-05,0.00289461932167318,7,7,0.000662470702034186,19261,609,609,609,609,609,101,105,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
610,3,241.896584157538,7.95102170628926e-05,0.00018952519391792,8,3,0.000162720623029497,404,610,610,610,610,610,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
611,10,3231.03340242876,8.83158173628897e-05,0.00114311764724612,7,6,0.000400361235494887,3960,611,611,611,611,611,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
612,9,1270.15383223453,8.50484776322504e-05,0.000745963962673159,7,7,0.000357380698844924,2808,612,612,612,612,612,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
613,5,4272.98222522443,8.43454790823212e-05,0.000141938830394105,8,4,0.000307706783201454,1292,613,613,613,613,613,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
614,7,1959.56135400498,8.13471081103067e-05,5.23840677226879e-05,8,4,0.000369150976982147,1266,614,614,614,614,614,641,774,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
615,6,1701.62627266179,8.13074233677535e-05,7.50784059811466e-05,8,5,0.000301287300469811,1030,615,615,615,615,615,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
616,1,0,6.94782185784756e-05,7.88913369218278e-06,9,1,0.000111388530458391,0,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
617,19,7049.95287609628,9.99700089973008e-05,0.0259302392262578,7,9,0.000562783560857355,30654,616,616,616,616,616,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
618,22,13116.7943795684,0.000100877635428226,0.0268259235684058,7,9,0.000646829825794944,38850,617,617,617,617,617,93,58,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
619,19,4952.74043918859,9.73141300116777e-05,0.0200897617807583,7,9,0.000558536639608586,24696,618,618,618,618,618,434,376,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
620,22,17738.5909786383,0.000101636345157028,0.0659997130599844,7,9,0.000670227273262916,44793,619,619,619,619,619,280,290,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
621,20,21254.5892428427,0.000103337811305157,0.0220981506227045,7,9,0.000611145882257452,40831,620,620,620,620,620,139,24,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
622,14,3535.49951337534,8.86917960088692e-05,0.00201747728609652,7,7,0.000493483144186001,9945,621,621,621,621,621,580,728,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
623,11,2240.09949874272,8.74584572328144e-05,0.00186483368880535,7,7,0.000393224503028078,5730,622,622,622,622,622,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
624,10,2262.74107137976,8.57485851483451e-05,0.00190436058498199,8,7,0.000358431476979882,5265,623,623,623,623,623,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
625,10,3124.87708205743,8.55724798904672e-05,0.000729610266050185,7,7,0.000383710832672234,3294,624,624,624,624,624,879,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
626,9,790.373139568875,7.84006272050176e-05,0.000661098331304602,8,7,0.00035654274697533,1840,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
627,11,4822.75303710764,8.21422704123542e-05,0.0020308852953682,7,6,0.000510967203510238,2270,625,625,625,625,625,370,587,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
628,10,4357.64328205237,8.40336134453782e-05,0.000537124449332479,7,6,0.000447444388053387,3042,626,626,626,626,626,792,694,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
629,9,537.744142665346,7.64759865402264e-05,0.000360064059259064,8,6,0.000422864586432535,856,627,627,627,627,627,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
630,6,2160.3598086593,8.23384108686702e-05,0.000390999928242568,8,6,0.000281912628365845,1330,628,628,628,628,628,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
631,13,4725.64581969614,8.80281690140845e-05,0.000563416179055113,7,7,0.000514020036662159,6780,629,629,629,629,629,426,746,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
632,13,7632.32871056445,8.88020602077968e-05,0.000480222174313584,8,7,0.00051700185719547,8148,630,630,630,630,630,1174,311,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
633,5,1271.56239788017,8.09257910496075e-05,0.000117761885948487,8,4,0.000252835457832661,1052,631,631,631,631,631,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
634,11,6722.34699097161,9.11660133102379e-05,0.000474362920859673,8,7,0.000466674460401837,7160,632,632,632,632,632,692,623,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
635,8,4655.94529934264,8.93335715561908e-05,0.000572337086427645,7,6,0.000344652172595573,2947,633,633,633,633,633,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
