name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
197,5,1263.61182725665,8.58258593314165e-06,3.06138112882928e-06,55,3,0.000238135965345866,84,196,196,196,196,196,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
198,5,2842.23522365868,8.73751627362406e-06,7.32415442886387e-06,54,3,0.000225998575708004,116,197,197,197,197,197,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
199,7,159845.582123285,8.81663169402761e-06,6.10494621617579e-06,54,3,0.000314894619930993,132,198,198,198,198,198,863,377,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
200,5,2241.37633080725,8.58236495648741e-06,2.2058609830042e-06,55,3,0.000245484841753672,68,199,199,199,199,199,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
201,5,156420.971447148,8.66168331153476e-06,1.85627500920425e-06,55,3,0.000249302515681218,92,200,200,200,200,200,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
202,5,3796.81219684942,8.72318710364019e-06,7.74389282674931e-16,54,3,0.000238592190540217,148,201,201,201,201,201,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
203,5,4083.5053098906,8.56780561362624e-06,4.37786720731249e-16,55,3,0.000253607766255293,144,202,202,202,202,202,651,511,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
204,5,10422.5395351808,8.86320528956092e-06,8.10472737872385e-16,54,3,0.000232480203635774,200,203,203,203,203,203,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
205,4,2783.06454818318,8.63751792284969e-06,4.67485335529707e-16,55,3,0.000200922089570035,162,204,204,204,204,204,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
206,7,6086.76356743631,8.66318406667186e-06,8.32157640483086e-16,54,3,0.000338269485611607,192,205,205,205,205,205,154,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
207,6,25097.7837456444,8.88944200972505e-06,1.77738106251639e-15,53,3,0.000280749258335276,230,206,206,206,206,206,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
208,2,353.550694566719,8.43390768244651e-06,1.53291765863601e-16,55,2,0.000126180628672724,23,207,207,207,207,207,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
209,2,14316.7486070194,7.11050434807341e-06,3.23576417844136e-11,63,2,0.000182469964150766,4,208,208,208,208,208,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
210,2,10292.4185150744,6.9128087433205e-06,5.29432458864662e-12,64,2,0.000172854145254533,10,209,209,209,209,209,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
211,3,6477.1515971071,6.72956567383141e-06,3.48604541725292e-12,65,2,0.000208860857153957,50,210,210,210,210,210,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
212,4,16079.6127338963,7.27431439586819e-06,1.18187858006708e-11,64,3,0.000206862735161963,111,211,211,211,211,211,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
213,4,5909.10829251342,7.07333635129018e-06,4.69323934706463e-12,65,3,0.000215949487821097,63,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
214,7,85628.225420022,9.75457489562605e-06,6.89720774430852e-14,50,4,0.000279158575420124,234,212,212,212,212,212,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
215,4,57788.7790897924,1.00296878761133e-05,4.76360535247317e-14,49,3,0.000186799350445458,132,213,213,213,213,213,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
216,6,99662.1197475696,9.98751560549313e-06,7.54199722406828e-14,49,4,0.000248993992240739,150,214,214,214,214,214,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
217,3,34994.8626019191,9.73861555841222e-06,1.27759275426371e-14,50,3,0.000154921463925686,84,215,215,215,215,215,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
218,5,570159.607711227,1.02484217430516e-05,1.65517448901343e-13,48,3,0.00022121054188383,160,216,216,216,216,216,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
219,3,50599.8888609138,9.19624793084422e-06,4.83764785281053e-07,47,3,0.000170973715461755,68,217,217,217,217,217,863,646,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
220,6,42408.4965669997,9.00203445978791e-06,2.37416098583128e-06,48,4,0.000274055679301746,120,218,218,218,218,218,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
221,3,2412.96741906776,8.8781561845236e-06,5.99453348986964e-07,48,3,0.000164569087591016,38,219,219,219,219,219,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
222,4,54390.5604613834,9.54198473282443e-06,3.01567097760227e-07,46,3,0.000232442753473124,39,220,220,220,220,220,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
223,4,4836.9933013071,8.33326388946759e-06,2.50055332614993e-06,53,3,0.000192589770142419,162,221,221,221,221,221,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
224,5,9911.11174294834,8.37506909432003e-06,3.52412583736994e-06,53,4,0.000220321723260101,292,222,222,222,222,222,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
225,4,93.4658276920742,8.42360631433529e-06,4.89194991508255e-06,53,4,0.000178203838340877,117,223,223,223,223,223,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
226,7,46548.7852253585,8.60748162302674e-06,9.20201503954825e-06,52,4,0.00028492063528598,330,224,224,224,224,224,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
227,9,92103.6629321154,8.48493076296497e-06,5.30023056336519e-06,53,4,0.000369506390144924,408,225,225,225,225,225,43,43,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
228,7,9081.31487231428,8.17594636579184e-06,1.96426665161009e-06,54,4,0.000295693031348244,240,226,226,226,226,226,371,309,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
229,3,4461.44784066931,7.33831849769944e-06,0,59,2,0.000222891279170496,30,227,227,227,227,227,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
230,5,2102.2775733361,7.25405138770003e-06,1.0802570234982e-16,59,3,0.000277868110699022,76,228,228,228,228,228,427,601,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
231,2,8450.94627076016,7.56012186916453e-06,0,58,2,0.000181780448503332,6,229,229,229,229,229,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
232,2,0,7.12682179382105e-06,0,60,2,0.000146517275547228,15,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
233,5,377.019387322145,7.42092999094647e-06,3.72116173292241e-06,59,4,0.000229789251138024,136,230,230,230,230,230,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
234,5,3717.56654319067,7.60832350591547e-06,3.6200147803613e-06,58,4,0.000230009373151098,124,231,231,231,231,231,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
235,7,1827.02164663617,7.4212053521733e-06,5.53916439299126e-06,59,4,0.000307035210809313,204,232,232,232,232,232,418,330,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
236,4,1.08333333333333,7.39371534195933e-06,2.63381281451684e-06,59,4,0.000189756669179255,90,233,233,233,233,233,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
237,7,15366.5050549615,7.83342994563599e-06,7.6629805689719e-06,57,4,0.000321431807585408,138,234,234,234,234,234,419,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
238,7,4510.78155999779,7.60843928085032e-06,4.95108273089105e-06,58,4,0.00031443084559117,144,235,235,235,235,235,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
239,4,156123.809081579,7.66735928478873e-06,3.8316636027722e-09,63,3,0.000205535913350189,111,236,236,236,236,236,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
240,5,134199.845018617,7.66994684726835e-06,4.03298496514351e-09,63,3,0.000240387360607298,200,237,237,237,237,237,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
241,5,292724.249769199,7.81463681475403e-06,1.94084615631877e-08,62,3,0.000249095731102559,172,238,238,238,238,238,479,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
242,4,135910.302836962,7.5409094336777e-06,8.55353386974509e-10,64,3,0.000216373096972385,150,239,239,239,239,239,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
243,4,753.979898129129,6.12189925802581e-06,1.50983552332309e-13,72,3,0.000223827505775852,30,240,240,240,240,240,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
244,5,1922.18552449034,6.15335388553531e-06,3.65379416967958e-13,72,3,0.000259386108291246,80,241,241,241,241,241,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
245,4,1579.50525979143,6.19149041557284e-06,5.43806241333545e-13,72,3,0.000203260393082899,75,242,242,242,242,242,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
246,6,5334.12994399624,6.16458201051678e-06,3.83456300284142e-13,72,3,0.000310456361241493,100,243,243,243,243,243,444,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
247,3,0,6.01087969224296e-06,1.32889162934443e-13,73,3,0.000171767468859449,20,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
248,6,12860.8731988251,6.29009938357026e-06,1.26240682431072e-12,71,3,0.000281322316241338,135,244,244,244,244,244,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
249,5,45803.4979416306,6.48638831412281e-06,9.55997635256388e-14,69,3,0.000245945182794665,192,245,245,245,245,245,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
250,5,19198.477017469,6.32043332890903e-06,2.47306909920298e-14,70,3,0.000255636899581281,184,246,246,246,246,246,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
251,8,13432.1232483758,6.32111251580278e-06,3.81634601700072e-14,70,3,0.000364970350632782,259,247,247,247,247,247,56,254,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
252,7,5365.59888244729,6.16598840794179e-06,1.81406199373031e-14,71,3,0.000331001266502902,294,248,248,248,248,248,863,116,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
253,6,9467.20448110325,6.16188504387262e-06,8.41233762180618e-15,71,2,0.000337593583175236,170,249,249,249,249,249,99,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
254,4,504.067815158438,6.18915289064386e-06,6.74529852277858e-15,71,2,0.000239539682693163,66,250,250,250,250,250,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
255,5,1609.9484721633,6.7778229632642e-06,1.47919809227437e-12,66,3,0.000247655534034384,92,251,251,251,251,251,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
256,6,11902.8066188726,6.92122948720611e-06,3.76118564385721e-12,65,3,0.00031815307722307,80,252,252,252,252,252,486,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
257,5,1570.39051873509,6.7777310867414e-06,1.31517528590074e-12,66,3,0.000256775782074174,72,253,253,253,253,253,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
258,6,2540.68700268821,6.79892848887015e-06,2.34475006373617e-12,66,3,0.000275434228450209,125,254,254,254,254,254,863,586,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
259,5,2333.52540714034,6.79892848887015e-06,1.59841921507525e-12,66,3,0.000240599762990663,124,255,255,255,255,255,863,468,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
260,4,1.48333333333333,6.62611484382247e-06,9.95148109569689e-13,67,3,0.000201802300107266,63,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
261,3,617581.350538628,9.01428764591878e-06,8.5145032975504e-16,54,2,0.000184369335710479,76,256,256,256,256,256,863,729,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
262,4,465.777125715542,6.59861297155338e-06,9.77872942451254e-09,63,3,0.000215270257968734,36,257,257,257,257,257,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
263,4,14439.1586527717,6.77552679720848e-06,3.43213182594848e-08,62,3,0.000219146589898933,48,258,258,258,258,258,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
264,6,342.269322493488,6.47081661705707e-06,1.0059732570493e-08,64,3,0.000308920642146782,25,259,259,259,259,259,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
265,5,1007.78188349904,6.59865651353384e-06,1.09114218963777e-08,63,3,0.000261207889257665,32,260,260,260,260,260,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
266,5,1007.78188349904,6.59865651353384e-06,1.09114218950772e-08,63,3,0.000261207889257573,32,261,261,261,261,261,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
267,2,768.45026879266,7.83422774100043e-06,2.5086711615062e-09,60,2,0.000173601547960826,5,262,262,262,262,262,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
268,2,3670.89276361864,8.04421098356568e-06,9.87177193034327e-09,59,2,0.000158256846112821,13,263,263,263,263,263,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
269,3,5209.60904209317,8.26555577597038e-06,4.56437811533019e-08,58,2,0.000195192206694386,40,264,264,264,264,264,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
270,2,1497.83033910721,8.02600425378225e-06,7.11241841082083e-09,59,2,0.000165212284076937,8,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
271,6,8017.95561044961,9.62741888899586e-06,2.50318141500284e-06,47,3,0.000289409697695053,200,265,265,265,265,265,863,397,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
272,3,17.2670274170274,9.25891633643198e-06,1.06645991850324e-06,48,3,0.000159210814736534,62,266,266,266,266,266,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
273,7,10129.954262063,9.62658477651883e-06,3.22375771747232e-06,47,3,0.000331916945212014,192,267,267,267,267,267,211,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
274,5,3226.37274338703,9.41930014599915e-06,1.49320137778046e-06,48,3,0.000245763173193226,140,268,268,268,268,268,863,492,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
275,7,6276.92910247996,7.57610194402776e-06,0,64,4,0.000274057577467521,468,269,269,269,269,269,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
276,8,10652.4427903234,7.41471227209028e-06,0,65,4,0.000325403334810038,448,270,270,270,270,270,219,59,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
277,8,8692.27985095721,7.57627413990348e-06,0,64,4,0.000315102384032892,364,271,271,271,271,271,220,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
278,9,117428.697103778,7.77883224170388e-06,0,63,4,0.00034239483978602,792,272,272,272,272,272,218,1,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
279,7,2281.19142707048,7.42456640532193e-06,0,65,4,0.000283384972640212,318,273,273,273,273,273,734,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
280,5,116.085151497745,7.39962409909577e-06,0,65,4,0.000208116313710354,132,274,274,274,274,274,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
281,6,5542.66301497271,7.67524503219765e-06,0,63,4,0.000236264340209734,385,275,275,275,275,275,733,602,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
282,5,3903.31523194465,7.67518612326349e-06,0,63,4,0.000201634114903161,324,276,276,276,276,276,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
283,5,2444.77898710299,1.00726236162733e-05,2.83966361422412e-08,42,3,0.000269283795218034,44,277,277,277,277,277,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
284,4,1994.87730635522,9.77975980909909e-06,1.71081635325207e-08,43,3,0.000226635365343164,51,278,278,278,278,278,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
285,4,1059.08207283743,1.00725221595488e-05,2.21970291340008e-08,42,3,0.000221842932830283,42,279,279,279,279,279,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
286,5,36949.9501314843,1.01863075653706e-05,4.7616463007779e-08,42,3,0.000278937914118597,68,280,280,280,280,280,863,647,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
287,3,501.580143626445,9.50877660080254e-06,1.76154572984795e-08,44,3,0.000177066649056675,50,281,281,281,281,281,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
288,4,1954.03143912856,7.54164875525087e-06,1.08916399838642e-08,62,3,0.000231011313989301,81,282,282,282,282,282,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
289,3,52.7527740290898,7.50390202905511e-06,1.19265087406313e-08,62,3,0.000179257361877034,32,283,283,283,283,283,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
290,6,6834.94736777876,7.73688404731878e-06,4.60358122577554e-08,61,3,0.000316905494746591,140,284,284,284,284,284,190,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
291,3,2680.73185935897,7.74239503247935e-06,1.22504658848611e-08,61,3,0.000174550977299506,68,285,285,285,285,285,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
292,6,52451.1708874323,7.57656115042504e-06,3.52572844520065e-09,62,3,0.000351130624729428,135,286,286,286,286,286,28,548,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
293,3,3784.48641192934,7.50824029372236e-06,3.67004728510793e-11,63,2,0.000208092891689181,30,287,287,287,287,287,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
294,3,9712.58915019763,7.68031458568543e-06,1.77614719960782e-10,62,2,0.000205871480411452,32,288,288,288,288,288,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
295,2,0,7.45906836236154e-06,3.1655667095783e-11,63,2,0.00015341707305863,6,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
296,4,406650.111279961,7.93159789971288e-06,1.13413015490059e-09,61,3,0.000214505430993296,150,289,289,289,289,289,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
297,4,66685.8047291681,1.00425805414959e-05,0.000738504320539554,47,3,0.000207790851893392,114,290,290,290,290,290,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
298,4,5400.17411201221,9.89374121930467e-06,0.00174886737592347,48,3,0.00019723677574488,150,291,291,291,291,291,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
299,5,227491.794229484,1.02291325695581e-05,0.00463942676992715,47,3,0.000223206708177171,320,292,292,292,292,292,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
300,7,131627.605169146,9.84629926841996e-06,0.00195106437873142,48,4,0.000334324739564957,336,293,293,293,293,293,196,321,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
301,5,4462.66093724533,9.81518015763179e-06,0.00451117589513332,49,3,0.000225954918697809,184,294,294,294,294,294,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
302,4,109624.267003487,8.33222237035062e-06,6.78323164451177e-17,57,3,0.000211118571183992,72,295,295,295,295,295,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
303,3,112628.908041035,8.54883522120111e-06,1.52400435331322e-16,56,3,0.000160737011671731,80,296,296,296,296,296,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
304,5,169753.933763248,8.81873098461131e-06,5.79639121000707e-16,55,3,0.000239832058006769,180,297,297,297,297,297,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
305,6,93826.2597056797,8.58885167053165e-06,3.30471710698978e-16,56,4,0.000275122572732692,280,298,298,298,298,298,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
