name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
111,23,913.285560283521,0.000573065902578797,0.684754164853366,3,12,0.00178957319703264,117084,112,112,112,112,112,259,248,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
112,17,472.073909558662,0.000547945205479452,0.482191637907025,3,12,0.00138304568760711,67664,113,113,113,113,113,321,238,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
113,19,662.997221218807,0.000555247084952804,0.514459973987391,4,12,0.00153335074728884,80892,114,114,114,114,114,244,402,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
114,16,436.602978926277,0.000544662309368192,0.448454759004003,3,12,0.00131266241986078,60285,115,115,115,115,115,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
115,21,660.326436752117,0.000567536889897843,0.657017592984748,3,12,0.00163211257722222,103020,116,116,116,116,116,242,302,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
116,16,446.082408726954,0.000545553737043099,0.44655762406921,4,12,0.00131840356038709,61845,117,117,117,117,117,378,391,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
117,25,1082.1424713518,0.00058343057176196,0.724128143579455,3,12,0.00192657733195061,139824,118,118,118,118,118,41,31,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
118,12,243.979134779783,0.000530785562632696,0.350692699012031,4,12,0.00103363345869027,37235,119,119,119,119,119,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
119,16,393.516614030399,0.000541418516513265,0.443163552836092,4,12,0.00130870780750083,58200,120,120,120,120,120,191,454,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
120,14,307.320805348375,0.000534473543559594,0.388070468095152,4,12,0.00117489421251595,46332,121,121,121,121,121,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
121,22,889.263958133015,0.000566251415628539,0.596111343632719,3,12,0.00173696589888028,102858,122,122,122,122,122,394,148,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
122,19,604.750784034224,0.000554938956714761,0.536560498251294,4,12,0.00152056650931408,81522,123,123,123,123,123,160,175,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
123,16,449.191708253409,0.000541418516513265,0.409769673362867,4,12,0.00132162840717884,57840,124,124,124,124,124,314,466,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
124,12,240.960021290778,0.000530785562632696,0.355602763278694,4,11,0.00103664860696193,36487,125,125,125,125,125,462,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
125,16,420.917942185867,0.000540832882639265,0.423433983550372,3,12,0.0013230145203019,57405,126,126,126,126,126,274,428,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
126,24,1024.93022554324,0.000576368876080692,0.64266962047719,3,12,0.00187143880905609,122843,127,127,127,127,127,36,34,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
127,23,895.902552201706,0.000571102227298686,0.684247239845925,3,12,0.00178793108500735,115544,128,128,128,128,128,224,194,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
128,12,254.715493175217,0.0005249343832021,0.299031714197314,4,12,0.00104840851405986,33462,129,129,129,129,129,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
129,28,1307.15049026023,0.000585823081429408,0.823359114068088,3,12,0.00212800837340153,156087,130,130,130,130,130,9,14,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
130,26,1120.16503215801,0.000583090379008746,0.789282647485596,3,12,0.00198753844909058,143075,131,131,131,131,131,22,40,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
131,8,89.3447361987576,0.000504540867810293,0.212415820927007,4,8,0.000767843425579194,15085,132,132,132,132,132,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
132,18,601.339749007303,0.000550357732526142,0.47427221724156,3,12,0.00146984745704615,72811,133,133,133,133,133,243,314,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
133,9,142.995692141444,0.000509683995922528,0.219369260974652,4,9,0.000846464193063611,18328,134,134,134,134,134,500,464,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
134,15,388.690535548905,0.000537923614846692,0.391737938584655,4,12,0.00125241277301679,50134,135,135,135,135,135,493,337,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
135,15,393.118348702238,0.000541711809317443,0.429403190933735,4,12,0.00124652993227352,54544,136,136,136,136,136,376,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
136,19,585.088036607352,0.000553097345132743,0.532378903411965,4,12,0.00152073958929271,79578,137,137,137,137,137,183,171,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
137,18,496.208891568967,0.000550357732526142,0.519280473643773,4,12,0.00144283137862041,72335,138,138,138,138,138,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
138,16,434.995039808723,0.000547045951859956,0.46496359981692,4,12,0.00130922776538776,63345,139,139,139,139,139,467,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
139,23,880.955615962486,0.000579374275782155,0.711755541511538,3,12,0.00177463363318496,123288,140,140,140,140,140,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
140,22,917.439679294132,0.000570125427594071,0.577058705561962,3,12,0.00173655348043087,107142,141,141,141,141,141,52,43,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
141,23,915.957075820402,0.000576368876080692,0.666056201272753,3,12,0.00179411896559569,120824,142,142,142,142,142,75,61,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
142,18,517.219896705829,0.000556483027267668,0.542335334746514,3,12,0.00143695576759784,79849,143,143,143,143,143,194,234,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
143,19,602.03915316099,0.000553097345132743,0.517840087283018,4,12,0.00152127805377156,80316,144,144,144,144,144,102,81,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
144,20,660.183399690975,0.000564015792442188,0.609400504305608,4,12,0.00157119144041409,94012,145,145,145,145,145,382,404,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
145,28,1240.06505920949,0.000588928150765607,0.873705852184617,3,12,0.00211200527064081,162324,146,146,146,146,146,28,12,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
146,20,649.786066454512,0.000564652738565782,0.608002281492626,3,12,0.00157121803747226,94164,147,147,147,147,147,500,244,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
147,29,1406.43117317124,0.000590318772136954,0.868763031573343,3,12,0.00219546127447187,166600,148,148,148,148,148,8,11,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
148,19,681.046274052088,0.000556173526140156,0.519594979742653,4,12,0.00153242485328355,81216,149,149,149,149,149,275,284,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
149,29,1446.15810828182,0.000587889476778366,0.852366697074374,4,12,0.00220775747869986,160160,150,150,150,150,150,11,28,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
150,23,911.836491198698,0.000572409845449342,0.650432847356682,3,12,0.00178868487123397,116952,151,151,151,151,151,51,49,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
151,18,597.545373771525,0.000552791597567717,0.471875284444617,3,12,0.00145587250278652,72182,152,152,152,152,152,500,255,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
152,14,310.775601656673,0.00053850296176629,0.41901514157997,4,12,0.00116323569568891,48867,153,153,153,153,153,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
153,18,517.623990613678,0.000549148819330038,0.514937890927316,4,12,0.00144865796537482,72522,154,154,154,154,154,181,202,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
154,20,655.075728019796,0.000556483027267668,0.541346470131598,4,12,0.00158987763867421,85500,155,155,155,155,155,103,101,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
155,15,366.548935032843,0.000541125541125541,0.419615834746516,4,12,0.00124003832074164,52710,156,156,156,156,156,494,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
156,14,323.852234066774,0.000534188034188034,0.37548977274007,4,12,0.00118004445872228,45773,157,157,157,157,157,443,411,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
157,15,366.466779309217,0.000535331905781585,0.396184686421567,4,12,0.00125157267143842,49084,158,158,158,158,158,370,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
158,18,631.685538465433,0.000556792873051225,0.518841053965532,4,12,0.00145910005251667,78455,159,159,159,159,159,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
159,22,796.28056902368,0.00056980056980057,0.67336419634912,3,12,0.00170877340572057,106764,160,160,160,160,160,499,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
160,15,367.404097143879,0.000541125541125541,0.445118009273584,4,12,0.00123857239367998,54614,161,161,161,161,161,352,465,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
161,11,183.427842086233,0.000519210799584631,0.291389163967048,4,11,0.00097377521013671,27350,162,162,162,162,162,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
162,21,717.968307996999,0.000565291124929339,0.624126593716839,4,12,0.00164646439350454,100440,163,163,163,163,163,339,137,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
163,23,980.737422887044,0.000569151963574274,0.606201699832377,3,12,0.00181153155481711,111276,164,164,164,164,164,61,139,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
164,17,554.987869277659,0.000551267916207277,0.453717628677665,4,12,0.0013876710575507,68928,165,165,165,165,165,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
165,15,393.122743491703,0.000535618639528656,0.386429009802997,3,12,0.00125561640857216,49210,166,166,166,166,166,473,229,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
166,20,633.523013893789,0.000557724484104852,0.568222670577325,4,12,0.00158321647748355,89148,167,167,167,167,167,208,211,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
167,11,189.531581303543,0.000525210084033613,0.317336715759183,4,11,0.000962689098298629,31140,168,168,168,168,168,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
168,19,638.563157413049,0.000556173526140156,0.532625524777364,3,12,0.00152269535889613,82656,169,169,169,169,169,153,235,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
169,11,197.060953773526,0.000523286237571952,0.311566996205232,4,11,0.000971065966982612,29680,170,170,170,170,170,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
170,21,789.450210655592,0.000563063063063063,0.579451332463852,3,12,0.00166777980758225,97460,171,171,171,171,171,127,179,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
171,15,419.496558917959,0.000542299349240781,0.420192575471557,4,12,0.00124821941975034,54404,172,172,172,172,172,458,289,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
172,19,668.339729672835,0.000558971492453885,0.524653056997266,3,12,0.00152482161003985,84078,173,173,173,173,173,283,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
173,15,355.373910554506,0.000541125541125541,0.440004476247087,4,12,0.00123564454475308,54236,174,174,174,174,174,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
174,23,883.927088710259,0.000571428571428571,0.677342454975285,4,12,0.00178516333718743,115346,175,175,175,175,175,143,173,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
175,18,574.424747848037,0.000552181115405853,0.481343120574806,4,12,0.00145586253055821,74188,176,176,176,176,176,231,245,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
176,22,824.497383441726,0.000568828213879408,0.628728337850836,3,12,0.00172212516956095,107835,177,177,177,177,177,138,174,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
177,12,249.572802276633,0.000530785562632696,0.339543417265954,4,11,0.00103689996165897,37378,178,178,178,178,178,447,343,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
178,22,803.430022918955,0.000569151963574274,0.662367890617736,3,12,0.00171527484163639,107415,179,179,179,179,179,486,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
179,15,401.479655991855,0.000539956803455723,0.393013761721299,4,12,0.0012466928638408,52402,180,180,180,180,180,384,293,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
180,18,527.969611808849,0.000547945205479452,0.520948760361524,3,12,0.00144925898312047,71179,181,181,181,181,181,362,292,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
181,19,633.835674138268,0.000554016620498615,0.524108991447178,4,12,0.00152273267827834,80406,182,182,182,182,182,256,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
182,18,603.206043499778,0.000543183052688756,0.428521515133714,4,12,0.00149113664666218,67439,183,183,183,183,183,201,241,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
183,21,688.066707638124,0.00056274620146314,0.633984510790088,3,12,0.00163910829686569,98020,184,184,184,184,184,217,258,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
184,17,471.098614226186,0.000543773790103317,0.474632011415167,4,12,0.00138444900598227,63824,185,185,185,185,185,325,206,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
185,17,520.388933506809,0.000545553737043099,0.44113924704631,3,12,0.00139710145229821,63968,186,186,186,186,186,409,394,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
186,9,150.05930243178,0.000506585612968592,0.224873868612482,4,9,0.000850450949109345,18008,187,187,187,187,187,500,435,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
187,23,967.747566293478,0.000571102227298686,0.620227308378303,3,12,0.00180676785317679,113080,188,188,188,188,188,95,73,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
188,20,681.827870230095,0.000552486187845304,0.518902762296227,4,12,0.00160836144895419,82688,189,189,189,189,189,144,250,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
189,22,786.965983408172,0.000574712643678161,0.705333885347027,3,12,0.0017023575477571,113883,190,190,190,190,190,134,96,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
190,22,901.135511194032,0.000562113546936481,0.574123613853287,3,12,0.00174821265479264,99393,191,191,191,191,191,70,160,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
191,15,377.257672890097,0.000541711809317443,0.411693880012979,3,12,0.00124678943037719,53788,192,192,192,192,192,395,278,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
192,19,588.943220509346,0.000556483027267668,0.552415626611717,3,12,0.0015122173360095,81936,193,193,193,193,193,332,305,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
193,20,757.600351905062,0.000554938956714761,0.520819063168423,3,12,0.00160751480928086,82574,194,194,194,194,194,178,123,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
194,25,1093.39365063666,0.000579710144927536,0.740483427824355,3,12,0.00192061918302956,131304,195,195,195,195,195,55,53,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
195,12,270.617615270794,0.000526592943654555,0.300359040035318,4,12,0.00105165442641161,33759,196,196,196,196,196,429,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
196,16,391.329286530964,0.000544662309368192,0.478526514807273,3,12,0.00130097037895862,61125,197,197,197,197,197,333,275,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
197,23,906.204746704062,0.000571755288736421,0.651550435571325,3,12,0.00179244893195003,114576,198,198,198,198,198,101,89,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
198,20,770.758391447261,0.000554323725055432,0.480796501026993,3,12,0.00162065998444882,83467,199,199,199,199,199,118,156,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
199,20,650.995966915075,0.000558971492453885,0.552356545295242,3,12,0.00158959478426639,90098,200,200,200,200,200,163,132,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
200,17,484.063849048431,0.000547645125958379,0.480989880202647,4,12,0.00138086775601841,67904,201,201,201,201,201,252,309,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
201,14,314.780210535449,0.000532197977647685,0.370058871562227,4,12,0.00118397540336513,44408,202,202,202,202,202,263,220,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
202,19,592.775510605919,0.000551876379690949,0.524304389325813,3,12,0.00151748494779168,77076,203,203,203,203,203,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
203,17,522.081089787885,0.000547045951859956,0.438496686164496,4,12,0.00139379999914545,66160,204,204,204,204,204,165,182,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
204,15,359.216503717374,0.000537634408602151,0.42331904001494,4,12,0.00124330839265428,50288,205,205,205,205,205,496,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
205,17,521.567512994052,0.000547945205479452,0.451622126747202,3,12,0.00139239298750465,66912,206,206,206,206,206,312,257,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
206,17,453.488572474449,0.000549752611324904,0.494686304230954,4,12,0.00137147205029172,68928,207,207,207,207,207,356,419,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
207,20,716.989506454063,0.000560538116591928,0.538713479509345,3,12,0.00159342470180913,90136,208,208,208,208,208,135,149,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
208,14,353.255329286315,0.000535905680600214,0.376887021295549,4,12,0.00118328858639092,46384,209,209,209,209,209,500,313,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
209,13,322.553587401949,0.000536480686695279,0.362081497756045,4,11,0.00111492707456977,43512,210,210,210,210,210,448,452,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
210,14,325.67670693735,0.000535331905781585,0.380268053054245,4,12,0.00117730846758659,47164,211,211,211,211,211,430,426,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
211,22,822.824109630023,0.000566251415628539,0.618214713362909,3,12,0.00172331923458957,104223,212,212,212,212,212,221,203,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
212,14,361.742790256884,0.000528820729772607,0.330859631819972,4,12,0.00119863231812871,41405,213,213,213,213,213,287,318,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
213,23,859.583082960971,0.00056657223796034,0.649885234977679,3,12,0.00179371161180271,110242,214,214,214,214,214,63,67,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
214,16,413.923946992701,0.000544365813826892,0.464025224761651,4,12,0.00130751509261524,60600,215,215,215,215,215,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
215,21,765.839440843783,0.000559597090095132,0.569559784606618,4,12,0.00166693946268412,93340,216,216,216,216,216,187,196,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
216,12,210.172394236379,0.000533333333333333,0.383144747775203,4,12,0.00102435839912211,39721,217,217,217,217,217,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
217,17,464.821513257033,0.000546746856205577,0.481932511828585,4,12,0.00138164852163094,65888,218,218,218,218,218,270,260,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
218,18,546.195802685257,0.000558347292015634,0.533285457583899,3,12,0.00143861308362866,79934,219,219,219,219,219,471,437,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
219,14,368.334273464653,0.000535045478865704,0.373936228270546,4,12,0.00118307196067674,45734,220,220,220,220,220,410,301,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
220,13,298.942400716445,0.000531067445565587,0.341304631031769,4,12,0.00111350112580156,39444,221,221,221,221,221,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
221,21,769.227552459764,0.000558659217877095,0.565222444982439,3,12,0.00166686002192813,92320,222,222,222,222,222,185,112,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
222,16,497.96537133984,0.000539083557951482,0.402029657463939,4,12,0.00134543325933196,55650,223,223,223,223,223,265,317,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
