name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
111,14,344.106407431832,0.000626959247648903,0.550720022524196,4,10,0.00154981420984148,34658,112,112,112,112,112,262,292,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
112,14,371.840783539603,0.000628535512256443,0.506033898325638,4,10,0.00155453495725742,34931,113,113,113,113,113,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
113,17,626.119595811256,0.000645161290322581,0.587327808254027,4,10,0.00184886503805755,50144,114,114,114,114,114,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
114,13,396.828014564371,0.000615006150061501,0.377711813858534,4,10,0.00150732688421157,26784,115,115,115,115,115,303,214,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
115,10,190.26813217088,0.000604229607250755,0.35982471233601,4,9,0.001190546739352,17874,116,116,116,116,116,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
116,11,250.478568768913,0.000605693519079346,0.332803237582881,4,10,0.0013028519985465,19820,117,117,117,117,117,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
117,10,227.361725035245,0.00060938452163315,0.356317159848893,4,9,0.00119720840345472,19503,118,118,118,118,118,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
118,24,1228.43173708617,0.000662690523525514,0.743668031877929,3,10,0.00254907971896103,80362,119,119,119,119,119,6,13,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
119,15,493.026562066278,0.00062111801242236,0.442120829482713,4,10,0.00170656071002901,34580,120,120,120,120,120,95,116,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
120,25,1244.18608650358,0.000686813186813187,0.971449017642202,3,10,0.00257073427424268,102000,121,121,121,121,121,5,4,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
121,12,260.409046307434,0.000621504039776259,0.483175264791604,4,10,0.00135784512935193,27929,122,122,122,122,122,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
122,13,309.109371055499,0.00061652281134402,0.441551552908598,4,10,0.00147859815911451,28260,123,123,123,123,123,332,338,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
123,18,695.753466030148,0.000654450261780105,0.71567706596495,3,10,0.00193267143183921,58514,124,124,124,124,124,245,267,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
124,9,152.871468187792,0.000598086124401914,0.317554420808419,4,9,0.00110101823327595,14344,125,125,125,125,125,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
125,10,230.078834341201,0.000594883997620464,0.27974141478105,4,9,0.00122538936110584,15831,126,126,126,126,126,398,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
126,14,398.822160935186,0.000620347394540943,0.452776269972297,4,10,0.00158024244765041,31564,127,127,127,127,127,151,172,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
127,13,396.53106700372,0.000611620795107034,0.368921991364816,4,10,0.0015124115345166,25044,128,128,128,128,128,193,140,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
128,13,321.178437932314,0.000630914826498423,0.497025189972849,4,10,0.00145271580455233,32976,129,129,129,129,129,375,354,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
129,12,314.433504773086,0.000613873542050338,0.394319238570062,4,10,0.00138760849920685,24343,130,130,130,130,130,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
130,18,624.030306654224,0.000653167864141084,0.713647180313992,4,10,0.00191672925282663,58055,131,131,131,131,131,143,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
131,11,264.169188543495,0.000606428138265616,0.353958189769259,4,9,0.00130983272692056,21020,132,132,132,132,132,350,360,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
132,13,341.852530002232,0.000623830318153462,0.454261235011536,4,10,0.00146827105626181,30828,133,133,133,133,133,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
133,16,612.399912159142,0.000632911392405063,0.52201090828423,4,10,0.00179983252571432,42645,134,134,134,134,134,378,330,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
134,17,573.370381523393,0.000643500643500643,0.59733154297206,3,10,0.00184717735455132,50416,135,135,135,135,135,179,181,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
135,18,702.25514500351,0.000645577792123951,0.623790706529636,4,10,0.00194236710556553,51306,136,136,136,136,136,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
136,11,230.830627377801,0.000600240096038415,0.363971873274825,4,9,0.00130475467176823,19700,137,137,137,137,137,322,311,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
137,18,687.715618873821,0.000638569604086845,0.56653467126152,4,10,0.00197544983592571,50337,138,138,138,138,138,68,62,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
138,17,609.667017947156,0.000628930817610063,0.5006042621962,4,10,0.00187912237367437,41424,139,139,139,139,139,76,73,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
139,9,182.626057573183,0.000589275191514437,0.263258376402573,4,9,0.00111800767033946,12800,140,140,140,140,140,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
140,15,504.842464497822,0.000624219725343321,0.450391285049544,4,10,0.00169106035203916,35070,141,141,141,141,141,265,251,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
141,16,461.890284846554,0.000631313131313131,0.556617228635781,4,10,0.00175342110825774,42390,142,142,142,142,142,112,113,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
142,17,607.765376329091,0.000639795265515035,0.556236476963699,4,10,0.001860049005482,47408,143,143,143,143,143,90,192,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
143,16,580.952118858264,0.000621504039776259,0.455117443859486,4,10,0.00180217821243169,36015,144,144,144,144,144,103,136,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
144,20,803.561708120116,0.000651890482398957,0.720837206691746,3,10,0.00213806425427197,64144,145,145,145,145,145,55,68,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
145,15,508.583209682966,0.000621504039776259,0.436856169665449,4,10,0.0017061983014445,33964,146,146,146,146,146,144,182,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
146,15,450.817049106704,0.000628140703517588,0.49162120254007,4,10,0.0016756698048278,36610,147,147,147,147,147,121,142,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
147,21,849.889280738283,0.000668002672010688,0.810613917874793,3,10,0.00219364442797754,76740,148,148,148,148,148,159,29,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
148,8,127.142790979069,0.000581395348837209,0.247597064986041,4,8,0.00102524883016425,10213,149,149,149,149,149,403,315,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
149,14,431.213580194985,0.000624609618988132,0.457510822237446,4,10,0.00157867953451583,32396,150,150,150,150,150,386,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
150,19,744.280361675562,0.000652315720808871,0.699614050255997,3,10,0.00202945911182455,59616,151,151,151,151,151,396,209,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
151,19,753.287743147048,0.000661375661375661,0.742418970562049,4,10,0.00201733070206395,65754,152,152,152,152,152,149,138,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
152,18,681.605877413106,0.000643500643500643,0.626042535477626,4,10,0.00194811560075786,52649,153,153,153,153,153,403,339,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
153,11,221.951304940627,0.000602772754671489,0.374302306308224,4,10,0.00129295148184634,20840,154,154,154,154,154,243,249,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
154,9,163.416010892017,0.000585137507314219,0.280484234957504,4,9,0.00111782364056511,12944,155,155,155,155,155,339,327,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
155,14,439.11388267589,0.000618046971569839,0.440291758371619,4,10,0.00159449874147869,30615,156,156,156,156,156,374,201,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
156,15,426.509964234768,0.000638162093171666,0.580241695441314,4,10,0.00163568841101244,41650,157,157,157,157,157,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
157,9,189.82510269562,0.000599520383693046,0.294796520126451,4,9,0.00110705747873745,14624,158,158,158,158,158,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
158,13,344.932644719645,0.000614628149969269,0.411416635107071,4,10,0.0014888366577417,27012,159,159,159,159,159,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
159,13,436.749087319974,0.000618046971569839,0.390306937499768,4,9,0.00151679631854068,27696,160,160,160,160,160,210,372,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
160,19,771.298879611207,0.000648929266709929,0.667640328196371,4,10,0.00205250278148158,58698,161,161,161,161,161,154,200,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
161,13,306.829767432633,0.000619962802231866,0.466791563550296,4,10,0.00146945785797945,30276,162,162,162,162,162,214,224,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
162,17,605.819230373829,0.000643086816720257,0.603759317602464,4,10,0.00184851412949448,50368,163,163,163,163,163,274,290,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
163,10,234.890877582141,0.000598086124401914,0.32286925834014,4,9,0.00121495481141649,16857,164,164,164,164,164,379,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
164,15,445.30190102522,0.000640204865556978,0.578705329271485,4,10,0.00163768327192869,42980,165,165,165,165,165,357,345,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
165,23,1103.24382372928,0.00067842605156038,0.91066337796655,3,10,0.00239643597895366,89298,166,166,166,166,166,42,61,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
166,13,378.98561907862,0.000620347394540943,0.416379488487431,4,10,0.00148863262805141,29292,167,167,167,167,167,290,219,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
167,13,412.572429234537,0.000626959247648903,0.457680450780657,4,10,0.00148279719760121,31908,168,168,168,168,168,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
168,22,922.186949168847,0.000666222518321119,0.843312198221055,3,10,0.00230061444421651,77700,169,169,169,169,169,30,24,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
169,10,215.131226947041,0.000598802395209581,0.302539960758045,4,10,0.00120406873230476,16506,170,170,170,170,170,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
170,19,713.022246792956,0.000656598818122127,0.736787717431425,4,10,0.0020106868657468,62280,171,171,171,171,171,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
171,15,432.433976294139,0.000632111251580278,0.536453826681622,4,10,0.00165098740802633,40278,172,172,172,172,172,260,319,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
172,18,657.522127915784,0.000651041666666667,0.693034010956656,4,10,0.0019245191826187,56355,173,173,173,173,173,358,373,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
173,17,599.973573349383,0.000638569604086845,0.583463930219886,4,10,0.00186130461858337,47168,174,174,174,174,174,142,186,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
174,15,470.793803409517,0.000626174076393237,0.497817201723158,4,10,0.00167907198701378,35868,175,175,175,175,175,247,238,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
175,12,291.039661704374,0.000619578686493185,0.422973369093495,4,10,0.00137473072406726,27181,176,176,176,176,176,347,302,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
176,16,549.967602738644,0.000638977635782748,0.550049732928045,3,10,0.00176623318952789,45255,177,177,177,177,177,223,185,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
177,22,909.082737065267,0.000656598818122127,0.793608882104769,3,10,0.00231195513279178,71526,178,178,178,178,178,21,22,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
178,15,446.962339804874,0.000625390869293308,0.489829647637994,4,10,0.0016748888253639,34986,179,179,179,179,179,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
179,14,396.549899247155,0.000623830318153462,0.475175518594299,4,10,0.00156778458081535,33735,180,180,180,180,180,139,184,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
180,14,407.344792783088,0.000634115409004439,0.523494512503148,4,10,0.00155616816145636,36894,181,181,181,181,181,403,364,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
181,10,211.754665404195,0.000606428138265616,0.339664341539305,4,10,0.00119600930806614,18846,182,182,182,182,182,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
182,17,664.120632282597,0.000638977635782748,0.52739768758252,4,10,0.00187399015368356,46912,183,183,183,183,183,104,217,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
183,12,310.864433378869,0.000613496932515337,0.389211611997015,4,10,0.00139298162280562,24882,184,184,184,184,184,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
184,15,440.026419851579,0.000628930817610063,0.508573477999032,4,10,0.00166020012923845,37016,185,185,185,185,185,399,199,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
185,15,493.765067827477,0.000636132315521628,0.533259423803298,4,10,0.00166123420925034,41034,186,186,186,186,186,233,365,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
186,9,183.688961610453,0.000601322910402886,0.321009240248209,4,9,0.00109867286197955,15288,187,187,187,187,187,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
187,16,542.512623205357,0.000638977635782748,0.568505962272196,4,10,0.00176206471105453,45030,188,188,188,188,188,173,211,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
188,9,192.060916223851,0.000588235294117647,0.242766967651214,4,9,0.0011291810807353,12216,189,189,189,189,189,298,239,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
189,18,654.414061088623,0.000637348629700446,0.572854994851751,4,10,0.00195702837480448,48824,190,190,190,190,190,61,108,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
190,11,272.728403572004,0.000604960677555959,0.332244876403952,4,10,0.00130344311513485,20010,191,191,191,191,191,403,161,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
191,12,276.80901541425,0.000614628149969269,0.414566656745342,4,10,0.00137611303225321,24706,192,192,192,192,192,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
192,13,341.172405817832,0.000623441396508728,0.469519581071225,4,10,0.00147495970045753,30984,193,193,193,193,193,312,260,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
193,18,662.142360790959,0.000648929266709929,0.693570715519277,4,10,0.00192892018887625,56270,194,194,194,194,194,202,163,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
194,18,690.408552998154,0.000646830530401035,0.605056245345226,4,10,0.00195354952908976,54570,195,195,195,195,195,88,77,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
195,15,508.633174323264,0.000630517023959647,0.498252157380051,4,10,0.00167380419181681,37450,196,196,196,196,196,163,157,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
196,13,434.09917008143,0.000623830318153462,0.425641781802447,4,10,0.00149215268338591,30168,197,197,197,197,197,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
197,14,375.828032841437,0.000629326620516048,0.504053880715409,4,10,0.00155336244059353,35204,198,198,198,198,198,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
198,14,439.810228402449,0.000623052959501558,0.466701927766208,4,10,0.00158628682158185,31850,199,199,199,199,199,286,352,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
199,14,463.08681338142,0.000625390869293308,0.447102533845168,4,10,0.00159264920077485,33319,200,200,200,200,200,315,351,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
200,7,90.1561457009183,0.000580046403712297,0.248536321087166,4,7,0.000907274559450396,8988,201,201,201,201,201,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
201,11,276.865524762631,0.000604229607250755,0.338085088316081,4,9,0.0013084737606342,19740,202,202,202,202,202,373,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
202,16,558.976028358819,0.000641025641025641,0.563766773762415,4,10,0.00175013116088621,44565,203,203,203,203,203,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
203,19,737.216351938081,0.000647668393782383,0.670052618728594,3,10,0.00203505771078073,57258,204,204,204,204,204,81,75,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
204,11,237.90354583024,0.000610873549175321,0.397148631811261,4,10,0.00128194317326077,21980,205,205,205,205,205,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
205,12,269.830748353498,0.000613496932515337,0.429360455953742,4,10,0.00137019218053162,25916,206,206,206,206,206,388,296,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
206,13,301.105764260083,0.00061576354679803,0.453600217795284,4,10,0.00147062720822279,27516,207,207,207,207,207,314,346,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
207,20,834.176437991692,0.000648508430609598,0.668206940785389,4,10,0.00215816661852363,62187,208,208,208,208,208,40,56,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
208,13,361.348288418417,0.000623441396508728,0.453812447357868,4,10,0.0014653657648111,30300,209,209,209,209,209,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
209,13,342.585823657266,0.000617665225447807,0.452285363280998,4,10,0.00148097822465154,28512,210,210,210,210,210,275,299,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
210,14,444.270097892439,0.000617283950617284,0.404727376876178,4,10,0.00160337387750402,30966,211,211,211,211,211,130,164,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
211,22,966.420716651516,0.000672043010752688,0.855964983832656,3,10,0.00229808896531483,81144,212,212,212,212,212,238,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
212,17,657.4528428946,0.000634517766497462,0.514805755270741,4,10,0.00188434319983347,44944,213,213,213,213,213,138,88,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
213,12,284.815337292074,0.00061652281134402,0.425875174930524,4,10,0.00137567666003572,26301,214,214,214,214,214,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
214,12,304.41035671748,0.000621890547263682,0.453291206646071,4,10,0.00136238605611396,27775,215,215,215,215,215,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
215,18,664.39875028892,0.000648088139987038,0.643584563405548,4,10,0.00193631933325407,55216,216,216,216,216,216,146,111,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
216,13,389.919000115167,0.000619578686493185,0.420692339517625,4,10,0.00149054933050356,28368,217,217,217,217,217,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
217,10,216.461373849151,0.00060313630880579,0.334240581472762,4,9,0.00119887478345239,18360,218,218,218,218,218,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
218,18,678.909399617123,0.000648088139987038,0.6497509717811,3,10,0.00193652576841009,54706,219,219,219,219,219,256,94,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
219,17,599.075249508216,0.00063653723742839,0.555095338988914,4,10,0.00185982666394299,46416,220,220,220,220,220,84,103,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
220,19,714.376263354353,0.000639386189258312,0.623543357569319,4,10,0.00205303317629002,52776,221,221,221,221,221,58,71,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
221,8,123.718887538703,0.000582750582750583,0.24703840362661,4,8,0.0010148507318975,10276,222,222,222,222,222,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
222,15,418.66586440639,0.000630914826498423,0.539760786361802,4,10,0.00164978964492295,38276,223,223,223,223,223,253,348,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
223,10,212.720795970416,0.000598086124401914,0.313469502818828,4,10,0.0012055230720462,17100,224,224,224,224,224,300,300,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
