name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
145,2,2780,0.000206355757325629,0.0496107075562581,12,1,0.483120099951448,28,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
146,3,4856,0.000143143429716576,5.47574427260686e-05,16,1,0.674381781770244,4,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
147,3,4163,0.000184094256259205,0.00504310264834805,14,1,0.672920116913164,56,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
148,1,0,0.000191570881226054,0.00670319328661983,12,1,0.298233021346359,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
149,1,0,0.000199920031987205,0.00531542687737831,13,1,0.314981555066403,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
150,6,4172,0.000183217295712715,0.00537712260777844,14,1,0.980285724054712,100,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
151,5,4171,0.0001595914458985,0.00314505777394248,15,1,0.933624339111345,32,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
152,2,2088,0.0001595914458985,0.00216526100941071,15,1,0.482011648160365,13,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
153,1,0,0.000182348650619985,0.00414874290383366,14,1,0.313174626934475,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
154,1,0,0.000251130085384229,0.0799719042639588,10,1,0.292255886078256,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
155,2,1394,0.000176991150442478,0.00987380891027258,14,1,0.500105962650135,20,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
156,1,0,0.000157629255989912,0.000249756668330544,15,1,0.320847318654468,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
157,1,0,0.000217013888888889,0.0129283974843295,12,1,0.297979763146752,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
158,2,698,0.000157579577686732,0.00196567395033411,15,1,0.543153292163056,7,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
159,3,2090,0.000239348970799426,0.207295271033769,11,1,0.678826742707517,98,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
160,2,698,0.000201694231544978,0.00622204804831742,13,1,0.502907882267985,23,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
161,2,698,0.000191644308164048,0.0069590899161082,12,1,0.500247555002088,17,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
162,4,4858,0.000189681335356601,0.00316449569680106,13,1,0.831642173175602,12,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
163,2,698,0.000182415176942722,0.00430712254176296,14,1,0.526844837065252,19,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
164,1,0,0.000201612903225806,0.00688368314232428,13,1,0.301640244167996,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
165,1,0,0.000177179305457123,0.00141302369521596,14,1,0.312346036378994,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
166,4,2785,0.000201126307320998,0.0410864999011028,13,1,0.832971767336338,129,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
167,3,1395,0.000176928520877565,0.00976496497533651,14,1,0.713886467370491,38,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
168,3,2090,0.00016767270288397,0.000655984993153583,14,1,0.710658747413001,8,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
169,2,698,0.000232018561484919,0.0245447099716654,12,1,0.49028257304431,59,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
170,1,0,0.000239005736137667,0.191759133628947,11,1,0.29498558268786,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
171,1,0,0.000158831003811944,0.00189979032610131,15,1,0.310930288630952,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
172,2,698,0.00016655562958028,0.000624057040375764,14,1,0.532409021990603,3,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
173,2,1394,0.000206440957886045,0.0474802056951161,12,1,0.493969925809243,29,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
174,1,0,0.000159134309357097,0.0025502830613474,15,1,0.304891011031498,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
175,2,698,0.000176429075511644,0.00817948405725955,14,1,0.52745937732701,17,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
176,1,0,0.000208507089241034,0.0184225694331801,13,1,0.294674727803021,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
177,1,0,0.000141964792731403,0.000376935933713059,16,1,0.339177759214287,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
178,1,0,0.000143184421534937,0.000427830746561833,16,1,0.319387449842686,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
179,1,0,0.000146713615023474,0.000226442439258246,16,1,0.321098892270202,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
180,2,698,0.000251256281407035,0.083024858263624,10,1,0.489433142963383,56,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
181,3,2090,0.000180570603105814,0.0102840650690516,13,1,0.715584576565437,12,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
182,2,698,0.00021468441391155,0.0121624096513012,12,1,0.528316946024548,18,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
183,3,3476,0.000177304964539007,0.00130648766950899,14,1,0.665722486025489,34,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
184,1,0,0.00015748031496063,0.00187252122358755,15,1,0.324791796154644,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
185,1,0,0.000163773337700622,0.00106444524834104,15,1,0.303857671764385,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
186,3,2090,0.000163934426229508,0.00115068556099354,15,1,0.694686072840734,20,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
187,3,1395,0.000130208333333333,1.13337599670316e-05,17,1,0.72663817951277,8,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
188,1,0,0.000191570881226054,0.00670319328661982,12,1,0.298233021346359,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
189,2,1394,0.000158277936055714,0.000335922051649923,15,1,0.510911121106657,5,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
190,1,0,0.000206270627062706,0.0456676330770703,12,1,0.302369271103404,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
191,5,5549,0.000206953642384106,0.0538196543768468,12,1,0.923920363588242,108,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
192,4,2785,0.000159489633173844,0.00300989384248059,15,1,0.849757383724093,27,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
193,2,698,0.000157828282828283,0.000260095045561874,15,1,0.522989777913511,13,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
194,2,2088,0.000158177791838026,0.000310326776654816,15,1,0.49717841445698,13,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
195,1,0,0.000119760479041916,2.37419843494681e-05,18,1,0.332463431017864,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
196,2,1394,0.000214961306964746,0.0126650939589424,12,1,0.506655992379686,18,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
197,3,1395,0.00015938795027096,0.00288586896807576,15,1,0.713431119201158,20,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
198,3,2090,0.000191791331031837,0.00724627944883369,12,1,0.684696555807687,32,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
199,3,2783,0.000159337157425112,0.00276142760564672,15,1,0.688386519629516,26,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
200,2,698,0.000174094707520891,0.000929871365015737,14,1,0.514487844722487,10,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
201,1,0,0.000199920031987205,0.00531542687737831,13,1,0.314981555066403,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
202,2,698,0.000182415176942722,0.00397724978267731,14,1,0.520729071821443,21,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
203,2,698,0.000177053824362606,0.00125272846221254,14,1,0.502406897969468,17,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
204,5,3479,0.000252780586450961,0.06900793563487,11,1,0.92746711252207,156,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
205,1,0,0.000142734798743934,5.67314496397868e-05,16,1,0.316187116124066,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
206,1,0,0.000239005736137667,0.191759133628948,11,1,0.29498558268786,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
207,2,698,0.000176928520877565,0.00985941925584285,14,1,0.514561159149219,20,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
208,3,1395,0.000239234449760766,0.206981177402901,11,1,0.691886042278597,98,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
209,4,4167,0.000216731686172518,0.0254260586105756,11,1,0.82938488147442,75,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
210,1,0,0.000157430730478589,0.00180103710411304,15,1,0.328221734394118,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
211,1,0,0.000178189593727726,0.00911503705525266,14,1,0.299143826273788,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
212,1,0,0.000176803394625177,0.00904681888026256,14,1,0.306454026837777,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
213,1,0,0.000224820143884892,0.0144208317811901,12,1,0.291168548241872,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
214,1,0,0.000159286396941701,0.00267363312948822,15,1,0.306210585339688,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
215,1,0,0.000251130085384229,0.0799719042639587,10,1,0.292255886078256,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
216,2,698,0.000177053824362606,0.00125272846221252,14,1,0.502406897969468,17,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
217,1,0,0.000189178963299281,0.00280153544860348,13,1,0.308284033087666,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
218,1,0,0.000167616493462957,0.000701467789896989,14,1,0.31755777390578,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
219,1,0,0.000201612903225806,0.00599325360202154,13,1,0.299711719502807,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
220,1,0,0.000159286396941701,0.00267363312948822,15,1,0.306210585339688,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
221,3,1395,0.000167728950016773,0.000757151048377354,14,1,0.734122655319601,14,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
222,1,0,0.000130616509926855,0.000114706006832884,17,1,0.32021161488718,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
223,2,698,0.000201694231544978,0.0071464700319852,13,1,0.506368369857433,16,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
224,1,0,0.000188040616773223,0.00485935229386477,12,1,0.319446127320653,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
225,2,1394,0.000158579130986362,0.00232986613867802,15,1,0.516814435373719,10,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
226,1,0,0.000159286396941701,0.00267363312948822,15,1,0.306210585339688,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
227,1,0,0.000177242112725984,0.00141546670569657,14,1,0.310466787191993,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
228,1,0,0.000208507089241034,0.0184225694331801,13,1,0.294674727803021,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
229,1,0,0.000183688464364438,0.00464023720435369,14,1,0.300707239910433,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
230,2,698,0.000214961306964746,0.0137380723767775,12,1,0.525199864161188,18,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
231,1,0,0.000161812297734628,0.00082593008704219,15,1,0.332816092387064,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
232,1,0,0.000157579577686732,0.000240222124586198,15,1,0.323402208837861,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
233,2,698,0.000182615047479912,0.00451708133762947,14,1,0.519373600306913,21,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
234,1,0,0.00016750418760469,0.000699257691785815,14,1,0.324177239848903,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
235,2,1394,0.000176928520877565,0.00940589192779953,14,1,0.500461806419758,20,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
236,1,0,0.000188253012048193,0.00487567897076283,12,1,0.312452324844351,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
237,2,698,0.000177304964539007,0.00146950261718725,14,1,0.522072192796708,8,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
238,3,1395,0.000225022502250225,0.0155655727302958,12,1,0.684313684085133,66,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
239,1,0,0.00015015015015015,0.000145190629063099,15,1,0.330989145858252,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
240,1,0,0.000189537528430629,0.00337836367808782,13,1,0.305357697169297,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
241,1,0,0.00015015015015015,0.000145190629063095,15,1,0.330989145858252,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
242,1,0,0.000177999288002848,0.0112393598129813,14,1,0.303016558741088,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
243,3,1395,0.00014367816091954,0.000448168273112448,16,1,0.730692907265777,8,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
244,1,0,0.000239005736137667,0.191759133628947,11,1,0.29498558268786,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
245,1,0,0.000252143217347453,0.0587609453376834,11,1,0.292251802605919,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
246,3,2090,0.000205930807248764,0.049060234979325,12,1,0.700694902394535,50,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
247,3,2090,0.000218054949847362,0.0203273750636837,11,1,0.682962576867308,50,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
248,2,698,0.000157529930686831,0.00187252122358757,15,1,0.543388663082627,6,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
249,4,3478,0.000159693388693708,0.0023445402722024,15,1,0.831167921596211,33,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
250,1,0,0.000206015657189946,0.047638644148433,12,1,0.304696392692598,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
251,1,0,0.000205086136177194,0.0413309798019623,12,1,0.316945969787901,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
252,2,698,0.000177242112725984,0.00146696634397036,14,1,0.525386700743091,7,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
253,1,0,0.0002050020500205,0.0396905312562799,12,1,0.318337576695301,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
254,1,0,0.000239005736137667,0.191759133628948,11,1,0.29498558268786,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
255,1,0,0.000143513203214696,0.000577174635549174,16,1,0.318772466410623,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
256,3,1395,0.000169319336268202,0.00150230416498937,13,1,0.728022497001886,24,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
257,2,698,0.000189322226429383,0.00404676574202111,12,1,0.531440540216996,4,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
258,1,0,0.00023191094619666,0.0236421625654334,12,1,0.292723442476638,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
259,1,0,0.000177179305457123,0.00141302369521596,14,1,0.312346036378994,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
260,2,698,0.000147145379635079,0.000229078023772306,16,1,0.537289909619047,7,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
261,1,0,0.000161969549724652,0.000866191603835323,15,1,0.329924003422592,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
262,1,0,0.000151423379769836,0.000288080545125532,14,1,0.329092172616274,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
263,1,0,0.00015802781289507,0.000298009742026331,15,1,0.309484211011929,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
264,1,0,0.000186846038863976,0.00345990421074811,12,1,0.31491470896178,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
265,2,1394,0.000140370578326783,3.70192716197134e-05,16,1,0.528777083238688,1,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
266,3,3476,0.00021978021978022,0.0621375331559242,12,1,0.662066012886965,96,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
267,2,698,0.000206100577081616,0.0494572652070431,12,1,0.51183086964023,27,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
268,1,0,0.00023191094619666,0.0236421625654334,12,1,0.292723442476638,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
269,2,698,0.000146756677428823,0.000235086954566345,16,1,0.540686941842144,4,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
270,3,2090,0.000251509054325956,0.0864511497093112,10,1,0.673834588859454,110,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
271,1,0,0.000180831826401447,0.0103204102955135,13,1,0.310723204818022,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
272,2,698,0.000180897250361794,0.0107143953854006,13,1,0.522525053759304,7,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
273,1,0,0.00015802781289507,0.000298009742026342,15,1,0.309484211011929,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
274,2,698,0.00016249593760156,0.00107047542988865,15,1,0.533514906086643,5,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
275,1,0,0.000157728706624606,0.000281304195182589,15,1,0.332250609004769,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
276,1,0,0.000205086136177194,0.0397507615788134,12,1,0.314627957327798,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
277,1,0,0.000182815356489945,0.00438094830573184,14,1,0.307115697907513,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
278,1,0,0.000189250567751703,0.00389795983116267,12,1,0.315793708318996,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
279,1,0,0.000176304654442877,0.0078662804055537,14,1,0.316571312206056,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
280,4,2091,0.000239348970799426,0.215535912265527,11,1,0.844061211863924,144,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
281,1,0,0.000159286396941701,0.00267363312948821,15,1,0.306210585339688,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
282,2,698,0.000180115273775216,0.00976689206490488,13,1,0.540323218392322,5,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
283,2,698,0.000219394471259324,0.0594865542075414,12,1,0.494957340182009,49,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
284,1,0,0.000205086136177194,0.0413309798019623,12,1,0.316945969787901,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
285,1,0,0.000142734798743934,5.67314496397871e-05,16,1,0.316187116124066,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
286,1,0,0.00011936022917164,2.17335199204498e-06,18,1,0.328665264230294,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
287,1,0,0.000174276751481352,0.00112096167580521,14,1,0.309381876045036,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
288,3,1395,0.000252397778899546,0.0634254516128312,11,1,0.686475411440261,82,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
289,5,2786,0.000163345311989546,0.00113383212251491,15,1,0.949512728495568,24,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
290,2,698,0.000182615047479912,0.00451708133762946,14,1,0.519373600306913,21,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
291,2,698,0.000216262975778547,0.0234061211803946,11,1,0.503819877714808,26,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
