name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
290,2,184399.901700082,1.04748237610902e-05,3.3653400382096e-14,77,2,0.000298069240791633,8,277,277,277,277,277,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
291,2,432.233605283605,1.02058520355572e-05,6.96769163707173e-13,79,2,0.000298096059221708,8,278,278,278,278,278,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
292,3,6870.82950817225,1.03452199911031e-05,6.70027548206191e-13,79,2,0.000432383822014929,14,279,279,279,279,279,323,193,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
293,3,70511.492778059,1.06371662589086e-05,1.02350580520264e-13,77,2,0.000421350940067492,18,280,280,280,280,280,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
294,3,11945.9229361532,1.05556493835501e-05,1.60309348667347e-12,78,2,0.000432278643181676,10,281,281,281,281,281,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
295,3,2241.69486313277,1.03246056000661e-05,1.06331002165744e-12,79,2,0.000431894961837654,16,282,282,282,282,282,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
296,2,735.915111477867,1.03505739393249e-05,1.13718255891885e-12,78,2,0.000296251778702898,7,283,283,283,283,283,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
297,3,54639.1776617299,1.07459863740893e-05,1.96021892529159e-13,77,2,0.000419246910326205,16,284,284,284,284,284,323,213,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
298,2,13327.3900168646,1.07838802557936e-05,3.44856248246058e-12,77,2,0.000307250523776976,7,285,285,285,285,285,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
299,3,206849.965666552,1.07023984074831e-05,9.42696509003986e-14,76,2,0.000425417951727708,18,286,286,286,286,286,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
300,3,8840.73899565916,9.42302799581618e-06,1.66918953682393e-14,81,2,0.000428510465110024,20,287,287,287,287,287,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
301,4,97543.7870066342,9.65838299351922e-06,3.84648782560513e-14,80,2,0.000521173338566276,36,288,288,288,288,288,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
302,2,32850.758908602,9.76486212014686e-06,1.34565455180748e-14,80,2,0.000289654044908323,11,289,289,289,289,289,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
303,4,37731.9241213557,9.84019522947335e-06,8.6852375612066e-15,80,2,0.000571538150849334,27,290,290,290,290,290,153,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
304,4,58291.8298621982,9.8169145437589e-06,3.50708551532403e-14,79,2,0.000524160028399446,42,291,291,291,291,291,155,9,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
305,2,14559.975774862,1.0938645139413e-05,1.92068496927667e-12,78,2,0.000311642073031819,5,292,292,292,292,292,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
306,2,7873.89429374201,1.03458621724241e-05,2.02832546244893e-14,77,2,0.000346323389861009,3,293,293,293,293,293,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
307,2,5795.47588210978,1.01263771872975e-05,7.0565058024752e-15,78,2,0.000354645526076894,2,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
308,2,1699.6436393285,9.6642634864797e-06,3.2094948966772e-15,81,2,0.000325174340396945,6,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
309,2,2418.08865924492,9.78827951410981e-06,1.83784801618169e-15,80,2,0.000345657180054675,4,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
310,2,3975.51629082388,9.94065429386562e-06,2.72074909956055e-15,79,2,0.00035444683192413,2,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
311,2,4108.65313561278,9.86203019753646e-06,4.08856831330386e-15,79,2,0.000320632999962845,6,294,294,294,294,294,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
312,2,81860.7796034518,9.75962054595317e-06,4.75530007582313e-14,79,2,0.000282720129392879,14,295,295,295,295,295,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
313,2,45038.5897307358,9.92152077070373e-06,3.97990852047726e-14,78,2,0.00028390602461033,12,296,296,296,296,296,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
314,2,4195.88526534254,9.19785506019996e-06,6.53298629168305e-15,82,2,0.000313459652115182,6,297,297,297,297,297,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
315,2,36540.6053313405,1.06861582192586e-05,2.11795148373612e-13,78,2,0.000294658588391776,8,298,298,298,298,298,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
316,3,41300.2734944279,1.07919103839762e-05,4.88809135183595e-13,78,2,0.000420189818756904,16,299,299,299,299,299,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
317,3,172303.323378996,1.0902866363567e-05,1.68792821847562e-13,75,2,0.000432485563131371,18,300,300,300,300,300,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
318,2,10211.0015267867,1.06014184697913e-05,5.8443833512879e-14,76,2,0.000326543198729694,6,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
319,2,6630.74177807121,9.0800955226049e-06,5.56399302549184e-15,83,2,0.000289568767757155,8,301,301,301,301,301,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
320,3,7819.14061034566,1.00122149021807e-05,5.02653951926478e-15,78,2,0.000502457509726371,10,302,302,302,302,302,154,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
321,3,56978.9925469682,1.10301011460275e-05,8.85732668572802e-13,77,2,0.000414243617979348,18,303,303,303,303,303,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
322,1,0,9.75457489562605e-06,1.4844693646469e-15,79,1,0.000199181142907362,0,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
323,4,89226.4467554526,1.06285738579597e-05,2.61280290253621e-12,77,2,0.000550886389165198,27,304,304,304,304,304,323,60,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
324,3,142227.707732762,1.13032666440601e-05,5.6509226097315e-12,78,2,0.000426879458892732,16,305,305,305,305,305,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
325,3,144710.071712747,1.12248563218391e-05,5.49054968742006e-12,77,2,0.000435059983033511,14,306,306,306,306,306,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
326,3,126674.354195325,1.12892300745089e-05,2.00159308255363e-12,76,2,0.000403306817133608,22,307,307,307,307,307,323,96,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
327,3,182225.784599676,1.12561909049977e-05,2.10081970019616e-12,77,2,0.000404931712469035,22,308,308,308,308,308,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
328,3,157902.015832031,1.13596346741489e-05,3.8862737304486e-12,77,2,0.000407214374571758,22,309,309,309,309,309,323,155,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
329,2,15589.9517200997,1.10537544076846e-05,9.54440601838535e-12,76,2,0.000301066807194202,7,310,310,310,310,310,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
330,2,89908.8333557138,1.08674389793301e-05,3.93461779725754e-12,76,2,0.00029150252788397,8,311,311,311,311,311,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
331,2,1054.62238185716,1.06179655977915e-05,2.18464960698621e-12,77,2,0.000294976444309127,7,312,312,312,312,312,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
332,3,18394.511050877,8.16739901011124e-06,0,90,2,0.000447089499972347,10,313,313,313,313,313,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
333,2,37542.5223974661,1.09196531918146e-05,3.72752662537962e-13,77,2,0.000292003269001097,8,314,314,314,314,314,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
334,3,48626.2361114057,1.0878315166547e-05,4.4493407890779e-12,76,2,0.000427393781623298,16,315,315,315,315,315,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
335,3,45539.1771873606,1.09821320711203e-05,3.19519416347793e-13,76,2,0.000415821395608267,20,316,316,316,316,316,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
336,2,45095.9838705641,1.0612331529237e-05,2.09165938720047e-12,77,2,0.000300210876718231,6,317,317,317,317,317,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
337,3,141838.740771407,1.11414405882681e-05,1.01057795292726e-11,75,2,0.000415132900123815,20,318,318,318,318,318,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
338,3,69748.203628112,1.1129288949729e-05,4.64216880401814e-13,75,2,0.00040981835249077,18,319,319,319,319,319,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
339,3,175038.21487362,1.14061501961858e-05,2.42821516311018e-11,74,2,0.00039999260880653,18,320,320,320,320,320,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
340,4,154857.985649975,1.13632489801484e-05,2.74028498644945e-11,75,2,0.000534904248332806,27,321,321,321,321,321,323,61,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
341,2,2638,1.0338909451831e-05,1.95438607988305e-14,77,1,0.000382145270661346,2,322,322,322,322,322,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
342,1,0,1.00644122383253e-05,5.98078502806207e-15,78,1,0.000219229921849241,0,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
343,2,138678.201621431,1.12468227725667e-05,1.01759963080349e-11,76,2,0.000293752329781548,8,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
344,3,119868.904230877,1.01154169069078e-05,3.37300349035412e-13,78,2,0.000421387667312953,20,323,323,323,323,323,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
345,2,121187.158536427,1.03690339171099e-05,7.65973190915537e-13,77,2,0.000293890416606992,10,324,324,324,324,324,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
346,2,4701.67771754386,8.00236870113554e-06,0,91,2,0.0003299213321365,5,325,325,325,325,325,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
347,3,79362.9202221063,1.07588195423198e-05,2.31206739306449e-12,76,2,0.00043163925920013,16,326,326,326,326,326,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
348,4,216746.177352702,1.11618354522218e-05,3.93120281645052e-13,74,2,0.000547536167202032,30,327,327,327,327,327,323,45,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
349,2,37350.6552891771,1.08705104791721e-05,1.39311578973189e-13,75,2,0.000312151272619966,8,328,328,328,328,328,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
350,3,315790.912446207,1.0912979898291e-05,4.53949354813831e-12,75,2,0.000421493915593969,18,329,329,329,329,329,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
351,3,35986.1593570392,1.06285738579597e-05,5.74379270428671e-14,76,2,0.000490523489192759,10,330,330,330,330,330,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
352,2,3427.70073953824,9.11419170790838e-06,4.77658998524461e-15,82,2,0.000318188639644924,5,331,331,331,331,331,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
353,2,3799.64926821531,7.9426855808486e-06,0,91,2,0.000344535981159369,3,332,332,332,332,332,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
354,1,0,8.72128516858244e-06,1.33776081254459e-15,83,1,0.000193951160670565,0,333,333,333,333,333,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
355,4,91225.8858171715,1.01212526062225e-05,9.39984595973656e-14,77,2,0.000544488643564547,30,334,334,334,334,334,156,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
356,2,25761.1864598889,1.01377723259091e-05,3.79819615642301e-14,77,2,0.000304691293866163,9,335,335,335,335,335,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
357,4,123738.063752688,9.95282361605987e-06,1.15592606302495e-13,78,2,0.000541894650021522,36,336,336,336,336,336,132,62,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
358,3,25144.8743971441,9.70223830637728e-06,4.88173954527917e-14,79,2,0.000436867130668983,18,337,337,337,337,337,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
359,2,12455.8193451192,9.46270746986128e-06,1.78161148499125e-14,80,2,0.000308747307852175,7,338,338,338,338,338,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
360,3,2638,8.92665857316289e-06,4.34889432055794e-15,82,2,0.000483998748890639,8,339,339,339,339,339,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
361,3,13286.5200846575,9.26371956868122e-06,8.91102019575181e-15,81,2,0.000452294490627273,16,340,340,340,340,340,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
362,3,9372.15073841209,9.04559886387278e-06,6.04893480945008e-15,82,2,0.000455394815727413,8,341,341,341,341,341,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
363,1,0,8.82324395387208e-06,1.97571591604032e-15,82,1,0.000190111731197892,0,342,342,342,342,342,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
364,4,9773.42424615769,9.03350527105033e-06,6.68432439774574e-15,81,2,0.000627263761786603,9,343,343,343,343,343,4,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
365,3,10015.5674620332,9.04420808913971e-06,9.0148139867654e-15,80,2,0.000503608582853022,14,344,344,344,344,344,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
366,1,0,8.83345405720545e-06,2.71275699461128e-15,81,1,0.00019950728029328,0,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
367,2,23499.3536494875,9.62853126384101e-06,6.33168067529375e-14,80,2,0.000306127746109167,7,345,345,345,345,345,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
368,2,21248.6346018684,9.42933655188021e-06,2.36286832014906e-14,81,2,0.000304814545828385,7,346,346,346,346,346,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
369,4,24019.1129842345,9.2483838449231e-06,1.34256948455433e-14,82,2,0.000554786220770571,15,347,347,347,347,347,188,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
370,2,0,9.03162876393129e-06,6.38993540800841e-15,83,2,0.000294782725902091,4,348,348,348,348,348,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
371,3,174951.480779156,1.13494495516967e-05,4.98625020748862e-13,73,2,0.000421415006214285,16,349,349,349,349,349,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
372,3,96315.3330205095,1.13158013850541e-05,7.88029324907882e-13,74,2,0.000419409434304977,16,350,350,350,350,350,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
373,4,30250.2080848182,9.86436498150432e-06,1.81114414162989e-13,79,2,0.000563592387359375,24,351,351,351,351,351,187,105,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
374,2,473.75,9.62186086789185e-06,8.1123062861725e-14,80,2,0.000303494694046439,7,352,352,352,352,352,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
375,2,183.75,9.62130541871921e-06,1.03322746374213e-13,80,2,0.000301862343693869,7,353,353,353,353,353,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
376,2,9079.10576691212,9.06716959234006e-06,1.94811413089685e-14,79,2,0.000338625090366616,6,354,354,354,354,354,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
377,2,8065.50117997468,9.46217024336702e-06,2.43576862081733e-14,80,2,0.00031453818796235,6,355,355,355,355,355,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
378,3,66650.5697776893,1.14082321803413e-05,4.81044287053001e-12,76,2,0.000404881273650659,18,356,356,356,356,356,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
379,1,0,8.74332228760284e-06,5.69425404273126e-15,80,1,0.000219320514085597,0,357,357,357,357,357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
380,2,2638,8.94974716964246e-06,1.85306884027365e-14,79,1,0.00038235842886435,3,358,358,358,358,358,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
381,2,3711.81546344783,9.11734940418122e-06,9.98028815523991e-15,80,2,0.000346244422081999,5,359,359,359,359,359,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
382,4,18444.0691923623,9.16598685597485e-06,5.4369106803631e-14,78,2,0.000654672047403822,12,360,360,360,360,360,3,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
383,2,4963.53844431023,9.22432639356511e-06,1.24079086586463e-14,80,2,0.000337913046991253,3,361,361,361,361,361,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
384,2,3903.10531191563,9.13317076289375e-06,1.9909345046211e-14,79,2,0.00034308987127641,4,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
385,3,130149.758244925,1.03624795341029e-05,8.50392897760854e-13,77,2,0.000438083799758028,16,362,362,362,362,362,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
386,3,8740.24332062453,9.45206385814343e-06,3.020731423862e-14,79,2,0.00047273289101705,8,363,363,363,363,363,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
387,2,3283.07547398329,9.46396123561478e-06,6.07164014212066e-14,78,2,0.000326171610220075,5,364,364,364,364,364,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
388,4,289579.107274059,1.06399957440017e-05,2.13884417139343e-12,76,2,0.000553783822980615,27,365,365,365,365,365,186,63,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
389,3,51272.5267574739,9.62149056131776e-06,8.14719757251064e-14,80,2,0.000447928693816324,14,366,366,366,366,366,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
390,3,54681.2027846631,9.85668381729651e-06,1.53295855078317e-13,79,2,0.000442167457276789,14,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
391,2,57095.1194513297,1.00983580069881e-05,3.1042711246135e-13,78,2,0.000306222704644772,7,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
392,2,4728.1022006009,7.99079460461548e-06,0,90,2,0.000347061725136656,3,367,367,367,367,367,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
393,2,18016.4401600462,9.28643066750864e-06,1.17591956634599e-13,77,2,0.000342641587341003,5,368,368,368,368,368,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
394,2,48742.0656463628,9.39461125098643e-06,2.87918080281654e-14,81,2,0.000321987029333737,5,369,369,369,369,369,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
395,1,0,8.96667981779707e-06,3.60059218145264e-15,83,1,0.000195073899419112,0,370,370,370,370,370,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
396,3,92121.4116056312,1.14215227174087e-05,3.4836801949311e-12,75,2,0.000403725735370588,18,371,371,371,371,371,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
397,2,9417.65891309552,1.02302836857666e-05,1.04907143664356e-14,77,2,0.000329567838712193,5,372,372,372,372,372,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
