name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
290,4,2395.30691198304,0.000163907556138338,0.00309637119835482,7,1,0.519932497620646,447,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
291,3,1649.9482176776,0.000191131498470948,0.0277592888785584,6,1,0.421452887383798,1028,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
292,5,1443.6197475437,0.000162284972411555,0.00287165987367482,7,1,0.571946090523008,448,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
293,2,521.288394784951,0.000173852573018081,0.00915288044986547,6,1,0.357697465176221,267,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
294,4,1024.04909445112,0.00016249593760156,0.00352539040249264,6,1,0.510420059584858,408,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
295,5,2439.41688466982,0.000173040318394186,0.0079388192825554,6,1,0.574209527782246,1040,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
296,2,0,0.00016498927569708,0.00464239477923495,6,1,0.356274739358658,170,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
297,8,6441.69260837397,0.000211327134404057,0.0867597905629714,5,1,0.755618350872727,6454,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
298,5,2402.93691859743,0.000173822353554667,0.0187865927840438,6,1,0.580319147967123,1024,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
299,3,632.273943437604,0.00016914749661705,0.00552322423728224,7,1,0.42621464610146,452,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
300,4,1984.88192270468,0.000194817845314631,0.0292693462416893,6,1,0.49621352557459,1725,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
301,6,4201.72811408263,0.000208768267223382,0.083473660991757,5,1,0.654824837406002,4475,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
302,7,4331.80903869821,0.000191570881226054,0.0363037498552979,6,1,0.711586722560998,2946,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
303,3,1029.64486620706,0.000165425971877585,0.0053050721986357,6,1,0.426354351768179,352,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
304,12,6353.86022522708,0.000187899285982713,0.0151683094251132,6,1,0.924697644713904,4796,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
305,2,169.788475905124,0.000179275726066691,0.0104252401883594,6,1,0.354798859956232,340,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
306,6,3096.15940500367,0.000185839063371121,0.0156470491891747,6,1,0.638107285191709,2125,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
307,2,194.512560367231,0.000169836956521739,0.0107854345223055,6,1,0.354924837466223,237,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
308,5,4043.17010250717,0.00019387359441644,0.0299919237315531,6,1,0.567228951084073,2292,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
309,3,1368.48495412567,0.00017286084701815,0.00954849741047027,6,1,0.427058189233503,486,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
310,5,978.532954084197,0.000175839634253561,0.0114681868846649,6,1,0.571747697950408,1284,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
311,4,2060.70976469295,0.000171174255391989,0.00685307235193756,6,1,0.499631200474021,678,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
312,3,774.611942698693,0.000178826895565093,0.0141702049367724,6,1,0.423593759337674,700,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
313,3,155.551450804926,0.000160926939169617,0.00671823308422608,7,1,0.428505056280385,256,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
314,10,4809.93194403142,0.000175777816839515,0.00840724838184717,6,1,0.858182420121636,2592,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
315,5,2230.54068909209,0.000194476857253987,0.0284349210236287,6,1,0.564038129599327,2308,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
316,3,1222.17844200907,0.000190876121397213,0.0266760627651947,6,1,0.428098716279728,994,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
317,4,1101.26370905979,0.000169779286926995,0.0111381016753599,6,1,0.496532531140485,699,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
318,3,1147.45868480537,0.000193012931866435,0.0336729216070064,6,1,0.425802541849172,1110,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
319,5,1791.53695174864,0.000181028240405503,0.0149359169616949,6,1,0.569294768309209,1496,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
320,2,149.699468364918,0.000166444740346205,0.00667787959656385,6,1,0.364680732398574,177,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
321,5,4309.18993102038,0.000209995800083998,0.085630525940842,5,1,0.562859234605542,3636,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
322,4,1190.53850657585,0.000193162062970833,0.0282839066485672,6,1,0.499522212622633,1623,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
323,7,4970.31153208382,0.000190512478567346,0.0237843064680163,6,1,0.713626570134348,2982,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
324,5,2275.00249398729,0.000170444861087438,0.00825116441742433,6,1,0.58477451152402,908,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
325,2,153.516155268139,0.000159311773140035,0.00409491735357369,7,1,0.361819066556851,154,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
326,8,2811.6349794382,0.000183452577508714,0.0158935848146192,6,1,0.776216800343007,3038,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
327,3,1372.18717642763,0.000208420175072947,0.0799232207403543,5,1,0.42633389918233,1778,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
328,2,33.1578846592005,0.000165207335205683,0.00902577681147037,6,1,0.364789291444301,200,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
329,6,3688.86342214233,0.000174216027874564,0.00805568827528842,6,1,0.656587251377888,1355,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
330,2,472.147231103308,0.00017415534656914,0.00777582987872027,6,1,0.35086031516267,287,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
331,2,146.845253628232,0.00019040365575019,0.0236804876628524,6,1,0.358756225240122,523,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
332,6,3523.28919690658,0.000180245133381399,0.0134305646350595,6,1,0.648696294441731,1815,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
333,4,3502.95277086399,0.000196347928529354,0.0235479717337401,6,1,0.497962855508735,1899,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
334,3,180.585787509704,0.000177841010136938,0.02151760879069,6,1,0.426029715698128,648,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
335,3,315.57352887808,0.00017247326664367,0.00901910758679806,6,1,0.419985893922935,486,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
336,3,1260.89474466065,0.000211595429538722,0.0886345197839717,5,1,0.419063222744762,1864,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
337,8,3831.99513617626,0.000178284899269032,0.00881957391440872,6,1,0.753821115535973,2233,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
338,5,3718.71620224974,0.000191828122002686,0.0273694228162278,6,1,0.570010143403389,2024,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
339,6,2067.71730453006,0.000171115674195756,0.0116502501358482,6,1,0.649918396956322,1200,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
340,4,969.078507963007,0.000177147918511957,0.00974721611172199,6,1,0.486878679870233,954,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
341,4,2267.6146643977,0.000191131498470948,0.0268255821558711,6,1,0.494007311975274,1500,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
342,3,1105.6841873297,0.000216872695727608,0.0990328911275153,5,1,0.422922632522365,2040,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
343,2,480.269274529586,0.000192604006163328,0.0341186458376375,6,1,0.352501258930931,550,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
344,6,2243.60636386992,0.000167364016736402,0.00657634026606768,7,1,0.652752894855199,940,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
345,9,2035.71810268114,0.000163853842372604,0.00539831296467585,7,1,0.82355325242322,1064,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
346,5,1221.66438805297,0.000170677590032429,0.0150364514318726,6,1,0.58079328006233,864,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
347,7,1921.60733813138,0.000176242509693338,0.0112851922493948,6,1,0.718144163020367,1920,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
348,4,2767.29623031978,0.000208376745155241,0.0818939466518583,5,1,0.505521833636736,2661,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
349,3,1005.17212711791,0.000160901045856798,0.00307347697193073,6,1,0.439498736258693,272,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
350,3,747.782637532056,0.000162311313098523,0.00411793562805606,7,1,0.445769837806922,316,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
351,3,395.359189219072,0.000172830971310059,0.00913584923480967,6,1,0.420794172398053,512,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
352,3,207.621908206272,0.000158629441624365,0.00266142394611182,6,1,0.442093477367204,234,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
353,5,1015.40381217141,0.000170590242238144,0.00812582377137093,6,1,0.587101333513847,960,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
354,2,575.942428654786,0.000207943439384487,0.0802989228738868,5,1,0.35330341742445,887,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
355,4,408.637887749214,0.00017307026652821,0.0112539551145243,6,1,0.514527653469752,846,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
356,2,0,0.000176678445229682,0.0152030397988217,6,1,0.351892267598458,316,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
357,7,3199.95890457971,0.000171232876712329,0.00670059412029519,6,1,0.715116336263027,1554,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
358,11,4025.48174362628,0.000165480721495946,0.00549278292108159,6,1,0.916110279132408,1610,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
359,2,250.173833553801,0.000169033130493577,0.00619064576208287,6,1,0.353741398779005,213,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
360,5,1814.22756129714,0.00017102787754404,0.00652690162989936,6,1,0.583353058892984,928,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
361,3,274.182947142063,0.000170590242238144,0.00903875770977918,6,1,0.434290313962001,462,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
362,3,1257.09231447088,0.000217249619813165,0.103288497596461,5,1,0.421241527698537,2078,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
363,3,267.418870527781,0.000156592546194801,0.00274888550358464,7,1,0.438416636027959,218,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
364,2,362.079019665562,0.000178094390026714,0.0108794937219159,6,1,0.355250807981763,336,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
365,4,2413.27036427203,0.000184808722971724,0.0158115764451308,6,1,0.493600498482502,1299,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
366,6,5357.01275214107,0.000202922077922078,0.0301806036465875,6,1,0.62948745049656,3760,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
367,8,5415.3349587668,0.00019546520719312,0.0323364097952255,6,1,0.773424303014416,4081,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
368,4,3024.26073870478,0.000194174757281553,0.0291958688428127,6,1,0.507161509911246,1695,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
369,5,1921.91364822018,0.000150966183574879,0.00264247092827119,7,1,0.597546490454861,300,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
370,4,1240.68944566602,0.000181653042688465,0.0104360121374063,6,1,0.491597507302002,1038,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
371,2,87.6665312909503,0.000146842878120411,0.00126251759801416,7,1,0.370316206482722,34,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
372,7,2507.39657846056,0.00018018018018018,0.0124112064746517,6,1,0.712861893148931,2184,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
373,6,1927.57531833731,0.000162680982593135,0.00387506575634644,6,1,0.63554470754157,930,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
374,5,1869.02277834055,0.000177588350204227,0.0215258783173866,6,1,0.575773703830523,1284,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
375,3,483.623986922714,0.000171732783788425,0.0103938274729303,6,1,0.433021332688048,538,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
376,5,2050.50455801291,0.00018152114721365,0.0136546911371114,6,1,0.585030351519222,1600,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
377,5,1661.81629305976,0.000167056465085199,0.00600285573286166,6,1,0.583141078082599,772,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
378,4,428.153549566768,0.000190657769304099,0.0386085742730149,6,1,0.487645013108654,1473,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
379,3,980.296225551202,0.000188821752265861,0.0261598346957342,6,1,0.438574956555167,936,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
380,8,2035.60248909372,0.000165016501650165,0.00451126571588753,6,1,0.775714121790851,1141,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
381,9,3503.62131139195,0.000174125021765628,0.0165262684006353,6,1,0.829976177869781,2176,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
382,3,256.311529247264,0.000179791441927364,0.0158153359138741,6,1,0.424961535180029,770,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
383,10,3999.51690077876,0.000172950536146662,0.00788047832414012,6,1,0.874140417847011,2313,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
384,3,326.438995468756,0.000163934426229508,0.00793252296148101,6,1,0.448214450472802,328,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
385,2,76.0888768695813,0.000162443144899285,0.00516308605089741,6,1,0.358224911257759,183,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
386,5,606.520993161689,0.000164663263625885,0.0076203176101788,7,1,0.584762379145219,768,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
387,4,312.359859437672,0.000163988192850115,0.00609500177095593,6,1,0.503362892568145,522,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
388,2,196.130512302903,0.000183150183150183,0.0128052047564459,6,1,0.354921274822626,402,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
389,4,1422.1916210955,0.000174916914465629,0.0164215887287851,6,1,0.497435262814856,816,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
390,3,992.598429189863,0.000170183798502383,0.0117290157699252,6,1,0.438829342691117,486,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
391,4,590.864301783018,0.000152765047357165,0.0017683341217568,7,1,0.512094133363758,273,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
392,3,2029.4960025784,0.000214132762312634,0.0861816232364773,5,1,0.427383704978047,2046,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
393,3,1006.7921181408,0.000180407721450478,0.0145282784903911,6,1,0.422866823859778,710,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
394,7,1875.45357493409,0.000175039383861369,0.0136653416475396,6,1,0.705262802211981,1818,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
395,5,1666.70510765378,0.000169376693766938,0.00479912829574993,6,1,0.581939593796501,888,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
396,3,792.863077403427,0.000174185681936945,0.00729531817942066,6,1,0.419814987533334,566,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
397,3,1176.49348648261,0.00016246953696182,0.0051795555690913,6,1,0.433468636501838,288,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
398,2,149.46723598999,0.000146520146520147,0.00115607530389082,7,1,0.364669024204555,44,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
399,6,4230.39840735346,0.000193124758594052,0.0279676050898937,6,1,0.644870220580621,2775,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
400,3,545.613531557826,0.000174641983932937,0.00870534719495182,6,1,0.418813611562084,530,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
401,2,485.980200740453,0.000191241155096577,0.026816630360864,6,1,0.351842463557302,538,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
402,2,487.114178932761,0.00019047619047619,0.0277390831952702,6,1,0.352202083863264,490,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
403,2,1669.01455813478,0.000190150218672751,0.021872198733896,6,1,0.352135453547006,497,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
404,4,967.408109526164,0.000173822353554667,0.00979673105444788,6,1,0.502179805637162,801,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
405,3,1029.19579484198,0.000176678445229682,0.013965844532911,6,1,0.429024132262535,682,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
406,3,281.088838309364,0.00015470297029703,0.00248234465975839,7,1,0.433838335970266,172,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
407,3,1077.91243595507,0.000155231294628997,0.0037694787177453,7,1,0.441069104076137,222,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
408,4,712.150606275004,0.000159540523292916,0.00294798106674955,6,1,0.50392967324677,429,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
409,3,1394.29559013489,0.000182481751824818,0.0118368244598922,6,1,0.423858772631788,742,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
410,3,117.460021917088,0.000164230579733946,0.00732973750443241,6,1,0.433175501881803,336,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
411,2,159.391725893818,0.000157306905773163,0.00310759966175266,7,1,0.36349260438013,120,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
412,5,596.594189493572,0.000160539412425751,0.00320007643835346,7,1,0.578627429282743,500,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
413,2,152.690413709273,0.000151148730350665,0.00229610237197125,7,1,0.359815798704421,70,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
414,3,788.874730099439,0.000189969604863222,0.0284494115631794,6,1,0.41888132669184,996,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
415,6,2697.70122368828,0.000173280194073817,0.0102120504328027,6,1,0.639057634569957,1330,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
