name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
207,4,1314.87715070103,0.000157331655129012,0.0117310959758581,6,2,0.000661861167197591,675,192,192,192,192,192,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
208,3,1087.2349051985,0.000158378207158695,0.0133805351463599,6,2,0.000495545239133933,502,193,193,193,193,193,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
209,4,2099.74570463731,0.000164311534669734,0.0109904566554096,6,2,0.000667088066742498,909,194,194,194,194,194,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
210,7,5311.24603410185,0.000167982529816899,0.0286789161845842,6,2,0.00111199451146571,2046,195,195,195,195,195,219,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
211,3,1069.13432094448,0.000165920026547204,0.0251867348806476,6,2,0.000499989487710121,686,196,196,196,196,196,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
212,2,144.159049848365,0.000155957579538366,0.0136986025701834,6,2,0.000379267319749975,204,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
213,7,2191.15907806582,0.000147275405007364,0.0052408003373044,7,2,0.00112853388733976,762,197,197,197,197,197,130,115,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
214,3,1009.63735365488,0.000175254118471784,0.0318561961299823,6,2,0.000497872500369174,994,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
215,2,474.700185144099,0.000176959830118563,0.0534312601142675,6,2,0.000352738670464495,522,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
216,3,222.977111941617,0.000175932441942294,0.0611766892882235,6,2,0.000502431989410399,1004,198,198,198,198,198,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
217,4,1044.74258119749,0.000157878118092832,0.0195282194062771,6,2,0.000680214996505787,768,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
218,9,4410.11274486673,0.00016627868307283,0.0248223480814678,6,2,0.00142968112450665,2792,199,199,199,199,199,77,100,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
219,3,503.391430308822,0.000165508109897385,0.0153757818921644,6,2,0.000512314674533698,640,200,200,200,200,200,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
220,5,1359.91781441082,0.000153421294875729,0.014925776702027,6,2,0.000826297524441726,756,359,359,359,359,359,192,179,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
221,3,1273.39722874148,0.00017950098725543,0.0594313276493654,6,2,0.000507629099319337,1148,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
222,10,5163.3015405471,0.000158503724837534,0.0166407778347734,6,2,0.00162543589009189,2016,201,201,201,201,201,55,56,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
223,2,917.748348843339,0.00016986580601325,0.0262383466300013,6,2,0.00034869786369737,402,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
224,4,3354.21891416027,0.000172413793103448,0.0316430220005642,6,2,0.000651743188248124,1377,202,202,202,202,202,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
225,6,2841.34018543846,0.00017343045438779,0.0336115297553309,6,2,0.000952923750689863,2415,203,203,203,203,203,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
226,9,7164.8170934444,0.000173340266944011,0.0270375938484172,6,2,0.0014045708413889,3576,204,204,204,204,204,110,72,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
227,8,8552.56925140849,0.000178539546509552,0.059734304442376,6,2,0.00128289388453069,3843,205,205,205,205,205,156,137,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
228,8,3915.2138830889,0.000174034110685694,0.0321702344471793,6,2,0.00123728401588169,3283,206,206,206,206,206,109,149,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
229,12,11456.3089452727,0.000190041809198024,0.108544024682372,5,2,0.00187248864559108,8712,207,207,207,207,207,47,44,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
230,2,0,0.000144112984579911,0.00489143704322979,7,2,0.000362574711293374,102,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
231,4,1731.5639845168,0.000179275726066691,0.0584378170201505,6,2,0.000633086357453989,1704,208,208,208,208,208,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
232,5,2445.69586636326,0.000158553987632789,0.013287293777057,6,2,0.000837155709673328,888,209,209,209,209,209,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
233,4,1764.83809764742,0.00016597510373444,0.017736012334042,6,2,0.000647366734575757,1008,210,210,210,210,210,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
234,6,2979.88210053147,0.00016463615409944,0.0124756475985617,6,2,0.000970258370416346,1630,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
235,4,1940.27927070399,0.000145623998835008,0.00502990349334675,6,2,0.000698268120712365,375,211,211,211,211,211,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
236,5,1650.02136709676,0.000154368632293918,0.0102983809502557,6,2,0.000840381535941085,784,212,212,212,212,212,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
237,3,412.77015822486,0.000150060024009604,0.0103022764262703,6,2,0.000532747470745763,286,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
238,5,2595.15311860468,0.000157133878064111,0.0119717895464317,6,2,0.000839850831631468,876,213,213,213,213,213,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
239,5,1760.59481679354,0.000153468385512584,0.00673303389257468,6,2,0.00082753742953792,716,214,214,214,214,214,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
240,9,6806.74026922431,0.000180277627546421,0.071330044489073,6,2,0.00135428336590219,4504,215,215,215,215,215,145,63,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
241,2,474.888545349637,0.000185150897981855,0.0964140773901419,6,2,0.00034721605926889,681,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
242,7,6203.35101290903,0.000189681335356601,0.112618233310652,5,2,0.00109809079019535,4686,216,216,216,216,216,153,144,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
243,6,3306.45170404882,0.000172265288544358,0.0335656727693966,6,2,0.000941875522391525,2235,217,217,217,217,217,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
244,2,1405.79667927726,0.000168095478231636,0.0171783815112183,6,2,0.000344941625846306,362,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
245,7,4228.16229179939,0.000164500740253331,0.0207058478292327,6,2,0.00110163388077911,1878,218,218,218,218,218,196,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
246,2,750.14698573756,0.000167644593461861,0.0155433071410282,6,2,0.000346993442827219,344,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
247,8,4778.89910897786,0.000167280026764804,0.0225113574907856,6,2,0.00128698203191435,2527,219,219,219,219,219,164,110,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
248,2,147.169503792399,0.000144696860078136,0.00383228133788418,7,2,0.000372984370256402,112,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
249,7,3052.34349197678,0.00016636167027117,0.0227415926397666,6,2,0.00111483019817221,2106,359,359,359,359,359,147,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
250,10,5670.51588367159,0.000162680982593135,0.0180775889017116,6,2,0.00159626541138299,2646,220,220,220,220,220,63,91,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
251,3,820.299173538879,0.000185048112509252,0.0987932164940553,6,2,0.000513319762473725,1366,221,221,221,221,221,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
252,2,225.606253488606,0.000140548137737175,0.00401716408214938,7,2,0.00037070301732719,85,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
253,4,1205.45449679616,0.000157257430413587,0.0102471645709452,6,2,0.000642046978318816,612,222,222,222,222,222,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
254,5,3154.05487936063,0.000178699070764832,0.0547548787207947,6,2,0.000799897791521147,2276,223,223,223,223,223,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
255,4,1378.15610179325,0.000155690487311225,0.0110914832197361,6,2,0.000675887585335024,645,224,224,224,224,224,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
256,10,5859.33781552487,0.000163052339801076,0.0199287494935211,6,2,0.00159783304776352,2646,225,225,225,225,225,53,65,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
257,5,2919.95970277516,0.000159846547314578,0.0160105729509955,6,2,0.000846866879204096,964,226,226,226,226,226,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
258,5,2673.80564433602,0.000163185378590078,0.0172125828956589,6,2,0.000808161138073053,1152,227,227,227,227,227,228,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
259,10,5539.39686189189,0.000155327741534638,0.00868694568079764,6,2,0.00161804039789739,1584,228,228,228,228,228,60,70,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
260,4,1187.07936098033,0.00015556938394524,0.00795881706146215,6,2,0.000683511971319593,597,229,229,229,229,229,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
261,3,1433.31649258428,0.00017614937466972,0.031813865590325,6,2,0.000502552231178713,1034,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
262,6,3672.18477495697,0.000166722240746916,0.020711515151353,6,2,0.000951477260930172,1580,230,230,230,230,230,241,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
263,2,137.927150830629,0.000153327200245324,0.00866103671999706,6,2,0.00035440675232916,170,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
264,4,1187.42134860384,0.000162999185004075,0.0206565171185144,6,2,0.000671321387626346,975,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
265,5,971.980737109946,0.00016116035455278,0.0195517868884721,6,2,0.000819253279420932,1176,231,231,231,231,231,193,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
266,5,4657.09068433051,0.000186880956830499,0.108222086801824,6,2,0.000783295629068862,2900,232,232,232,232,232,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
267,3,1114.81425416801,0.00015220700152207,0.00978798875804895,7,2,0.000523973096670801,362,233,233,233,233,233,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
268,5,1348.89069880072,0.000163238654913484,0.0145928783935656,6,2,0.000804423051638215,1164,234,234,234,234,234,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
269,6,1327.94993853998,0.000162364020133139,0.029724272077254,6,2,0.0009660820924271,1405,359,359,359,359,359,169,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
270,5,4104.44003035986,0.000186428038777032,0.0956445110210781,6,2,0.000814998211750729,2868,235,235,235,235,235,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
271,4,2651.37548338667,0.000182116190129303,0.0774247086257711,5,2,0.000652906793295906,1815,236,236,236,236,236,242,191,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
272,2,1095.81108274819,0.000187406296851574,0.0916599917099566,6,2,0.000351263934350741,756,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
273,5,3536.48379501156,0.000171821305841924,0.0230831255769391,6,2,0.000821587732438545,1676,237,237,237,237,237,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
274,6,2887.70258185889,0.000169520257670792,0.0312013945545379,6,2,0.000981577486585575,2055,238,238,238,238,238,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
275,11,11261.6652786887,0.000190912562046583,0.114081215631971,5,2,0.00169639468301844,8030,239,239,239,239,239,71,79,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
276,6,1882.30743218502,0.000159058374423413,0.0177115328563446,6,2,0.000968204932172842,1275,240,240,240,240,240,165,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
277,6,4491.84786053421,0.000177336407164391,0.0353462079178328,6,2,0.000969594783893805,2550,241,241,241,241,241,242,185,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
278,11,5619.02886610606,0.000163291966035271,0.0148354951768775,6,2,0.00173533995667381,3130,242,242,242,242,242,50,52,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
279,5,1896.0395511177,0.000157604412923562,0.0171417291134179,6,2,0.000845824731156201,948,243,243,243,243,243,204,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
280,3,3182.93326320655,0.000187020759304283,0.0917065491812495,6,2,0.000513444124721084,1434,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
281,12,7789.41657049563,0.000166722240746916,0.0205734191134957,6,2,0.00184332428879597,3927,244,244,244,244,244,49,78,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
282,3,483.711006440102,0.000154679040989946,0.00956226857912132,6,2,0.000506765563588096,360,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
283,3,643.327960085151,0.000154559505409583,0.0156249913393211,6,2,0.000531802320372331,396,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
284,8,4743.10586193068,0.000179726815240834,0.0656003929996198,6,2,0.00127218063593039,4179,245,245,245,245,245,90,118,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
285,4,1127.40715558317,0.00016860563142809,0.0294162220474104,6,2,0.000658050605470281,1194,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
286,5,1734.51293714739,0.000154130702836005,0.00967980159501638,6,2,0.000834883987747067,744,246,246,246,246,246,175,127,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
287,8,8551.68905254775,0.000180864532465184,0.0626471235572608,6,2,0.0012567117180527,4102,247,247,247,247,247,136,85,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
288,4,2008.56833858637,0.000162575191025849,0.0111996937771787,6,2,0.000670076247582251,795,248,248,248,248,248,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
289,2,237.76440911008,0.000167448091091762,0.0247812837886046,6,2,0.000354772904585035,366,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
290,3,359.820960556129,0.000155231294628997,0.0166491860197126,6,2,0.000516447892633363,392,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
291,3,317.844030415098,0.000152998776009792,0.0136311812484959,7,2,0.000496688920721185,364,249,249,249,249,249,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
292,5,2960.66909843254,0.000169004563123204,0.0288687903123747,6,2,0.000817910646609055,1568,250,250,250,250,250,242,146,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
293,3,101.967885009864,0.000140607424071991,0.00461964964339023,7,2,0.000526691205503601,176,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
294,6,3823.99943938445,0.000161186331399097,0.0105693560272092,6,2,0.00100630291367088,1285,251,251,251,251,251,170,145,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
295,6,1914.6347365918,0.000151125887864591,0.00934464386031819,6,2,0.000988758152792492,790,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
296,5,1332.80394222292,0.000150829562594268,0.00668339390831589,6,2,0.00081998513994316,688,252,252,252,252,252,181,133,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
297,3,874.076586894746,0.000177430801987225,0.0715563828951486,6,2,0.000491522035648213,1082,253,253,253,253,253,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
298,5,2243.0595114958,0.000168095478231636,0.020818046286886,6,2,0.000806288846475815,1444,254,254,254,254,254,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
299,3,312.474274955689,0.000141643059490085,0.00324824979016596,7,2,0.000539731813943127,202,359,359,359,359,359,234,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
300,8,3142.59742411194,0.000160179400929041,0.0138007653405595,6,2,0.00125038937640505,1764,255,255,255,255,255,82,139,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
301,6,2687.0435740734,0.00014600671630895,0.00622185540283621,7,2,0.000993561321301894,590,256,256,256,256,256,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
302,5,4454.61380453518,0.000186358553857622,0.0928682977519395,6,2,0.00084570563690184,2864,359,359,359,359,359,183,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
303,3,866.718767409528,0.00016260162601626,0.0192113770624323,6,2,0.000504749971715918,542,257,257,257,257,257,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
304,2,119.527393070866,0.000148566334868519,0.00708953253239113,6,2,0.000371981178961276,123,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
305,2,140.594220620069,0.000156298843388559,0.0103799415737751,6,2,0.000354045883874623,205,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
306,2,54.3153931422895,0.000147318797878609,0.00673715353995178,6,2,0.000361899507715036,133,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
307,2,955.134791934921,0.000175963399612881,0.0540731554983891,6,2,0.000354584498730893,514,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
308,8,5641.83749538939,0.000187090739008419,0.104414364962739,6,2,0.00123626471168422,4998,258,258,258,258,258,88,107,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
309,2,100.623076482341,0.000155400155400155,0.0150849033300604,6,2,0.000358808136389573,227,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
310,4,800.446286279149,0.000145222189950624,0.00522777481073278,7,2,0.000680546659875925,300,259,259,259,259,259,240,140,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
311,3,1355.98874007318,0.000176087339320303,0.0549691822277381,6,2,0.000498225245600518,1030,260,260,260,260,260,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
312,6,4088.42556217566,0.00015625,0.0119124486878752,7,2,0.0010123883759349,1030,261,261,261,261,261,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
313,2,207.905858373117,0.000147950880307738,0.00509486393959627,6,2,0.000363990802455832,110,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
314,2,694.013506748225,0.00017164435290079,0.0217012015295181,6,2,0.000345496266772033,416,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
315,2,450.30146612022,0.000163105529277442,0.0126487966004779,6,2,0.000355173018730727,293,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
316,2,85.1394299336011,0.000145942790426153,0.0046014082151555,6,2,0.00037196885796384,101,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
317,3,1724.4425416745,0.000185356811862836,0.0973340786808879,6,2,0.000509188532102014,1372,262,262,262,262,262,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
