name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
206,7,2782.9908394127,0.000155183116076971,0.00769104159806625,6,2,0.00111297464511696,1236,187,187,187,187,187,163,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
207,4,650.059762177602,0.000158328055731476,0.0120835077439793,7,2,0.000646552916673918,732,188,188,188,188,188,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
208,4,2244.61830927043,0.000198728139904611,0.165563047900088,5,2,0.000627972171143088,2886,189,189,189,189,189,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
209,4,1550.04976264757,0.000162839928350432,0.0144676347908828,6,2,0.000658129156046777,912,190,190,190,190,190,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
210,8,4483.6635095046,0.000173641257162702,0.0272365068813068,6,2,0.00122628097573935,3339,191,191,191,191,191,147,93,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
211,2,112.22892581966,0.000171350239890336,0.0423487788287978,6,2,0.000356154227035779,455,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
212,3,2332.24186693062,0.000196772924045651,0.109973557819591,5,2,0.000491231145307875,1908,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
213,5,2490.14342300514,0.000186671644577189,0.0894780435193782,6,2,0.000811008613420646,3004,192,192,192,192,192,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
214,8,6046.4563259019,0.000179629962277708,0.0521491441716657,6,2,0.00125312446714191,4186,193,193,193,193,193,134,112,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
215,9,3329.92578527184,0.000161655350792111,0.0157855260581261,6,2,0.00145112177558462,2328,194,194,194,194,194,77,84,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
216,3,1619.99206575491,0.000164015089388224,0.0262282521330562,6,2,0.000522427977746343,592,195,195,195,195,195,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
217,3,1022.73241419599,0.000168890390136801,0.028713094207284,6,2,0.000502226127025807,784,196,196,196,196,196,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
218,4,1070.33696678746,0.000149745432764301,0.00451687753854131,6,2,0.000650550980711569,435,197,197,197,197,197,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
219,5,2319.49297581327,0.00015527950310559,0.01136711443823,6,2,0.000835259477037796,776,198,198,198,198,198,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
220,4,3866.15974952406,0.000186950831931202,0.09300977594449,6,2,0.000671437807351605,2190,199,199,199,199,199,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
221,4,1310.12283544918,0.000165125495376486,0.0197513233971303,6,2,0.000638193527278774,924,200,200,200,200,200,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
222,5,3196.5431266172,0.000160282096489822,0.0167556013282452,6,2,0.000820741824214559,1104,201,201,201,201,201,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
223,5,1254.43022661229,0.000157703832203123,0.0125314515225044,6,2,0.000821025077653683,892,202,202,202,202,202,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
224,2,523.023600712089,0.000172146668961956,0.0357349992122623,6,2,0.000359667299170249,469,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
225,5,4905.98998698719,0.000186880956830499,0.0884282924192978,6,2,0.000800627196384615,2980,203,203,203,203,203,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
226,7,2928.1084509682,0.00016655562958028,0.0229620706523158,6,2,0.00113554916434088,2094,204,204,204,204,204,124,99,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
227,3,691.111103571288,0.000152765047357165,0.00762161225938086,6,2,0.000519450071573193,332,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
228,3,590.904924711437,0.000170590242238144,0.027047548285912,6,2,0.000494534777448963,842,205,205,205,205,205,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
229,7,3694.28462460304,0.000147950880307738,0.00450600986794979,7,2,0.00118444825558498,786,206,206,206,206,206,128,108,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
230,2,320.803125523777,0.000149857635246516,0.00643434416721285,7,2,0.000361812914049647,159,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
231,5,3867.44949606857,0.000190912562046583,0.0967945877193975,5,2,0.000825968006296547,3252,207,207,207,207,207,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
232,3,548.004004650853,0.000169491525423729,0.032466045241188,6,2,0.000505039521855745,858,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
233,2,591.804374313056,0.00018450184501845,0.0913310029299707,6,2,0.000353845117192619,677,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
234,8,3186.22230221087,0.000157183275699466,0.00954733770577915,6,2,0.00126189738253998,1386,208,208,208,208,208,90,69,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
235,3,1847.8450639635,0.0001657824933687,0.019358251120554,6,2,0.0005127753226537,678,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
236,5,5116.38080018186,0.000177714590367869,0.0339755751719894,6,2,0.000792810007971845,2012,209,209,209,209,209,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
237,3,3709.50995890885,0.000180799132164166,0.039597089469831,6,2,0.000485249508488211,1136,210,210,210,210,210,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
238,7,3978.19337212929,0.000157579577686732,0.00821285578378562,7,2,0.00111596271433978,1236,211,211,211,211,211,225,113,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
239,2,358.756716417587,0.000162232316677482,0.0188588195541883,6,2,0.000355661635644828,300,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
240,3,874.620452208644,0.00015001500150015,0.00808314077876763,6,2,0.000516389406511756,306,212,212,212,212,212,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
241,4,1764.67636755592,0.000164500740253331,0.0166095708598955,6,2,0.000657857871109921,903,213,213,213,213,213,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
242,6,1816.66139861501,0.000151194436044754,0.00561511811189098,7,2,0.000971096639750582,790,214,214,214,214,214,173,141,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
243,9,4422.48924409642,0.000166472448809722,0.0214206282773087,6,2,0.001422399032174,2872,215,215,215,215,215,84,146,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
244,8,7110.44158636233,0.000189393939393939,0.0892189902115834,6,2,0.00122796284850339,5586,216,216,216,216,216,113,92,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
245,7,2921.96682443145,0.000165425971877585,0.0355406611664621,6,2,0.00107345497818275,1914,217,217,217,217,217,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
246,3,587.811253835602,0.000151998784009728,0.0107247860790864,6,2,0.00052557748449269,330,218,218,218,218,218,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
247,3,1615.13741756493,0.000183722212015433,0.0871959488344069,6,2,0.000493084137133904,1340,219,219,219,219,219,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
248,5,3326.45744714697,0.000177273533061514,0.0544634427250935,6,2,0.000827928614228458,2236,220,220,220,220,220,189,174,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
249,6,1609.06473106765,0.000159438775510204,0.0124774297684815,6,2,0.000948057352566004,1220,221,221,221,221,221,158,75,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
250,2,65.5175260828969,0.00014808233377758,0.00704600846847303,6,2,0.000371236757184093,131,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
251,5,5160.43063240957,0.000199044585987261,0.165852681838398,5,2,0.000785666037081724,3856,222,222,222,222,222,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
252,3,1176.08854610226,0.000185356811862836,0.0956096483666711,6,2,0.000506273245334186,1400,223,223,223,223,223,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
253,4,2124.99433421863,0.000177525297354873,0.0455418007668847,6,2,0.000656075116349293,1737,224,224,224,224,224,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
254,2,1215.08440259444,0.000189537528430629,0.0815432044480932,6,2,0.000351014698372033,824,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
255,3,1645.51512576901,0.000159261028826246,0.0128972667180327,6,2,0.000521141087869964,450,225,225,225,225,225,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
256,2,416.182931522674,0.000184026499815973,0.0951345274463487,6,2,0.000350484762405012,670,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
257,6,5583.52761577406,0.000180701120346946,0.0422337203078908,6,2,0.000960285655402583,3070,226,226,226,226,226,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
258,5,745.638157963936,0.000146670577882077,0.00651446219666821,7,2,0.000818603049725157,476,227,227,227,227,227,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
259,3,1260.90459007263,0.000162760416666667,0.0158773389569753,6,2,0.000513801016272165,624,228,228,228,228,228,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
260,3,1162.3023010841,0.000155593589544111,0.011452673455801,6,2,0.000524849180299852,418,229,229,229,229,229,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
261,3,1266.12151753228,0.000161629222563439,0.00937839307155575,6,2,0.000515792706171841,540,230,230,230,230,230,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
262,2,586.27370175069,0.000168833361472227,0.0219803418364094,6,2,0.000352543683243639,397,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
263,3,1074.05842998412,0.000148323939483833,0.0109961255993323,6,2,0.000531586432613801,276,231,231,231,231,231,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
264,5,1982.37152560299,0.000159821000479463,0.0211662299759257,6,2,0.000817042790901355,968,232,232,232,232,232,225,131,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
265,4,987.383510714727,0.000156961230576048,0.0131033513044343,7,2,0.000685950917830194,585,233,233,233,233,233,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
266,6,2051.75478820896,0.000142918393597256,0.00402962647222228,7,2,0.00100695058320701,430,234,234,234,234,234,145,94,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
267,7,1569.82252842397,0.000159693388693708,0.0135278740425996,6,2,0.0010867149014541,1518,235,235,235,235,235,149,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
268,3,601.968132577393,0.000157232704402516,0.0130377058639518,6,2,0.000512875541549722,464,236,236,236,236,236,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
269,2,209.474150803381,0.000151469251741896,0.00828547715745828,7,2,0.000353058579748847,184,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
270,2,378.570020944808,0.000147210363609598,0.00468830187341226,7,2,0.000366910339964633,96,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
271,4,2754.5800739983,0.000172562553925798,0.0279046710422452,6,2,0.000695563893081154,1206,237,237,237,237,237,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
272,5,2123.00108726058,0.000164744645799012,0.0205719296810673,6,2,0.000844297239826646,1348,238,238,238,238,238,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
273,6,3199.90824518484,0.000161995788109509,0.0163744157137871,6,2,0.000940396999200936,1375,239,239,239,239,239,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
274,5,1677.12714205829,0.00015527950310559,0.00912802981432091,6,2,0.00083013787546759,676,240,240,240,240,240,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
275,6,1943.24914917,0.000163158753467124,0.0167049499563444,6,2,0.000960069989246324,1625,241,241,241,241,241,207,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
276,4,844.840264103655,0.000156201187129022,0.0137353255317913,6,2,0.00066140090030315,669,242,242,242,242,242,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
277,4,540.296435210662,0.000162416761409777,0.0162478396811971,6,2,0.000659810415812422,894,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
278,4,3490.2666393714,0.000180212650928095,0.0390716595704194,6,2,0.000629290453903163,1674,243,243,243,243,243,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
279,6,4176.41801259541,0.000170561146170902,0.024972008105039,6,2,0.000950971187255436,2105,244,244,244,244,244,186,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
280,8,8268.4348427495,0.000189501610763692,0.0928246484771241,6,2,0.00129786888077321,5691,245,245,245,245,245,112,121,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
281,2,372.460231631553,0.000152253349573691,0.00911445541699805,6,2,0.000357387591144529,179,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
282,13,11707.8916264769,0.00018828845791753,0.0603875231810531,5,2,0.00195237846366742,8700,246,246,246,246,246,49,50,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
283,2,1880.86286982465,0.000184672206832872,0.0840121733944596,6,2,0.000355484193813194,689,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
284,10,5093.07975756379,0.000177147918511957,0.0744626632771654,6,2,0.00155159260613583,4950,247,247,247,247,247,68,142,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
285,3,420.599682774307,0.00017343045438779,0.0322486782727329,6,2,0.000510157809711017,828,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
286,5,4983.82552847062,0.00018491124260355,0.0460391799197957,6,2,0.000776542474495391,2656,248,248,248,248,248,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
287,7,7008.30026544066,0.000190949016612564,0.0974734381346978,6,2,0.001080518221438,4818,249,249,249,249,249,209,147,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
288,3,446.134449821934,0.000157927984838913,0.0124973442766427,6,2,0.000509953145208517,378,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
289,5,3240.92757224167,0.000178986933953821,0.0428850627292616,6,2,0.00081763923452204,2128,250,250,250,250,250,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
290,5,2111.40952980306,0.000150966183574879,0.00452859195286942,7,2,0.000842806336577721,652,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
291,2,188.958788736428,0.000150625094140684,0.00537398122817133,6,2,0.000365807012351673,161,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
292,2,0,0.000160694198939418,0.0208361772735923,6,2,0.000359832685342272,270,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
293,2,42.7432900432901,0.000153022188217292,0.0131229221081986,7,2,0.000369947578716496,196,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
294,8,3100.72102954513,0.000166444740346205,0.0292608495845699,6,2,0.00127756007646106,2653,251,251,251,251,251,96,104,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
295,7,2040.49308217859,0.000152648450618226,0.00950095197176925,6,2,0.00110213504445368,1038,252,252,252,252,252,225,89,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
296,3,576.491870675307,0.000163265306122449,0.0157333973324642,6,2,0.000519580258761172,600,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
297,5,1285.47667759799,0.000143636885952313,0.00230581623160278,7,2,0.000854677411864557,304,253,253,253,253,253,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
298,2,0,0.000140607424071991,0.00318051017124555,7,2,0.000370390216555882,56,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
299,5,1179.81859518739,0.000151837230488916,0.00811114996821411,6,2,0.000819837847360559,584,254,254,254,254,254,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
300,7,7643.66108511269,0.00018896447467876,0.0829317280999443,5,2,0.00116207766949625,4776,255,255,255,255,255,139,109,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
301,3,319.176081532853,0.000158503724837534,0.0120575798643379,6,2,0.000495545873199763,436,256,256,256,256,256,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
302,9,3216.45284368068,0.000170794192997438,0.0222074800380923,6,2,0.00139928554022225,3336,257,257,257,257,257,63,98,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
303,6,2090.62193138781,0.000162232316677482,0.0192741054513396,6,2,0.00099092067893723,1455,258,258,258,258,258,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
304,9,6349.88760299838,0.0001886080724255,0.094160970401607,6,2,0.00142727100168761,6160,259,259,259,259,259,78,80,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
305,3,2491.73988504774,0.000185150897981855,0.0851326613824543,6,2,0.000508227645795113,1398,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
306,5,742.107436651809,0.000146541617819461,0.0042875092589053,7,2,0.00081697708176976,436,260,260,260,260,260,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
307,2,245.543089581065,0.000158831003811944,0.0132349338864649,6,2,0.000351163823436498,250,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
308,12,10830.7241529658,0.000188572506128606,0.107462252303021,6,2,0.00190521856512509,8569,261,261,261,261,261,51,148,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
309,5,2588.72378584295,0.000148389968838107,0.00456163922791938,7,2,0.000875647741424822,568,262,262,262,262,262,181,139,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
310,4,2575.89976160075,0.000184467810367091,0.0923234163293765,6,2,0.000666222102311793,2082,263,263,263,263,263,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
311,3,768.549720652594,0.000185770016719302,0.0870343370633266,5,2,0.00050959285477909,1474,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
312,2,221.665308177628,0.000159033078880407,0.0120806187819493,6,2,0.000354728469567459,226,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
313,3,1129.7181618124,0.000152928582352042,0.0127816496682304,6,2,0.000523209033328892,342,264,264,264,264,264,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
314,10,5430.53579233431,0.000158831003811944,0.0148901965244234,6,2,0.00157340679961789,2061,265,265,265,265,265,62,71,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
315,9,6985.75446280437,0.000174246384387524,0.0310758014182589,6,2,0.00143840510801841,3408,266,266,266,266,266,75,95,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
