name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
324,11,5311.57956940095,0.000157529930686831,0.0101995869155627,6,2,0.00174092150331916,2080,259,259,259,259,259,70,82,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
325,4,1211.06708493985,0.000136612021857923,0.00212513976844567,7,2,0.000722514153451527,138,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
326,7,3036.94269346375,0.000153421294875729,0.00822536139460668,6,2,0.00111525458978645,816,260,260,260,260,260,184,100,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
327,4,662.116551861968,0.000157207986165697,0.0170800295427371,6,2,0.00067318346158017,753,261,261,261,261,261,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
328,5,1251.6531810495,0.000153115908742918,0.012734223907841,6,2,0.000835349070846783,760,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
329,3,728.092591484499,0.000148787382829936,0.00713509071556595,7,2,0.000514880001682199,252,262,262,262,262,262,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
330,3,10.1170024420024,0.000169348010160881,0.0458178862643473,6,2,0.000516900250929688,738,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
331,4,687.964054437925,0.000152439024390244,0.0171393910770111,6,2,0.000684251286941488,612,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
332,21,18618.4491277685,0.00017905102954342,0.0525382499605581,6,2,0.00318927371564372,10320,263,263,263,263,263,17,19,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
333,4,2161.46854459345,0.000175438596491228,0.0484369697683366,6,2,0.000640121371316262,1530,264,264,264,264,264,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
334,8,6500.11386983281,0.00018910741301059,0.116388381188086,5,2,0.00127895032118548,5607,265,265,265,265,265,114,132,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
335,3,1397.7554839218,0.000162707452001302,0.0199233174754717,6,2,0.000508494146111769,584,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
336,3,275.354496436656,0.00014883167137967,0.00701346317842159,6,2,0.000506027685159135,226,266,266,266,266,266,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
337,2,231.722738657622,0.000172443524745646,0.0445587930223314,6,2,0.000352458290573206,450,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
338,7,4831.55901226346,0.000167841557569654,0.0270638279669138,6,2,0.00112630990647079,2010,267,267,267,267,267,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
339,3,871.871733550769,0.000146649068778413,0.0098269310662384,6,2,0.000518266562195612,256,268,268,268,268,268,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
340,5,3161.30681875458,0.000173852573018081,0.0642503899294846,6,2,0.000830135934990367,1892,269,269,269,269,269,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
341,4,1397.24524598845,0.000148522204069508,0.00843317856049733,7,2,0.00066637167753988,432,270,270,270,270,270,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
342,2,162.515028913121,0.000132152768600502,0.00253501402354302,7,2,0.000380884700478433,49,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
343,9,6194.3575300664,0.000165371258475277,0.0237945731902692,6,2,0.00141881939388967,2552,271,271,271,271,271,112,86,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
344,2,568.05939223083,0.000163345311989546,0.0199865283044125,6,2,0.000354485685882492,285,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
345,5,2451.74148051967,0.000161917098445596,0.0203005245249725,6,2,0.00082408185464132,1064,272,272,272,272,272,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
346,3,741.570022478586,0.000145878920495988,0.0103807773974641,7,2,0.00054341598418029,216,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
347,3,462.355715858424,0.000149767859817283,0.0126637765263183,6,2,0.000534809784507516,290,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
348,3,2060.36285003896,0.000184740439682246,0.0943020633962044,5,2,0.000520665869557225,1474,273,273,273,273,273,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
349,8,4341.43367275695,0.000166057788110262,0.024791728836094,6,2,0.00126843038996941,2282,274,274,274,274,274,103,106,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
350,4,2588.40345295302,0.000185666542888971,0.103942180531092,5,2,0.000666525809165943,2208,275,275,275,275,275,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
351,2,215.742410799381,0.000151745068285281,0.00857923215100387,6,2,0.000363393947993536,157,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
352,4,2713.94110935203,0.000174733531364669,0.0471738725242241,6,2,0.000680020239630624,1404,276,276,276,276,276,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
353,2,35.1183496027536,0.000153609831029186,0.0144543499203114,6,2,0.0003680596470734,168,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
354,6,2000.42998540712,0.000151607034566404,0.00918011494184554,7,2,0.00100917146698066,685,277,277,277,277,277,150,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
355,7,4227.51488909041,0.000161995788109509,0.0210923416434184,6,2,0.00113291447041105,1572,278,278,278,278,278,165,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
356,4,1637.63118396058,0.000153964588144727,0.00739645614265571,6,2,0.0006579090337984,507,279,279,279,279,279,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
357,4,1826.79227024303,0.000173100225030293,0.0468598048901703,6,2,0.00066037569548614,1272,280,280,280,280,280,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
358,5,1319.87467080968,0.000145581598485951,0.00793565365654533,7,2,0.000857879997019129,500,281,281,281,281,281,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
359,3,799.460329385329,0.00016849199663016,0.0350079201914385,6,2,0.000501376940614314,810,282,282,282,282,282,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
360,2,0,0.000167560321715818,0.0323063623396539,6,2,0.000351573006197082,324,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
361,8,4718.42449852782,0.000163961305131989,0.0208872672099607,6,2,0.00127631820591653,2072,283,283,283,283,283,140,112,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
362,3,1071.65528999109,0.000156813548690607,0.0147989516254549,6,2,0.000506082585576234,432,284,284,284,284,284,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
363,5,2851.85273905259,0.000163318634656214,0.0202010534159385,6,2,0.00083496136702125,1188,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
364,3,728.112927285307,0.000159923236846314,0.0186210742944176,6,2,0.000512742028985857,520,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
365,2,86.1172700091969,0.000146606069491277,0.00950320050502492,6,2,0.00036150790530178,123,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
366,3,980.839787138212,0.00017102787754404,0.0349174190170573,6,2,0.000514584298804616,802,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
367,4,2628.56530314086,0.000170154840905224,0.0376043373584142,6,2,0.000669893399069963,1260,285,285,285,285,285,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
368,2,227.547196084233,0.000142633005277421,0.0051205015626172,6,2,0.00038263372236695,87,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
369,3,768.410812274158,0.000153917192550408,0.0146183016269489,6,2,0.000526918271754476,358,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
370,2,167.220182815895,0.000141502759303806,0.00458422825499551,7,2,0.00036929758792522,88,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
371,4,2545.54618922764,0.000165562913907285,0.0214875865301805,6,2,0.000662181344813516,933,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
372,5,1228.75576488025,0.000154966682163335,0.0144589781759473,6,2,0.000856599747391206,776,286,286,286,286,286,203,158,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
373,8,4499.91727838462,0.000160076836881703,0.0121844955010188,6,2,0.00122253515557272,1582,287,287,287,287,287,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
374,2,286.012656411577,0.000169520257670792,0.0379085784989756,6,2,0.000348458730110367,409,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
375,4,3085.82817181742,0.000178986933953821,0.0469787200058234,5,2,0.000668732511448671,1626,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
376,5,2924.15830094805,0.00016260162601626,0.0202078883440589,6,2,0.000833698017012545,1136,288,288,288,288,288,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
377,3,1674.35595523456,0.000155836060464391,0.0114849957672253,6,2,0.000521673910860236,370,289,289,289,289,289,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
378,2,267.632236111658,0.00014609203798393,0.00626483763048869,7,2,0.0003680020224369,121,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
379,5,3778.22202143739,0.000186846038863976,0.104755129151402,5,2,0.000798221927061399,3124,290,290,290,290,290,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
380,4,1165.80294351601,0.000154130702836005,0.0104318421164959,6,2,0.000660233937534917,555,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
381,2,581.447794993178,0.000151722045213169,0.00794585393981008,6,2,0.000361501158365706,167,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
382,4,3567.7582291111,0.000186567164179104,0.0923438629095844,5,2,0.000655819910794482,2295,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
383,2,995.507419458382,0.000171556013038257,0.0400774050128581,6,2,0.000353376273666089,404,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
384,3,1010.89767839022,0.000151561079114883,0.0115496156538907,7,2,0.000514637117503111,322,291,291,291,291,291,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
385,2,156.670050500838,0.000139004726160689,0.00448628141869508,7,2,0.0003836909425198,86,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
386,2,157.370668402897,0.000150806816468104,0.00956828669010245,6,2,0.000373636504594151,125,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
387,3,656.391321961147,0.000153022188217292,0.0128095645757663,6,2,0.000513641960455067,324,292,292,292,292,292,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
388,4,1617.42500891976,0.000172622130157086,0.0452516585280209,6,2,0.000659780673491243,1326,293,293,293,293,293,216,181,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
389,5,1635.97574285841,0.000163371998039536,0.0272072560049033,6,2,0.000823989451489196,1348,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
390,4,2287.95557939958,0.000155666251556663,0.01513639891302,6,2,0.000700193901811316,543,294,294,294,294,294,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
391,5,3291.70189989525,0.000170706725844998,0.036533551184511,6,2,0.00083150709701371,1784,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
392,5,1814.37462502821,0.000153233220962305,0.0197495675192402,6,2,0.00084433355373988,664,295,295,295,295,295,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
393,5,3715.63358297056,0.000173340266944011,0.0545722036806042,6,2,0.000805889725369886,1816,296,296,296,296,296,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
394,5,2897.31184483518,0.000169894665307509,0.0292324037030303,6,2,0.000828901352607884,1544,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
395,6,2336.1247050105,0.000152114390021296,0.00871254437854107,7,2,0.000949791918543748,865,297,297,297,297,297,195,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
396,2,642.145140906748,0.00016061676839062,0.0132923410569283,6,2,0.000355521822624295,258,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
397,3,642.692413006529,0.000170706725844998,0.0456771647833373,6,2,0.000503804326800621,774,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
398,3,1300.58923787042,0.000161943319838057,0.0288826569141885,6,2,0.00051924170694191,524,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
399,4,1193.53331233306,0.000162839928350432,0.0213041595072284,6,2,0.000654665120773084,807,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
400,2,60.3675015861855,0.000152951973080453,0.0218233469015484,6,2,0.000366727217898151,163,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
401,3,638.649276027984,0.000166306336271412,0.0218132607220133,6,2,0.000505451592705085,664,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
402,2,436.228244964418,0.000150693188667872,0.00951228830391367,7,2,0.000361267185372071,165,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
403,4,793.118275002458,0.000154655119084442,0.0239800050462926,6,2,0.000676267812820005,546,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
404,4,1682.02553632607,0.000147557916482219,0.00756478575348006,7,2,0.000693478473060797,396,298,298,298,298,298,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
405,3,1515.03867015594,0.000170765027322404,0.0404012177980644,6,2,0.000518513485668234,804,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
406,6,2626.30124405985,0.000149902563333833,0.00615200459316727,7,2,0.00100979968732642,725,318,318,318,318,318,160,147,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
407,3,2046.26462646492,0.000185873605947955,0.093220845252627,5,2,0.000512492927304611,1514,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
408,3,276.199974044426,0.000147710487444609,0.00718651407007529,7,2,0.00053462655607788,264,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
409,5,1287.30469646042,0.00015460729746444,0.00843823498421804,6,2,0.000833269145023633,712,318,318,318,318,318,194,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
410,7,3444.06658526757,0.000161030595813205,0.0156150616023475,6,2,0.0011070026439938,1632,299,299,299,299,299,180,185,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
411,4,507.747893646892,0.000143905597927759,0.00493611411917172,7,2,0.000696524412617498,264,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
412,4,921.648797601556,0.000147579693034238,0.00789226273694557,7,2,0.000670798780512509,441,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
413,3,1064.99432355646,0.000156592546194801,0.0137005349081192,6,2,0.000513390849499136,428,300,300,300,300,300,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
414,3,154.128845443275,0.000152975370965275,0.0158929730541107,6,2,0.00052398774581928,392,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
415,8,5752.39194420347,0.000158503724837534,0.0129224750795868,6,2,0.00131249745586101,1575,301,301,301,301,301,111,97,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
416,2,191.035489336403,0.000138850319355735,0.00445122689802472,7,2,0.00037580512832288,83,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
417,5,1689.38926230056,0.000150784077201448,0.00998694154943074,6,2,0.000846863951673571,624,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
418,2,1008.9004790811,0.000176522506619594,0.0415688563074674,6,2,0.000347392150970296,506,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
419,4,626.19438691499,0.000142308239647076,0.00369986782615182,7,2,0.000688109284940474,279,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
420,3,267.713111814905,0.000135666802333469,0.00182764782407444,7,2,0.000537866679615433,136,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
421,3,833.779525270623,0.000151860288534548,0.0102771520095427,6,2,0.000533223482198725,330,302,302,302,302,302,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
422,3,486.292007031848,0.000149009089554463,0.00815235569068189,6,2,0.000514907018721216,260,303,303,303,303,303,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
423,3,1610.00826862774,0.000186393289841566,0.104374201711974,5,2,0.000504911707633362,1552,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
424,4,844.040322202048,0.000154416306361952,0.0143741800151224,6,2,0.000676669728966488,564,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
425,2,1290.00379802056,0.000181455271275631,0.0868309974646576,6,2,0.000352444976569006,641,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
426,2,88.4297784378674,0.000159235668789809,0.0231126926839409,6,2,0.000363190126364139,269,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
427,9,5331.15579638194,0.000159159637116027,0.0175661294924292,6,2,0.00145867344451561,1952,318,318,318,318,318,109,94,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
428,5,1722.90224027056,0.000155400155400155,0.0119310721094509,6,2,0.000837814485152257,812,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
429,6,1748.25257427287,0.000153374233128834,0.0101968911252105,6,2,0.000954002736735913,915,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
430,5,1287.25863661532,0.000144550448106389,0.0050046493551621,7,2,0.000843348000288427,472,318,318,318,318,318,182,148,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
431,3,2392.80423379501,0.000172087420409568,0.0443016181013859,6,2,0.000512247425082685,892,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
432,2,240.227687859607,0.000144258511252164,0.00645336641458124,7,2,0.000364082097864777,101,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
433,2,190.380036697776,0.00015625,0.0153820739686037,6,2,0.000359582206539927,203,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
