name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
134,2,13.256746031746,0.000582072176949942,0.00784780737134346,6,1,0.336771454851455,58,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
135,3,361.320104591914,0.00069060773480663,0.0406756461821299,5,1,0.416817655993042,344,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
136,3,402.409056921751,0.000733675715333822,0.0564366904927149,5,1,0.409436034734972,492,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
137,2,0,0.000627746390458255,0.0236931875036892,6,1,0.322435518794746,80,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
138,2,0,0.000753579502637528,0.0879455510816785,5,1,0.31264766333419,273,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
139,3,131.661075152282,0.000580046403712297,0.00821784668591723,6,1,0.424105546871612,96,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
140,7,1100.57129180141,0.000772200772200772,0.142385748018496,5,1,0.767059905868383,1680,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
141,2,67.9770434390171,0.000613873542050338,0.0178149858851915,6,1,0.326765116303582,67,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
142,3,138.730685974896,0.000648088139987038,0.0254429499308343,5,1,0.407249272349504,250,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
143,4,329.641113272692,0.000657462195923734,0.0327174992172429,6,1,0.525094410585686,420,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
144,4,502.807023508989,0.000724112961622013,0.0516458392971567,5,1,0.505828211502685,699,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
145,5,541.996517098026,0.000656167979002625,0.0332125894570203,6,1,0.605706911871838,488,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
146,6,698.162595226411,0.000705716302046577,0.0507646814888369,5,1,0.686068189004187,940,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
147,2,23.7826653738418,0.000652741514360313,0.0313234384459779,6,1,0.325387573468451,131,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
148,2,12.5968706731865,0.00062266500622665,0.0221244540530392,6,1,0.332035453604982,90,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
149,3,167.180773943119,0.00062111801242236,0.0323265144069171,6,1,0.425408737247543,180,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
150,2,61.1070156695157,0.000625782227784731,0.0147215676181079,6,1,0.324803777386705,71,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
151,4,236.106740619202,0.000665335994677312,0.0358157033698985,5,1,0.51316267705542,426,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
152,6,1154.37229117632,0.000831255195344971,0.221368244602444,5,1,0.683816124297106,1995,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
153,3,230.151515048963,0.000761614623000762,0.133992897080175,5,1,0.40795257499966,530,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
154,2,26.8104192433527,0.000699300699300699,0.0579542408973052,5,1,0.318191000225584,192,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
155,5,620.839167438861,0.00080450522928399,0.163593735886169,5,1,0.582861223072995,1420,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
156,3,243.383393945236,0.000823045267489712,0.210141218064448,5,1,0.397901912294793,776,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
157,3,321.570454967738,0.000675219446320054,0.0397569006382905,6,1,0.421605983727867,314,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
158,2,17.1496031746032,0.00060790273556231,0.0166047937198323,6,1,0.332236103817365,75,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
159,2,39.7946926903506,0.000661813368630046,0.0318094655503423,6,1,0.325100705816907,128,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
160,3,93.6961995591791,0.000631711939355654,0.0177877759749506,6,1,0.423893626920444,188,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
161,3,352.068558565617,0.000697350069735007,0.0383278724755202,5,1,0.407572984233058,348,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
162,3,221.592450060708,0.000582072176949942,0.0173982387566282,6,1,0.417291661091557,122,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
163,5,335.164086096137,0.000676132521974307,0.0333895372462861,5,1,0.587481398982737,596,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
164,2,29.5232142857143,0.0005941770647653,0.0134533987360466,6,1,0.330348588663578,65,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
165,4,444.810113082241,0.000765696784073507,0.115773420192037,5,1,0.506799613495645,930,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
166,5,502.653799522108,0.000640614990390775,0.0226383981515456,6,1,0.607056617852533,388,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
167,5,533.102048060399,0.000648088139987038,0.0198604501194941,6,1,0.605024327190707,392,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
168,3,117.84689609907,0.000602046959662854,0.0127433245939508,6,1,0.426647088910724,122,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
169,4,214.825338155681,0.000657894736842105,0.0296809829427356,5,1,0.51805777495633,381,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
170,3,268.296356407776,0.000654878847413228,0.0195240420355746,6,1,0.422443063523501,220,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
171,4,199.675424120083,0.000632111251580278,0.0237530338069845,6,1,0.516374138439557,258,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
172,4,244.252470482547,0.000630914826498423,0.0237014615748611,6,1,0.523834965429524,282,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
173,5,494.731160848534,0.000771010023130301,0.12312721088511,5,1,0.58713649611937,1292,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
174,3,397.99711357472,0.0006765899864682,0.0255769153868491,6,1,0.412242813796905,242,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
175,2,28.9628925111123,0.000599520383693046,0.0131084988265311,6,1,0.332505008785393,49,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
176,3,376.125406806532,0.00076219512195122,0.11672412454524,5,1,0.412810709665893,600,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
177,5,340.860264902624,0.00065359477124183,0.0268734000704369,6,1,0.618449398627157,496,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
178,2,65.4502625427548,0.00067842605156038,0.0571649350538118,5,1,0.320159146937947,153,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
179,2,17.1488206238206,0.000602046959662854,0.012600490859825,6,1,0.330824806007652,61,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
180,5,145.697387055669,0.000583090379008746,0.0122914019999448,6,1,0.606101025922634,176,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
181,2,0,0.000754716981132076,0.136623322507316,5,1,0.316594727731005,252,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
182,2,27.6209258844011,0.000654878847413228,0.0269984281758226,6,1,0.321678459261676,141,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
183,4,320.485342121598,0.000736919675755343,0.0578839716125067,5,1,0.496947915708033,780,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
184,3,211.985156554915,0.00060313630880579,0.0111979200592299,6,1,0.436864071244945,134,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
185,2,10.3663059163059,0.0005941770647653,0.0191519245967279,6,1,0.340408191211976,72,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
186,2,12.9787008742891,0.000636942675159236,0.0216757360030312,6,1,0.33300960315501,102,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
187,3,337.653545820589,0.000715819613457409,0.071539148511489,6,1,0.399737278904878,410,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
188,5,621.614662179888,0.000632111251580278,0.0282676365169901,6,1,0.626669644389028,420,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
189,2,37.6191711066711,0.000628535512256443,0.0230463658277685,6,1,0.327660657845883,88,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
190,4,413.713412159176,0.00066006600660066,0.0226910849891037,6,1,0.512006575813865,327,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
191,2,162.526621462473,0.000684462696783025,0.0360210946518652,6,1,0.325584700716496,166,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
192,2,38.8201270951271,0.000606428138265616,0.0187739976921157,6,1,0.336700298224027,76,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
193,4,523.566578567365,0.000681663258350375,0.0491570694319265,5,1,0.520292251816229,477,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
194,3,16.1444444444444,0.000637755102040816,0.0409161636850897,6,1,0.423468454747542,234,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
195,6,891.345284054611,0.000680272108843537,0.0336048905262803,6,1,0.707289453755277,785,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
196,2,20.2584830058666,0.000654878847413228,0.0405918874878736,6,1,0.325214965314755,127,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
197,4,157.664869689134,0.000608642726719416,0.0112447676471278,6,1,0.519577236103236,213,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
198,3,335.367388893356,0.000627352572145546,0.0167235683704893,6,1,0.427067359821521,150,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
199,4,333.956627318156,0.000680272108843537,0.0311265620075407,5,1,0.515574038988568,402,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
200,4,339.469630755831,0.000625782227784731,0.0169360525818963,6,1,0.515108550208577,300,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
201,4,258.960717554558,0.00061652281134402,0.0171857432355836,6,1,0.531773146883735,243,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
202,3,286.111638589197,0.000673400673400673,0.0575983376270767,5,1,0.419003869135978,300,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
203,3,123.654322658807,0.000633713561470215,0.0218278318953571,6,1,0.415123408838321,192,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
204,3,244.901315729334,0.000664893617021277,0.0340486731833798,6,1,0.424129815882578,296,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
205,2,84.1559917464236,0.000766283524904214,0.103929991285256,5,1,0.316746071825255,312,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
206,2,92.6242279779044,0.000652315720808871,0.0235917440632196,6,1,0.327281516729466,114,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
207,2,24.7602988090629,0.000630517023959647,0.0233936734603963,6,1,0.331027516871934,111,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
208,3,45.5970751470752,0.000624609618988132,0.022749838409839,6,1,0.426307978103506,182,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
209,2,44.0938561237474,0.000694444444444444,0.0370458124931199,5,1,0.322907980176809,173,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
210,4,147.439165902806,0.000734214390602056,0.0678054640457458,5,1,0.495608743321006,783,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
211,2,22.2207070707071,0.000706214689265537,0.0561991272393783,6,1,0.322610480426417,215,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
212,2,20.8346165945002,0.000577700751010976,0.0082891415047456,6,1,0.339420821425622,46,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
213,2,31.272601010101,0.000595238095238095,0.00882186839148739,6,1,0.339302238169837,62,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
214,2,89.8367176885672,0.000672947510094213,0.0303707054717757,6,1,0.320715058993411,132,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
215,2,30.4673000208148,0.00069589422407794,0.0634356420945454,5,1,0.320783883483957,174,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
216,2,0,0.000749063670411985,0.124869816706645,5,1,0.325486794218794,252,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
217,2,9.84444444444444,0.000609384521633151,0.0208824412900309,6,1,0.333495772185713,88,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
218,2,32.0539793539794,0.000675219446320054,0.0377860502421916,6,1,0.32764656111441,165,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
219,3,124.92032303616,0.000711237553342816,0.0522683023962132,5,1,0.39917571410335,380,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
220,5,197.375763172406,0.000654878847413228,0.0495802791759427,6,1,0.600568038635535,464,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
221,3,196.188916005959,0.0007097232079489,0.0701442239241743,6,1,0.408084328804868,380,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
222,2,22.669246031746,0.000580383052814858,0.0083985264485541,6,1,0.335776013565463,64,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
223,7,1526.42308114665,0.000744601638123604,0.0628010131738634,6,1,0.771024044265947,1602,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
224,2,132.258277730182,0.000691085003455425,0.0497539147411441,6,1,0.321587977449853,170,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
225,2,106.365892163392,0.000619962802231866,0.0174853820789088,6,1,0.325826316419656,68,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
226,4,351.468041107723,0.000651041666666667,0.0263386813782263,6,1,0.527488228153855,321,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
227,2,30.4673000208148,0.00069589422407794,0.0634356420945454,5,1,0.320783883483957,174,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
228,3,454.632085119043,0.000621890547263682,0.0165516721093752,6,1,0.431619435314399,146,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
229,2,131.324340499098,0.000764525993883792,0.112272275691746,5,1,0.319564807767907,301,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
230,5,370.553328452593,0.000613120784794605,0.0272039704505278,6,1,0.629503360004088,336,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
231,3,433.573674630979,0.000751314800901578,0.117092031664599,5,1,0.422533979950689,504,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
232,3,52.7989801864802,0.000594530321046373,0.0138278886617367,6,1,0.427630352202916,120,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
233,2,121.828673081305,0.000653167864141084,0.0266691545997601,6,1,0.321812524681929,107,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
234,3,313.337042666706,0.000633713561470215,0.0202606451704815,6,1,0.414614582797343,160,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
235,2,30.9410320072085,0.000648088139987038,0.0299380111346341,6,1,0.331167135945154,129,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
236,2,0,0.000529380624669137,0.00308187037471825,7,1,0.339647972593936,21,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
237,2,13.3059523809524,0.000576701268742791,0.0141617966545208,6,1,0.33240725456296,41,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
238,3,176.013128817061,0.000678886625933469,0.0319463996796909,5,1,0.421584726548864,316,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
239,3,28.8504079254079,0.000645577792123951,0.0435118039027327,6,1,0.421560824787996,248,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
240,2,66.5801835419482,0.000749063670411985,0.123395800361356,5,1,0.323433280099802,254,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
241,4,501.528849151261,0.000755287009063444,0.125320085813292,5,1,0.511874530588244,774,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
242,3,238.132657127401,0.000764525993883792,0.134696929085883,5,1,0.409210505870607,552,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
243,2,98.9650270122064,0.0006765899864682,0.0301386656199886,6,1,0.327575470749023,144,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
244,2,62.7201929778168,0.000633312222925902,0.022200441709976,6,1,0.325021528752905,79,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
245,6,877.268682990856,0.000693481276005548,0.0483240070495023,5,1,0.708837459133445,925,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
246,4,404.936281072155,0.000687285223367698,0.0670679891774041,5,1,0.51254553357312,501,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
247,3,307.186287186326,0.000659630606860158,0.0510355221557357,6,1,0.423906138263984,268,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
248,2,23.231286257602,0.000608272506082725,0.0120986839822335,6,1,0.333520067230324,61,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
249,3,122.285082358302,0.000633312222925902,0.0217345126353164,6,1,0.419652786580222,184,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
250,3,95.9049541832437,0.000598086124401914,0.0120807916714436,6,1,0.423106538389656,134,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
251,4,590.873186798469,0.000757002271006813,0.129515595394991,5,1,0.508027412303489,798,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
252,2,26.3956099456099,0.000568828213879408,0.00744273459565898,6,1,0.34208171008089,35,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
253,2,0,0.00058173356602676,0.011918063758268,6,1,0.332458865531067,53,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
254,2,120.522890997891,0.000761614623000762,0.0998636880543746,5,1,0.321581960878267,315,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
255,2,8.21615971747551,0.000636942675159236,0.0386076854543155,6,1,0.32547709554645,106,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
256,3,77.1700507825508,0.000589622641509434,0.00873620172578638,6,1,0.43471091304672,102,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
257,2,22.7774933399934,0.00056369785794814,0.0050454707702899,6,1,0.344950181294513,34,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
258,2,22.2253968253968,0.00056785917092561,0.00827299842323269,6,1,0.33368576903867,50,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
259,4,133.018420084425,0.000544959128065395,0.00499167709080734,7,1,0.551636028743351,111,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
260,2,43.9887385561299,0.000624609618988132,0.0185902038727592,6,1,0.334832144974118,87,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
261,2,68.8537282162282,0.000695410292072323,0.0609913297348454,6,1,0.320163501985565,182,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
262,2,85.4508492360697,0.000706214689265537,0.0560727411873947,5,1,0.320881364585156,185,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
263,2,49.825501721187,0.000625390869293308,0.0187519438618394,6,1,0.326636830180131,93,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
264,2,48.016611819553,0.000623441396508728,0.0159423704738129,6,1,0.332345770015461,88,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
265,3,49.3728857670724,0.000629722921914358,0.0262373142846036,6,1,0.422777367574779,202,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
266,3,224.899639249639,0.00075187969924812,0.140564056692693,5,1,0.41058390003835,504,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
267,2,88.94555999556,0.0006265664160401,0.0164221189015427,6,1,0.327095589984973,84,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
268,2,28.6551300007183,0.00060313630880579,0.0173250999510973,6,1,0.326128770761197,78,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
269,2,26.975187720776,0.000629326620516048,0.0264189310575731,6,1,0.32226841171072,101,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
