name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
200,21,561.69466778322,0.00043308791684712,0.559437452595713,3,16,0.00105471696983276,153700,201,201,201,201,201,488,508,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
201,20,555.14398657136,0.000433651344319167,0.517510722022871,3,16,0.00101381086667151,145787,202,202,202,202,202,466,559,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
202,16,364.238093999582,0.000419463087248322,0.39301249338293,3,16,0.000851141028741642,92535,203,203,203,203,203,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
203,16,337.701541872653,0.0004212299915754,0.419987225779755,3,15,0.000844046267492227,96105,204,204,204,204,204,621,488,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
204,27,949.83333431804,0.000452693526482571,0.733007739963601,3,16,0.00130071121460951,247598,205,205,205,205,205,91,60,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
205,23,694.467848781853,0.000443655723158829,0.638613556465486,3,16,0.00113506332700316,192940,206,206,206,206,206,440,495,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
206,21,531.741464106675,0.000443458980044346,0.622563135116254,3,16,0.00103752881705705,175020,207,207,207,207,207,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
207,19,498.598416606849,0.000426985482493595,0.471823880803288,3,16,0.000978556954018494,127224,208,208,208,208,208,295,357,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
208,22,657.291182214991,0.00043917435221783,0.571264277572409,3,16,0.00109670768199496,171108,209,209,209,209,209,671,487,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
209,24,712.183615074082,0.000439367311072056,0.641357367994396,3,16,0.0011783836214986,190923,210,210,210,210,210,270,273,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
210,17,379.641805892244,0.000423549343498518,0.447135481716567,3,15,0.000886584711796447,106960,211,211,211,211,211,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
211,25,808.811557636584,0.000449236298292902,0.70768552555192,3,16,0.00121475165603143,223056,212,212,212,212,212,671,436,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
212,16,330.489553368802,0.000423908435777872,0.433629240809317,3,15,0.0008393100035965,102015,213,213,213,213,213,671,645,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
213,20,547.998976543069,0.000428449014567267,0.483549699977657,3,16,0.0010219467068376,135261,214,214,214,214,214,433,483,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
214,24,757.693778149557,0.000444642063139173,0.657810747785347,3,16,0.00117453878504739,205114,215,215,215,215,215,333,305,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
215,19,499.497222414247,0.000428265524625268,0.4720046332096,3,16,0.000976004756278465,129672,216,216,216,216,216,568,371,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
216,25,829.357071275952,0.000450653447498873,0.702197460911852,3,16,0.00121322802309513,226416,217,217,217,217,217,463,370,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
217,27,969.713295302662,0.000451263537906137,0.713767067843361,3,16,0.00130805593351806,245648,218,218,218,218,218,220,239,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
218,24,777.504145465842,0.000444839857651246,0.635533605776923,3,16,0.00118138640052498,204424,219,219,219,219,219,268,205,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
219,19,470.22747278546,0.000425531914893617,0.483250300828427,3,16,0.000973128950583063,123480,220,220,220,220,220,504,480,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
220,17,394.012216548701,0.000424088210347752,0.440844877024761,3,16,0.00088895177645842,108512,221,221,221,221,221,584,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
221,19,500.850708512368,0.000427899015832264,0.483400758456446,3,16,0.000972668768029251,126324,222,222,222,222,222,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
222,27,930.784975976723,0.000452693526482571,0.75946130502907,3,16,0.00129654011529424,247676,223,223,223,223,223,340,230,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
223,19,488.583346054841,0.000429922613929493,0.497684535787672,3,16,0.000972394600579289,132516,224,224,224,224,224,595,601,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
224,17,396.872087301366,0.000423908435777872,0.435826010841263,3,15,0.000889419404000161,107664,225,225,225,225,225,335,353,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
225,22,665.786564458737,0.000440917107583774,0.600372517967381,3,16,0.00109339405083244,176736,226,226,226,226,226,662,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
226,22,602.918808489145,0.00043859649122807,0.596203396800796,3,16,0.0010893185044382,172746,227,227,227,227,227,485,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
227,20,508.597680755676,0.000432338953739732,0.550063150834016,3,16,0.00100571678740102,143507,228,228,228,228,228,639,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
228,20,539.029014205622,0.000433839479392625,0.530712300948206,3,16,0.00101152742969598,146851,229,229,229,229,229,360,366,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
229,17,370.933605514776,0.000426257459505541,0.473765480247779,4,16,0.000877453434133715,112160,230,230,230,230,230,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
230,29,1107.28801284702,0.000455580865603645,0.775665272188338,3,16,0.001388802491869,273476,231,231,231,231,231,38,36,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
231,23,698.527736100216,0.000443458980044346,0.629541108538691,3,16,0.00113357236273497,190278,232,232,232,232,232,629,649,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
232,25,853.86339354911,0.000448833034111311,0.674218858927639,3,16,0.00121829391861483,220632,233,233,233,233,233,537,380,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
233,15,270.07321615558,0.000420168067226891,0.428018841617006,3,15,0.000793523187218524,89516,234,234,234,234,234,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
234,18,452.157786015446,0.000428082191780822,0.462752339904674,3,16,0.000929544778615986,122026,235,235,235,235,235,671,625,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
235,26,895.099399803948,0.0004516711833785,0.722652232625403,3,16,0.00125623218403111,235300,236,236,236,236,236,671,634,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
236,22,662.161757776458,0.000434593654932638,0.552184598278315,3,16,0.00110239644263256,160419,237,237,237,237,237,609,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
237,37,1822.39355131441,0.000473036896877956,0.956980291760851,3,16,0.00173614923012421,403956,238,238,238,238,238,1,1,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
238,28,971.860623917497,0.000452284034373587,0.775192833881904,3,16,0.00134076987033371,256122,239,239,239,239,239,140,69,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
239,25,864.732239088034,0.00044762757385855,0.656907811629339,3,16,0.00122341339460268,217224,240,240,240,240,240,232,144,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
240,25,792.027117940662,0.000442477876106195,0.648931360168992,4,16,0.00122192856205671,207000,241,241,241,241,241,151,153,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
241,27,1023.99803158678,0.000448430493273543,0.671449906330088,3,16,0.00132029068144664,236054,242,242,242,242,242,53,267,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
242,33,1567.86703015209,0.000464900046490005,0.866775415557708,3,16,0.00157418267752336,337728,243,243,243,243,243,12,15,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
243,32,1387.61994163501,0.000462748727440999,0.84185779835255,3,16,0.00152031543996306,321005,244,244,244,244,244,20,22,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
244,26,894.044328086266,0.000446030330062444,0.699591863591392,3,16,0.00126553711367987,222325,245,245,245,245,245,250,431,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
245,16,319.732821196331,0.000419815281276238,0.432513752457411,4,16,0.000840399378710985,96045,246,246,246,246,246,671,616,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
246,29,1124.13913217961,0.000457038391224863,0.783734026049117,3,16,0.0013888846658179,278516,247,247,247,247,247,112,111,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
247,24,780.832831920787,0.000445632798573975,0.656106222434004,3,16,0.00117863854467529,204033,248,248,248,248,248,633,524,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
248,19,491.927742176013,0.000429184549356223,0.482115517344246,3,16,0.000973834748169997,129456,249,249,249,249,249,546,528,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
249,29,1050.58121124069,0.000459770114942529,0.844785556534864,3,16,0.00137469660071871,285180,250,250,250,250,250,153,125,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
250,25,814.665849709158,0.000449842555105713,0.695141433877436,3,16,0.00121425049144222,223872,251,251,251,251,251,315,478,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
251,21,529.546006024767,0.00043917435221783,0.603394296264899,3,16,0.00104160097386272,165480,252,252,252,252,252,671,631,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
252,23,708.091016759118,0.000441111601235112,0.612541451327892,3,16,0.00113670195102657,186274,253,253,253,253,253,216,226,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
253,28,1046.18443372148,0.000455580865603645,0.739346391550415,3,16,0.00134786988113977,264114,254,254,254,254,254,203,216,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
254,28,1066.75443460041,0.000455580865603645,0.740382757671971,3,16,0.0013492661076212,264573,255,255,255,255,255,59,56,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
255,27,938.529093933305,0.000457038391224863,0.769140487845758,3,16,0.00129386610038241,256360,256,256,256,256,256,490,498,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
256,19,487.536749711819,0.000423549343498518,0.450836662369082,3,16,0.000981307808001344,119196,257,257,257,257,257,373,418,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
257,19,435.769175362924,0.00043122035360069,0.534228095778725,4,16,0.000961004080915946,134820,258,258,258,258,258,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
258,21,583.492183644416,0.000434027777777778,0.548471146754922,4,16,0.00105517547955321,155520,259,259,259,259,259,671,293,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
259,16,339.987797004802,0.000420875420875421,0.42375261214892,3,15,0.000844026371250808,94350,260,260,260,260,260,590,591,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
260,29,1057.42415799822,0.000459981600735971,0.824881653286999,3,16,0.00137869077682473,285208,261,261,261,261,261,71,92,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
261,15,297.220312913054,0.000418585182084554,0.397858500532404,3,14,0.000801682883918257,85652,262,262,262,262,262,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
262,23,690.843579600506,0.000441696113074205,0.614342117644118,3,16,0.00113511732840929,187462,263,263,263,263,263,663,510,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
263,24,725.916576716031,0.000442673749446658,0.639894420520259,3,16,0.00117743828104375,196811,264,264,264,264,264,450,319,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
264,17,403.317845687847,0.000424808836023789,0.433149988537841,3,16,0.000889281598014826,109568,265,265,265,265,265,479,562,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
265,19,458.835577463418,0.000431778929188256,0.531666138808725,3,16,0.000963175286777304,136692,266,266,266,266,266,596,572,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
266,26,900.859399097037,0.000453103760761214,0.734192364135424,3,16,0.00125653019572083,242300,267,267,267,267,267,188,263,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
267,23,708.921344315955,0.000443852640923213,0.624950658353737,3,16,0.00113456810390577,192588,268,268,268,268,268,644,482,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
268,21,562.365886357559,0.000437636761487965,0.595989441318991,3,16,0.00104568719811534,163500,269,269,269,269,269,671,580,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
269,31,1357.23502231379,0.000459558823529412,0.78725220769665,3,16,0.00148691381043288,299310,270,270,270,270,270,18,28,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
270,31,1168.58034231404,0.000459136822773186,0.871033987775396,3,16,0.00146240964685216,302010,271,271,271,271,271,29,29,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
271,23,766.529596711451,0.000434782608695652,0.5324614454827,3,16,0.00115913792972133,169488,272,272,272,272,272,158,220,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
272,25,870.431144874523,0.000441306266548985,0.624384521764869,3,16,0.00123007729711522,198336,273,273,273,273,273,150,131,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
273,23,708.259844284576,0.000442869796279894,0.633039205051207,3,16,0.00113463606638501,191026,274,274,274,274,274,414,414,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
274,20,482.55472632934,0.000431965442764579,0.557621691893765,4,16,0.00100303307581779,145730,275,275,275,275,275,498,433,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
275,20,546.66471547533,0.00043010752688172,0.512387518591602,4,16,0.00101850519982978,138225,276,276,276,276,276,606,513,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
276,19,501.255837436066,0.000433839479392625,0.521641759037291,3,16,0.000968911722542973,140490,277,277,277,277,277,671,644,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
277,23,711.271095538173,0.000440917107583774,0.601166729877719,3,16,0.00114111403102361,184976,278,278,278,278,278,671,269,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
278,21,572.2789996723,0.000436109899694723,0.569597310365615,3,16,0.00104897548038054,159300,279,279,279,279,279,415,314,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
279,21,559.286371023144,0.000436871996505024,0.57461228289111,3,16,0.00104998755201806,162180,280,280,280,280,280,341,378,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
280,18,426.443205849236,0.000428082191780822,0.49793732882619,4,15,0.000926864679334764,122077,281,281,281,281,281,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
281,21,596.291824257504,0.000434971726837756,0.556776348660723,4,16,0.00105353279036113,157360,282,282,282,282,282,517,622,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
282,22,630.797687008629,0.000442282176028306,0.613656186780261,3,16,0.00108946015127844,181041,283,283,283,283,283,657,553,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
283,17,388.385782403469,0.000424268137462877,0.447998316194088,3,16,0.000885180438885965,106448,284,284,284,284,284,566,566,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
284,27,968.693837454438,0.000454545454545455,0.746934417627111,3,16,0.00129800604178458,251290,285,285,285,285,285,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
285,20,520.25753108716,0.00043010752688172,0.525931237189365,3,16,0.00101465605268915,141227,286,286,286,286,286,394,392,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
286,24,822.463287754094,0.000441696113074205,0.595156217772748,3,16,0.00119055673151061,194419,287,287,287,287,287,300,306,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
287,23,684.538467352566,0.000441306266548985,0.61901540532879,3,16,0.00113522682282018,186538,288,288,288,288,288,419,320,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
288,25,836.331695707408,0.000446627958910228,0.668194863559826,3,16,0.00121972838017643,216960,289,289,289,289,289,214,213,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
289,23,719.016795189121,0.00043956043956044,0.595870369007787,3,16,0.00114264408319518,181500,290,290,290,290,290,332,340,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
290,24,743.287881151609,0.00044404973357016,0.652168079580647,3,16,0.00117810592344585,202308,291,291,291,291,291,136,128,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
291,27,969.511653160951,0.0004510599909788,0.721826865408468,3,16,0.00130868443657681,242450,292,292,292,292,292,111,318,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
292,20,522.057968058072,0.0004359197907585,0.557888153737088,3,16,0.00100615105917164,150290,293,293,293,293,293,432,582,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
293,29,1078.09330709047,0.000459347726228755,0.81275618541772,3,16,0.00138137587886441,285712,294,294,294,294,294,122,41,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
294,25,865.589767108379,0.000442086648983201,0.625113978830555,3,16,0.00123469679943568,205776,295,295,295,295,295,128,137,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
295,29,1117.01299777635,0.00045045045045045,0.718845645564963,3,16,0.00140226441709445,259840,296,296,296,296,296,32,42,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
296,28,1038.16900932865,0.000453514739229025,0.737811793703786,3,16,0.00134848580566466,259200,297,297,297,297,297,48,43,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
297,20,549.347794891695,0.000431778929188256,0.525614844987711,4,16,0.00101251361538062,142101,298,298,298,298,298,453,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
298,19,451.793337656366,0.000429737859905458,0.508059793278997,3,16,0.000967090092671354,132318,299,299,299,299,299,467,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
299,29,1060.87317567118,0.000458085203847916,0.82245059536371,3,16,0.00137968103289142,280868,300,300,300,300,300,87,27,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
300,26,837.124464998445,0.000447227191413238,0.711266002305906,3,16,0.0012573977495456,228525,301,301,301,301,301,175,170,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
301,23,696.332401354963,0.000441696113074205,0.61072085125565,3,16,0.00113549540953275,188936,302,302,302,302,302,212,227,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
302,20,526.021978655085,0.000433651344319167,0.538784832725991,3,16,0.00101229069811318,147155,303,303,303,303,303,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
303,32,1396.25437565576,0.000463606861381548,0.858405681975584,3,16,0.00151953496825079,323361,304,304,304,304,304,21,20,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
304,31,1254.24668648597,0.000461254612546126,0.849270153557675,3,16,0.00146970142285754,309720,305,305,305,305,305,36,45,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
305,17,397.560646226965,0.000426439232409382,0.447554612019702,3,16,0.000885116229145906,110864,306,306,306,306,306,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
306,34,1520.848614411,0.000467071461933676,0.900072264513736,3,16,0.00160249714422472,354156,307,307,307,307,307,5,8,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
307,22,638.837368580785,0.000437445319335083,0.575853153873494,3,16,0.00109745571355444,172074,308,308,308,308,308,671,294,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
308,20,516.759378866608,0.000430848772081,0.530686620344897,3,16,0.00101458094104345,141797,309,309,309,309,309,492,445,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
309,23,670.38005982309,0.00043917435221783,0.622328196427442,3,16,0.00113295774785918,182974,310,310,310,310,310,445,393,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
310,21,600.920647424822,0.000432338953739732,0.522243611442166,3,16,0.00106092301353042,149660,311,311,311,311,311,264,304,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
311,19,496.24065734363,0.000428082191780822,0.47780567478895,3,16,0.000976319850489513,129492,312,312,312,312,312,353,334,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
312,23,782.671858497514,0.000441891294741494,0.587801573547081,3,16,0.00114877266156667,185130,313,313,313,313,313,320,312,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
