name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
134,7,742.523692426462,0.000520833333333333,0.0342892012602801,6,1,0.760732238334577,942,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
135,3,185.552418178657,0.000530222693531283,0.02711961115046,6,1,0.415942275552974,328,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
136,3,228.266452520029,0.00056369785794814,0.0745141628478145,5,1,0.404077967518898,492,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
137,2,0,0.000483792936623125,0.0133372096745356,6,1,0.329826257811696,85,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
138,2,132.818966866395,0.000600240096038415,0.103109546071027,5,1,0.316779207969687,324,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
139,2,22.3928932178932,0.000453514739229025,0.00927919011838624,6,1,0.330967314478003,60,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
140,3,533.661450616571,0.00058173356602676,0.0491073286224302,5,1,0.405053782934345,534,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
141,5,601.655551943632,0.000523012552301255,0.0247153427343044,6,1,0.601271808951329,544,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
142,2,59.4428548338122,0.000507872016251904,0.0172484315362982,6,1,0.330961969587793,117,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
143,5,639.050806251899,0.000506329113924051,0.0164142686923493,6,1,0.61461000193091,452,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
144,2,104.142212923915,0.000562113546936481,0.0493436435785497,5,1,0.319383482070123,234,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
145,2,42.5210678210678,0.000502260170768458,0.0181853225560776,6,1,0.328143650116828,110,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
146,3,336.180360048448,0.000521104742053153,0.0408183927555795,6,1,0.419257404010869,300,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
147,2,6.78495670995671,0.000461041954817888,0.0194127098272394,6,1,0.331260251284271,63,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
148,4,304.2342510246,0.00053276505061268,0.0324733386015541,6,1,0.499671804830361,513,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
149,5,321.341584019014,0.000524383848977452,0.0344947451400052,5,1,0.593719887048544,676,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
150,4,492.40822236323,0.000536193029490617,0.0308095388151686,6,1,0.506829027881631,525,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
151,6,373.856537848633,0.000523286237571952,0.0290798473024477,6,1,0.666423956542708,745,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
152,3,253.708763458763,0.000634517766497462,0.185380181681168,5,1,0.405087341124739,786,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
153,3,236.657078279926,0.000605693519079346,0.131233350654047,5,1,0.401126733942063,678,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
154,3,265.096511054407,0.000504795557799091,0.0446399563949431,6,1,0.416213049809658,254,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
155,5,1020.62992888044,0.00062111801242236,0.162897248891678,5,1,0.579533651827692,1476,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
156,3,863.734962304349,0.000661375661375661,0.146216785681899,5,1,0.405030811977491,1012,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
157,2,110.598709009429,0.000523012552301255,0.0235535682495345,6,1,0.324883614502876,153,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
158,6,495.396556138793,0.000509424350483953,0.0197670381307341,6,1,0.696602243655399,625,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
159,3,371.047299776617,0.000503018108651912,0.0152143517551414,6,1,0.415495687361194,206,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
160,5,346.496353483118,0.000487567040468064,0.0152451345489241,6,1,0.62414345011974,324,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
161,5,441.452136329543,0.000566251415628539,0.0505202130463939,5,1,0.586547301048924,992,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
162,2,79.5789081087994,0.000509424350483953,0.0217796209608787,6,1,0.327812293074079,121,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
163,4,574.816376904044,0.000582750582750583,0.0883057171164576,5,1,0.509588186085499,810,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
164,4,172.010570268639,0.000482858522452921,0.0183017096091628,6,1,0.495871006541288,201,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
165,6,1629.83661429841,0.000576036866359447,0.0450738289814803,5,1,0.69618911814419,1210,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
166,3,328.987760549439,0.000523286237571952,0.0391678230287039,6,1,0.418816278384574,298,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
167,7,855.160743123486,0.000539083557951483,0.0458145990104507,5,1,0.746699444707907,1104,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
168,3,118.102477520348,0.000506329113924051,0.0432029073703962,6,1,0.413297855642587,274,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
169,3,172.788298440466,0.000518672199170124,0.0286154132137761,5,1,0.416568991261387,302,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
170,2,93.4458484326131,0.000550357732526142,0.0414334116795524,5,1,0.324407209062036,211,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
171,2,0,0.000480769230769231,0.0126441301326,6,1,0.32663028392596,68,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
172,5,331.087279277858,0.00048780487804878,0.0149038146996294,6,1,0.597658236275328,352,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
173,3,570.387280129348,0.000610873549175321,0.0697640257882471,5,1,0.397393888012242,712,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
174,5,802.650669766014,0.00055005500550055,0.0377888533241389,6,1,0.598185482876865,772,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
175,4,394.315319313918,0.0005249343832021,0.028523986334,6,1,0.512193366984699,444,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
176,4,510.210772713169,0.000565930956423316,0.0414345341435249,5,1,0.501903829924204,699,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
177,4,300.442404217318,0.000500250125062531,0.0197234377396302,6,1,0.521032289753874,318,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
178,3,278.622077261127,0.000546448087431694,0.0341433350591909,5,1,0.405882986141173,368,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
179,6,702.608405101091,0.000523286237571952,0.0317761136750293,6,1,0.688422405731592,745,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
180,3,102.226477681422,0.000464037122969838,0.0081763811904271,6,1,0.427906421691532,118,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
181,2,0,0.000571102227298686,0.0495698535261753,5,1,0.31837804480875,234,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
182,3,147.400173717305,0.000508388408744281,0.0214968158819145,6,1,0.418088257707843,252,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
183,2,70.2933232959225,0.000540540540540541,0.0505570934999979,6,1,0.319096799104007,181,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
184,2,52.0210853616707,0.000467726847521048,0.00850761604292103,6,1,0.3362555810535,57,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
185,5,336.398665202187,0.000481463649494463,0.0197919332828051,6,1,0.618305930603185,376,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
186,7,880.298916036602,0.000528541226215645,0.0279655277032506,6,1,0.765261952336661,984,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
187,4,704.976636788684,0.000588581518540318,0.0938793669369771,5,1,0.50928709241754,867,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
188,6,797.317337758581,0.000541418516513265,0.0337959079097589,6,1,0.694257031691364,920,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
189,2,26.5333057248394,0.000503778337531486,0.0184575344172909,6,1,0.325210447304966,116,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
190,2,86.6898189849418,0.000478011472275335,0.00950143923024918,6,1,0.337901927450567,71,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
191,4,360.433628600328,0.000559284116331096,0.0451000276672661,5,1,0.500394473376891,678,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
192,3,138.039135352951,0.00050761421319797,0.0354258235469813,6,1,0.418490210494363,242,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
193,2,29.4832070707071,0.000510204081632653,0.023815352795497,6,1,0.328448978489058,116,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
194,4,504.284664968708,0.000496770988574267,0.0183175038865849,6,1,0.506588270662218,249,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
195,2,79.3172145520981,0.000500751126690035,0.0209802872833,6,1,0.330397177710976,112,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
196,7,750.446461024228,0.000544365813826892,0.0435819386323301,5,1,0.74892081789388,1074,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
197,2,56.588465189781,0.000493827160493827,0.0122843517286406,6,1,0.330111036881009,105,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
198,2,59.9851284078838,0.000505050505050505,0.0255797765041606,6,1,0.331850764029178,127,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
199,3,329.036733352659,0.000511770726714432,0.0248129228604764,6,1,0.419044798582152,256,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
200,3,157.157312570672,0.0004995004995005,0.0204079658421954,6,1,0.423869394288273,214,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
201,3,132.729995688753,0.000484261501210654,0.020881380079333,6,1,0.433693140308256,166,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
202,2,44.4774031524032,0.000525486074619023,0.0271420426860893,5,1,0.325778001177439,156,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
203,3,88.307354002207,0.00048780487804878,0.0143234081350507,6,1,0.423711168988277,166,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
204,4,196.952225960314,0.000499750124937531,0.0177646423406674,6,1,0.520925880367417,348,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
205,4,685.057800180369,0.000572409845449342,0.0423378105192672,5,1,0.504497138208429,759,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
206,3,169.215814788721,0.000509424350483953,0.0160817632843241,6,1,0.421597914679334,230,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
207,4,83.2871026407074,0.000538793103448276,0.0475077888754068,5,1,0.498766066973815,594,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
208,2,25.8856532356532,0.00050709939148073,0.0131656566116468,6,1,0.332212395084637,107,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
209,3,279.694649316349,0.000529661016949153,0.0368657545205001,6,1,0.416016369995407,342,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
210,2,72.815862683355,0.000531632110579479,0.0377294214454745,6,1,0.32076359448673,169,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
211,3,188.660224862857,0.00054525627044711,0.0337401200005234,6,1,0.416073740908579,392,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
212,4,306.52966949504,0.000476190476190476,0.0152530969316438,6,1,0.525689741898845,228,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
213,3,197.87762724748,0.000436871996505024,0.00388267523572408,6,1,0.442106722031082,92,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
214,3,311.149162960605,0.00056657223796034,0.0561805483430218,5,1,0.401243757625819,518,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
215,3,348.904157390906,0.000576036866359447,0.0790224786547631,5,1,0.408999705312667,542,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
216,2,143.733903433168,0.000575705238917674,0.0486122321899481,5,1,0.325498959692191,262,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
217,2,24.4679292929293,0.000459981600735971,0.00879202786739855,6,1,0.33938233840148,48,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
218,4,159.015854145725,0.000514668039114771,0.0308325325581836,6,1,0.509270196819249,435,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
219,3,262.255111555112,0.000614628149969269,0.1440226221499,5,1,0.40813281104694,698,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
220,2,45.7318290541588,0.000453309156844968,0.00640148790365146,6,1,0.334450123512765,54,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
221,2,134.307537212529,0.000574382538770821,0.0873703122112425,5,1,0.32327693725382,252,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
222,3,111.214968609822,0.000462748727440999,0.00729870204518192,6,1,0.434642418614565,122,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
223,2,131.019865559449,0.000530503978779841,0.0341629076414499,5,1,0.323194296151142,166,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
224,2,86.7527937683699,0.000540248514316586,0.0311830850991941,5,1,0.320601136083292,174,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
225,3,239.528556762351,0.000521648408972353,0.0238755589404634,6,1,0.414941475959348,254,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
226,3,180.443218614766,0.000528820729772607,0.0275005902968527,5,1,0.421028939691056,298,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
227,2,113.391461585803,0.000574382538770821,0.0771533589434073,5,1,0.32227053641073,267,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
228,3,249.978088136556,0.000516528925619835,0.0232230642982411,6,1,0.421583224108378,242,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
229,2,194.836945815622,0.000600240096038415,0.113135493284568,5,1,0.325037104970447,320,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
230,2,0,0.000467945718296678,0.0108355053664046,6,1,0.336693734083681,56,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
231,2,141.742283941549,0.000554323725055432,0.0359301788427516,5,1,0.329682030604956,206,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
232,4,280.00488116115,0.000486381322957198,0.0272899667747356,6,1,0.507678747162059,246,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
233,3,258.245978965705,0.000532197977647685,0.0428074932536106,6,1,0.399855170427973,342,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
234,2,46.1603944303162,0.000494071146245059,0.026099522891307,6,1,0.323834845254688,105,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
235,4,376.210997360647,0.000481463649494463,0.0115299958497058,6,1,0.526424054271443,222,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
236,2,0,0.000431778929188256,0.00647229318010407,6,1,0.337055434374269,27,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
237,2,8.17873694932518,0.000481927710843373,0.0293228425626863,6,1,0.335385239241881,83,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
238,3,298.445247970983,0.000506329113924051,0.0224432609402017,6,1,0.416809749818457,212,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
239,4,240.579576284568,0.000497017892644135,0.020170251181371,6,1,0.509496003141008,309,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
240,2,153.676868637898,0.000555555555555556,0.0361448180740226,5,1,0.329702577882821,205,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
241,2,173.270346152896,0.000598086124401914,0.117794210235229,5,1,0.322415381379837,307,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
242,4,685.712865256394,0.000620732464307883,0.139561400935825,5,1,0.498028782380429,1122,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
243,3,317.488119587384,0.000496277915632754,0.0194232931428771,6,1,0.423722619935023,198,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
244,4,730.083972482339,0.000553097345132743,0.0471242993444494,5,1,0.516280091126239,660,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
245,4,523.482783742808,0.0005175983436853,0.0203987990617048,6,1,0.511856295887325,384,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
246,3,212.859543870722,0.000559910414333707,0.050651924208605,5,1,0.410017375798099,462,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
247,4,284.947960725003,0.000520562207183758,0.0297035597635993,6,1,0.500228272560074,405,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
248,3,45.6322484746549,0.000482392667631452,0.0170575671047405,6,1,0.428342226167477,170,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
249,2,60.2186665518864,0.000471253534401508,0.0122874568158863,6,1,0.331460666378609,66,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
250,3,64.2501201859716,0.000475059382422803,0.0143217988726382,6,1,0.410116791781513,174,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
251,2,108.403211053242,0.000599520383693046,0.11516358322887,5,1,0.323499076863422,323,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
252,3,60.8329115329116,0.000481231953801732,0.0117691193671927,6,1,0.428819156437086,168,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
253,4,300.023037124735,0.000510204081632653,0.0287451630085739,5,1,0.506543588168822,387,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
254,2,189.173735013547,0.000567536889897843,0.0387591647758773,5,1,0.322317971807471,222,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
255,5,524.603559833549,0.000515995872033024,0.0295534808623862,5,1,0.609399453826114,608,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
256,7,800.154929520926,0.000506842372022301,0.0193837419238803,6,1,0.780898606757136,774,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
257,2,33.6741813741814,0.00048661800486618,0.0307977119272585,6,1,0.333716535354686,97,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
258,4,245.771458505026,0.000475059382422803,0.0102822723436539,6,1,0.515552579429798,231,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
259,2,24.0330926456358,0.000489955903968643,0.0169268840616196,6,1,0.341194568345979,101,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
260,2,33.4922263007683,0.000459981600735971,0.00773289548547219,6,1,0.337821229182121,56,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
261,2,116.731618145357,0.000554323725055432,0.0561532901515819,5,1,0.318626872305393,220,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
262,3,228.962679352811,0.000529100529100529,0.0366027325358529,6,1,0.417320187388183,350,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
263,3,238.497224017812,0.000491400491400491,0.0149444593119613,6,1,0.415309426027428,188,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
264,4,165.482100614626,5e-04,0.0378401338415353,6,1,0.51530036633152,321,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
265,3,274.107209457209,0.000490918016691213,0.0191550235178288,6,1,0.434756561281802,202,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
266,2,0,0.000605693519079346,0.13264212481871,5,1,0.317109712527534,336,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
267,2,68.5208211681273,5e-04,0.0275745554903896,6,1,0.326574216666013,130,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
268,3,278.983926879221,0.000531632110579479,0.0274224596047919,5,1,0.421943870392058,346,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
269,2,45.887705758294,0.000539083557951483,0.0328608637372733,5,1,0.323270654982054,189,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
