name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
111,15,119.712552801586,0.00145348837209302,0.215535920745036,3,11,0.00301372572975242,42686,112,112,112,112,112,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
112,35,241.097228893111,0.00155763239875389,0.569649748436072,3,11,0.00620218119836043,99382,113,113,113,113,113,43,61,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
113,34,280.21940872045,0.00153609831029186,0.503283216435995,3,11,0.00611797964128521,91773,114,114,114,114,114,22,20,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
114,10,59.9598200157028,0.00136054421768707,0.109229346449802,3,9,0.00223791828621015,24624,115,115,115,115,115,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
115,15,96.9450114469141,0.00146842878120411,0.115713445150483,4,9,0.00323944000279869,39816,116,116,116,116,116,94,107,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
116,12,55.4417492829218,0.00136798905608755,0.111209210638009,4,9,0.00259860945413276,30437,117,117,117,117,117,123,114,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
117,139,13294.2897353745,0.00202020202020202,0.809243117029619,3,11,0.0324206081746815,330510,118,118,118,118,118,1,1,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
118,25,232.91010190278,0.00139082058414465,0.152035191726856,4,10,0.00510766184804786,61800,119,119,119,119,119,38,56,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
119,10,121.918906293156,0.00136612021857923,0.0502508031710479,4,7,0.00252584586577429,19188,120,120,120,120,120,99,84,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
120,8,6.10483634414617,0.00128700128700129,0.0667809726408289,4,8,0.00185820266632727,15876,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
121,11,47.9258628157509,0.00124223602484472,0.0395345463621622,4,9,0.00264209722576539,14270,121,121,121,121,121,128,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
122,2,12.6106949025608,0.00105042016806723,0.0110934935757012,4,2,0.000941043696462429,586,122,122,122,122,122,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
123,29,340.078691132296,0.00166389351081531,0.308549888666838,3,11,0.00544494833195605,96124,123,123,123,123,123,37,28,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
124,11,49.8262504151372,0.00149925037481259,0.125980025655015,3,10,0.00235100232850944,31050,124,124,124,124,124,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
125,12,185.983064223538,0.00156985871271586,0.133922334599268,4,9,0.00266031884338114,38313,125,125,125,125,125,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
126,15,78.5153411997591,0.00140449438202247,0.18922488830979,4,11,0.0029623165085574,41160,126,126,126,126,126,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
127,15,237.827875041907,0.00159744408945687,0.158125376700199,3,10,0.00321397027247598,48860,127,127,127,127,127,106,97,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
128,8,29.0718576138235,0.00123304562268804,0.0317118654382374,4,7,0.00201721133551019,11053,128,128,128,128,128,140,126,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
129,32,1928.52883460827,0.00140449438202247,0.249528113738734,4,11,0.00873611208122585,78647,129,129,129,129,129,14,22,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
130,14,196.996802848964,0.00141643059490085,0.065939742409542,4,9,0.00329078247496104,29731,130,130,130,130,130,78,63,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
131,13,158.145755054671,0.00147710487444609,0.0767157885139516,4,9,0.00301429699244931,32424,131,131,131,131,131,84,57,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
132,6,24.6106108325034,0.00114942528735632,0.0298853760096555,4,6,0.0016172462829834,7000,132,132,132,132,132,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
133,11,126.934384206426,0.00142450142450142,0.0730817842183276,4,9,0.0025385549371565,26470,133,133,133,133,133,140,127,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
134,13,39.0720496688029,0.00124378109452736,0.0459530461171347,4,9,0.0029866700325558,18564,134,134,134,134,134,140,122,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
135,25,179.512463915144,0.00137362637362637,0.178139254751279,4,11,0.0048544649432384,60528,135,135,135,135,135,41,31,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
136,13,60.3731679931602,0.00124069478908189,0.0469649363326651,4,9,0.00302047155751742,19212,136,136,136,136,136,98,118,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
137,14,105.284896542511,0.00127713920817369,0.0629738780352953,4,9,0.00316004788455004,25012,137,137,137,137,137,77,71,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
138,6,35.2376800435559,0.00122399020807834,0.035911261046489,4,6,0.00162141755247097,7390,138,138,138,138,138,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
139,9,66.689626466434,0.00136986301369863,0.0543884014442069,4,9,0.00220984805238451,16472,139,139,139,139,139,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
140,12,148.421402926606,0.00125786163522013,0.0614948421071083,4,8,0.00276222368885219,21934,140,140,140,140,140,102,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
141,19,116.998213995477,0.00122699386503067,0.110892206562461,4,10,0.00396946592876019,36486,141,141,141,141,141,46,58,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
142,18,164.852671035193,0.00140252454417952,0.155463343561028,4,10,0.00367779101381655,48450,142,142,142,142,142,129,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
143,25,228.917486347697,0.00137931034482759,0.147698335257588,4,10,0.00510059436762194,60648,143,143,143,143,143,35,46,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
144,8,62.1435653454907,0.00140845070422535,0.06628793052609,4,7,0.00197633730191299,17857,144,144,144,144,144,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
145,14,45.8794746621233,0.00125,0.0667774162791963,4,9,0.00306540233477727,22633,145,145,145,145,145,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
146,3,18.9735581377778,0.00112994350282486,0.02055905696068,5,3,0.00110228033853366,2322,146,146,146,146,146,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
147,9,32.0592216284607,0.00124378109452736,0.0383073448146389,4,8,0.00219557642659386,12984,147,147,147,147,147,133,125,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
148,11,264.800615548812,0.00147710487444609,0.0906901566674223,4,9,0.0027278133189628,30620,148,148,148,148,148,126,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
149,25,636.224487487756,0.00165016501650165,0.232429921546997,3,11,0.0050660230572048,84096,149,149,149,149,149,54,37,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
150,10,72.8304600233221,0.00139664804469274,0.0797697756459245,4,8,0.00237982407333481,22338,150,150,150,150,150,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
151,28,419.179364292562,0.00148588410104012,0.343193120603251,4,11,0.00543424787696861,80217,151,151,151,151,151,30,26,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
152,12,44.1527382206704,0.00145137880986938,0.174252121318137,4,10,0.00260502213021546,30481,152,152,152,152,152,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
153,52,1382.99595511873,0.00165289256198347,0.547070357335704,3,11,0.00982567491578648,155754,153,153,153,153,153,7,6,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
154,5,45.4477483351082,0.00125470514429109,0.0499830262578371,4,5,0.00147505031705937,7896,154,154,154,154,154,140,128,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
155,11,88.4648231156438,0.00138312586445367,0.124121150428058,4,10,0.00239606185475195,28350,155,155,155,155,155,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
156,29,210.829108979905,0.00150602409638554,0.2880656083522,3,11,0.00535347191194341,83636,156,156,156,156,156,27,21,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
157,7,63.6177221729124,0.00129198966408269,0.0663377624443601,4,7,0.0018267906907918,12792,157,157,157,157,157,140,129,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
158,8,28.9511712950447,0.00119760479041916,0.0292033198996308,4,7,0.002089503654599,8470,158,158,158,158,158,130,119,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
159,8,65.9543472007493,0.00138504155124654,0.0557924995786898,4,7,0.00205790836525502,16324,159,159,159,159,159,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
160,9,22.1314151933698,0.00121654501216545,0.0314075528363876,4,7,0.00226653693746702,10784,160,160,160,160,160,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
161,8,74.3361624733644,0.0014367816091954,0.0643574013554848,4,7,0.00205752766718993,20188,161,161,161,161,161,117,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
162,9,75.4312060512297,0.00139470013947001,0.0612466159387027,4,7,0.00224584623035487,19632,162,162,162,162,162,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
163,20,178.730219739799,0.00146842878120411,0.291500872325408,4,11,0.00392607780218129,57874,163,163,163,163,163,114,120,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
164,22,332.853171595219,0.00161812297734628,0.281986690043839,4,11,0.00423352727264557,70035,164,164,164,164,164,73,33,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
165,14,67.1763246457364,0.00132100396301189,0.0925183353030438,4,9,0.00304169715490362,32786,225,225,225,225,225,100,94,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
166,9,18.2797169476473,0.00130039011703511,0.0836019903445103,4,8,0.00205920575175765,19200,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
167,21,152.025174466239,0.00135135135135135,0.138065681022038,3,11,0.0041959605539988,50120,165,165,165,165,165,44,35,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
168,13,98.1529002340394,0.00141043723554302,0.118724487967709,4,10,0.0028417529197695,33792,225,225,225,225,225,119,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
169,13,57.4508528202884,0.00131578947368421,0.0877614289013875,4,9,0.00283603278333453,27840,166,166,166,166,166,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
170,29,514.851032489558,0.00149476831091181,0.26294904332438,4,11,0.00572100008519522,83020,167,167,167,167,167,26,25,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
171,12,40.5116437649259,0.00137931034482759,0.136910509844826,3,10,0.00251160492927307,31658,168,168,168,168,168,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
172,18,239.3370233515,0.00147275405007364,0.231764151850913,3,11,0.0035523845756782,53057,169,169,169,169,169,118,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
173,15,136.178312675345,0.00143266475644699,0.205995739691996,3,11,0.0030656996334398,41034,170,170,170,170,170,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
174,12,35.6634211334531,0.0013531799729364,0.16695257898049,3,11,0.00245382097455954,28567,171,171,171,171,171,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
175,10,31.0615674373214,0.00130548302872063,0.0751904482183673,4,9,0.00229810125208566,22716,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
176,18,82.9028484745867,0.00148367952522255,0.370121409619436,4,11,0.00341561373275243,47957,172,172,172,172,172,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
177,10,24.675461327488,0.00134228187919463,0.134151883817483,4,9,0.00217155422585597,24174,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
178,28,290.755989180849,0.0016025641025641,0.396664116618993,4,11,0.00527948592667163,82701,173,173,173,173,173,36,42,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
179,8,42.8198239889621,0.00142247510668563,0.10631827503896,4,7,0.00213030086334321,19348,174,174,174,174,174,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
180,11,34.8211071676091,0.00134408602150538,0.133642147310453,4,10,0.00238059143956445,25500,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
181,35,1284.08533268223,0.00163398692810458,0.37024693055264,3,11,0.00707260290267611,110500,175,175,175,175,175,18,18,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
182,19,253.674787373139,0.00146198830409357,0.279230868305718,3,11,0.00365003301108541,54954,176,176,176,176,176,110,96,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
183,14,80.559663411905,0.00140056022408964,0.177005917216596,4,10,0.00289539270673075,36530,177,177,177,177,177,131,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
184,13,121.486812202141,0.00125,0.0782414950850196,4,9,0.00298841697608036,21504,178,178,178,178,178,109,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
185,11,317.101820519797,0.00149253731343284,0.0960434845461799,4,9,0.0027378966851542,30390,179,179,179,179,179,137,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
186,7,35.8677178960146,0.00126103404791929,0.0679448507688679,4,6,0.00175858336527109,12666,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
187,23,147.739590397482,0.00143061516452074,0.273106686877487,4,11,0.00432447079034925,63206,180,180,180,180,180,67,41,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
188,31,455.446639426921,0.0016260162601626,0.466388550311295,4,11,0.00580354411478039,88290,181,181,181,181,181,28,34,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
189,34,516.436183743595,0.00163934426229508,0.493327622133989,3,11,0.00637940569299793,97845,182,182,182,182,182,21,30,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
190,9,47.4901511937407,0.00140449438202247,0.149393830261769,3,8,0.00203502637564179,23592,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
191,7,149.105212584941,0.0014265335235378,0.109145240247774,4,7,0.00183474170034853,16644,183,183,183,183,183,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
192,19,108.534574645624,0.00142247510668563,0.148528327994248,4,9,0.00455678296541198,46026,184,184,184,184,184,24,59,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
193,11,11.4298604108508,0.00135869565217391,0.10868359490265,4,9,0.00257895427348654,22760,185,185,185,185,185,64,95,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
194,10,7.9145763058215,0.0013869625520111,0.131229367041755,4,9,0.00230303806817704,21816,186,186,186,186,186,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
195,24,229.759641259244,0.00154559505409583,0.301291494286077,3,11,0.00459252975463833,69437,187,187,187,187,187,91,47,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
196,16,60.6456873541502,0.00137362637362637,0.236294070175842,4,11,0.00324583119571692,37605,225,225,225,225,225,89,70,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
197,23,441.423334178595,0.00140449438202247,0.198878855033827,3,11,0.0046329972599994,58366,188,188,188,188,188,39,29,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
198,13,168.916029338097,0.00127064803049555,0.0653899154060554,4,10,0.00288731164083521,21804,189,189,189,189,189,140,100,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
199,10,30.8108692304966,0.00124688279301746,0.0634379538969239,4,9,0.00228889885798874,16281,225,225,225,225,225,125,89,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
200,15,113.754209039449,0.00121654501216545,0.0689401458106435,4,10,0.00331533982186858,23716,190,190,190,190,190,96,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
201,9,7.71504573187431,0.00113507377979569,0.0438820463623857,4,9,0.00212689747819614,8792,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
202,22,102.233689144206,0.0014367816091954,0.4334268179732,4,11,0.00403074594764607,54852,191,191,191,191,191,111,106,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
203,3,0.878177438316757,0.00112485939257593,0.0136427272955414,4,3,0.0011007844606776,1484,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
204,11,60.0909975223611,0.00133511348464619,0.0919421095095738,3,9,0.00245069655131252,25450,192,192,192,192,192,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
205,25,248.165505506794,0.00154083204930663,0.404019249505071,4,11,0.00460439605276144,71760,193,193,193,193,193,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
206,13,76.492236781543,0.00116686114352392,0.0552701508140983,4,10,0.00293529309912092,16428,194,194,194,194,194,107,76,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
207,19,74.0316967751837,0.00142045454545455,0.196002141698656,4,11,0.00400369893512091,45846,195,195,195,195,195,32,48,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
208,3,1.48073308270677,0.00111607142857143,0.0118240198010712,4,3,0.00111330756052745,1370,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
209,20,239.570241342298,0.00140449438202247,0.218730220219367,3,11,0.00399291089983462,51224,196,196,196,196,196,80,79,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
210,7,9.96959450576383,0.00110132158590308,0.0340284319190676,4,7,0.00181500769914497,6504,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
211,18,151.533413911688,0.00151515151515152,0.184367571300141,3,11,0.00363261302514352,52122,197,197,197,197,197,60,64,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
212,5,3.07825318916868,0.000986193293885602,0.0107624829551862,5,5,0.00152404843456174,1656,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
213,5,2.9387728148511,0.000988142292490119,0.0124802038931598,5,5,0.00147326648743603,1892,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
214,14,77.6157386300955,0.0014792899408284,0.210107413850483,4,9,0.00309146868368239,37115,198,198,198,198,198,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
215,11,3.65802053403046,0.00132802124833997,0.253537967977123,4,10,0.00225085839657167,23090,199,199,199,199,199,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
216,23,175.702947981873,0.00153609831029186,0.319099096124235,4,11,0.00437627514711822,64020,200,200,200,200,200,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
217,26,188.555576738621,0.00141442715700141,0.299254797954135,3,11,0.00487142253154689,68525,201,201,201,201,201,29,24,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
218,19,220.95167445708,0.00136798905608755,0.19875646727386,3,11,0.00378779828887139,44748,202,202,202,202,202,113,36,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
219,21,236.075247038981,0.00144717800289436,0.330081697392976,3,11,0.00393867833836723,54120,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
220,19,283.109662299232,0.0014367816091954,0.277733183135687,4,11,0.0036374010086856,51408,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
221,21,131.150722035518,0.00150375939849624,0.366030621610176,4,11,0.00394356052039399,57460,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
222,18,96.1369438342621,0.00143266475644699,0.159948020559301,4,11,0.00374007853840461,45679,203,203,203,203,203,47,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
