name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
235,3,587.993093516866,0.000263921879123779,0.0394125419819068,6,2,0.000766269375112918,680,190,190,190,190,190,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
236,6,2557.44680584397,0.000275938189845475,0.061864044460458,5,2,0.00142235075859193,2295,191,191,191,191,191,149,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
237,4,1033.44591164373,0.00027114967462039,0.0598877349665441,6,2,0.000982661093173623,1215,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
238,7,1814.24484843923,0.000247892910262766,0.0203658706015905,6,2,0.00171130757779525,1290,192,192,192,192,192,79,108,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
239,5,1333.94531062542,0.000268240343347639,0.0328774986981523,6,2,0.00121736681268914,1580,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
240,5,1068.14209499155,0.000247586036147561,0.0209858776716028,7,2,0.00123312386379947,912,193,193,193,193,193,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
241,6,1233.34895312112,0.000242248062015504,0.0114994135542396,6,2,0.00144107016496248,860,194,194,194,194,194,142,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
242,2,4.5,0.000232396002788752,0.0108224655064395,7,2,0.000574788200737727,123,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
243,5,1661.95175408446,0.000238379022646007,0.00910160615098365,6,2,0.00126070195533432,616,195,195,195,195,195,165,97,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
244,6,2064.61308973739,0.000290782204129107,0.0927175431036621,5,2,0.00145578473422815,3205,245,245,245,245,245,104,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
245,2,61.6204606146193,0.00023906287353574,0.0161721750504739,6,2,0.000546525005213178,171,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
246,4,499.592715601338,0.000238208670795617,0.0133618078309311,6,2,0.00103595528352719,486,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
247,3,1037.66754464581,0.000291290416545296,0.0941393831866635,5,2,0.000774238653879787,1218,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
248,3,1503.73140927989,0.000269396551724138,0.0459193758703506,6,2,0.000756895831076318,776,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
249,3,283.353159415909,0.00023084025854109,0.00777564441743671,6,2,0.000762741151715538,248,196,196,196,196,196,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
250,6,701.173229653215,0.000221680336954112,0.00787291495732196,7,2,0.00146931797086847,430,197,197,197,197,197,117,78,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
251,7,3523.50946942831,0.000311235605353252,0.191754627396359,5,2,0.00161710239675215,4722,198,198,198,198,198,126,82,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
252,3,714.626720899422,0.000294204177699323,0.104972967367368,5,2,0.000729960306422118,1294,199,199,199,199,199,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
253,4,1022.79156642205,0.000272331154684096,0.0509007699158216,6,2,0.00100294154173534,1287,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
254,5,2858.12732222869,0.000289603243556328,0.0878903136713375,6,2,0.00119413844497607,2460,200,200,200,200,200,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
255,7,2572.96120029409,0.000252079657171666,0.0404514857488412,6,2,0.00167462354429249,1416,201,201,201,201,201,154,63,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
256,4,2260.28873733314,0.000291545189504373,0.0957744917614124,6,2,0.00102040130919568,1854,202,202,202,202,202,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
257,4,1064.99288382263,0.000271591526344378,0.0499880929145386,6,2,0.000976770047953296,1191,203,203,203,203,203,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
258,3,140.470870394799,0.000242718446601942,0.0211772864502179,6,2,0.000793844388716492,386,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
259,2,82.1115023753809,0.000263019463440295,0.03807194355593,6,2,0.000524492574654956,356,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
260,3,218.360629137611,0.000246730816679003,0.0186295187234832,6,2,0.000739280742285759,442,204,204,204,204,204,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
261,2,49.920835537012,0.000261028452101279,0.0312089127984967,6,2,0.000527726813809535,356,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
262,5,1277.60771889141,0.000254065040650406,0.0268757085282707,6,2,0.00119003521881836,1076,205,205,205,205,205,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
263,2,15.0931929181929,0.000239463601532567,0.0218216180635252,7,2,0.000560277282746827,167,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
264,5,1312.79726723557,0.000248447204968944,0.0174383361948866,6,2,0.0012661137674643,892,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
265,2,0,0.000249438762783737,0.022938816227394,6,2,0.00053706740523233,237,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
266,11,2876.06095955906,0.000256476019492178,0.0271272117891007,6,2,0.00256880712893256,2830,206,206,206,206,206,34,36,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
267,4,718.543847873783,0.000241196333815726,0.0138122725445708,6,2,0.00101403195051379,510,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
268,5,503.074046231513,0.000244021473889702,0.0166478832879658,6,2,0.00123722182144184,740,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
269,6,1999.65021489249,0.000242424242424242,0.00871129240602939,6,2,0.00142429262752621,860,207,207,207,207,207,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
270,3,212.049598194241,0.000238379022646007,0.0140178968877538,6,2,0.000783989534489394,376,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
271,5,1548.08123330849,0.000265886732252061,0.048743635529857,6,2,0.00124359481430425,1300,245,245,245,245,245,165,117,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
272,3,353.015959207525,0.000228519195612431,0.00642422277444878,6,2,0.00078222757310481,226,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
273,5,1299.51998334185,0.000257267815796244,0.0214215126880125,6,2,0.00121928919673855,1084,208,208,208,208,208,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
274,6,1686.74247779514,0.000245398773006135,0.0166038762350512,6,2,0.00152857261372484,1045,209,209,209,209,209,115,123,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
275,6,1699.36262398285,0.00024981264051961,0.0174574711655006,6,2,0.00150965138875893,1130,245,245,245,245,245,99,94,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
276,3,483.777925362616,0.000243605359317905,0.019191706201398,6,2,0.000770826091755384,390,210,210,210,210,210,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
277,2,228.346100750223,0.000229042601923958,0.00551332162744115,7,2,0.000560804336552454,96,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
278,2,507.680894016731,0.000264061262212833,0.0424613518046641,6,2,0.000544140948664754,317,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
279,5,2504.9868139376,0.000255232261357836,0.0262085399859022,6,2,0.00128617336320873,1008,211,211,211,211,211,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
280,4,1985.31505802557,0.000284900284900285,0.092564352189385,5,2,0.00099521992667966,1653,212,212,212,212,212,164,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
281,9,2339.11808263441,0.000266880170803309,0.0501076035228239,6,2,0.00209688491105468,2896,245,245,245,245,245,53,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
282,7,4369.42823872097,0.000272331154684096,0.0616475307795201,6,2,0.00171781375299141,2454,245,245,245,245,245,108,91,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
283,7,4298.58741460207,0.000290782204129107,0.106455081119477,6,2,0.00175140300991193,3522,213,213,213,213,213,82,100,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
284,4,1927.82954050995,0.000266240681576145,0.0439688248051583,6,2,0.00103958314662035,951,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
285,3,1340.25395581433,0.000265181649429859,0.0425417300806859,6,2,0.000787954156267727,660,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
286,2,792.905729147082,0.000269323996768112,0.046551126546529,6,2,0.0005226758924498,368,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
287,5,2618.84595769906,0.000290697674418605,0.0949284669991563,6,2,0.00124148966164395,2456,214,214,214,214,214,133,102,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
288,5,1472.95735201158,0.000255297421496043,0.0233041943422252,6,2,0.00122452779374102,1048,215,215,215,215,215,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
289,2,261.38292893818,0.000273522975929978,0.0534544990014408,6,2,0.000524609906530576,411,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
290,3,567.427944458269,0.000249003984063745,0.021064890613203,6,2,0.000803234327668478,488,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
291,4,457.41627428091,0.000224265530387979,0.00664173095363764,6,2,0.000980019453922449,261,216,216,216,216,216,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
292,3,753.475980317888,0.000288766965059197,0.107388466260816,6,2,0.000755975959352627,1154,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
293,2,75.4873682418324,0.000255623721881391,0.0252075410530881,6,2,0.00054502934359115,300,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
294,2,49.5228122507445,0.000243783520234032,0.0181751211186643,6,2,0.000557327186847593,190,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
295,6,1863.6618278536,0.000238322211630124,0.00800391207364151,6,2,0.00149642766030256,775,217,217,217,217,217,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
296,6,1340.4381406269,0.000254712175241977,0.0297830308810792,6,2,0.00145308851333547,1265,218,218,218,218,218,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
297,5,797.313437513295,0.000223463687150838,0.0053698374161931,6,2,0.00129155433800498,284,219,219,219,219,219,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
298,6,1078.19773201454,0.000229937916762474,0.00872833450404696,7,2,0.00148664648387424,570,220,220,220,220,220,125,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
299,3,559.067631894994,0.000221434898139947,0.00409134346933443,6,2,0.000815393762185184,150,221,221,221,221,221,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
300,2,320.326225898285,0.000283768444948922,0.0822352905841423,5,2,0.000548840730162301,560,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
301,2,162.650291241599,0.000225428313796213,0.00521309747867705,6,2,0.000559204512317156,82,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
302,4,236.665296263205,0.000247586036147561,0.0279375313488267,6,2,0.00100688746212578,720,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
303,4,1577.96230050292,0.000241429261226461,0.0115428872433344,6,2,0.00102533499402527,492,222,222,222,222,222,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
304,2,463.000039586893,0.000288350634371396,0.0904417761839885,6,2,0.000540776098292688,586,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
305,2,222.659797178301,0.000289184499710815,0.0944642405946121,6,2,0.00053194807944811,587,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
306,3,297.998367962139,0.000233644859813084,0.0113218272529929,6,2,0.000783292823197352,240,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
307,2,347.867501754178,0.000229147571035747,0.00542115254830227,6,2,0.000539678214060263,107,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
308,3,1899.54383270173,0.000295420974889217,0.0966712733605533,6,2,0.000777101078979465,1284,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
309,5,1236.2919767205,0.000251256281407035,0.0212368586977332,6,2,0.00122523505789885,920,223,223,223,223,223,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
310,4,1833.97336717185,0.000292825768667643,0.0969042032640361,6,2,0.000979083105964421,1905,224,224,224,224,224,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
311,2,293.375545163018,0.000292056074766355,0.0934183785833098,5,2,0.000528487519136096,617,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
312,3,348.395110384381,0.000249438762783737,0.021555202005869,6,2,0.000778320457536532,464,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
313,7,2533.22487660363,0.000248200546041201,0.0129725354361645,6,2,0.0017082495940361,1170,245,245,245,245,245,77,87,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
314,2,173.700487275527,0.000257400257400257,0.0237507101572117,6,2,0.000542504414911488,294,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
315,2,0,0.000260078023407022,0.0445142856017546,6,2,0.000547000213133412,282,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
316,2,108.862063964176,0.000254388196387688,0.0258330627953541,6,2,0.000530263930084102,290,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
317,2,147.996920764994,0.00026638252530634,0.0370032618345087,6,2,0.000538681300074575,370,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
318,4,560.061377919438,0.000249687890137328,0.0198760082050373,6,2,0.00100892048281226,729,225,225,225,225,225,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
319,2,126.029210166319,0.000242718446601942,0.0154474734285804,6,2,0.000552252056792593,205,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
320,2,33.0506571930485,0.00023872045834328,0.0158382749172282,6,2,0.000548255562839794,176,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
321,2,9.41785714285714,0.000241662638956017,0.0163734723044242,6,2,0.000550370952829562,196,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
322,4,1319.84556113463,0.000246426811237063,0.0199323047180821,6,2,0.00105649891830727,615,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
323,4,959.153555814043,0.000230096640589047,0.00611520236197475,6,2,0.00100982948888192,294,226,226,226,226,226,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
324,5,1449.46025573774,0.000267522739432852,0.0476487422282303,6,2,0.00124936069060724,1352,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
325,3,536.45780327204,0.000212044105173876,0.00609067537147419,7,2,0.000814834327841537,144,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
326,5,974.04084974736,0.000244798041615667,0.0179728935409546,6,2,0.00125759636555077,728,245,245,245,245,245,138,124,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
327,7,1638.80738542901,0.000229726625315874,0.00586192516603515,6,2,0.00173571549140046,606,227,227,227,227,227,69,56,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
328,4,621.487768393408,0.000241604252234839,0.014500254708195,7,2,0.00103817897159664,600,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
329,2,301.85880706544,0.000271812992661049,0.0508332361606424,5,2,0.000524664772761521,422,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
330,2,37.9099206349206,0.000243546030199708,0.0273907251323668,6,2,0.00055184129837797,196,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
331,4,378.780346969839,0.000243249817562637,0.0234829681087809,7,2,0.00102186339313274,603,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
332,3,973.250327323534,0.000269034167339252,0.049623942995377,6,2,0.000760383228183239,728,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
333,3,322.500646384527,0.000255362614913177,0.0268658189567789,6,2,0.000747571206382033,592,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
334,5,1045.84769287927,0.000236742424242424,0.0150576957121986,6,2,0.00122227555382041,596,228,228,228,228,228,153,88,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
335,4,2306.87052589557,0.000265463233342182,0.0449718266100667,6,2,0.00102607816888616,972,229,229,229,229,229,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
336,4,2507.05076232404,0.000293772032902468,0.0944317513076323,6,2,0.00101375253367204,1917,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
337,3,182.899384479736,0.000231857175979597,0.00999683483395277,6,2,0.000769675478450218,266,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
338,5,916.048707349099,0.000254129606099111,0.0361844760607418,6,2,0.001248632106693,1096,245,245,245,245,245,119,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
339,2,325.755422944315,0.000268384326355341,0.035375453456909,6,2,0.000522164493610934,403,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
340,4,1028.70205093168,0.000284495021337127,0.0940025342940444,6,2,0.00100015076805454,1689,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
341,2,285.940206042735,0.000282965478211658,0.0824304738057375,6,2,0.000545249498580077,552,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
342,7,2038.02096831946,0.000244798041615667,0.0140114586625675,6,2,0.00171293042833529,1032,230,230,230,230,230,105,70,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
343,4,1990.62101854613,0.000266453503863576,0.0361645140471205,6,2,0.00105313277072293,1083,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
344,5,956.514682594594,0.000223763705526964,0.00777336543084557,7,2,0.00130261967413362,364,231,231,231,231,231,135,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
345,4,267.734276078687,0.000234246896228625,0.0201957306619258,7,2,0.0010114335525092,387,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
346,3,1014.30390885911,0.000267451190157796,0.0566274227186845,6,2,0.00079961939265049,710,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
347,2,109.128287504166,0.000240326844508532,0.0151594018598465,6,2,0.00054498762657743,190,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
348,3,491.336036827407,0.000234631628343501,0.0111490058040072,6,2,0.000784730815865098,262,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
349,4,478.832377511911,0.000223015165031222,0.00430302200717337,6,2,0.0010578583751235,195,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
