name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
414,4,537.869538176342,0.000147972773009766,0.0124129897538964,6,1,0.495319828278652,702,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
415,7,4798.14226986551,0.000153327200245324,0.0174841596714348,7,1,0.730197919819814,1998,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
416,3,802.646208906389,0.000139664804469274,0.0082636827328895,7,1,0.435433867424812,304,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
417,3,1052.13506232367,0.000166666666666667,0.0367655377889417,6,1,0.429429350636006,1128,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
418,2,202.338748442455,0.000149298297999403,0.0129139433063984,6,1,0.350790726097141,259,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
419,5,791.567484920007,0.000148544266191325,0.0121054634750458,6,1,0.573875254701027,1144,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
420,2,1127.7748403499,0.000161864681126578,0.0295681748272027,6,1,0.348936286601613,482,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
421,2,0,0.000145348837209302,0.0179223142970371,6,1,0.349888837061735,209,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
422,4,2290.75275096166,0.000167644593461861,0.0385589042221657,6,1,0.497774086392155,1830,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
423,6,3505.37290768702,0.00015135462388376,0.013317001546486,6,1,0.650507043190713,1500,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
424,2,513.664657875591,0.000144927536231884,0.00795450519344222,6,1,0.353537131736748,188,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
425,2,368.691480361672,0.000145285485979951,0.0100073702475684,7,1,0.349250296063188,212,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
426,3,183.092777642893,0.000140390284992279,0.00691477335468305,7,1,0.434361581594359,332,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
427,2,96.2805939303688,0.000126919659855312,0.00183094855543749,7,1,0.361532647510271,42,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
428,2,67.8384532134532,0.000134607618791224,0.00386598102235805,7,1,0.358343753766882,115,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
429,2,34.8063324532365,0.000140627197299958,0.00734122115064445,6,1,0.360564663198112,128,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
430,3,634.225626165293,0.000152276534186082,0.0144356307375402,6,1,0.428780238822407,634,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
431,4,3051.34973597905,0.000172354360565322,0.0423927935028739,6,1,0.493274654039018,2136,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
432,5,1679.15309542519,0.000142025280499929,0.00582160541368138,6,1,0.594397262715806,648,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
433,10,7775.49676019482,0.000156911972383493,0.018971992472012,6,1,0.851793820274564,3465,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
434,3,1610.91747763016,0.000152253349573691,0.0170581579543753,6,1,0.433835293422514,640,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
435,3,449.882801951149,0.000159058374423413,0.0219481588782636,6,1,0.421646590988352,872,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
436,2,38.1343233349039,0.000146713615023474,0.00998585452397945,6,1,0.362186907420568,225,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
437,4,1917.9314110986,0.000155860349127182,0.0218952215951634,6,1,0.506067992923958,1104,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
438,3,1816.17369029457,0.000171262202431923,0.0498052289274142,6,1,0.420068727163096,1388,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
439,2,490.072107008534,0.000146756677428823,0.00980220889331219,7,1,0.349629786902005,207,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
440,3,323.805907922319,0.000145602795573675,0.0113083633456308,6,1,0.440734286540418,442,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
441,3,289.287620216963,0.000122189638318671,0.000969208527411125,7,1,0.448015700054858,100,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
442,2,105.816157700312,0.000123793018073781,0.00144176360175433,7,1,0.360462858815173,40,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
443,3,1439.9244467329,0.000150511739915713,0.0115225795715971,6,1,0.427750228280477,570,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
444,4,1210.04378268687,0.00015271838729383,0.0167889855247766,6,1,0.498860782401082,990,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
445,4,1122.03234898438,0.000153444836581249,0.0165390781938217,6,1,0.498554396132741,993,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
446,3,434.066816514794,0.000137589433131535,0.00425084686743599,6,1,0.427667105758201,182,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
447,5,4201.88729899857,0.000162813415825464,0.0404091920978256,6,1,0.585213497474365,2004,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
448,13,14595.4149179917,0.00018152114721365,0.0885091833219817,6,1,0.955222249070944,12060,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
449,3,1239.32189771738,0.000150037509377344,0.0138386423577116,6,1,0.428755356081425,554,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
450,4,1204.23455564959,0.00014609203798393,0.0115418048126743,6,1,0.515430678916798,669,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
451,3,803.62169850717,0.000177556818181818,0.0672410280325188,6,1,0.412957250375917,1638,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
452,4,889.563187438428,0.000140666760444507,0.00547519450796841,6,1,0.509856376026463,468,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
453,2,1595.40233950884,0.000174978127734033,0.0830444053811795,6,1,0.348053510721727,756,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
454,3,175.455769031076,0.000144237703735757,0.0111589291878517,6,1,0.429107404263154,418,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
455,4,921.644893888407,0.000132013201320132,0.00221042095507111,7,1,0.513715796074116,252,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
456,6,3125.58084825085,0.000132766861391397,0.00179113077692322,7,1,0.663853754512421,600,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
457,2,589.185749230694,0.000145137880986938,0.00646049363074302,6,1,0.347436074359674,200,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
458,2,166.955600405151,0.000137854976564654,0.00451840606660504,7,1,0.359340196559559,123,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
459,2,42.6803025933533,0.000146070698217937,0.0193471644670728,6,1,0.348968352758333,221,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
460,2,849.79698870898,0.000163612565445026,0.0331066353426692,6,1,0.353242091871672,495,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
461,2,0,0.000140173815531259,0.00657588497118004,6,1,0.352389716058626,149,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
462,10,5873.24619387047,0.000154416306361952,0.0143372038897121,6,1,0.882605323235762,3114,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
463,4,1340.18888260102,0.000155086848635236,0.0181384271513023,6,1,0.489644816249888,1038,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
464,3,318.082163774736,0.000131492439184747,0.00276966263786334,7,1,0.440135760098808,112,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
465,4,534.607205634999,0.000135263086703639,0.00388238587237616,7,1,0.508857100929233,291,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
466,6,1597.29344276981,0.000151837230488916,0.0119259266949419,6,1,0.636088678037698,1460,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
467,2,9.28333333333333,0.000132749236691889,0.00381624100816979,7,1,0.372283180742574,84,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
468,4,1036.49934267998,0.000146498681511866,0.0111639124018695,6,1,0.505599573672338,633,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
469,2,135.755374429635,0.000137779002480022,0.00415332765140346,7,1,0.358415996818641,136,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
470,2,81.5975723716619,0.000152788388082506,0.0176690084083389,6,1,0.357023973898161,317,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
471,2,33.2278176707895,0.000137589433131535,0.00510604046027654,7,1,0.359550456371,125,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
472,5,1432.03243014309,0.000146284376828555,0.00849530685576654,6,1,0.577761425844007,916,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
473,2,281.653952368253,0.000148345942738466,0.0120585828012554,6,1,0.349231889986784,247,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
474,3,928.072132131502,0.000138121546961326,0.00306585359226197,7,1,0.421231948347352,280,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
475,3,341.3295058982,0.000142531356898518,0.00911372143712872,7,1,0.427479475647516,372,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
476,2,173.757586801264,0.000147666863555818,0.0168536695687178,6,1,0.350422839505313,216,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
477,2,321.822445683076,0.000142511044605957,0.00706806198745946,6,1,0.34981672092988,176,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
478,9,6947.67623086813,0.000154464009885697,0.0218713157762744,6,1,0.845345139838276,2616,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
479,4,3088.39235284724,0.000175377060680463,0.0826648417091564,6,1,0.504842204798887,2328,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
480,3,1088.03840525832,0.000133333333333333,0.0044331962219426,7,1,0.434676673915439,144,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
481,3,660.036063351557,0.000137042620254899,0.00437297835021841,6,1,0.429270937070173,200,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
482,2,496.866207667331,0.000155763239875389,0.0165677613437347,6,1,0.346217330947776,369,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
483,7,3952.06622595141,0.000147080453007795,0.0157109176833564,7,1,0.724759678557854,1272,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
484,4,2326.42789364656,0.00015316281206923,0.0143309260434548,6,1,0.504278563151872,978,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
485,4,1790.25125521811,0.000150262960180316,0.0105810728957626,6,1,0.510202628690664,699,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
486,4,1378.35914800828,0.000150557061126167,0.0124910940945902,6,1,0.505267428932354,774,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
487,2,147.819466102963,0.000152881822351322,0.0148429162403716,6,1,0.351643338193617,298,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
488,3,1097.07104072421,0.000141282848262221,0.00792797471773446,6,1,0.428336698211453,276,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
489,4,2246.10864996538,0.000174520069808028,0.086554781824954,6,1,0.501186791759498,2229,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
490,3,2829.18839379772,0.000179275726066691,0.0772612259936749,6,1,0.416832498005388,1882,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
491,2,206.609238880521,0.000150897842160857,0.0177938992676863,6,1,0.350043606018879,290,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
492,2,143.901995673877,0.000150670483652253,0.0169955548405535,6,1,0.35176196956922,287,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
493,2,100.642386676791,0.00014609203798393,0.0105728126057368,6,1,0.356756557807066,207,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
494,3,608.945781090566,0.000144237703735757,0.00974743983299818,7,1,0.431966950695826,394,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
495,3,307.794531596113,0.000130924325739722,0.00184510058884888,7,1,0.439973582314234,140,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
496,3,883.830005845673,0.000147362216327734,0.0118695422641016,7,1,0.438266544910332,500,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
497,3,752.06510318159,0.000146541617819461,0.00894553099847707,6,1,0.426202885448137,462,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
498,2,287.498215966866,0.000156030581994071,0.0210736665855048,6,1,0.350944184078379,398,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
499,3,497.978689479395,0.000134825401105568,0.00314678074024228,6,1,0.430294819023845,176,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
500,2,206.614334075732,0.000133031794598909,0.00346216507032635,7,1,0.357868120359208,104,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
501,2,444.394431749311,0.000145602795573675,0.00764824306669759,7,1,0.349795251069602,225,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
502,4,1895.13583904751,0.000167336010709505,0.0426229884332415,6,1,0.497747394089046,1809,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
503,3,313.256390066695,0.000129853265809635,0.00152587569877923,7,1,0.441605921997843,128,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
504,2,145.41862395447,0.000144425187752744,0.00839628081819424,6,1,0.349835278826599,198,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
505,6,3671.49592164217,0.000139723347771413,0.00411406526916,7,1,0.667037144815152,690,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
506,2,281.849515866991,0.000175963399612881,0.0751242674335052,6,1,0.349160370378307,876,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
507,2,170.913415873773,0.000143760782058654,0.00810715747986791,6,1,0.354604137182622,167,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
508,4,1239.73695913514,0.000139625802848366,0.00537775247355148,6,1,0.503428634516326,477,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
509,3,1184.11011360211,0.000177399325882562,0.076409250846087,6,1,0.420134845046611,1848,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
510,2,169.424412923878,0.000140016802016242,0.00725999726942073,7,1,0.351938154247783,188,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
511,4,1424.53924478517,0.000159974404095345,0.0213533141880508,6,1,0.498344622031656,1359,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
512,2,111.271224911447,0.000134048257372654,0.00403346385423514,7,1,0.361575166043243,107,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
513,3,815.078413961994,0.000154320987654321,0.0142284361296897,6,1,0.418108677190854,624,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
514,3,1615.77722549188,0.000153327200245324,0.0230622352050307,6,1,0.430588986264482,630,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
515,5,2243.47337723043,0.000147754137115839,0.00847468121250898,6,1,0.580521548830923,944,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
516,3,604.658076691651,0.000148104265402844,0.0116520777312311,6,1,0.428900228197141,484,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
517,3,625.555088415404,0.000151975683890578,0.0130462870766736,6,1,0.423229502095917,580,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
518,2,531.492494173473,0.000175100682892663,0.0903493452814557,6,1,0.347239152467271,744,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
519,6,1491.3013161876,0.000147015583651867,0.0108935544009895,6,1,0.653289084740311,1005,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
520,2,356.249146939172,0.000147318797878609,0.00987081779809642,6,1,0.352159408145582,231,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
521,3,706.071761496151,0.000136258345823682,0.00362823159683126,7,1,0.432478273058812,228,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
522,5,1766.03857162349,0.000142571998859424,0.00726362076531299,6,1,0.598427553090294,688,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
523,5,1659.62145705621,0.000142571998859424,0.00840680070238897,6,1,0.599455954033285,676,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
524,3,150.181050887126,0.000136258345823682,0.00578227278353895,6,1,0.432920119351339,246,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
525,3,332.672118883172,0.000139762403913347,0.00565296228382208,6,1,0.427334752933546,294,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
526,6,2148.0062190173,0.000152975370965275,0.027478832618068,6,1,0.654374989929513,1640,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
527,2,313.245145893431,0.000151171579743008,0.016381473255405,6,1,0.360065954532593,294,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
528,4,1735.81376935048,0.000150037509377344,0.0119589202032472,6,1,0.494581711292339,747,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
529,3,1073.87836940363,0.000143719459614832,0.0106063832775605,6,1,0.435127492518762,380,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
530,2,242.068949411901,0.000141322781232335,0.00659435197178105,7,1,0.353303501730917,175,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
531,2,309.87318063602,0.000128122998078155,0.00144381530732828,7,1,0.356437816303051,71,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
532,6,1515.62159178445,0.000147037200411704,0.0100966254658916,6,1,0.659004125096492,1085,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
533,5,5659.67136026214,0.000176056338028169,0.083089439419369,6,1,0.580267998356487,3096,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
534,3,2074.78262021903,0.000175131348511384,0.0827693532135986,6,1,0.426339073759523,1494,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
535,3,318.042863712957,0.000173370319001387,0.0885116254585948,6,1,0.425275347576748,1424,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
536,5,1656.48653588376,0.00015330369461904,0.0155946965227694,6,1,0.584332352112873,1276,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
537,4,3517.87242274798,0.000173882802990784,0.0843874888931238,6,1,0.515282149057267,2160,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
538,3,186.826835922353,0.000157554750275721,0.0198240349708762,6,1,0.419035933057589,830,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
539,4,1471.78477855844,0.000136724090784796,0.00432594749647307,7,1,0.520654846158326,342,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
540,3,869.903837565372,0.000142918393597256,0.00847996085060167,6,1,0.433550530774726,366,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
541,2,38.3104609470989,0.000146670577882077,0.0105081218227134,6,1,0.357752719370293,203,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
542,4,1226.57859225292,0.000145985401459854,0.0114958628430633,7,1,0.512232756229372,627,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
543,7,3052.71974378454,0.000143533802210421,0.00660790325035604,6,1,0.732019014930383,1050,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
544,5,3889.75115993238,0.000158302991926547,0.0195806744742936,6,1,0.579321598178464,1604,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
