name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
207,7,4849.10652291877,8.79275477006946e-05,0.0240373504092277,8,5,0.000453083902210268,6000,188,188,188,188,188,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
208,15,12851.449268509,8.50774204526119e-05,0.0164490049703721,9,6,0.000904565223367158,12530,189,189,189,189,189,146,140,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
209,15,20409.538447784,9.06700516819295e-05,0.0312583369279297,8,6,0.000947549259447239,19124,190,190,190,190,190,114,194,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
210,13,17768.9012127424,8.61252260787185e-05,0.0548444294767193,9,4,0.00114161519164456,15720,191,191,191,191,191,65,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
211,1,0,6.94830461367426e-05,0.00337464257459583,10,1,0.000128542740722515,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
212,5,3307.93173778617,6.81570338058888e-05,0.00410391451265685,10,2,0.000543907108980801,532,192,192,192,192,192,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
213,2,5599.13782351739,8.27403607479729e-05,0.0617837007616447,9,2,0.000200390560754984,847,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
214,2,2781,5.50782110597048e-05,6.22584277920492e-05,11,1,0.000339334751924249,7,193,193,193,193,193,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
215,2,5560,6.50321909345126e-05,0.00100798830674954,10,1,0.000275382429099874,22,194,194,194,194,194,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
216,31,79012.0691421059,0.000101533150573662,0.102756318270231,8,6,0.00186280055503167,81270,195,195,195,195,195,40,22,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
217,6,1902.86952413398,8.23113013416742e-05,0.0089056528353121,8,4,0.000400336585917848,3290,196,196,196,196,196,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
218,6,3368.77859968599,7.33352889410384e-05,0.00331478674988255,9,3,0.000445344794632001,760,197,197,197,197,197,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
219,6,5602.20083499276,8.01089481695105e-05,0.0168798748324753,9,4,0.000409324922598314,2940,198,198,198,198,198,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
220,3,2816.73361738264,6.23674691281028e-05,0.000636766527541253,10,3,0.000276959815765099,98,199,199,199,199,199,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
221,4,1875.59192297604,7.08666997377932e-05,0.00386346579404691,10,3,0.000326930699207082,438,200,200,200,200,200,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
222,8,2621.36298781297,8.27746047512623e-05,0.0292601338224685,8,5,0.00052403990500419,5208,201,201,201,201,201,364,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
223,14,7869.66209273191,8.97263346792283e-05,0.0635228415286621,9,6,0.000839382596946564,20449,202,202,202,202,202,156,154,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
224,31,45124.3234311008,9.61630926050582e-05,0.174338260972813,8,7,0.00213426572247913,63240,203,203,203,203,203,31,59,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
225,11,13977.3923181154,8.83080183680678e-05,0.063232027967869,8,4,0.000760749826824488,10870,204,204,204,204,204,242,192,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
226,6,385.50432355219,7.63591936469151e-05,0.0038544147292608,9,5,0.000373045270999369,1285,205,205,205,205,205,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
227,8,5160.38167290128,7.69526741054252e-05,0.00413979489341476,9,5,0.000513283852041592,2506,206,206,206,206,206,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
228,5,7586.36397795456,8.5954959601169e-05,0.0491332007254885,9,3,0.000416101521976118,3364,207,207,207,207,207,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
229,2,2781,6.93818080899188e-05,0.00303471360637637,10,1,0.000266849000642139,109,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
230,21,31638.5521363491,8.67528411555478e-05,0.0157728770391616,9,5,0.00129782126424152,19960,208,208,208,208,208,73,54,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
231,6,5015.95783585835,8.4167999326656e-05,0.0257835969373842,9,4,0.000492241383099256,4060,209,209,209,209,209,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
232,14,21935.5028067989,9.16338312104829e-05,0.0531339800687967,8,6,0.000892766444438049,20241,210,210,210,210,210,238,115,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
233,4,2513.91533036837,7.85484251040767e-05,0.0105682274208855,9,4,0.000279143768440019,1191,211,211,211,211,211,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
234,7,7866.81818151165,8.40477391158178e-05,0.0105641581771144,8,4,0.000506349601055867,3132,212,212,212,212,212,361,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
235,46,117294.502851925,9.54836245583882e-05,0.0394162678994849,8,5,0.00383005606966035,66105,213,213,213,213,213,10,25,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
236,4,6786.75957472817,8.95896792689482e-05,0.0256515194216647,8,4,0.000315146552797305,3048,214,214,214,214,214,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
237,1,0,6.74354305752242e-05,0.00103806119345606,9,1,0.000129712328707877,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
238,19,24517.9849177095,0.00010126582278481,0.333413281605368,8,7,0.00104795731999419,48330,215,215,215,215,215,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
239,19,22206.0041098827,9.22253988748501e-05,0.192665667672866,8,7,0.00114130491462533,37134,216,216,216,216,216,100,61,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
240,2,1449.62189844339,8.38855800687862e-05,0.01433508014662,8,2,0.000172588592820385,609,217,217,217,217,217,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
241,42,75928.2889545892,9.6515780330084e-05,0.130216292833207,8,6,0.00334088421431445,87863,218,218,218,218,218,11,33,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
242,4,7677.80597789034,8.68357068426537e-05,0.0129415349762445,8,4,0.000299357931506982,2034,219,219,219,219,219,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
243,14,37820.4675142509,9.02364194188775e-05,0.0176010585974807,8,6,0.000934774851818935,13390,220,220,220,220,220,240,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
244,12,12811.3957697404,8.76501007976159e-05,0.0331671048232408,8,6,0.000712405270149931,11143,221,221,221,221,221,253,220,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
245,9,3102.29178867815,7.76036008070775e-05,0.00775024491876708,9,6,0.00053848620549252,2960,222,222,222,222,222,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
246,10,22690.9877448069,8.84720870565337e-05,0.0256903208659228,8,5,0.000760503250584262,8739,223,223,223,223,223,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
247,15,15148.6848530029,9.05633037493208e-05,0.0614938010539804,9,6,0.000975399929733727,22428,224,224,224,224,224,90,94,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
248,22,45813.7258490845,8.9031339031339e-05,0.0213008900505454,9,6,0.00145934553969728,23268,225,225,225,225,225,60,71,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
249,11,20627.8528517767,8.74508089199825e-05,0.042118681761795,8,6,0.000810105123772332,9800,226,226,226,226,226,216,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
250,6,6980.29297520443,7.67695378473822e-05,0.00551876134427006,9,4,0.000496365416317126,1555,227,227,227,227,227,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
251,7,7386.31276269334,8.49329030066248e-05,0.0154784059074295,9,4,0.000518171981449211,4644,228,228,228,228,228,345,285,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
252,8,5416.29575209631,8.19403474270731e-05,0.0128889184498337,9,5,0.000534683076955815,4389,229,229,229,229,229,380,274,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
253,4,64.5686108882853,7.9846694346854e-05,0.011291551052045,9,4,0.000266397915559783,1674,230,230,230,230,230,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
254,23,25412.7894361565,9.53652489032996e-05,0.235143548784788,8,7,0.00119426117826094,43274,231,231,231,231,231,221,202,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
255,5,123.470329352426,8.04958544634951e-05,0.0279770262163695,9,5,0.000285456133197116,2724,232,232,232,232,232,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
256,6,3381.45709916552,6.9851913942442e-05,0.00142178033075859,9,4,0.000487763744292569,680,233,233,233,233,233,373,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
257,9,12971.6630959261,8.52805730854511e-05,0.0162322549964445,8,4,0.000641873446035608,5960,234,234,234,234,234,331,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
258,3,3180.26958296708,6.92616705914947e-05,0.00083635013773604,9,2,0.000313041077276459,186,235,235,235,235,235,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
259,11,14933.9358109371,8.5704490915324e-05,0.0131147165890584,8,5,0.000780222177731719,8960,236,236,236,236,236,241,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
260,96,326136.264169938,0.000105108261509355,0.315491908780307,8,7,0.00798063746556835,262200,237,237,237,237,237,2,4,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
261,1,0,8.13338755591704e-05,0.019412590074667,9,1,0.000124560564726,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
262,5,3227.45572553915,6.9608798552137e-05,0.00227362993013266,10,3,0.000501248133089989,416,238,238,238,238,238,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
263,3,3127.06072170981,6.94878743659232e-05,0.00266239413808467,10,2,0.0003322420512775,294,239,239,239,239,239,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
264,2,2781,7.42666171555886e-05,0.00817723522691657,8,1,0.000248802247490482,267,240,240,240,240,240,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
265,28,64812.1987036864,9.35803855511885e-05,0.132392637954185,7,6,0.0019504436052799,51192,241,241,241,241,241,34,37,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
266,8,4367.01865245332,8.975854950184e-05,0.0991905129748265,8,6,0.000506066177857047,9492,242,242,242,242,242,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
267,21,35630.6218423285,9.50570342205323e-05,0.117723225236404,8,6,0.00138426775825911,38560,243,243,243,243,243,54,87,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
268,2,784.819422196397,8.17527795945062e-05,0.00799017139688722,9,2,0.000188018711408999,427,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
269,8,3805.18864594518,9.39672993798158e-05,0.160389536865055,8,7,0.000485807072122451,12229,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
270,5,480.575936839633,8.41113634452014e-05,0.0648188142393155,8,4,0.000315051981548004,4548,244,244,244,244,244,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
271,4,1217.20166664393,8.93096365097794e-05,0.0993868607983381,8,4,0.000260861594417806,3819,245,245,245,245,245,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
272,5,4007.11367323918,7.38934456513707e-05,0.00172842984403267,10,3,0.000445477445082952,1060,246,246,246,246,246,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
273,5,5560,7.27272727272727e-05,0.00234251263224685,10,3,0.000420597763456227,564,247,247,247,247,247,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
274,2,0,6.04960677555959e-05,0.000154210157479114,11,2,0.000203745152497508,19,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
275,6,5078.56098242545,7.85237534354142e-05,0.0104695462914926,8,3,0.000481633227138334,2225,248,248,248,248,248,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
276,4,3074.68664596654,8.01860315932965e-05,0.0144860608444007,9,2,0.000335151167723858,1209,249,249,249,249,249,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
277,5,7453.89904946678,8.0768920119538e-05,0.0164682931746459,8,4,0.000400462778193041,2436,250,250,250,250,250,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
278,2,2781,6.59630606860158e-05,0.00101716461848507,9,1,0.000262686830085444,39,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
279,23,45564.2642013646,8.92140244446427e-05,0.0379789685642728,9,5,0.00189299716358258,22814,251,251,251,251,251,35,125,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
280,13,13705.5785445704,8.59919167598246e-05,0.0212266281122824,9,5,0.00100197258344628,10008,252,252,252,252,252,106,153,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
281,10,15101.2217693983,8.74508089199825e-05,0.0161675181672425,8,5,0.00072384342048229,8073,253,253,253,253,253,251,243,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
282,6,4776.73492167222,8.5397096498719e-05,0.0122270423204382,8,4,0.000437656958593459,3475,254,254,254,254,254,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
283,12,20152.266868222,8.6408018664132e-05,0.0233254327208202,8,6,0.000795590140839274,10285,255,255,255,255,255,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
284,11,7804.14997549422,8.47098686997035e-05,0.0295781297648046,9,6,0.000733830351241364,7970,256,256,256,256,256,234,234,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
285,5,267.851588249881,8.50629465804695e-05,0.0137462381080575,8,5,0.000327074247863228,3072,257,257,257,257,257,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
286,1,0,7.60919190381981e-05,0.00801236242028028,9,1,0.000121511803408351,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
287,1,0,7.96051584142652e-05,0.0324087013473295,9,1,0.000107044708377576,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
288,3,3890.60398847956,8.77577885037297e-05,0.0320624429803896,8,3,0.000227505232567529,2032,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
289,11,9681.64737296025,8.66851595006935e-05,0.0613029997664968,8,6,0.00076651370834149,10020,258,258,258,258,258,174,249,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
290,10,3433.10484732848,8.93335715561908e-05,0.1471750481711,8,6,0.000588479881110177,12087,259,259,259,259,259,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
291,50,71292.007713968,9.81836033382425e-05,0.395525774401556,8,7,0.002926409664451,121422,260,260,260,260,260,15,15,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
292,7,10566.4440435962,8.91503967192654e-05,0.0787515622901483,8,6,0.000439734076431833,9426,261,261,261,261,261,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
293,33,77550.384837534,9.68898362561767e-05,0.0766495283277762,8,6,0.00211867215032298,62880,262,262,262,262,262,32,23,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
294,7,8567.55999584813,8.56971462850287e-05,0.0204896838071529,8,4,0.000534146529227803,5256,263,263,263,263,263,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
295,19,9217.85284886112,9.07523368726745e-05,0.160238551356575,9,7,0.00104832356573204,31626,264,264,264,264,264,85,50,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
296,5,8336.11830467549,8.48536274925753e-05,0.0189854551447988,8,3,0.0003656661764785,3184,265,265,265,265,265,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
297,11,29715.1721561528,9.12408759124088e-05,0.0171216363583751,8,5,0.000738768637867693,11310,266,266,266,266,266,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
298,4,0,7.63358778625954e-05,0.00220407638320061,8,4,0.000300542385248856,681,267,267,267,267,267,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
299,8,6632.79298892727,9.53743443013829e-05,0.164376543112566,8,6,0.000484252767040347,14595,268,268,268,268,268,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
300,3,0,5.74382538770821e-05,4.14568343057804e-05,11,3,0.000287780200042819,90,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
301,12,16938.4286496641,9.18189330639978e-05,0.0611962863295378,7,6,0.000879660059463941,18546,269,269,269,269,269,210,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
302,1,0,6.65335994677312e-05,0.0018282176964451,10,1,0.000129510027790939,0,270,270,270,270,270,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
303,6,5810.75913420003,8.16393174953057e-05,0.0297120522557216,9,4,0.000533727227938755,4465,271,271,271,271,271,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
304,9,25698.6605712194,9.24043614858621e-05,0.0657782838257803,9,4,0.000733641240720679,11840,272,272,272,272,272,315,235,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
305,3,3281.19131006566,7.76578395589035e-05,0.00564956109342527,9,2,0.000307763323106881,662,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
306,34,61739.3545776603,9.82125319190729e-05,0.165306981691282,8,7,0.00220611177107079,77187,273,273,273,273,273,27,30,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
307,4,891.989754590949,8.72905027932961e-05,0.0589144975017656,8,4,0.000270744520710403,3195,274,274,274,274,274,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
308,1,0,7.71545405447111e-05,0.00414483955872756,9,1,0.000111288134464053,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
309,5,2118.74118007126,7.6593137254902e-05,0.00581805452701049,9,4,0.00034299671299036,1760,275,275,275,275,275,376,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
310,2,98.8063664694078,8.43597098025983e-05,0.0657682220318452,8,2,0.000166214984901602,771,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
311,6,3995.87929981405,7.5013127297277e-05,0.00554688557414438,10,4,0.000393136945154517,2205,276,276,276,276,276,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
312,2,4422.14034482131,8.90709895786942e-05,0.026388664817608,9,2,0.000172442825521424,1151,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
313,8,8237.86523307377,8.20681165367255e-05,0.0310564021447149,9,4,0.00058647797528153,6097,277,277,277,277,277,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
314,27,44138.2447633188,9.62834585018294e-05,0.218098166249889,8,7,0.00174416047869959,57876,278,278,278,278,278,38,42,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
315,1,0,7.23431961224047e-05,0.00239176572328485,10,1,0.000107546340974309,0,279,279,279,279,279,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
