name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
269,40,1110.00667823015,0.000288766965059197,0.644031980343284,3,27,0.000704888085924208,1373463,270,270,270,270,270,891,835,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
270,44,1302.47906863025,0.000292654375182909,0.725398376179945,3,27,0.000762521958141573,1575391,271,271,271,271,271,601,460,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
271,36,977.406673410063,0.000280112044817927,0.553272937309002,3,27,0.000649141079774125,1104005,272,272,272,272,272,648,579,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
272,29,606.254480320326,0.000271076172404446,0.452266238732732,3,27,0.000540503177243867,773836,273,273,273,273,273,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
273,34,854.134603241306,0.000277546489036914,0.525087029398349,3,27,0.000617738281357965,1013463,274,274,274,274,274,754,441,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
274,37,975.642917770028,0.000282326369282891,0.588827544097169,3,27,0.000660085435249326,1171620,275,275,275,275,275,695,567,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
275,36,917.604958706307,0.000279642058165548,0.569383312591174,3,27,0.000646365464924966,1111250,276,276,276,276,276,497,834,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
276,37,941.835940882105,0.000282565696524442,0.591576845099014,3,27,0.000659785797224997,1177596,277,277,277,277,277,1238,970,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
277,30,641.944316661324,0.000274800769442154,0.474575869167147,3,27,0.000554803234283148,855819,278,278,278,278,278,1143,1163,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
278,46,1553.71735881335,0.000294550810014728,0.730044089890418,3,27,0.000797787535966001,1674495,279,279,279,279,279,60,61,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
279,39,1087.22113727995,0.000283687943262411,0.610573125358799,3,27,0.000693214486422201,1261258,280,280,280,280,280,347,467,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
280,50,1753.93207632639,0.000297885016383676,0.808194165853975,3,27,0.000855764828559195,1881012,281,281,281,281,281,46,50,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
281,41,1204.71837349624,0.000286697247706422,0.644824064290641,3,27,0.000721467223786475,1373800,282,282,282,282,282,227,193,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
282,38,994.958209638304,0.000285306704707561,0.617577354466815,3,27,0.000673550965404174,1257112,283,283,283,283,283,647,654,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
283,41,1150.07139724203,0.000289939112786315,0.676973022391786,3,27,0.000717704383039456,1428640,284,284,284,284,284,1009,1081,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
284,35,884.854923423501,0.000279017857142857,0.542085711715971,3,27,0.000632164545294068,1063350,285,285,285,285,285,566,572,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
285,33,812.329072370814,0.000276014352746343,0.501931119560342,3,27,0.000603501289573023,958688,286,286,286,286,286,682,711,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
286,33,737.669037046098,0.000278551532033426,0.54627806041797,3,27,0.000596516457780466,998272,287,287,287,287,287,1042,1096,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
287,34,837.209431255685,0.000277932184546971,0.522806184950771,3,27,0.000617410678251337,1020591,288,288,288,288,288,505,636,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
288,28,542.272106526182,0.000271517784414879,0.458237771862189,3,27,0.000522457238205216,755379,289,289,289,289,289,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
289,36,934.897376998115,0.000279642058165548,0.560624320876862,3,27,0.000646543130231674,1092490,290,290,290,290,290,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
290,39,1061.48371095568,0.000286532951289398,0.644805709085194,3,27,0.000688297252083983,1303362,291,291,291,291,291,516,522,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
291,40,1141.76961065631,0.000284981476204047,0.616970087149547,3,27,0.000708232846744242,1305291,292,292,292,292,292,266,261,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
292,37,919.134818794438,0.000283607487237663,0.612033283174007,3,27,0.000657081636388905,1197144,293,293,293,293,293,857,709,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
293,33,780.104969252414,0.00027708506511499,0.514636884196504,3,27,0.000600763181004048,975936,294,294,294,294,294,837,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
294,37,960.134402196745,0.000284656988329063,0.602137561074963,3,27,0.000658265430716812,1208592,295,295,295,295,295,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
295,30,611.523959762313,0.000273747604708459,0.493568564251909,3,27,0.000552522413288156,847380,296,296,296,296,296,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
296,35,873.871687254249,0.000279407655769768,0.556127647737986,3,27,0.000630647215747403,1074264,297,297,297,297,297,761,561,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
297,38,1016.11718848815,0.000283527076835838,0.605899844671032,3,27,0.000675453988941742,1222443,298,298,298,298,298,511,559,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
298,38,1020.93452283145,0.000284656988329063,0.6098490594806,3,27,0.000674833203755298,1240314,299,299,299,299,299,719,1002,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
299,38,973.418951556926,0.000282645562464669,0.605032318749334,3,27,0.000674526188499947,1217152,300,300,300,300,300,249,294,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
300,34,829.570046237894,0.000279017857142857,0.538634749970469,3,27,0.000614772674481371,1029864,301,301,301,301,301,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
301,32,753.142954572942,0.000276090557702927,0.49575757317665,3,27,0.000586503251083187,927303,302,302,302,302,302,1238,536,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
302,33,760.830265800955,0.000277161862527716,0.534215625494676,3,27,0.000599192267370246,977568,303,303,303,303,303,1113,609,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
303,30,654.098927053593,0.000273373428102788,0.473935179909168,3,27,0.000556051899153341,837781,304,304,304,304,304,1029,870,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
304,41,1197.44772940791,0.000287521564117309,0.648800050915107,3,27,0.000721915962536248,1388600,305,305,305,305,305,372,404,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
305,39,1129.19802368733,0.000285225328009127,0.604165844812577,3,27,0.000693369685769856,1280220,306,306,306,306,306,448,348,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
306,40,1152.51263503341,0.000287852619458837,0.632396475158204,3,27,0.000706639772209627,1365663,307,307,307,307,307,436,338,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
307,40,1140.79968164127,0.000285714285714286,0.634463900096738,3,27,0.000705894959937642,1320111,308,308,308,308,308,410,192,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
308,40,1083.8356193543,0.000285795941697628,0.647993748929039,3,27,0.000703541178199011,1322295,309,309,309,309,309,1197,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
309,42,1294.25140168915,0.000288766965059197,0.66813301239918,3,27,0.000737940963200273,1436148,310,310,310,310,310,449,297,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
310,33,812.15408662638,0.000276778300581234,0.503117828800829,3,27,0.000603372473772634,963776,311,311,311,311,311,1039,969,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
311,35,880.561741876087,0.000279017857142857,0.550266670496021,3,27,0.000631889097841148,1063758,312,312,312,312,312,594,445,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
312,36,916.134254251632,0.000279642058165548,0.565871520564725,3,27,0.000645787870536965,1096795,313,313,313,313,313,887,812,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
313,39,1132.20006669966,0.000284656988329063,0.598504845199995,3,27,0.000695182595761651,1280562,314,314,314,314,314,320,360,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
314,39,1099.77901137428,0.00028328611898017,0.612944065833441,3,27,0.000692430277159428,1248490,315,315,315,315,315,789,761,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
315,37,946.791057003289,0.000285143997718848,0.607049365003768,3,27,0.000657596777452143,1216044,316,316,316,316,316,1238,938,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
316,26,466.09957177884,0.000269034167339252,0.423296264578848,3,26,0.000492649960095516,673750,317,317,317,317,317,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
317,40,1133.11728859029,0.000287108814240597,0.631979379870064,3,27,0.000706288069977709,1354314,318,318,318,318,318,354,347,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
318,38,1073.29874036608,0.000282087447108604,0.570990674560813,3,27,0.000680906060221224,1196950,319,319,319,319,319,397,381,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
319,46,1435.60849883848,0.000295945546019532,0.775525048142156,3,27,0.000791035386992789,1696635,320,320,320,320,320,798,140,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
320,39,1048.95098827325,0.000287769784172662,0.650362647724301,3,27,0.000687197146783419,1326086,321,321,321,321,321,671,982,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
321,30,614.407731171596,0.000275027502750275,0.494029250456713,3,27,0.000551655495939569,862257,322,322,322,322,322,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
322,33,773.51130442268,0.000279485746226942,0.537044626011317,3,27,0.0005985428332797,1010976,323,323,323,323,323,687,664,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
323,45,1431.1450705489,0.000290782204129107,0.71463474405073,3,27,0.000782044548890394,1567720,324,324,324,324,324,103,218,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
324,34,839.769712151478,0.000276472214542438,0.512088616006074,3,27,0.000619477623581386,985941,325,325,325,325,325,599,499,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
325,49,1660.78561814567,0.000295595625184747,0.784619645613401,3,27,0.000841095861018277,1806768,326,326,326,326,326,34,35,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
326,38,1021.59264221277,0.000282406099971759,0.604128790554226,3,27,0.000676281684258278,1201353,327,327,327,327,327,1238,914,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
327,43,1289.57322430527,0.000290275761973875,0.698000784672207,3,27,0.000749297824242747,1500576,328,328,328,328,328,454,373,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
328,38,1024.78579840361,0.000284819139846198,0.604032313493281,3,27,0.000674971151456771,1245198,329,329,329,329,329,838,843,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
329,33,768.864779462757,0.000278862242052426,0.525927218189609,3,27,0.000599429849864926,998400,330,330,330,330,330,1124,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
330,35,806.254517616037,0.000280347631062518,0.577203678727623,3,27,0.000627104024647752,1080554,331,331,331,331,331,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
331,29,609.802394627027,0.000272702481592582,0.46297334706964,3,27,0.00053982675482046,806064,332,332,332,332,332,788,1103,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
332,31,691.260755028584,0.000275709953129308,0.493461397735234,3,27,0.000569547761865469,901200,333,333,333,333,333,894,1139,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
333,33,761.995711305056,0.000278862242052426,0.537165175153779,3,27,0.000598359645676367,1001792,334,334,334,334,334,953,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
334,44,1369.01681481045,0.000292312189418299,0.718187244794555,3,27,0.00076432888131931,1565544,335,335,335,335,335,591,530,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
335,37,1003.98963928406,0.000282246683601468,0.583428633298288,3,27,0.000661253501884432,1167768,336,336,336,336,336,570,487,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
336,38,1038.82202350594,0.000285225328009127,0.595980973899985,3,27,0.000677333707741122,1254448,337,337,337,337,337,897,738,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
337,35,819.421469781261,0.00028169014084507,0.583677020970237,3,27,0.000625890020753998,1104354,338,338,338,338,338,1180,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
338,30,651.5864230912,0.000273298715496037,0.463897528110075,3,27,0.000555888976710524,837694,339,339,339,339,339,866,714,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
339,34,807.984977551915,0.000279485746226942,0.548210923376439,3,27,0.000613905559132499,1040787,340,340,340,340,340,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
340,36,908.308397413931,0.000284738041002278,0.595324086814948,3,27,0.000642454694523913,1179710,341,341,341,341,341,680,659,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
341,41,1222.31627441786,0.000285306704707561,0.633703362615249,3,27,0.000723481447084077,1342440,342,342,342,342,342,338,221,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
342,29,583.108283319749,0.000272479564032698,0.469673306845145,3,27,0.000538632722365613,792680,343,343,343,343,343,1110,1178,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
343,38,1030.82958309404,0.000284333238555587,0.602544000117075,3,27,0.00067600635327485,1234246,344,344,344,344,344,1005,911,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
344,42,1292.98466736737,0.000288101411696917,0.653527357035447,3,27,0.000738099343721342,1422454,345,345,345,345,345,200,176,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
345,49,1689.18310488937,0.000295246530853262,0.776773925138194,3,27,0.00084290233616539,1796496,346,346,346,346,346,31,36,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
346,31,676.318274818602,0.000275558004960044,0.497122537006117,3,27,0.000569194283076717,894420,347,347,347,347,347,1109,1078,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
347,31,701.701867338781,0.000275254610514726,0.486382065522678,3,27,0.0005715435120431,890010,348,348,348,348,348,1189,1180,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
348,33,806.337054130733,0.00027693159789532,0.509197757213664,3,27,0.00060219221562158,969536,349,349,349,349,349,889,1019,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
349,33,758.355566191141,0.000278473962684489,0.534051046799765,3,27,0.000598296504877445,991168,350,350,350,350,350,1238,822,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
350,42,1241.05633997561,0.000288517022504328,0.667398227349405,3,27,0.00073607748870372,1439756,351,351,351,351,351,512,556,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
351,39,1116.49129375346,0.000285225328009127,0.613835835445347,3,27,0.00069279231322236,1290822,352,352,352,352,352,403,436,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
352,42,1312.97121375734,0.000287191269385411,0.64772498000279,3,27,0.000739656486022546,1413967,353,353,353,353,353,234,234,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
353,42,1252.35254763537,0.000288433804441881,0.676622497585024,3,27,0.000735855837696531,1432253,354,354,354,354,354,779,1134,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
354,41,1143.52389218013,0.000287935502447452,0.678129745723817,3,27,0.000717452745349805,1391360,355,355,355,355,355,914,1158,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
355,32,707.052484216787,0.000277008310249307,0.520652093321319,3,27,0.000583251423083663,947360,356,356,356,356,356,664,797,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
356,37,981.941799848651,0.00028328611898017,0.583057725306386,3,27,0.000661004251989137,1185012,357,357,357,357,357,855,845,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
357,31,680.287820183689,0.000277469478357381,0.507739086195217,3,27,0.000567221928626398,916950,358,358,358,358,358,1098,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
358,44,1321.48183028699,0.000292568753657109,0.729107022448932,3,27,0.000762748266870278,1574101,359,359,359,359,359,797,701,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
359,28,567.518405786349,0.000269323996768112,0.433124972563214,3,27,0.00052598836736045,731970,360,360,360,360,360,840,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
360,41,1174.42342818491,0.000291375291375291,0.678495197148282,3,27,0.000717383042378987,1450440,361,361,361,361,361,781,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
361,43,1344.91454358125,0.000288350634371396,0.668957094220371,3,27,0.00075381606691104,1464204,362,362,362,362,362,196,159,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
362,47,1587.96063025255,0.00029385836027035,0.744278709725909,3,27,0.000812700446787334,1693352,363,363,363,363,363,140,128,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
363,38,1031.14666019246,0.000283848992336077,0.607439316271504,3,27,0.000675468995546173,1227290,364,364,364,364,364,793,707,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
364,37,976.678890637729,0.000284010224368077,0.596451342264397,3,27,0.000659347134417485,1203516,365,365,365,365,365,969,488,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
365,32,723.656564474139,0.000278164116828929,0.512735027829766,3,27,0.000583898571458942,958675,366,366,366,366,366,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
366,34,769.887288598664,0.000278862242052426,0.558284211869118,3,27,0.000612221668069812,1028148,367,367,367,367,367,916,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
367,35,891.749478362617,0.000279642058165548,0.548229251840812,3,27,0.000631387041437518,1070796,368,368,368,368,368,1022,877,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
368,39,1068.76856557614,0.000286368843069874,0.635231221015286,3,27,0.000688751332821964,1296940,369,369,369,369,369,963,956,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
369,43,1322.28445841827,0.000289855072463768,0.680941493808588,3,27,0.000752370905065283,1493100,370,370,370,370,370,355,414,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
370,30,641.044506944241,0.000273972602739726,0.483325084647125,3,27,0.00055419211726795,843523,371,371,371,371,371,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
371,34,832.507657864871,0.000278086763070078,0.53065652602142,3,27,0.000616710967745138,1010262,372,372,372,372,372,1188,720,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
372,43,1333.3604511071,0.000293772032902468,0.700313465143497,3,27,0.000749535459363722,1556226,373,373,373,373,373,1080,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
373,40,1182.03235224848,0.000283205890682526,0.603297895781076,3,27,0.000710848004803451,1280058,374,374,374,374,374,187,207,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
374,43,1329.41480108568,0.000289100896212778,0.671531838035593,3,27,0.000753374367144774,1481592,375,375,375,375,375,229,242,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
375,37,962.775621892536,0.000286944045911047,0.614218724143484,3,27,0.000657075053116575,1241568,376,376,376,376,376,784,1033,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
376,30,675.540357898184,0.00027292576419214,0.462920108752383,3,27,0.000557051208013153,826645,377,377,377,377,377,1238,1172,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
377,38,1011.40690319996,0.000287108814240597,0.622059361337448,3,27,0.000673069218766464,1284270,378,378,378,378,378,689,829,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
378,31,680.188378899587,0.000273000273000273,0.487198521314965,3,27,0.000570278747175818,864060,379,379,379,379,379,1215,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
379,40,1192.43966989173,0.000285388127853881,0.611260040204439,3,27,0.000709799760108523,1312155,380,380,380,380,380,294,322,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
380,44,1426.52313977587,0.000294031167303734,0.695493980690881,3,27,0.000766996887629822,1595902,381,381,381,381,381,721,717,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
381,46,1489.13872740214,0.000292226767971946,0.749110205200597,3,27,0.000795941827097465,1637775,382,382,382,382,382,285,455,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
