name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
128,4,658.843695568738,0.000425531914893617,0.019788957521197,6,1,0.514463264540847,408,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
129,2,35.5528377023733,0.000367376928728876,0.00725699288470681,6,1,0.343864777436518,38,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
130,5,1508.72637909776,0.000499001996007984,0.118014070149908,5,1,0.57426423674373,1512,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
131,5,901.182342767698,0.000471031559114461,0.080182782422361,5,1,0.569237032578223,1140,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
132,2,80.9823258940477,0.000429737859905458,0.0298335648032584,6,1,0.33244163856104,173,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
133,4,458.891048532651,0.000436871996505024,0.0306223408478531,5,1,0.493801340451079,588,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
134,4,671.747148969533,0.000453309156844968,0.0349687892392741,5,1,0.499612988269711,687,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
135,5,1376.93547458627,0.000446827524575514,0.0371359359045874,6,1,0.59521909654959,860,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
136,2,0,0.000503524672708963,0.127611845700676,5,1,0.324482926326638,427,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
137,6,1170.5377978724,0.000419639110365086,0.0221156948667197,6,1,0.696663042749134,700,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
138,2,15.3178071928072,0.000380662352493338,0.0120021477187416,6,1,0.34063866470205,56,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
139,3,483.221555472615,0.000442869796279894,0.0336184109384614,6,1,0.42454574867023,436,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
140,2,345.704697211641,0.000484730974309258,0.0749410734587075,5,1,0.331582434761386,350,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
141,3,918.673505530516,0.000484966052376334,0.0937048727200906,5,1,0.409361462441819,694,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
142,4,1119.63363241721,0.00048828125,0.122708709597753,5,1,0.513726662316492,1020,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
143,4,503.274415780298,0.000490436488474743,0.12710617462569,5,1,0.498038553023102,1086,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
144,4,332.956917119501,0.000401606425702811,0.0131893719444866,6,1,0.514813181258634,270,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
145,7,2154.97583756328,0.000493827160493827,0.117081807962424,5,1,0.749311349293812,2232,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
146,2,51.8526741232624,0.000382701875239189,0.00706535160926287,6,1,0.339843853019139,61,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
147,3,426.311675417185,0.000478927203065134,0.0713114525368653,5,1,0.410576430603924,670,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
148,6,889.729046696947,0.00040950040950041,0.0157517246907541,6,1,0.681282548815968,500,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
149,2,236.276456100376,0.000497017892644135,0.10954863484323,5,1,0.327466167476639,386,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
150,5,1079.17213476334,0.000473709142586452,0.063982135269807,5,1,0.584140626656229,1224,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
151,2,42.4888572955439,0.000425170068027211,0.0243638567300276,6,1,0.333192163266146,158,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
152,7,1012.28294805997,0.000447227191413238,0.0504174817941702,5,1,0.75953444549971,1404,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
153,3,198.006367505903,0.000445037828215398,0.0435641817202008,6,1,0.410713025417146,438,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
154,4,465.297872736625,0.000389559797428905,0.0101152903784625,6,1,0.512019290528278,225,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
155,7,955.863710262046,0.000429553264604811,0.0272482474028364,6,1,0.752860107207368,1020,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
156,4,461.952448367144,0.000447227191413238,0.0416163553183893,6,1,0.490379569885439,660,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
157,4,457.743593923277,0.000489236790606654,0.123809358730085,5,1,0.500421277634012,1041,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
158,4,669.710888273457,0.000434593654932638,0.0411536558274924,6,1,0.501976105173944,531,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
159,6,2370.00748024205,0.000497017892644135,0.123822210275571,5,1,0.663038683425248,1760,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
160,4,354.171304260468,0.000396667988893296,0.0136090182033973,6,1,0.510554324582738,237,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
161,2,120.369737071924,0.000473709142586452,0.0770243062077712,5,1,0.327576203046829,303,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
162,7,1093.25287267997,0.000467508181393174,0.0508759752138582,5,1,0.737214898384912,1782,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
163,2,19.493253968254,0.000400641025641026,0.0164504552515054,6,1,0.336237554499222,110,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
164,3,91.6910764618523,0.000425170068027211,0.0264593765035591,5,1,0.408258110875146,322,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
165,2,335.688352340825,0.000483792936623125,0.0703595241533507,5,1,0.32897907889208,325,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
166,5,978.501561181142,0.000485436893203884,0.106282999333925,5,1,0.586186711081361,1356,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
167,3,289.938870368761,0.000424448217317487,0.022896016185829,6,1,0.410318633933641,280,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
168,2,0,0.000372717107715244,0.0070339667857563,6,1,0.345967173678444,44,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
169,3,203.176998321185,0.000444642063139173,0.0358068151014515,6,1,0.423801244830508,424,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
170,2,151.14987121518,0.000476190476190476,0.0705662738692214,5,1,0.332200527177566,335,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
171,2,127.235668544599,0.00045004500450045,0.0412016978275618,6,1,0.3310427757382,236,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
172,3,887.256882750544,0.000485908649173955,0.0755733393994567,5,1,0.408817282820347,720,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
173,2,99.34815949874,0.000375093773443361,0.00721512607870773,6,1,0.345419130098346,54,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
174,4,417.816662748829,0.000408997955010225,0.0214909080761194,6,1,0.518415821941714,363,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
175,4,910.444573290662,0.000509943906170321,0.145041113370225,5,1,0.486892707712445,1374,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
176,4,1109.84043956918,0.000463606861381548,0.0613613235190983,5,1,0.515637289577953,789,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
177,2,0,0.000526315789473684,0.190846171303166,5,1,0.325097567573896,474,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
178,4,870.837752056365,0.000469483568075117,0.0554324019299314,5,1,0.503785432838731,966,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
179,3,190.193284932812,0.000383582662063675,0.00757924477047941,6,1,0.431640722997256,110,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
180,3,362.331721031753,0.000482160077145612,0.0968898480663094,5,1,0.413031383003379,682,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
181,3,99.7622379927098,0.000386398763523957,0.0111864976849159,6,1,0.435982715016895,160,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
182,5,855.979499434193,0.000422832980972516,0.0221405418379021,6,1,0.589271679461953,508,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
183,3,575.43086166497,0.00047192071731949,0.0700419045289146,5,1,0.410113828041182,578,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
184,9,1756.18580840732,0.000438404208680403,0.0301322979835629,6,1,0.864631989885259,1464,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
185,2,268.175943475169,0.000494071146245059,0.125983209079842,5,1,0.328977118789533,362,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
186,2,6.31094918153742,0.000425350914504466,0.030045398705914,6,1,0.331012792428833,174,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
187,3,173.119808769662,0.000390472471690746,0.0103907292263502,6,1,0.431421520801289,156,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
188,3,58.1021317017492,0.000413907284768212,0.0278254112520001,6,1,0.43036379158812,312,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
189,2,39.024304220576,0.00041893590280687,0.0199277372243899,6,1,0.334191602284254,132,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
190,3,277.429787862014,0.000395256916996047,0.0154554743769034,6,1,0.434967175739681,194,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
191,4,494.954979640754,0.000401123144805455,0.014017216380578,6,1,0.514357352191751,300,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
192,6,687.685516999023,0.000434782608695652,0.0272988534515194,5,1,0.672094924590676,895,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
193,7,2548.38391573589,0.000489955903968643,0.110687422957853,5,1,0.76565797225827,2118,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
194,3,189.386146267395,0.000395726157499011,0.0097758824058401,6,1,0.42929480980622,164,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
195,2,48.9049601599524,0.000426985482493595,0.0224495631649867,6,1,0.33872445377456,147,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
196,2,139.712377796782,0.000419111483654652,0.0239942073004262,6,1,0.335366380161281,146,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
197,2,230.98025937001,0.000484730974309258,0.105077678363433,5,1,0.336007794372267,327,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
198,2,150.623955812152,0.000496031746031746,0.105752873347602,5,1,0.327587479834568,400,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
199,3,285.741553958425,0.000467726847521048,0.0715056694285238,5,1,0.414367431398659,530,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
200,4,671.628497146415,0.000449034575662326,0.031659409233703,6,1,0.486154481452636,639,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
201,3,306.596448042108,0.000513347022587269,0.149113017940416,5,1,0.410602029931335,898,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
202,4,456.630005520796,0.00041649312786339,0.0219911828972575,6,1,0.520602606965688,402,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
203,5,1422.28353836516,0.000500250125062531,0.100675155582759,5,1,0.581154016413141,1564,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
204,3,392.739135308006,0.000419287211740042,0.0225429347469107,6,1,0.426847518827616,266,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
205,6,1014.46886647563,0.000453926463912846,0.059632308787958,6,1,0.664656445586492,1225,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
206,3,356.37408497636,0.000490196078431373,0.110427657783467,5,1,0.415768231809145,756,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
207,7,634.664942132843,0.000402414486921529,0.0296570838602421,6,1,0.743301762908937,624,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
208,6,1527.19772070756,0.000469483568075117,0.069802253781643,5,1,0.67460248707361,1425,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
209,4,535.565088547977,0.000465116279069767,0.0658815948518983,5,1,0.497508051427469,798,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
210,3,82.4501696087374,0.000396982929734021,0.017457291148443,6,1,0.43821177095068,214,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
211,2,62.0806182981106,0.000407166123778502,0.018709259031526,6,1,0.340688963448142,115,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
212,2,0,0.000471698113207547,0.0671973685462152,5,1,0.326757346837451,324,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
213,3,270.277076110164,0.000476417341591234,0.0723226010929699,5,1,0.42080171285362,658,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
214,4,398.323621959956,0.000485672656629432,0.137583577445887,5,1,0.500415993749686,966,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
215,2,92.0408325577595,0.000376081233546446,0.00659321036099503,6,1,0.340561130210471,63,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
216,4,1307.38167804374,0.000492610837438424,0.117523778923824,5,1,0.501349557095958,1101,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
217,4,532.233841200117,0.000433839479392625,0.0322429511064241,6,1,0.509149916002456,501,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
218,2,170.270988772803,0.000462748727440999,0.0620847978283167,5,1,0.333158480664952,274,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
219,3,151.402487643076,0.000430292598967298,0.0294575424670174,6,1,0.424253879151254,314,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
220,4,1148.41001010162,0.000512032770097286,0.125745006977867,5,1,0.50287220426498,1356,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
221,2,129.946955677427,0.000410846343467543,0.0257034526579629,6,1,0.337807833516746,112,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
222,3,286.738664078583,0.000410677618069815,0.0196651604710853,6,1,0.426849476267357,252,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
223,3,181.444341862602,0.000420875420875421,0.0238506931636783,6,1,0.417961921687191,298,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
224,5,699.42156598857,0.000409668168783286,0.0147712382846456,6,1,0.58839100067574,428,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
225,2,64.6561900517783,0.000359971202303816,0.00351080657160725,6,1,0.3491074963535,48,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
226,6,1134.27285243272,0.000493827160493827,0.129930219817754,5,1,0.666827249717896,1935,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
227,3,697.15499913388,0.000479616306954436,0.10731318938861,5,1,0.42695189858629,630,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
228,4,1018.36756420436,0.000491642084562439,0.117691385008346,5,1,0.503213891611815,1131,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
229,4,972.035976491324,0.000490677134445535,0.120408325317324,5,1,0.491000711905831,1050,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
230,2,337.309199134199,0.000462107208872458,0.0577120963260568,5,1,0.339418867640554,266,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
231,3,367.523060365511,0.000481927710843373,0.0883640288489908,5,1,0.402328513768477,770,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
232,2,141.030923336496,0.000465332712889716,0.0603310714686896,5,1,0.338227225820138,283,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
233,2,82.034965811,0.000393855848759354,0.0156107876297479,6,1,0.339247834002369,88,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
234,2,7.67406831214881,0.000396353547364249,0.0242393375690543,6,1,0.344831981896239,93,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
235,4,123.721959570372,0.000401445202729827,0.0129919967613435,6,1,0.522234878478435,297,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
236,2,205.583390191184,0.000491642084562439,0.116610447868365,5,1,0.326764615897804,355,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
237,3,198.614149952501,0.000412711514651259,0.0169471051819589,6,1,0.431130768573656,224,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
238,3,309.845059716797,0.000393236335037357,0.0127219146325643,6,1,0.432184953074671,178,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
239,4,683.840850665379,0.000469483568075117,0.0687866026885441,5,1,0.504010640319928,840,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
240,3,440.568900056773,0.000477326968973747,0.108470222221618,5,1,0.41530734944969,638,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
241,2,11.3476301476301,0.000379650721336371,0.00949544531875158,6,1,0.353239967169767,71,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
242,2,111.173209907614,0.000426075841499787,0.0268988101615881,6,1,0.338238465831972,146,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
243,2,138.029003302563,0.000407830342577488,0.0171790659700301,6,1,0.34000251623411,114,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
244,5,831.055609451695,0.000463177396943029,0.0654916150239307,5,1,0.603029990031001,1072,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
245,3,291.525373401109,0.000410004100041,0.0215347497478317,6,1,0.429886741390378,250,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
246,2,38.0801910507793,0.000357398141529664,0.00359018117972843,6,1,0.355859086491929,39,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
247,2,0,0.00039984006397441,0.0180264928445428,6,1,0.337759452011644,101,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
248,2,20.6208083583084,0.000403551251008878,0.0199249606389917,6,1,0.342365636349047,108,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
249,4,399.137491611989,0.000406669377795852,0.0304662375377416,6,1,0.521245497055934,351,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
250,2,21.7879731379732,0.000360880548538434,0.00686210726962838,6,1,0.352153098486696,28,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
251,2,0,0.000428082191780822,0.0335939114665501,5,1,0.338091192431496,174,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
252,5,949.74498700073,0.000430663221360896,0.022682731383504,6,1,0.598790271617548,580,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
253,2,18.9217671674266,0.00043010752688172,0.030289166262568,6,1,0.342079405313089,176,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
254,2,0,0.000479846449136276,0.076048751476826,5,1,0.326848242556918,323,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
255,3,206.269340948695,0.000420168067226891,0.0248534761256488,6,1,0.416904655826405,250,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
256,3,359.511390293237,0.000396196513470681,0.0122160921482462,6,1,0.435860627003633,176,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
