name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
110,6,1769.26334919381,0.000407331975560081,0.0643993852761518,5,2,0.00203152526972583,1860,101,101,101,101,101,94,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
111,5,1479.63114054761,0.000448028673835125,0.143317105401532,5,2,0.00171219075148986,2320,102,102,102,102,102,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
112,9,3548.39699561816,0.000440140845070423,0.108287685429665,5,2,0.00307958132129717,4240,103,103,103,103,103,43,58,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
113,2,143.906585207336,0.00036941263391208,0.0203076493424452,6,2,0.000767987090230429,199,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
114,13,3929.33436778267,0.000392618767177071,0.0283435671900169,5,2,0.00431177316890668,3204,104,104,104,104,104,25,26,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
115,4,773.289017504893,0.000362844702467344,0.0177221611928821,6,2,0.00143456207041177,522,105,105,105,105,105,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
116,2,438.060253827215,0.000395256916996047,0.0466095440617484,5,2,0.000759737025557966,314,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
117,4,572.663289506958,0.000362450163102573,0.0170089086725735,6,2,0.00143598585176576,489,106,106,106,106,106,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
118,2,161.812516510281,0.000431034482758621,0.105290267591964,5,2,0.000746751043056206,533,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
119,3,525.887419354338,0.000363108206245461,0.0186935670559064,6,2,0.00113230041912621,362,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
120,4,428.956876702054,0.000355618776671408,0.0185272070960814,6,2,0.00148194951315428,504,107,107,107,107,107,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
121,5,977.06850037504,0.000401929260450161,0.0473705469973909,5,2,0.0017599813974141,1396,108,108,108,108,108,89,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
122,4,629.732603029324,0.00036697247706422,0.0217283350161159,6,2,0.00145496318993126,537,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
123,4,1023.2692087206,0.00043010752688172,0.106722783683284,5,2,0.00144170561990631,1506,109,109,109,109,109,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
124,2,174.317562893638,0.000405022276225192,0.0608087195309818,5,2,0.000753621195120083,362,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
125,4,454.195313696639,0.000384615384615385,0.0442178949133562,6,2,0.00145107163222085,807,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
126,7,1128.59992921875,0.000368052999631947,0.0244308454343348,6,2,0.00245262357953346,1104,110,110,110,110,110,56,55,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
127,2,41.0627344877345,0.000304785126485827,0.00345423953372139,7,2,0.000815961821462208,38,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
128,5,743.360408002891,0.00037593984962406,0.0308395066088123,6,2,0.00177486776266837,952,111,111,111,111,111,101,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
129,11,3459.25920554596,0.000413564929693962,0.0742212874783616,5,2,0.00375128451884075,3710,112,112,112,112,112,30,47,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
130,3,167.930611537237,0.000397456279809221,0.0782184374570804,6,2,0.00106480857419893,638,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
131,2,164.857718657396,0.00040371417036738,0.066067538647833,5,2,0.000736291777870745,375,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
132,2,130.502595071418,0.000399680255795364,0.0428805188572166,5,2,0.000766201056923747,344,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
133,6,1067.37088107675,0.000369959304476508,0.0359446998638864,6,2,0.00205539812639799,990,113,113,113,113,113,95,65,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
134,7,1291.3448509046,0.000376506024096386,0.0416174349700381,6,2,0.00241122791946422,1350,114,114,114,114,114,63,63,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
135,5,991.727673693805,0.000437828371278459,0.131787668289656,5,2,0.0016993805584324,2164,115,115,115,115,115,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
136,2,312.924840035065,0.000388198757763975,0.0318703415589938,6,2,0.000760497010500249,263,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
137,5,1024.69609019777,0.000363901018922853,0.0192072620311667,6,2,0.00177895002256903,668,116,116,116,116,116,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
138,8,1919.17053392681,0.000403225806451613,0.0710620003846925,6,2,0.00266587941150981,2450,117,117,117,117,117,54,40,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
139,7,1621.10194466576,0.000380662352493338,0.027672917361911,5,2,0.00240654803905096,1428,118,118,118,118,118,70,68,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
140,3,306.81188626485,0.000373273609555804,0.0307847836208697,6,2,0.00110578976861166,456,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
141,2,368.781725448931,0.0003933910306845,0.0489582103205681,5,2,0.000797038037637336,292,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
142,3,164.996973734899,0.000367782272894446,0.0350029729051153,6,2,0.00111081885062631,392,119,119,119,119,119,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
143,5,732.803651554799,0.000368731563421829,0.0198337089174877,6,2,0.00180903471332153,788,120,120,120,120,120,93,78,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
144,5,1103.57564532014,0.000363901018922853,0.0207469616782807,6,2,0.00174815041061311,656,121,121,121,121,121,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
145,3,556.659483650233,0.000356633380884451,0.0142031189915074,6,2,0.00113850199103513,290,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
146,2,60.1951781470164,0.000362844702467344,0.0223791550234478,6,2,0.000768296065390677,184,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
147,5,1390.41120341206,0.000393700787401575,0.035624370091475,6,2,0.00170887043972722,1192,122,122,122,122,122,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
148,2,43.0955864109418,0.00033167495854063,0.0108332629629218,6,2,0.000806263909980321,85,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
149,4,846.658041815988,0.000396353547364249,0.0611407627066505,5,2,0.00143677059578031,897,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
150,3,654.827643144864,0.000355239786856128,0.0150327151796691,6,2,0.00116626572874987,284,123,123,123,123,123,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
151,6,1360.96557116047,0.00040551500405515,0.0679003669473774,5,2,0.00204153224744857,1725,124,124,124,124,124,92,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
152,5,540.376264594109,0.000378357926598562,0.0400275731424524,5,2,0.00176555557192294,976,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
153,2,121.746365585667,0.000360750360750361,0.0173373738714573,6,2,0.000775706749731492,161,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
154,2,130.551900436165,0.000370919881305638,0.0273236912365268,6,2,0.000778582696629523,214,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
155,5,736.34011553332,0.000354609929078014,0.0267590040037306,6,2,0.00181031091554293,524,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
156,2,90.8999060579943,0.000371333085777943,0.0280950483800417,6,2,0.000787683485476422,224,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
157,5,823.222191134356,0.000368052999631947,0.0454352366218204,6,2,0.00176866679798928,752,125,125,125,125,125,115,88,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
158,3,391.734030497169,0.000426621160409556,0.102898932095823,5,2,0.00112478620637627,1024,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
159,3,368.622459961683,0.000376506024096386,0.0295657191146127,6,2,0.00111120900425664,470,126,126,126,126,126,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
160,6,610.624706080177,0.000333000333000333,0.00725936142903945,6,2,0.00222168655856855,420,172,172,172,172,172,66,84,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
161,4,459.968035291199,0.000395882818685669,0.0588662799903759,5,2,0.00140822557335633,930,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
162,5,612.181654421152,0.000368731563421829,0.0296114602305362,5,2,0.00179119730467308,764,127,127,127,127,127,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
163,2,135.216343112512,0.000394632991318074,0.0508148037041717,5,2,0.000764720321172944,300,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
164,6,830.800293664944,0.000361663652802893,0.0168633555621852,6,2,0.00203764608819232,855,128,128,128,128,128,108,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
165,5,1350.52157978738,0.000383729854182655,0.0285992716471812,5,2,0.0018471214968014,988,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
166,6,2241.15711178593,0.000432152117545376,0.101368586698925,5,2,0.00210509994706813,2480,129,129,129,129,129,115,87,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
167,4,629.965974772886,0.000382995021064726,0.0464665692329652,5,2,0.00141978412829482,792,130,130,130,130,130,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
168,6,1620.30819214383,0.000432900432900433,0.130308849004703,5,2,0.00208869823743083,2590,131,131,131,131,131,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
169,6,685.660679212559,0.000345901072293324,0.00982605265930944,6,2,0.00214609080254742,550,172,172,172,172,172,72,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
170,4,948.657882951293,0.000404040404040404,0.0544898937886289,5,2,0.00142796909967085,1083,132,132,132,132,132,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
171,8,4021.19749514565,0.00043859649122807,0.106030621099174,5,2,0.00275734487455043,3640,133,133,133,133,133,65,56,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
172,4,511.020820784188,0.000359195402298851,0.0170110549991479,6,2,0.00144689652189847,468,134,134,134,134,134,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
173,3,232.06054515473,0.000331564986737401,0.00800068978738926,6,2,0.00112815242437364,188,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
174,5,697.819878347419,0.000408997955010225,0.0805101631309787,5,2,0.00165584205250034,1376,135,135,135,135,135,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
175,3,162.963341975586,0.00037397157816006,0.0378344556430099,6,2,0.00110863126819589,448,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
176,2,58.9207940043262,0.00037243947858473,0.0268887208009972,6,2,0.000777873314399365,219,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
177,2,84.2884372793816,0.000345661942620118,0.0118079521188454,6,2,0.000771147777650643,125,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
178,2,0,0.000388349514563107,0.0366873915911782,6,2,0.000751205546610828,256,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
179,5,1280.56642297602,0.000363636363636364,0.017462312428475,6,2,0.00182074575548075,620,136,136,136,136,136,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
180,2,25.1442932067932,0.000354107648725212,0.0169348018147024,6,2,0.000810520144063108,140,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
181,6,1040.76277973859,0.000355745286374956,0.0156741768202645,6,2,0.00211504801004451,780,137,137,137,137,137,98,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
182,3,357.571658070263,0.000357142857142857,0.0171327821562034,6,2,0.00112101677274945,288,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
183,3,216.234511333185,0.000378644452858766,0.0222213193980572,6,2,0.00111215103569934,482,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
184,4,332.499882761082,0.000346140533056421,0.0120118783828216,6,2,0.00145312897408309,360,138,138,138,138,138,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
185,3,237.862569074248,0.000385208012326656,0.035078864877578,5,2,0.0011047746873784,536,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
186,4,495.923050034612,0.000391389432485323,0.0379579147175773,5,2,0.00141805617105121,888,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
187,3,469.978542218016,0.000433839479392625,0.111938598895546,5,2,0.00108691620278431,1080,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
188,3,183.380071025465,0.000362976406533575,0.0211398022987437,6,2,0.00113180133987193,374,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
189,3,786.216215107896,0.000431034482758621,0.101719029428843,5,2,0.00111175290658098,1050,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
190,4,413.46612775473,0.000359712230215827,0.020654934722309,6,2,0.00141602923614704,465,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
191,3,252.372981615416,0.000372578241430701,0.0282182751729516,6,2,0.00111443902814473,436,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
192,3,259.707316880621,0.000392310710082385,0.0586293737529853,5,2,0.00108241883775646,618,139,139,139,139,139,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
193,6,1188.29933186027,0.000389559797428905,0.0345259327185978,5,2,0.00212208429473341,1455,140,140,140,140,140,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
194,2,0,0.00042247570764681,0.110488668665638,5,2,0.000759836135312963,451,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
195,7,1154.47648192287,0.000359195402298851,0.0331309889819295,6,2,0.00247254201162925,930,172,172,172,172,172,51,77,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
196,4,471.678493213811,0.000364166059723234,0.0222456199082511,6,2,0.00140730095284669,534,141,141,141,141,141,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
197,3,201.984362859363,0.000331895121141719,0.00998331041230764,6,2,0.00115631743208524,186,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
198,4,949.515155994582,0.000375657400450789,0.0297599193526487,5,2,0.00146562251230532,663,142,142,142,142,142,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
199,4,703.394772202494,0.000433275563258232,0.119283570644426,5,2,0.00139605805042534,1524,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
200,2,52.6635243841126,0.000347101700798334,0.0153819188906627,6,2,0.0007916717664269,117,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
201,5,573.344579410452,0.000386697602474865,0.0264347813887957,5,2,0.00170459214186651,1064,143,143,143,143,143,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
202,5,506.228454607564,0.000357525920629246,0.0213102691806838,6,2,0.00174211985435739,656,144,144,144,144,144,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
203,4,1133.67050691818,0.00040766408479413,0.0547829483116948,5,2,0.00136105031348185,1053,145,145,145,145,145,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
204,4,760.425530984402,0.000376364320662401,0.0364929885404737,5,2,0.00138278538016343,678,146,146,146,146,146,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
205,4,1014.83742797388,0.000434216239687364,0.107631320687528,5,2,0.00143217646493172,1521,147,147,147,147,147,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
206,3,109.265527033177,0.000318674314850223,0.00605663903082326,6,2,0.00116117185995623,112,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
207,5,854.274737273632,0.000364033491081179,0.017492306452657,6,2,0.00180466289459866,648,148,148,148,148,148,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
208,5,1470.39965879238,0.000462534690101758,0.194117044781719,5,2,0.00174473196534706,2644,149,149,149,149,149,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
209,3,375.596455238947,0.000356125356125356,0.0167560619012914,5,2,0.00115475685272405,270,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
210,3,380.991292377334,0.000375798571965427,0.0250379877831855,6,2,0.00112877924803069,396,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
211,2,31.6166888666889,0.000383582662063675,0.0621245093829474,5,2,0.000774417829392292,264,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
212,4,803.765278106825,0.000449034575662326,0.147264075808642,5,2,0.0013709053287527,1659,150,150,150,150,150,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
213,6,1087.04166508781,0.000430292598967298,0.119593649483499,5,2,0.0020694214091749,2620,172,172,172,172,172,69,82,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
214,4,591.842172984395,0.000386398763523957,0.0439278300265847,6,2,0.00145869703883186,771,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
215,2,57.3938157286993,0.000305623471882641,0.00321941182130472,6,2,0.000835678575230329,28,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
216,3,622.325136236462,0.000388953714507974,0.0352849904312943,5,2,0.00106184437385494,570,151,151,151,151,151,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
217,2,0,0.000373134328358209,0.0420529571235164,6,2,0.000746479711439999,231,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
218,2,22.137651371054,0.0003000300030003,0.00296793604289313,6,2,0.000851088664570715,38,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
219,4,608.613662168473,0.000362844702467344,0.0179840826764036,6,2,0.00148571608569139,510,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
220,3,570.238312893653,0.000434216239687364,0.105167155856722,5,2,0.00108127613431421,1030,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
221,7,1158.56094427738,0.000362976406533575,0.0244424421353993,6,2,0.00243192924164087,1074,152,152,152,152,152,49,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
