name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
145,1,0,0.000177462289263532,0.00148307656549964,14,1,0.348671939509646,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
146,1,0,0.000210570646451885,0.0403205041620057,13,1,0.322821590515498,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
147,5,3479,0.000188430374976446,0.00239619104814528,13,1,0.919284850620484,68,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
148,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
149,2,1394,0.000191387559808612,0.00962102967895124,14,1,0.492044551132334,13,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
150,4,2785,0.000205803663305207,0.00386737016601163,14,1,0.816058878000434,63,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
151,1,0,0.000179694519317161,0.00179737570855638,14,1,0.32201606638818,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
152,3,3474,0.000231857175979597,0.0446940463369795,12,1,0.658383519064538,72,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
153,2,698,0.000210216523018709,0.0385202013117512,13,1,0.514054172218026,30,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
154,4,2091,0.000138255219134522,2.43138997842232e-05,16,1,0.837900874750459,12,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
155,1,0,0.000183789744532255,0.00122999518168786,15,1,0.335794464752677,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
156,1,0,0.000169004563123204,0.000633367816117989,14,1,0.326338900515646,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
157,2,698,0.000183452577508714,0.00693295828444442,14,1,0.539671358852973,6,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
158,4,2785,0.000144112984579911,6.0934588458317e-05,16,1,0.842436152497054,12,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
159,2,698,0.000180864532465184,0.000610183469756732,15,1,0.529339053849555,6,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
160,4,4167,0.000171144959780934,0.00224669776550111,15,1,0.803925326312403,78,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
161,1,0,0.000163212012404113,0.00135141014061896,15,1,0.337798987123371,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
162,1,0,0.000196734212079481,0.00474617574059867,13,1,0.337204633450976,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
163,4,3478,0.000184672206832872,0.00136368121424479,15,1,0.814744664572026,63,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
164,2,698,0.000191314329443275,0.0096115754985525,14,1,0.504176169466585,13,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
165,3,2090,0.000199242877067145,0.00580717388116199,13,1,0.68091636882631,14,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
166,1,0,0.000236910684671879,0.0150998992969019,13,1,0.310754237571979,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
167,2,2088,0.000148038490007402,4.92533054893674e-05,17,1,0.505139115973356,5,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
168,3,1395,0.000270489586150933,0.150940248329723,11,1,0.669451012116544,170,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
169,4,2091,0.000184399778720266,0.00855511779142247,14,1,0.846744281782337,12,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
170,2,698,0.000168890390136801,0.00172991442697689,15,1,0.533841245751399,10,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
171,3,2090,0.0001998001998002,0.00830472925207741,13,1,0.692881915098492,26,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
172,1,0,0.000183587295759133,0.00628821570957539,14,1,0.343352011498604,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
173,2,4844,0.000191754554170662,0.00966627955305189,14,1,0.473569610274721,14,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
174,1,0,0.000203128173877717,0.00853493430937257,13,1,0.324361588318477,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
175,1,0,0.000210570646451885,0.0403205041620057,13,1,0.322821590515498,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
176,2,698,0.000190876121397213,0.00305183254641398,13,1,0.502612646946699,28,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
177,1,0,0.000270197243988111,0.141764716333099,11,1,0.309390772815731,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
178,2,698,0.000163639338897071,0.000245197435725679,16,1,0.52742229423438,3,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
179,1,0,0.000205465379083624,0.0035110440553111,14,1,0.315873387394507,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
180,3,4163,0.000180538003249684,0.000676664272176462,15,1,0.67148488420286,16,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
181,1,0,0.000182915675873422,0.00167076169979218,13,1,0.325886326003575,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
182,1,0,0.000227531285551763,0.0263149869668197,12,1,0.332385115899386,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
183,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
184,2,698,0.000210216523018709,0.0385202013117512,13,1,0.514054172218026,30,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
185,6,4172,0.00016946280291476,0.00198946337686825,15,1,0.970979180939062,50,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
186,2,2088,0.000237247924080664,0.0156049025383589,13,1,0.475427111544177,62,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
187,3,1395,0.000163318634656214,0.00143887835772226,15,1,0.722740785357617,2,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
188,1,0,0.000215285252960172,0.0104920320946362,12,1,0.314537800478334,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
189,2,698,0.000156813548690607,0.000300325418428037,15,1,0.551205863263476,1,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
190,2,698,0.000215377988369589,0.0108209297486436,12,1,0.498662138679692,30,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
191,1,0,0.000141342756183746,5.235886093466e-05,16,1,0.358130322226794,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
192,1,0,0.000183049606443346,0.00622827161526512,14,1,0.340408091204532,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
193,2,1394,0.000228050171037628,0.0272227145070025,12,1,0.501972329504499,24,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
194,2,698,0.000237022991230149,0.0155732414874046,13,1,0.491989037580622,62,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
195,2,698,0.000245037980887037,0.17980553898109,12,1,0.498491725693014,55,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
196,5,2786,0.00017102787754404,0.00231932096983429,15,1,0.91927586564372,96,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
197,1,0,0.000151080223598731,0.000301594015534998,16,1,0.351205836757658,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
198,1,0,0.000183789744532255,0.0074920688059444,14,1,0.33592092857759,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
199,3,5535,0.000203790503362543,0.00911804544917244,13,1,0.660984353359022,34,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
200,2,2088,0.000138255219134522,2.28126884896954e-05,16,1,0.492023614221566,7,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
201,1,0,0.000227427791676143,0.0254900812287741,12,1,0.333864103950897,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
202,2,1394,0.000183049606443346,0.00172483060999674,13,1,0.504780932941397,11,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
203,1,0,0.000152788388082506,0.000404351402415466,16,1,0.333226094142771,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
204,3,2090,0.000184535892231039,0.00131812037373256,15,1,0.679040140237085,44,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
205,1,0,0.000146348602370847,0.000201770504990478,16,1,0.346269319886609,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
206,2,698,0.000253485424588086,0.0347023442869749,12,1,0.498559881615544,44,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
207,4,6907,0.0001998001998002,0.00602369114605711,13,1,0.80260585145725,24,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
208,8,9659,0.000171614896172988,0.00260930756999022,15,1,0.995515691053373,154,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
209,1,0,0.000160590974787217,0.00010637964513575,16,1,0.349423126354793,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
210,1,0,0.000164338537387017,0.00028968209442741,16,1,0.341210663999266,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
211,1,0,0.000153256704980843,0.000454907789383807,16,1,0.324869112929158,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
212,1,0,0.000164717509471257,0.000264782793156713,16,1,0.320319604379195,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
213,1,0,0.000182915675873422,0.00167076169979218,13,1,0.325886326003575,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
214,5,2786,0.000160539412425751,0.000134297617051867,16,1,0.934939652820124,4,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
215,2,1394,0.000270489586150933,0.146352482331411,11,1,0.479049881411959,86,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
216,2,698,0.0001478633742422,4.91501406780667e-05,17,1,0.536567221467861,5,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
217,2,698,0.000231427910205971,0.0432008100177176,12,1,0.504169850314208,36,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
218,4,2785,0.000205803663305207,0.0048746189944787,14,1,0.822277949854481,72,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
219,3,4163,0.000180082838105529,0.00192231861970274,14,1,0.664640022698209,10,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
220,1,0,0.000163478829491581,0.000229801665488861,16,1,0.335128731548333,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
221,2,698,0.000205549845837616,0.00456421590245014,14,1,0.508350535080095,26,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
222,1,0,0.000207598090097571,0.00688149591765212,12,1,0.326064841507959,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
223,2,698,0.000242072137496974,0.0356407374690729,11,1,0.494829836308732,51,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
224,1,0,0.000175346308960196,0.00105017287141581,14,1,0.327649566896983,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
225,1,0,0.000126087504728281,4.23889560945912e-06,17,1,0.338066346467496,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
226,1,0,0.000235460324935248,0.0443899548147192,12,1,0.313268513837024,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
227,1,0,0.000199004975124378,0.00544862759759028,13,1,0.322325365252377,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
228,4,2091,0.000182182546912006,0.000913928564715258,15,1,0.836024369422967,27,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
229,1,0,0.000210482003788676,0.0349723136740338,13,1,0.323261563889415,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
230,2,698,0.000205549845837616,0.00456421590245014,14,1,0.508350535080095,26,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
231,2,698,0.000210216523018709,0.0385202013117512,13,1,0.514054172218026,30,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
232,2,698,0.000176087339320303,0.00184197854348614,14,1,0.531700705841736,6,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
233,1,0,0.000215377988369589,0.0366312797645055,13,1,0.3169928629713,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
234,1,0,0.000163371998039536,0.00149150286734065,15,1,0.340922423836424,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
235,2,698,0.000130975769482646,1.09563765203456e-05,17,1,0.541833961149221,1,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
236,1,0,0.000152881822351322,0.000391690242144009,16,1,0.328014918131104,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
237,1,0,0.000146606069491277,0.00025085466367849,16,1,0.348231862434349,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
238,1,0,0.000184195984527537,0.00777503006235024,14,1,0.329592858015968,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
239,1,0,0.000208899101733863,0.00838960996525781,12,1,0.321075039977932,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
240,3,2090,0.000181126607498642,0.00063125233120852,15,1,0.689928926114994,12,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
241,1,0,0.00015976993129893,0.000306688508698636,15,1,0.328329159873683,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
242,1,0,0.000153256704980843,0.000454907789383805,16,1,0.324869112929158,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
243,3,2090,0.000185288123031314,0.00136622880149439,15,1,0.67418773829452,48,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
244,1,0,0.000183722212015433,0.00119143806271903,15,1,0.338023033048756,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
245,2,698,0.000245037980887037,0.17980553898109,12,1,0.498491725693014,55,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
246,1,0,0.000191241155096577,0.00931943566341624,14,1,0.317678764780257,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
247,1,0,0.00015976993129893,0.000306688508698629,15,1,0.328329159873683,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
248,1,0,0.000191241155096577,0.00931943566341624,14,1,0.317678764780257,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
249,5,4861,0.000175777816839515,0.00119816376889261,14,1,0.913048640490682,16,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
250,2,698,0.000231427910205971,0.0432008100177176,12,1,0.504169850314208,36,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
251,1,0,0.000166140554909453,0.00135407754191212,15,1,0.341616683097921,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
252,1,0,0.000183789744532255,0.00122999518168785,15,1,0.335794464752677,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
253,3,1395,0.000231535077564251,0.0445988673935257,12,1,0.685622887920081,70,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
254,1,0,0.000209863588667366,0.0323970092126754,13,1,0.324965465671674,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
255,2,698,0.000174978127734033,0.00104416202965925,14,1,0.535290669671269,3,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
256,1,0,0.000179694519317161,0.00179737570855637,14,1,0.32201606638818,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
257,1,0,0.00014553922282055,2.97050036377283e-05,17,1,0.337793524680757,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
258,1,0,0.000185563184264242,0.00161108548751592,15,1,0.320121630127074,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
259,2,698,0.000270343336036767,0.146208667914873,11,1,0.489576122586381,86,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
260,1,0,0.000181983621474067,0.00083059313018765,15,1,0.322276599001096,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
261,2,698,0.000151446312282296,0.000125572501810837,15,1,0.530913917037081,7,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
262,1,0,0.000146606069491277,0.000250854663678497,16,1,0.348231862434349,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
263,3,1395,0.000147994672191801,5.24411599297815e-05,17,1,0.713329980517271,10,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
264,1,0,0.000229410415232852,0.0282402926834541,12,1,0.321010181489433,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
265,2,698,0.00018001800180018,0.000876483495629711,15,1,0.531203054639444,13,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
266,1,0,0.000202470135654991,0.00851543265509404,13,1,0.333203624089206,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
267,1,0,0.000181983621474067,0.000830593130187656,15,1,0.322276599001096,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
268,4,4167,0.000178794922224209,0.00175502581174274,14,1,0.825747789462717,9,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
269,2,698,0.00018001800180018,0.000695374577139119,15,1,0.528075038694042,8,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
270,1,0,0.000155933260564478,0.000182039651489834,15,1,0.351780812029675,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
271,2,698,0.000253485424588086,0.0347023442869749,12,1,0.498559881615544,44,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
272,4,3478,0.000205888408482602,0.00487974021561443,14,1,0.813089531662463,72,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
273,2,698,0.000148389968838107,7.11228544479845e-05,17,1,0.524358747228932,6,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
274,6,5552,0.000181785129976368,0.000702578982971266,15,1,0.963603135771699,35,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
275,1,0,0.000170794192997438,0.00203734178926915,15,1,0.315754849355526,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
276,1,0,0.000183318056828598,0.00671562824823044,14,1,0.343405424443441,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
277,1,0,0.000126087504728281,4.23889560945837e-06,17,1,0.338066346467496,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
278,1,0,0.000153256704980843,0.000454907789383804,16,1,0.324869112929158,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
279,2,698,0.000175407823188914,0.00149323631926182,14,1,0.541239604072403,2,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
280,2,698,0.000237022991230149,0.0155732414874046,13,1,0.491989037580622,62,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
281,1,0,0.000209248796819418,0.0313473739920809,13,1,0.337327184173973,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
282,1,0,0.000199242877067145,0.00753164755691232,13,1,0.339539698910411,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
283,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
284,3,1395,0.000235682300259251,0.0472630353757112,12,1,0.67708540896927,76,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
285,2,698,0.000163639338897071,0.000245197435725684,16,1,0.52742229423438,3,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
286,2,698,0.00018807598269701,0.00216217300794578,13,1,0.50976797116579,18,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
287,1,0,0.000205465379083624,0.0035110440553111,14,1,0.315873387394507,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
288,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
289,1,0,0.000210128178188695,0.0373493958322203,13,1,0.323339952629785,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
290,1,0,0.000130941469163284,1.06233620181082e-05,17,1,0.339516759270751,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
291,1,0,0.000236910684671879,0.0150998992969019,13,1,0.310754237571979,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
