name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
145,1,0,0.000163559044815178,0.00277131977490683,15,1,0.291668492879677,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
146,4,3477,0.000160720025715204,0.00327478244638467,15,1,0.868658322446041,33,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
147,1,0,0.000178380306814128,0.00721581178506191,14,1,0.310251754319034,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
148,1,0,0.000233426704014939,0.132677383299341,12,1,0.28058111224288,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
149,1,0,0.000155957579538366,0.00210520904429859,15,1,0.300701760310154,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
150,3,1395,0.000143884892086331,0.000414518369176645,16,1,0.731221883084321,20,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
151,1,0,0.000144634075788256,0.000235479120075468,16,1,0.292683731640728,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
152,3,8255,0.00014819205690575,0.000804504572924149,16,1,0.685044494399552,16,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
153,3,1395,0.000198807157057654,0.0151307088165729,13,1,0.716004180719022,36,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
154,3,2090,0.000180310133429499,0.0130552271054004,14,1,0.707363121806581,30,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
155,2,698,0.000174764068507515,0.00918480634698788,14,1,0.506994764087971,19,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
156,3,4850,0.000155086848635236,0.000680497455341983,15,1,0.703152475964302,16,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
157,1,0,0.000198649185538339,0.0139187977243332,13,1,0.282825534563392,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
158,3,1395,0.000224618149146451,0.0998441573987565,12,1,0.714548371691469,74,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
159,2,1394,0.00017921146953405,0.0034289768077939,14,1,0.494163446249807,7,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
160,4,3478,0.000127161749745676,3.74694793110894e-05,18,1,0.863962454203025,12,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
161,2,698,0.000179533213644524,0.00399608021299381,14,1,0.501185850307097,16,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
162,3,2783,0.000160153747597694,0.000960049860235431,15,1,0.704817465790993,14,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
163,4,2091,0.000159286396941701,0.00153225120123955,15,1,0.872748487686347,66,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
164,3,1395,0.000143884892086331,0.000414518369176637,16,1,0.731221883084321,20,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
165,3,1395,0.000160051216389245,0.000956410694229532,15,1,0.728906013754248,14,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
166,5,9643,0.000177746178457163,0.00341899182084896,14,1,0.932113526049137,36,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
167,4,5548,0.000203915171288744,0.0207751070574363,13,1,0.831629111670416,51,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
168,3,1395,0.000195848021934978,0.0129129228669753,13,1,0.713301556500809,22,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
169,2,698,0.00018018018018018,0.0124878563564797,14,1,0.507971262198302,16,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
170,3,6230,0.000173671413685307,0.00299188855572811,14,1,0.664403371115803,16,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
171,2,698,0.000159184972938555,0.00140440378157583,15,1,0.504553862012433,24,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
172,3,2783,0.000169894665307509,0.00177664478438483,15,1,0.696284874342411,46,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
173,1,0,0.000151285930408472,0.000463863226021778,16,1,0.295917586650263,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
174,3,3474,0.00020096463022508,0.0147398680603118,13,1,0.681088502059972,16,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
175,4,5545,0.00015852885225111,0.00078407699944201,15,1,0.848320354059514,12,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
176,1,0,0.000201938610662359,0.0187482609881872,13,1,0.280386623093188,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
177,2,1394,0.000151377535573721,0.0004840575344682,16,1,0.508965419035722,7,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
178,1,0,0.000168236877523553,0.00158004475429911,15,1,0.291729700829063,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
179,2,2088,0.000197083169097359,0.0264000753666954,13,1,0.481255649196106,25,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
180,2,698,0.000160205062479974,0.00272160871179531,15,1,0.539003275289964,10,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
181,3,2090,0.000230520977408944,0.0582385276265277,12,1,0.68147945489564,72,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
182,1,0,0.000136686714051394,7.94138915191258e-05,17,1,0.309967966023929,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
183,3,1395,0.000162654521795706,0.00285598457300406,15,1,0.749964057940972,20,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
184,1,0,0.000155957579538366,0.00210520904429859,15,1,0.300701760310154,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
185,1,0,0.000179597701149425,0.016511396647511,14,1,0.291547642272872,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
186,4,6233,0.000163559044815178,0.0034532582014761,15,1,0.842873943049072,36,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
187,1,0,0.000178316690442225,0.0043301947317619,14,1,0.299094584101594,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
188,2,1394,0.00016010246557797,0.0010617764247447,15,1,0.505061776748535,10,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
189,2,698,0.000158177791838026,0.000712753432020353,15,1,0.517240096771595,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
190,1,0,0.000160153747597694,0.00261261356072389,15,1,0.30329158236859,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
191,3,2090,0.00012709710218607,3.57670985396038e-05,18,1,0.719021233796945,10,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
192,1,0,0.000190766882869134,0.0121840767819572,13,1,0.294247058640741,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
193,1,0,0.000155957579538366,0.00210520904429859,15,1,0.300701760310154,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
194,4,2785,0.000142897970848814,0.000178674845566379,16,1,0.877752576982886,15,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
195,2,698,0.000233535730966838,0.138212526978405,12,1,0.497744757193249,40,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
196,3,2783,0.000173370319001387,0.00297376509229793,14,1,0.698290742806049,14,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
197,1,0,0.000203832042397065,0.042029180076347,13,1,0.284470238853095,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
198,3,4163,0.00015389350569406,0.000578434288267309,15,1,0.706325679151558,8,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
199,3,2090,0.00025706940874036,0.217940424209249,11,1,0.680394938753762,130,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
200,2,2780,0.000257201646090535,0.209246236210997,11,1,0.45551638845655,67,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
201,1,0,0.00016025641025641,0.000885738051119464,15,1,0.291199516126736,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
202,2,698,0.000224517287831163,0.0956787771133292,12,1,0.500507996649029,38,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
203,1,0,0.00016,0.00101748036674405,15,1,0.293496868027817,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
204,3,1395,0.00025693730729702,0.217544594092758,11,1,0.693263457013496,130,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
205,1,0,0.000195694716242661,0.0118786478276868,13,1,0.28143225826099,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
206,1,0,0.00016,0.00101748036674405,15,1,0.293496868027817,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
207,2,698,0.000150920615756112,0.000413589474875996,16,1,0.532385846081565,4,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
208,3,3474,0.000179340028694405,0.0104747918615474,14,1,0.701491886691693,22,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
209,1,0,0.000203665987780041,0.0346133745073385,13,1,0.285383535988219,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
210,2,698,0.000178380306814128,0.00451084534004643,14,1,0.531507069426875,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
211,2,698,0.000131475151196424,5.12272095940995e-05,17,1,0.54941277975208,6,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
212,1,0,0.000131440588853838,5.12272095941191e-05,17,1,0.31136552846761,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
213,3,6899,0.000134661998384056,0.000176556823550557,17,1,0.690801806312921,20,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
214,1,0,0.000152998776009792,0.000588424419876267,16,1,0.291599879987142,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
215,1,0,0.000152998776009792,0.000588424419876258,16,1,0.291599879987142,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
216,2,698,0.000158177791838026,0.00071275343202036,15,1,0.517240096771595,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
217,2,1394,0.000198807157057654,0.0145247532704531,13,1,0.487670191105224,19,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
218,1,0,0.000151883353584447,0.000355542360067648,16,1,0.300135753400997,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
219,1,0,0.000219587176108915,0.059941033973567,12,1,0.287556306451627,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
220,1,0,0.000130753138075314,8.29534640597687e-05,17,1,0.3103379572034,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
221,3,2090,0.000174886323889472,0.0096021069874679,14,1,0.706420425536394,36,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
222,5,2786,0.000234852043212776,0.084469599268662,12,1,0.948219050637373,124,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
223,2,698,0.000174641983932937,0.00302795920119923,14,1,0.538780251411745,7,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
224,2,698,0.000178571428571429,0.00433096352131711,14,1,0.517713108039861,8,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
225,1,0,0.000224416517055655,0.0918470276334711,12,1,0.282073833105143,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
226,3,2783,0.000233863423760524,0.144778413369542,12,1,0.689447795676323,78,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
227,2,698,0.000179083094555874,0.0100179053434423,14,1,0.520253860489481,10,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
228,2,1394,0.000203832042397065,0.0361202694754275,13,1,0.491866107694632,27,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
229,1,0,0.000159184972938555,0.00200478437786035,15,1,0.315403127750625,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
230,2,698,0.000191204588910134,0.0150387219850928,13,1,0.520600746372013,12,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
231,4,2091,0.000155038759689922,0.00068049454504199,15,1,0.88202009497138,15,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
232,1,0,0.000155908949173683,0.00200920474682296,15,1,0.301698369029674,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
233,1,0,0.000179597701149425,0.0165113966475109,14,1,0.291547642272872,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
234,1,0,0.000189897455374098,0.00686605841206703,14,1,0.277284230823506,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
235,2,1394,0.000177683013503909,0.00470069979927638,14,1,0.500940297537158,13,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
236,1,0,0.00016,0.00101748036674405,15,1,0.293496868027817,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
237,1,0,0.000205592105263158,0.0364206489665116,13,1,0.286662071577341,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
238,5,4171,0.000159235668789809,0.00123945971319707,15,1,0.949433484279104,24,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
239,3,2783,0.000190186382655002,0.00747805996695217,14,1,0.68026702983352,46,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
240,2,698,0.000168747890651367,0.00192287568579435,15,1,0.508415930879748,19,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
241,1,0,0.000233426704014939,0.132677383299341,12,1,0.28058111224288,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
242,1,0,0.000191131498470948,0.0144364503331898,13,1,0.293046502517096,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
243,1,0,0.000152998776009792,0.000588424419876247,16,1,0.291599879987142,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
244,1,0,0.000201612903225806,0.0154322272960803,13,1,0.301185342948652,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
245,2,698,0.000143348623853211,0.000258388791410668,16,1,0.532886863230712,4,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
246,1,0,0.000163078930202218,0.00301316520591154,15,1,0.292656614748319,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
247,1,0,0.000173010380622837,0.00298539430747228,14,1,0.291338556300596,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
248,2,698,0.000151331719128329,0.000483215051778471,16,1,0.525793267574021,7,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
249,2,2780,0.000234852043212776,0.0741732356958369,12,1,0.460538010806284,35,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
250,1,0,0.000160462130937099,0.00287562682262147,15,1,0.295687897704829,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
251,2,698,0.000158982511923688,0.00108001886892526,15,1,0.516117911679814,9,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
252,5,5551,0.000123334977799704,4.24171092673956e-05,18,1,0.947202420912011,8,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
253,3,2090,0.000179662234998203,0.00417763731602829,14,1,0.700784400191341,30,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
254,1,0,0.000177999288002848,0.00450003495433945,14,1,0.290177782525856,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
255,1,0,0.00017164435290079,0.00552936703072165,14,1,0.307858580334469,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
256,1,0,0.000177999288002848,0.00450003495433945,14,1,0.290177782525856,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
257,1,0,0.000130753138075314,8.29534640597648e-05,17,1,0.3103379572034,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
258,1,0,0.000195694716242661,0.0118786478276868,13,1,0.28143225826099,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
259,3,1395,0.000180245133381399,0.0130315157995024,14,1,0.72232993921699,30,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
260,1,0,0.000201775625504439,0.0169040659910797,13,1,0.299181825942552,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
261,1,0,0.000201938610662359,0.0187482609881872,13,1,0.280386623093188,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
262,2,698,0.000151057401812689,0.00040155865777743,16,1,0.542623464555569,6,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
263,1,0,0.000143926309729419,0.000183412161422376,16,1,0.313171249527931,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
264,1,0,0.000143307537976498,0.000248040821391001,16,1,0.299864612152792,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
265,1,0,0.000130753138075314,8.29534640597631e-05,17,1,0.3103379572034,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
266,1,0,0.000159642401021711,0.00344211254212387,15,1,0.314503472516643,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
267,2,3470,0.000140134529147982,0.00014268827338867,16,1,0.496986244811093,2,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
268,2,698,0.000178507675830061,0.00752995250737954,14,1,0.541558811635189,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
269,1,0,0.000172294968986906,0.00258413562004493,14,1,0.305012163511258,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
270,1,0,0.000159948816378759,0.000879805907029919,15,1,0.289613421406622,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
271,1,0,0.000143348623853211,0.000306634287896677,16,1,0.304630673366444,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
272,3,1395,0.000113610543058396,9.22761281813476e-06,19,1,0.745354720051579,8,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
273,3,1395,0.000154750851129681,0.000646926519931115,15,1,0.749048721134245,6,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
274,4,2785,0.000168747890651367,0.00198296471789271,15,1,0.864678049974772,45,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
275,3,2090,0.000178699070764832,0.00452773564509019,14,1,0.716693220433805,14,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
276,1,0,0.000173010380622837,0.00298539430747228,14,1,0.291338556300596,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
277,1,0,0.00016,0.00101748036674405,15,1,0.293496868027817,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
278,2,698,0.000179662234998203,0.0172002326081945,14,1,0.517879158073424,13,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
279,1,0,0.000130310138128746,5.17087948703072e-05,17,1,0.320212844696386,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
280,1,0,0.000205592105263158,0.0364206489665116,13,1,0.286662071577341,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
281,2,698,0.000190839694656489,0.0126923820703779,13,1,0.522775342142849,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
282,2,2088,0.000159540523292916,0.00219162924832137,15,1,0.508477040372536,3,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
283,1,0,0.000194174757281553,0.0199808243451498,13,1,0.30537609350121,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
284,1,0,0.000194704049844237,0.0232040907218259,13,1,0.295630956709581,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
285,3,1395,0.000174825174825175,0.00958466734477107,14,1,0.721317605682955,36,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
286,4,2091,0.000224719101123596,0.104388725727108,12,1,0.869777432071629,108,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
287,1,0,0.00015581177937052,0.00191808473937753,15,1,0.307368777206812,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
288,1,0,0.000201775625504439,0.0169040659910796,13,1,0.299181825942552,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
289,1,0,0.000167897918065816,0.00149651022688712,15,1,0.295687361115688,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
290,2,2088,0.000203500203500203,0.0189265606333758,13,1,0.475083637901288,19,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
291,1,0,0.000143307537976498,0.000248040821390994,16,1,0.299864612152792,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
