name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
239,227,2345.1700962761,0.000261780104712042,0.5668655310566,5,0.996009512446917,0.967782722997344,4684754,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
240,19,27.3376973742898,0.000224769611148573,0.0485922500433386,6,0.453010445066373,0.39404944122846,687420,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
241,39,1115.91288813571,0.000232342007434944,0.0867378479506218,6,0.640459759111924,0.518692104120942,1489904,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
242,9,1.4754574769191,0.000213265088505012,0.0240096775172416,6,0.354627279642412,0.345706501456813,297880,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
243,23,47.8132846047084,0.00022878059940517,0.0589358952412137,6,0.47832440307654,0.412437456055756,900020,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
244,181,2271.16227890465,0.000249128051818635,0.458259582745923,5,0.995616692938114,0.930019037095197,5014620,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
245,82,177.710498993399,0.00024588148512417,0.23667132295328,5,0.937991656194434,0.636279792965662,2764044,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
246,25,28.8135276627492,0.000224517287831163,0.0669964678952139,5,0.52911276788178,0.415124948245064,987000,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
247,13,11.0935513518398,0.000231803430690774,0.0450059210144817,5,0.403050825023482,0.368623842320131,512088,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
248,157,2420.18429097875,0.00025,0.397069195005758,5,0.992449026223218,0.880242388565288,4306536,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
249,158,564.225926894322,0.000259134490800726,0.454375126303021,5,0.995616692938114,0.861243220307318,4121407,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
250,10,4.20139312944636,0.000197706603400554,0.0199440763157092,6,0.354627279642412,0.348016921589019,328851,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
251,70,86.4118479564991,0.000235904694503421,0.196198060208486,5,0.920838084192232,0.580232151655491,2496489,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
252,115,772.981723809843,0.000259336099585062,0.410419261492681,5,0.993087427823986,0.771293014268133,3248658,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
253,53,126.360817918397,0.000231803430690774,0.137475673109893,5,0.78975896442304,0.525529403253825,2014844,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
254,110,1348.69876376465,0.000248385494287134,0.336004987120823,5,0.985189684574557,0.740196582163756,3316434,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
255,82,62.1791361290514,0.000232396002788752,0.230125534191925,5,0.937991656194434,0.617490192034124,2838969,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
256,125,624.664129727999,0.000244917952485917,0.334167523541707,5,0.985189684574557,0.790208561395879,3682180,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
257,207,1276.67308180791,0.000261917234154007,0.602647613007386,5,0.997005865104532,0.946754928003946,4215584,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
258,165,882.510152448061,0.00025654181631606,0.463697883459958,5,0.995616692938114,0.882845882844232,3975852,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
259,15,3.62618043406841,0.000215656674574078,0.0425870129646132,5,0.427886078030604,0.362237872470637,574434,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
260,24,15.0795065280385,0.000215749730312837,0.0637770900591598,6,0.503726137256508,0.399930028069148,930580,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
261,6,2.47910708130438,0.000210659363808721,0.0141797714200762,5,0.297326142713556,0.348972036135455,192985,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
262,91,3932.20435372566,0.000254841997961264,0.222965889341207,5,0.920838084192232,0.714831992201719,3217860,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
263,33,65.5585749634543,0.000226346763241286,0.089387209085267,5,0.616380522086876,0.445600005316437,1318848,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
264,74,36.2465046783126,0.00025025025025025,0.28547143817166,5,0.952096447532043,0.610347964586884,2452581,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
265,78,55.2897081573703,0.000237812128418549,0.229568847836524,5,0.937991656194434,0.603736265867631,2688763,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
266,16,3.32193721342328,0.000199560965875075,0.0305272219547464,6,0.440418274652528,0.367087674472814,564930,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
267,20,4.94824424156013,0.000221141088014153,0.0656021138292969,5,0.47832440307654,0.380108587457628,780577,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
268,143,1118.58744966339,0.000255689082076195,0.445019405204251,5,0.995616692938114,0.848620943472675,3561928,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
269,8,0.00757575757575758,0.000199560965875075,0.0233805513920221,6,0.342846364609621,0.334420499736807,267785,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
270,151,792.371870240694,0.000258131130614352,0.484457028398813,5,0.996009512446917,0.853995296279658,3434550,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
271,167,936.940343460333,0.000255623721881391,0.482716038962581,5,0.995616692938114,0.891258945019524,4086090,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
272,166,15043.2824974377,0.000264480296217932,0.354119107898979,5,0.97454146210768,0.987251449050775,4950990,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
273,189,2438.06410937037,0.000267665952890792,0.539172691601679,5,0.996370507367676,0.937768138873337,4317420,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
274,64,420.099775207556,0.000242541838467136,0.154544812594029,5,0.807654308544009,0.588624819223138,2428524,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
275,71,98.1118464443754,0.000237812128418549,0.198199114177471,5,0.916034367321969,0.587627276109587,2551850,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
276,36,1394.28600114715,0.000256476019492177,0.0858350776782981,5,0.566940103406551,0.51155501807498,1566215,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
277,62,525.765223474134,0.000231588698471515,0.134381224517546,5,0.761159026769511,0.58759715038899,2451102,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
278,34,208.562438386809,0.000219106047326906,0.0587835692115796,5,0.59184313637144,0.45848453795329,1356399,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
279,2,0,0.000209380234505863,0.00946725490830668,5,0.275652407854286,0.315604184443016,37972,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
280,3,0,0.000206100577081616,0.00254226275761356,6,0.28639196079883,0.333767941632146,34614,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
281,1,0,0.000159897665494084,1.51297756758123e-05,7,0.265114713534069,0.324355660444867,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
282,15,84.5414910191703,0.000169808116827984,0.000138728051086411,7,0.354627279642412,0.56076943523756,31276,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
283,8,1.98884882863892,0.00016010246557797,3.27895256806307e-05,7,0.308447194714552,0.463817111935126,5845,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
284,2,0,0.000159897665494084,3.02595513516237e-05,7,0.275652407854286,0.341876529288709,831,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
285,11,1853.64240133447,0.000227272727272727,0.0243336767033428,6,0.354627279642412,0.379451330419558,386270,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
286,2,0,0.000159897665494084,3.02595513516228e-05,7,0.275652407854286,0.341876529288709,831,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
287,14,293.894411135967,0.00021953896816685,0.0104987976042019,6,0.366548920198999,0.456140877310984,449527,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
288,6,0,0.000159948816378759,4.43479408263364e-05,7,0.319746843175851,0.407497852018494,4010,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
289,79,7057.31316910201,0.000213766566908935,0.00336271318451388,6,0.52911276788178,0.928884063981853,1357122,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
290,1,0,0.000159897665494084,1.51297756758118e-05,7,0.265114713534069,0.324355660444867,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
291,26,3080.33035314984,0.000210526315789474,0.0028650389969068,6,0.390771798689778,0.661325565976045,452450,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
292,27,927.428355256874,0.000214454214025306,0.00377721809868553,6,0.453010445066373,0.593164766077177,487968,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
293,21,419.793846122791,0.00019546520719312,0.000869636693500143,7,0.403050825023482,0.538390968374407,161180,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
294,23,74.3857655660771,0.000169750466813784,0.000243909482322555,7,0.440418274652528,0.556474745847737,53768,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
295,2,0,0.000159897665494084,3.02595513516245e-05,7,0.275652407854286,0.341876529288709,831,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
296,18,1676.45051827817,0.000209292591042277,0.00268374407184264,6,0.354627279642412,0.583800189611816,297891,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
297,4,0.298324711518115,0.000160051216389245,3.10840646227168e-05,7,0.28639196079883,0.383352648142042,2568,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
298,3,0,0.000159923236846314,3.04160951288773e-05,7,0.28639196079883,0.365252685409569,1654,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
299,2,0,0.000159897665494084,3.02595513516245e-05,7,0.275652407854286,0.341876529288709,831,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
300,2,0,0.000159897665494084,3.02595513516228e-05,7,0.275652407854286,0.341876529288709,831,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
301,2,0,0.000159897665494084,3.02595513516237e-05,7,0.275652407854286,0.341876529288709,831,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
302,8,0,0.000159974404095345,7.20400900208131e-05,7,0.342846364609621,0.435746110500568,5453,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
303,16,56.8170531939086,0.000163025758069775,0.000133303116523908,7,0.354627279642412,0.566155183303194,22305,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
304,11,1.21130033614598,0.000160128102481986,7.31307878553744e-05,7,0.354627279642412,0.491336206543039,8000,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
305,34,1306.53207728117,0.000209775540172016,0.00284481607469042,6,0.440418274652528,0.654979297269282,573573,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
306,4,0,0.000159923236846314,3.05898167957814e-05,7,0.297326142713556,0.381818989446363,2466,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
307,3,403.58412995035,0.000198846689202625,0.00358191831642587,6,0.28639196079883,0.334832559840576,38170,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
308,2,0,0.000159897665494084,3.02595513516237e-05,7,0.275652407854286,0.341876529288709,831,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
309,38,1167.17502363759,0.000211237853823405,0.0017182835813428,6,0.52911276788178,0.61388721973026,649942,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
310,1,0,0.000159897665494084,1.5129775675811e-05,7,0.265114713534069,0.324355660444867,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
311,1,0,0.000159897665494084,1.51297756758123e-05,7,0.265114713534069,0.324355660444867,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
312,56,2740.72946234802,0.000239578342117873,0.13537054792055,5,0.709110076821244,0.643289214045292,2234265,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
313,97,509.780567815309,0.000246062992125984,0.269238809307929,5,0.960887499935692,0.698492653648257,3103776,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
314,108,32662.9680003553,0.000276014352746343,0.174304945853112,5,0.855514936910732,0.970003929670018,4418672,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
315,6,29.3868070158173,0.000208246563931695,0.0064916517769678,6,0.319746843175851,0.345806005610134,165370,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
316,471,64114.365134615,0.000301477238468496,0.734375495418821,5,0.999127813221473,0.99999999999998,9885040,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
317,8,55.5583461992928,0.000210039907582441,0.0169831154232581,6,0.319746843175851,0.358119494230176,251860,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
318,10,60.8453199409423,0.000205212394828648,0.00537353238652521,6,0.319746843175851,0.387851641977682,306117,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
319,4,0,0.000211461196870374,0.0110962290374589,6,0.297326142713556,0.32543458072341,116220,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
320,12,146.413945272312,0.000196309383588536,0.0100609352936004,6,0.37860073662667,0.387507275048838,380358,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
321,18,6.13272460027689,0.000228885328450446,0.0695241255667022,5,0.465650049122871,0.387806208617445,693005,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
322,23,33.9531025113489,0.000235849056603774,0.0799892873149349,5,0.52911276788178,0.414205661393469,899448,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
323,4,0,0.000214408233276158,0.015005855590501,6,0.297326142713556,0.328024777593137,105027,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
324,26,11.403362521771,0.000192566917003659,0.00110459699647574,7,0.453010445066373,0.531029701848385,190800,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
325,38,341.504771006253,0.000209995800083998,0.00369596271453194,6,0.453010445066373,0.648901258122795,657120,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
326,30,56.7697493126882,0.000194893782888326,0.00115611707324077,7,0.453010445066373,0.583130011716432,233769,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
327,12,3.13320635036112,0.000191901746305891,0.000829995870755161,7,0.37860073662667,0.415033048409965,82687,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
328,82,3149.11594166737,0.000213583938487826,0.00431622855879665,6,0.54176828543073,0.893082386176758,1429812,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
329,35,94.797638729962,0.0001953125,0.0012048221668887,7,0.453010445066373,0.604744780203721,292740,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
330,16,3.90626619553274,0.000192381685263563,0.000982225245101989,7,0.403050825023482,0.443679609398141,116190,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
331,30,105.433117612743,0.000210881484605652,0.00365549558033954,6,0.49102071775422,0.541454970205756,523624,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
332,21,36.4837892268248,0.000193986420950533,0.00096852783943747,7,0.427886078030604,0.491935860555415,158180,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
333,42,199.753145691564,0.000212404418011895,0.00260558708014372,6,0.503726137256508,0.644196075164779,755384,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
334,23,202.862621301713,0.000210039907582441,0.00351155714051995,6,0.453010445066373,0.501749221370951,395846,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
335,35,173.906791868432,0.000196889151407757,0.00123324797408848,7,0.453010445066373,0.632800660693006,292230,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
336,29,193.296284807385,0.000210570646451885,0.00234571774208569,6,0.453010445066373,0.561982604328104,507556,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
337,86,2620.31888217269,0.000243190661478599,0.173636161769132,5,0.86951113146723,0.730338042531424,3243430,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
338,106,848.704998861161,0.000238435860753457,0.183693831548481,6,0.920838084192232,0.761498879438722,4003860,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
339,25,7.96399751523665,0.000235183443085607,0.0996739494903009,5,0.55438159864244,0.415655048594204,969000,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
340,51,174.122969652626,0.000236462520690471,0.137868903381285,6,0.761159026769511,0.521918790707536,1948200,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
341,38,457.31934222347,0.000234741784037559,0.0881326060648882,5,0.566940103406551,0.509298315497976,1505123,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
342,1,0,0.000175994368180218,0.000874456444517305,6,0.265114713534069,0.311418142922974,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
343,5,5.34590241061394,0.000195274360476469,0.00411438446249616,6,0.308447194714552,0.33486068707548,126340,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
344,76,344.83850355565,0.000236462520690471,0.189361356363018,5,0.900312139953331,0.625154296242828,2729025,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
345,41,18.6597249986578,0.000240442414041837,0.154391548675934,5,0.740969170013262,0.474456465826848,1501760,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
346,10,2.26820929030106,0.000226039783001808,0.035790676369059,5,0.366548920198999,0.352358122349257,381834,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
347,34,9.97000358304773,0.000237812128418549,0.132554011650214,5,0.663993747732833,0.449919852400025,1297659,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
348,31,183.520724962948,0.000228885328450446,0.0660042511344094,6,0.55438159864244,0.458840330897429,1259970,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
349,169,385.566140000706,0.000255493101686254,0.475649209214163,5,0.995616692938114,0.881388818474672,3996720,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
350,14,132.952146016077,0.000220653133274493,0.0203689433576232,6,0.354627279642412,0.410074161650017,550134,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
351,38,63.3077713371108,0.000242836328314716,0.138954054808826,5,0.709110076821244,0.474998172403718,1458577,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
352,33,35.3568997309664,0.000233808744447042,0.110732423431151,5,0.628482991038433,0.446273952967287,1279328,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
353,152,1507.07954440073,0.000255036980362153,0.410923662447752,5,0.993087427823986,0.869965571854847,4073074,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
354,40,101.217364100384,0.000239750659314313,0.13564978018621,5,0.675530764802692,0.488488372602013,1523106,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
355,95,677.717676849797,0.000245338567222767,0.257799353991531,5,0.948836969164203,0.691013174002259,3248170,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
356,17,7.27030526383025,0.000229357798165138,0.0582345190559558,5,0.453010445066373,0.378719675196026,664928,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
357,4,0,0.000221827861579414,0.0156736890683793,6,0.297326142713556,0.324718985275185,118524,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
358,5,0.663688928790057,0.000197316495659037,0.00775677846366204,6,0.308447194714552,0.348087579174518,134532,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
