name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
146,1,0,0.00016849199663016,0.000550437913843,14,1,0.305232282847131,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
147,1,0,0.000174064403829417,0.00122341416426612,14,1,0.324593003005543,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
148,4,2091,0.000155255395124981,0.000747059064092886,16,1,0.860590248922948,51,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
149,4,9639,0.000236350744504845,0.0473708766374314,11,1,0.783431103567648,102,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
150,1,0,0.000184263865855906,0.00471581559319433,13,1,0.320416515952353,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
151,2,3470,0.000233263354327035,0.0552922715128534,11,1,0.476740896755709,29,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
152,2,1394,0.000240673886883273,0.0423458137503414,11,1,0.487301366799365,32,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
153,3,2090,0.000227634873662645,0.031394844670546,12,1,0.695797146468799,34,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
154,3,2090,0.000203128173877717,0.00945189474613762,12,1,0.680463977482631,22,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
155,3,4166,0.000186254423542559,0.0065812996047866,13,1,0.663980982968426,26,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
156,1,0,0.000125046892584719,3.93183462398251e-06,17,1,0.33504337509676,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
157,1,0,0.000232720502676286,0.0533772598601249,11,1,0.309556896379002,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
158,2,2780,0.000178667143112382,0.00159859980054192,13,1,0.485060962326281,8,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
159,4,2091,0.000231427910205971,0.0398347185752343,11,1,0.845483267729356,69,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
160,1,0,0.000274047684297068,0.179773043458223,10,1,0.297172166758271,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
161,4,5545,0.00021381227282446,0.0389001034309132,13,1,0.813222064973438,81,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
162,6,6240,0.000178986933953821,0.00185061115071931,13,1,0.969590477956728,15,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
163,4,5547,0.000203541624262162,0.00949025954877917,12,1,0.811581981229505,30,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
164,2,698,0.000248447204968944,0.167249183197571,12,1,0.49331502686504,57,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
165,1,0,0.000185013876040703,0.00643870977549694,14,1,0.331170702744773,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
166,1,0,0.000234796900680911,0.0424385172890386,11,1,0.300342012919028,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
167,2,1394,0.00019790223629527,0.00612271777482538,13,1,0.500229377715965,6,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
168,1,0,0.000274047684297068,0.179773043458223,10,1,0.297172166758271,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
169,3,1395,0.00015921031682853,0.000355679976751459,14,1,0.715404137432034,20,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
170,3,1395,0.000269759913676828,0.16276308035797,11,1,0.678017796423071,186,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
171,2,1394,0.000155400155400155,0.000749015720492179,16,1,0.503241320636754,20,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
172,4,2091,0.000178412132024978,0.0018892667814191,13,1,0.855655189409242,15,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
173,3,2784,0.000274649821477616,0.192640548165556,10,1,0.65200956407153,162,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
174,1,0,0.000213265088505012,0.0106111513956505,12,1,0.303742216550894,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
175,4,2091,0.000203128173877717,0.00943032413157903,12,1,0.844865753512309,30,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
176,1,0,0.000199163513244374,0.013059921815649,13,1,0.320531194973674,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
177,3,2784,0.000175592625109745,0.00128551423456332,13,1,0.697361762492749,4,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
178,5,5551,0.000187020759304283,0.00749371586625446,14,1,0.917601686271558,16,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
179,3,2090,0.000211193241816262,0.0235098273772876,12,1,0.674397356157995,58,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
180,2,698,0.000185839063371121,0.0020394203721534,13,1,0.531124563099058,9,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
181,1,0,0.000189789333839438,0.00737399538131129,14,1,0.327488426885762,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
182,2,698,0.000173943294485998,0.00113746045032391,14,1,0.541476142354029,4,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
183,1,0,0.000196889151407757,0.00658098959331602,13,1,0.331118765993773,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
184,2,698,0.000140232786425466,0.000139149931462429,17,1,0.543468828346051,3,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
185,6,5552,0.000166917042230012,0.000538236870969924,14,1,0.970547744714863,25,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
186,2,4158,0.000245398773006135,0.108971065565302,11,1,0.463611093918256,55,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
187,1,0,0.000148920327624721,0.000380840148212281,16,1,0.334562432168068,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
188,4,2785,0.000274649821477616,0.199312527529603,10,1,0.815698811843049,240,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
189,1,0,0.000178412132024978,0.00154330172603447,13,1,0.312940822729158,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
190,1,0,0.000214454214025306,0.0439102316305393,13,1,0.309769838972872,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
191,5,2786,0.000274649821477616,0.206463247026148,10,1,0.922005574180913,316,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
192,1,0,0.000244678248103744,0.10477052881374,11,1,0.299322288138952,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
193,2,1394,0.00013700506918756,2.116426442179e-05,16,1,0.510307534759783,4,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
194,6,3480,0.000209951711106446,0.0233657764854915,12,1,0.978868423284578,100,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
195,2,1394,0.000240673886883273,0.0423458137503414,11,1,0.487301366799365,32,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
196,4,3477,0.000210039907582441,0.0224102177061263,12,1,0.832296341073942,63,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
197,3,3474,0.000174003828084218,0.00388280805938733,15,1,0.667046539269047,36,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
198,2,3470,0.000174003828084218,0.00374817917043331,15,1,0.472622000847447,21,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
199,3,1395,0.000184399778720266,0.00453493514260151,13,1,0.7103448952641,12,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
200,2,2088,0.000235128144838937,0.043957315131263,11,1,0.473159320195872,31,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
201,1,0,0.000227842333105491,0.0386539151342053,12,1,0.318088234730215,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
202,2,698,0.000186115764005211,0.00722674648635664,14,1,0.521492061814627,8,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
203,1,0,0.000157207986165697,0.000274997957040342,15,1,0.320196728486017,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
204,3,1395,0.000167588402882521,0.000558790154129833,14,1,0.709845671743269,16,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
205,2,1394,0.000183318056828598,0.00416795311348305,13,1,0.515489588218729,2,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
206,3,3476,0.000199640646835696,0.0129890521318169,13,1,0.680121527115206,32,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
207,2,698,0.000177967609894999,0.0017559451292302,13,1,0.532360205727871,4,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
208,2,698,0.000213356091316407,0.0109655395082103,12,1,0.496568835381397,17,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
209,1,0,0.000173701580684384,0.00361836343685062,15,1,0.306642251867004,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
210,2,698,0.000173761946133797,0.00373920847440862,15,1,0.50173829348359,19,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
211,3,1395,0.000232937339855579,0.0570658048432442,11,1,0.697999502732463,52,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
212,2,698,0.000162575191025849,0.000774310036775555,14,1,0.551562891798518,3,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
213,2,698,0.000168152009416513,0.00157931414003807,15,1,0.538768428255869,3,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
214,4,2785,0.000186323830817962,0.00775327793597828,14,1,0.845501468654088,18,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
215,3,1395,0.000230786983614124,0.037070573344426,11,1,0.707585230737922,46,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
216,1,0,0.000185701021355617,0.00197130841055235,13,1,0.327962753661497,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
217,3,3474,0.00021491510853213,0.0471193688086286,13,1,0.672176305180296,66,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
218,2,1394,0.000189143181388311,0.00250837433532354,13,1,0.483089336374168,23,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
219,1,0,0.000269469145782808,0.152242612888168,11,1,0.299309098650728,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
220,1,0,0.000199242877067145,0.0121064543848245,13,1,0.318504892328487,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
221,2,698,0.000228154232261008,0.0353846133803353,12,1,0.51308966224067,22,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
222,1,0,0.000240442414041837,0.040931560720652,11,1,0.305436961977264,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
223,1,0,0.000164717509471257,0.00129917421015335,15,1,0.337614153884841,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
224,1,0,0.000229410415232852,0.0327393960681809,12,1,0.311365716183264,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
225,2,4158,0.000210659363808721,0.0243378747064239,12,1,0.480447181970832,22,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
226,2,1394,0.000166583374979177,0.000465009493519756,14,1,0.496787054296127,9,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
227,1,0,0.000184060371801951,0.00422643321879245,13,1,0.322365106215606,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
228,1,0,0.000163371998039536,0.000815259092471115,14,1,0.332831041405088,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
229,2,2088,0.000209775540172016,0.0208820789084796,12,1,0.489900644820834,22,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
230,3,2090,0.000199560965875075,0.00716977822465672,12,1,0.705964877306191,6,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
231,1,0,0.000177904287493329,0.00169531806993148,13,1,0.327357955695043,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
232,2,698,0.000185908161368284,0.00210996712166077,13,1,0.529163098591587,9,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
233,3,2090,0.000209599664640537,0.0208820789084796,12,1,0.695716092808255,40,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
234,4,2091,0.000155303618574313,0.000772967298472936,16,1,0.859678368156076,51,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
235,2,698,0.000155062800434176,0.000695434814924333,16,1,0.534177557431945,17,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
236,1,0,0.000183116645303058,0.00420053675156137,13,1,0.32679871793952,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
237,4,2091,0.000212449543233482,0.0302424086356751,12,1,0.838958686040538,99,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
238,1,0,0.000167476134650812,0.00052267180575475,14,1,0.315848713094665,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
239,1,0,0.000232720502676286,0.0533772598601249,11,1,0.309556896379002,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
240,1,0,0.000232720502676286,0.0533772598601249,11,1,0.309556896379002,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
241,1,0,0.000176025347650062,0.00137769471687844,14,1,0.314297056974067,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
242,1,0,0.000150037509377344,0.000100455406662403,15,1,0.332680874737681,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
243,1,0,0.000185839063371121,0.00613384182066413,13,1,0.31247514161812,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
244,2,698,0.000185150897981855,0.00562506880879009,13,1,0.529394804139058,9,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
245,3,1395,0.00015921031682853,0.000355679976751462,14,1,0.715404137432034,20,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
246,2,1394,0.000183116645303058,0.003883742984737,13,1,0.518539468885952,2,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
247,1,0,0.000175162024873008,0.00128893285236702,13,1,0.331518528459422,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
248,1,0,0.000199242877067145,0.0121064543848245,13,1,0.318504892328487,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
249,1,0,0.000200280392549569,0.00991626990993963,12,1,0.331953021538323,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
250,3,1395,0.000184399778720266,0.00453493514260151,13,1,0.7103448952641,12,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
251,1,0,0.000155014726399008,0.00069543481492432,16,1,0.327523155740514,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
252,3,2783,0.000200924251557163,0.0106523848953665,12,1,0.694576312776311,24,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
253,4,4169,0.000245398773006135,0.116301993904101,11,1,0.802764167630082,162,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
254,1,0,0.000212179079142797,0.0273102546524714,12,1,0.305908380355106,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
255,2,698,0.000214546234713581,0.045376732628347,13,1,0.507288905302702,34,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
256,3,1395,0.000178348492955235,0.00182398949361302,13,1,0.712678624186063,12,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
257,5,2786,0.000270051309748852,0.174845480657062,11,1,0.924113220672622,364,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
258,1,0,0.000230467849734962,0.0584786667664119,12,1,0.311337786236477,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
259,1,0,0.000190150218672751,0.0076677233304753,14,1,0.318382983709368,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
260,2,698,0.000230574129582661,0.0604317200749206,12,1,0.510061903416354,28,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
261,2,1394,0.000203045685279188,0.00913587065070008,12,1,0.49035908517741,12,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
262,1,0,0.000158654608916389,0.000339639239200226,14,1,0.330920504252819,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
263,1,0,0.000214454214025306,0.0439102316305393,13,1,0.309769838972872,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
264,2,2088,0.000203128173877717,0.00914679024105055,12,1,0.483583869023159,12,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
265,2,698,0.000229515721826945,0.0338328167862857,12,1,0.510111239954586,18,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
266,1,0,0.000183116645303058,0.00420053675156137,13,1,0.32679871793952,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
267,1,0,0.000202880908906472,0.00851600666439508,12,1,0.309851681719411,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
268,2,698,0.000248447204968944,0.167249183197571,12,1,0.49331502686504,57,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
269,3,2090,0.00016498927569708,0.00126636047168511,14,1,0.701505554978228,14,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
270,5,3479,0.000183992640294388,0.00503111323991438,13,1,0.937426958881358,24,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
271,1,0,0.000125046892584719,3.93183462398671e-06,17,1,0.33504337509676,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
272,2,698,0.000149276011344977,8.63880922420995e-05,15,1,0.539197448679337,6,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
273,1,0,0.000185013876040703,0.00543676984194257,13,1,0.325482987148519,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
274,1,0,0.000164880461665293,0.0013938303713283,15,1,0.327562786176412,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
275,1,0,0.000199163513244374,0.013059921815649,13,1,0.320531194973674,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
276,1,0,0.000183116645303058,0.00420053675156137,13,1,0.32679871793952,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
277,1,0,0.000185288123031314,0.00669621099401373,14,1,0.32551343325085,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
278,1,0,0.000163052339801076,0.000904458539122356,14,1,0.327681292280411,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
279,1,0,0.000212359311955829,0.0323927402164495,13,1,0.316054521701742,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
280,1,0,0.000274047684297068,0.179773043458223,10,1,0.297172166758271,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
281,1,0,0.000212179079142797,0.0273102546524714,12,1,0.305908380355106,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
282,2,698,0.000230467849734962,0.0357468475299696,11,1,0.5233199311736,22,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
283,1,0,0.000163052339801076,0.000904458539122351,14,1,0.327681292280411,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
284,1,0,0.000177904287493329,0.00169919588495995,13,1,0.324085453374179,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
285,1,0,0.000199242877067145,0.00716120859357169,12,1,0.327556913291697,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
286,1,0,0.000234796900680911,0.0424385172890386,11,1,0.300342012919028,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
287,1,0,0.000198530871550526,0.00642631957449971,12,1,0.338327134576604,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
288,2,2088,0.000202306291725673,0.00817603271094429,12,1,0.496730915178925,7,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
289,3,1395,0.000166583374979177,0.000480539743780674,14,1,0.701580995316569,16,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
290,3,2783,0.000155351871990057,0.00072210900525165,16,1,0.692021413382414,34,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
291,2,698,0.000164663263625885,0.00115791972366438,15,1,0.550695026610713,1,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
292,1,0,0.000190150218672751,0.0076677233304753,14,1,0.318382983709368,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
