name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
203,6,4571.39049563165,0.000248880039820806,0.0334095565880851,9,2,0.0017913330096973,700,194,194,194,194,194,122,166,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
204,2,755.269116946678,0.000205592105263158,0.00395864988309723,9,2,0.000726839904058634,22,195,195,195,195,195,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
205,12,12324.3081948847,0.000299760191846523,0.235866962218114,8,4,0.00240465372091964,4906,196,196,196,196,196,46,31,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
206,2,556.787867524632,0.000204248366013072,0.00395669002242703,10,2,0.000763042339271319,19,197,197,197,197,197,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
207,1,0,0.000203665987780041,0.00386324102800906,10,1,0.000421557411273594,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
208,2,344.412139270926,0.000223463687150838,0.00763967141071335,9,2,0.000618353086220998,52,198,198,198,198,198,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
209,7,1575.05420572276,0.000258464719565779,0.0741965103943583,8,4,0.00147438481920409,1278,199,199,199,199,199,98,103,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
210,4,315.124561615326,0.000242600679281902,0.0616232399539137,9,4,0.000877985681951499,417,200,200,200,200,200,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
211,9,5542.48934489992,0.000274423710208562,0.10827432228508,8,4,0.00189338665977061,2320,201,201,201,201,201,179,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
212,2,134.46082371059,0.000196116885663856,0.00185511277696072,9,2,0.00069667977153281,19,202,202,202,202,202,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
213,4,1563.36221161796,0.000226860254083485,0.0116105665416873,8,2,0.00114956391136684,225,203,203,203,203,203,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
214,2,318.402482544975,0.00020746887966805,0.00443256792747885,9,2,0.000669675777570713,25,204,204,204,204,204,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
215,3,369.803682347065,0.00021362956633198,0.00582599841434102,9,2,0.000866340881413839,92,205,205,205,205,205,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
216,2,0,0.000203169443315725,0.00412257979949553,9,2,0.000619248237304763,28,206,206,206,206,206,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
217,3,1197.05935592253,0.000234962406015038,0.016434692225078,8,2,0.000809560210547335,218,207,207,207,207,207,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
218,9,4055.7949668047,0.000243249817562637,0.0298263365297006,8,3,0.00218117385181535,832,208,208,208,208,208,42,49,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
219,3,354.115804925209,0.000226193168966297,0.015881138844032,8,2,0.000877000716216646,148,209,209,209,209,209,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
220,10,6066.27499144869,0.000271076172404446,0.0555376222434005,8,4,0.00217461812078046,1863,210,210,210,210,210,100,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
221,2,0,0.00021978021978022,0.00825835228537407,9,2,0.000601111311427127,62,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
222,3,1213.80540138303,0.000235128144838937,0.0735451344121708,8,2,0.000949061060097718,246,211,211,211,211,211,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
223,1,0,0.000202265372168285,0.00399288023810476,9,1,0.000409050397494019,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
224,2,169.414590213393,0.000217912399215515,0.00858491537748496,8,2,0.000573343200660944,63,212,212,212,212,212,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
225,4,2561.61447387135,0.000253742704897234,0.0461299754681478,8,3,0.000981476469171311,564,213,213,213,213,213,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
226,9,3475.88279134116,0.000255102040816327,0.036625172648362,8,3,0.00204040930904702,1376,214,214,214,214,214,43,82,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
227,3,334.754644639843,0.000233372228704784,0.0239417555531123,9,3,0.000764323331854108,172,215,215,215,215,215,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
228,4,948.892353397281,0.000244738130200685,0.0255896643770262,8,3,0.000931283106685616,393,216,216,216,216,216,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
229,4,1154.92507423885,0.000242365487154629,0.0193710906699442,9,3,0.000946902168741258,366,217,217,217,217,217,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
230,2,0,0.000231427910205971,0.0166403990658167,9,2,0.000526315775702646,92,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
231,2,284.586186968346,0.000212901852246115,0.00468561276613655,9,2,0.000602591846353233,43,218,218,218,218,218,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
232,5,2373.83411237202,0.000238549618320611,0.0131325420792651,9,3,0.00134204230521147,356,219,219,219,219,219,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
233,3,1024.65798161495,0.000242836328314716,0.0508488771984517,8,3,0.000777604308609762,248,220,220,220,220,220,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
234,8,4740.52084344497,0.000267952840300107,0.070102629033135,8,4,0.0016717168529175,1750,221,221,221,221,221,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
235,5,2174.89057007081,0.000242424242424242,0.0205405692209585,8,3,0.00120831941616567,536,222,222,222,222,222,162,113,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
236,8,1806.11394367873,0.000260620276257493,0.0932325757081543,8,4,0.00159185574969422,1638,223,223,223,223,223,228,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
237,10,5950.57430101071,0.000267022696929239,0.0939378246933705,8,4,0.00216995786324693,2412,224,224,224,224,224,38,29,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
238,10,4589.51093347012,0.000271665308340125,0.0985364593718404,8,3,0.00213522944619541,2394,225,225,225,225,225,35,84,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
239,7,1612.69287880471,0.000238549618320611,0.0230322251728315,9,4,0.00152172457678474,846,226,226,226,226,226,169,86,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
240,5,1585.68149193935,0.000235183443085607,0.0264774255740089,9,4,0.00117426269007811,460,227,227,227,227,227,244,141,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
241,4,159.912648218568,0.000234962406015038,0.0261542018402305,9,4,0.000882163665977427,345,228,228,228,228,228,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
242,6,2950.16338718155,0.000251762336354481,0.0439649756880161,8,4,0.00130603412499198,1145,229,229,229,229,229,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
243,9,3695.91700570134,0.000256871307474955,0.0392372951829256,8,3,0.00206797733402026,1320,230,230,230,230,230,55,43,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
244,5,132.614440444005,0.000258197779499096,0.0828632916975224,8,4,0.00103967747217962,844,231,231,231,231,231,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
245,14,9542.67154617807,0.000293685756240822,0.23301589601521,7,4,0.00275667268615435,5616,232,232,232,232,232,27,47,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
246,1,0,0.000225682690137666,0.0205628146684593,8,1,0.000351625222288363,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
247,6,3726.48619342925,0.000264340470526038,0.0581446954552987,8,3,0.00133202288194117,1150,233,233,233,233,233,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
248,3,1022.17695224194,0.000234082397003745,0.0262612690754066,8,2,0.000923527226916066,178,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
249,7,2986.16969711531,0.000273448181569593,0.0912643033724827,8,4,0.00148546522191392,1680,234,234,234,234,234,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
250,2,197.103995612634,0.000236630383341221,0.0247028602294457,8,2,0.000562067646667386,101,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
251,17,10884.8378886508,0.00029385836027035,0.611335897827842,7,6,0.00314594122526617,6912,235,235,235,235,235,18,7,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
252,6,3679.72022381235,0.000266524520255864,0.0998255814794632,8,4,0.00136695236201098,1240,236,236,236,236,236,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
253,2,493.071715467389,0.000229463056447912,0.0211042625621292,8,2,0.000594269280691525,81,237,237,237,237,237,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
254,4,1433.30361928434,0.000259403372243839,0.0730337735776663,8,4,0.000862772850104923,648,238,238,238,238,238,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
255,6,1935.34047671053,0.000255754475703325,0.092403181963851,8,4,0.00133360550667502,990,239,239,239,239,239,244,180,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
256,19,15156.1383905544,0.000300661455201443,0.309195704582752,8,4,0.00369216916315915,8748,240,240,240,240,240,3,4,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
257,6,1507.86259982643,0.000241779497098646,0.0383046015289162,8,4,0.00139159831545871,735,241,241,241,241,241,204,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
258,4,542.772615630401,0.000227479526842584,0.0291999033034735,8,2,0.000998833023246753,267,242,242,242,242,242,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
259,12,7582.34269363984,0.000282645562464669,0.133627779096075,7,4,0.00243444073265942,3619,243,243,243,243,243,105,136,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
260,2,269.426971699611,0.000213310580204778,0.0115535152493052,9,2,0.000602379967766798,57,244,244,244,244,244,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
261,15,7199.84278242844,0.000293944738389183,0.277227149921223,8,4,0.00287290822181471,6104,245,245,245,245,245,20,10,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
262,1,0,0.000225326723749437,0.0198484682510409,8,1,0.000343355586157318,0,246,246,246,246,246,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
263,11,5972.59336712468,0.000282007896221094,0.171650828517346,7,4,0.00227208689862652,3490,247,247,247,247,247,71,118,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
264,8,5754.1916690773,0.000259134490800726,0.102162399698051,8,4,0.00174797116815794,1610,248,248,248,248,248,137,124,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
265,10,6769.90112241613,0.000296296296296296,0.647718357485835,8,4,0.00198442188978888,4023,249,249,249,249,249,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
266,4,0,0.000220555800617556,0.0215020793728923,9,4,0.000953865595668159,177,250,250,250,250,250,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
267,5,892,0.000220604456210015,0.0217629095665531,9,4,0.00126687419250314,236,251,251,251,251,251,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
268,9,2375.60564308862,0.000237360550676478,0.0335036756846852,8,4,0.00195180906289909,936,252,252,252,252,252,68,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
269,6,3774.01591724089,0.000244618395303327,0.0715145709704054,8,4,0.00143524082202352,690,253,253,253,253,253,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
270,8,2702.42871242944,0.000238549618320611,0.0285223787792017,8,4,0.00188849213006761,679,254,254,254,254,254,111,158,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
271,5,1747.77513659282,0.000246791707798618,0.0291566871982115,8,3,0.0011713510211948,596,255,255,255,255,255,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
272,4,897.812715450943,0.000247157686604053,0.0454058485581975,8,3,0.000954647044222101,408,256,256,256,256,256,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
273,13,9523.76221255267,0.000268456375838926,0.0610046617547719,8,3,0.00311424859861287,2736,257,257,257,257,257,10,21,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
274,8,2644.70651724211,0.000261643118785976,0.196501924390832,8,4,0.00184818810245976,1750,258,258,258,258,258,123,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
275,9,4734.8213137921,0.000276319425255595,0.119064564604759,8,4,0.00189863992032811,2616,259,259,259,259,259,75,95,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
276,1,0,0.000212134068731438,0.0227220703868943,9,1,0.000364155220786167,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
277,4,1018.74775791271,0.000229357798165138,0.0146201477282727,8,2,0.00113336135326664,204,260,260,260,260,260,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
278,2,297.65278948105,0.000198530871550526,0.00214347199216066,9,2,0.000699498060215082,25,261,261,261,261,261,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
279,2,0,0.000212947189097104,0.00807498673322003,9,2,0.00061283510063999,41,262,262,262,262,262,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
280,9,5979.11198838354,0.000262260687123,0.0552128562845739,8,3,0.00216222965122662,1768,263,263,263,263,263,65,143,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
281,6,919.827859822194,0.000250501002004008,0.0863798212550972,8,4,0.00126693260702352,750,264,264,264,264,264,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
282,9,1591.09202099732,0.000263088660878716,0.158076173324596,8,4,0.00179234350905819,1680,265,265,265,265,265,222,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
283,7,2170.20197966476,0.00024703557312253,0.087900964190758,8,4,0.00159573640762182,834,266,266,266,266,266,199,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
284,12,6702.54131425843,0.000285225328009127,0.184080291508441,7,4,0.00236098628172879,3883,267,267,267,267,267,47,23,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
285,4,700.10599694563,0.000235349493998588,0.025186919601324,8,3,0.0010408062981226,255,268,268,268,268,268,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
286,2,123.597381178595,0.000211505922165821,0.00994403642040818,9,2,0.00058845648898255,33,269,269,269,269,269,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
287,4,500.44872061839,0.000235128144838937,0.0248756104871363,8,3,0.00101121292273271,261,270,270,270,270,270,244,135,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
288,6,5567.30948048671,0.000280977802753582,0.141117380393746,8,3,0.00132833327373732,1655,271,271,271,271,271,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
289,6,3799.95942341399,0.00024906600249066,0.0418810714399228,8,3,0.00155197949796749,770,272,272,272,272,272,152,167,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
290,3,1184.84560424421,0.000238606537819136,0.0125029152286833,8,2,0.000830625460416948,210,273,273,273,273,273,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
291,14,12571.4163537837,0.000283848992336077,0.0790481380304699,8,4,0.00305138605366535,4472,274,274,274,274,274,12,8,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
292,2,120.225922539233,0.000205086136177194,0.00306860993733509,9,2,0.000679560613385425,26,275,275,275,275,275,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
293,7,2493.62582228704,0.000250689395838556,0.0260092661276699,9,3,0.00155452903646544,888,276,276,276,276,276,171,79,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
294,4,1357.6333599922,0.000206782464846981,0.00391673575838171,9,2,0.00136881664821708,102,277,277,277,277,277,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
295,4,596.906625563532,0.000246669955599408,0.0293581937892099,8,3,0.000944157548275503,432,278,278,278,278,278,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
296,7,2699.27477059759,0.000266169816342827,0.0705814242955369,8,3,0.00153753545568555,1446,279,279,279,279,279,146,190,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
297,5,2986.92499442667,0.000251004016064257,0.0247455822906788,9,3,0.00127881869695707,556,280,280,280,280,280,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
298,8,3964.99937417575,0.000278784499581823,0.116450764820789,8,4,0.00160825420697524,2254,281,281,281,281,281,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
299,7,2728.95294294807,0.000251193167545843,0.0349002691142631,9,3,0.00170683770262044,912,282,282,282,282,282,148,152,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
300,3,1787.02616824417,0.000237022991230149,0.0214636123886668,9,2,0.000781994502429105,228,283,283,283,283,283,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
301,3,309.324815168318,0.000241721053903795,0.0289561392700623,8,3,0.000717531778812457,226,284,284,284,284,284,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
302,5,1971.88695391108,0.000239291696578129,0.0233931880423435,8,3,0.00125925283371008,372,285,285,285,285,285,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
303,2,316.124691580899,0.000239005736137667,0.0194368592568402,9,2,0.000556598175836072,107,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
304,3,0,0.000236294896030246,0.0643010743167397,8,3,0.000687283875625174,224,286,286,286,286,286,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
305,6,997.887292365596,0.000243368216110976,0.0817378626784882,8,3,0.0013193019162292,645,287,287,287,287,287,114,185,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
306,17,11196.4926013215,0.000293513354857646,0.268216323438934,7,4,0.00327178616594071,7440,288,288,288,288,288,8,5,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
307,9,3320.3901929134,0.000267522739432852,0.10415380435812,8,4,0.00185608465306584,2040,289,289,289,289,289,82,91,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
308,1,0,0.000193911188675587,0.0087779780836927,10,1,0.000486545910764553,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
309,2,892,0.000234466588511137,0.0759125183724917,9,1,0.000750025119681775,124,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
310,2,0,0.000211193241816262,0.00523203901473862,9,2,0.000653284445928285,37,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
311,2,0,0.000211193241816262,0.00523203901473862,9,2,0.000653284445928009,37,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
312,1,0,0.00022158209616663,0.0269688047070325,9,1,0.000353067209004097,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
313,3,669.389838102887,0.000186567164179104,0.000825101907947889,9,2,0.00107746762159424,24,290,290,290,290,290,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
314,3,0,0.000236127508854782,0.05763685840776,8,3,0.000690339849166278,268,291,291,291,291,291,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
315,10,4133.34604730779,0.000276166804750069,0.333962847429376,7,4,0.00192014751035634,2745,292,292,292,292,292,172,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
316,2,439.818690296632,0.000181620050853614,0.00104649104218244,10,2,0.000774619692402865,13,293,293,293,293,293,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
