name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1067,4,2728.67857142857,7.7518178012744e-06,1.11157534033367e-14,42,4,0.000165726490355108,54,1045,1045,1045,1045,1045,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1068,4,0,8.35540552960738e-06,1.0354825703973e-14,39,4,0.000143204124472093,108,1046,1046,1046,1046,1046,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1069,4,661.333780223899,1.04036620890553e-05,1.71411441761104e-05,31,4,0.000152312482854821,99,1047,1047,1047,1047,1047,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1070,4,13886.5995226227,8.42048535677597e-06,8.09293142527377e-12,39,4,0.000169471178678538,69,1048,1048,1048,1048,1048,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1071,4,10883.0335609025,8.72950748118791e-06,2.09988500640626e-11,38,4,0.000152134302283813,90,1049,1049,1049,1049,1049,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1072,4,8728.03133810609,8.48205197801452e-06,9.20066635177479e-13,38,4,0.000158846586143426,63,1050,1050,1050,1050,1050,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1073,4,6413.62086103304,8.7076915039054e-06,2.21664573521891e-11,38,4,0.000157149240478488,72,1051,1051,1051,1051,1051,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1074,4,8357.03081700561,7.21682964673619e-06,4.52343961821557e-15,43,4,0.000163161616844916,66,1052,1052,1052,1052,1052,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1075,4,44.7300865800866,7.08692108713369e-06,8.00818271053084e-17,44,4,0.000170001892896588,36,1053,1053,1053,1053,1053,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1076,4,1883.13170969643,6.97851315798656e-06,8.34742125026901e-16,44,4,0.00017537891128431,30,1054,1054,1054,1054,1054,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1077,6,11583.197590271,8.12308092213215e-06,2.30256779607687e-13,39,4,0.000243696158198013,55,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1078,4,5259.10324675325,7.35894737616731e-06,1.35874476956979e-16,43,4,0.000171304021747355,36,1055,1055,1055,1055,1055,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1079,6,31366.65,8.22503701266656e-06,4.23466989516395e-14,39,4,0.000255742232082119,55,2984,2984,2984,2984,2984,426,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1080,4,7914.45474819706,7.78864726774254e-06,5.73637261117629e-13,41,4,0.000161302883628047,72,1056,1056,1056,1056,1056,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1081,4,151.671428571429,6.96461280235125e-06,1.9086621278469e-15,44,4,0.000171601346693581,33,1057,1057,1057,1057,1057,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1082,5,26813.35,8.62173020881831e-06,3.14887119068334e-13,38,4,0.000207292307269791,68,1058,1058,1058,1058,1058,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1083,4,13.290758098111,7.79283526725529e-06,1.20559028484677e-13,40,4,0.000155734441075723,63,1059,1059,1059,1059,1059,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1084,4,377.723108433964,6.9799744532935e-06,2.77874977534823e-15,44,4,0.000162885595459156,66,1060,1060,1060,1060,1060,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1085,4,2,8.05620005155968e-06,3.96652085382868e-08,38,4,0.000174139571420696,33,1061,1061,1061,1061,1061,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1086,4,0,8.95928899082569e-06,6.11914889277794e-13,38,4,0.00014841136029947,96,1062,1062,1062,1062,1062,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1087,4,4336.23287892071,8.53752241099633e-06,3.29291098472034e-14,39,4,0.000164732551973138,45,1063,1063,1063,1063,1063,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1088,4,9596.0756606087,1.07036585104789e-05,3.50508852336121e-07,32,4,0.000157322047845926,72,1064,1064,1064,1064,1064,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1089,4,5,6.69402290694639e-06,2.03099054448212e-16,45,4,0.000171823902026585,48,1065,1065,1065,1065,1065,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1090,4,7455.08895711776,6.69469512358407e-06,1.3813715630799e-16,45,4,0.000172456276862571,42,1066,1066,1066,1066,1066,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1091,4,18251.6720656759,6.93952894477523e-06,8.79990152161671e-16,44,4,0.000170085992450265,57,1067,1067,1067,1067,1067,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1092,4,19179.6496178855,9.54234894461621e-06,3.22062707871076e-11,35,4,0.000181067129813732,36,1068,1068,1068,1068,1068,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1093,4,2495.67427457808,6.46579593948015e-06,1.09766961797386e-16,46,4,0.00017666939278517,36,1069,1069,1069,1069,1069,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1094,4,13950.3162845517,9.08900866182525e-06,5.71349270846658e-12,36,4,0.000183516983787868,24,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1095,4,345.80569850008,8.40950947331242e-06,1.17633339115164e-14,39,4,0.0001555866753648,60,1070,1070,1070,1070,1070,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1096,4,857.241186108578,6.50402273806349e-06,1.05949724568207e-16,46,4,0.000175057973280033,33,1071,1071,1071,1071,1071,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1097,6,35015.7829512193,1.00473228908157e-05,1.81577393667599e-10,34,4,0.000259866026791159,65,1072,1072,1072,1072,1072,355,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1098,4,610.818756089117,6.74864014900997e-06,2.68130254697141e-16,45,4,0.000162126122629537,72,1073,1073,1073,1073,1073,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1099,4,689.433998284033,1.1316441658085e-05,0.00166837920001218,30,4,0.000151239898873186,90,1074,1074,1074,1074,1074,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1100,4,7498.99734217301,9.11369332421964e-06,9.20360478097402e-14,37,4,0.000146612143950456,147,1075,1075,1075,1075,1075,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1101,4,1141.24181102491,8.41658741046855e-06,8.76155145530103e-15,39,4,0.000148673983250971,111,1076,1076,1076,1076,1076,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1102,4,3083.46063433287,9.77163684688822e-06,3.87044258851594e-11,35,4,0.000154953532588181,63,1077,1077,1077,1077,1077,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1103,4,15302.710015084,9.30708734701475e-06,2.69098240016637e-13,37,4,0.00015072301851018,120,1078,1078,1078,1078,1078,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1104,4,18595.0210509332,6.98080279232112e-06,1.23674601083034e-15,44,4,0.000164098085238153,72,1079,1079,1079,1079,1079,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1105,4,16.9080808080808,8.21814237109844e-06,2.93808982760966e-15,40,4,0.000158995885975329,63,1080,1080,1080,1080,1080,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1106,4,125.398072038041,6.52720211481348e-06,1.16332830393601e-16,46,4,0.000167876393475102,48,1081,1081,1081,1081,1081,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1107,5,7839.15822452451,9.84872360542074e-06,7.42295154202862e-07,33,4,0.000210421370175668,68,1082,1082,1082,1082,1082,649,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1108,4,127.205271060209,6.52596682198468e-06,1.61701307657594e-16,46,4,0.000161633997166244,48,1083,1083,1083,1083,1083,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1109,4,2648.5,8.47227870408025e-06,2.00637317964186e-12,38,4,0.000170953048089796,27,1084,1084,1084,1084,1084,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1110,4,0,1.19212245481856e-05,0.000376626992115563,28,4,0.000154495824507572,42,1085,1085,1085,1085,1085,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1111,4,9841.49130991728,7.48743981970245e-06,2.53208810905287e-14,42,4,0.000154083118477881,75,1086,1086,1086,1086,1086,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1112,4,6135.24118610857,6.73523132151974e-06,3.49473975980124e-16,45,4,0.000171059683281026,42,1087,1087,1087,1087,1087,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1113,4,4991.09980910042,8.57177144228626e-06,8.95816583305949e-15,39,4,0.00015625109945571,102,1088,1088,1088,1088,1088,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1114,4,2013.01921666192,9.24316929788886e-06,7.62511236287554e-13,37,4,0.000177595413030245,24,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1115,4,217.265476190476,6.74531706362858e-06,7.83355040874995e-16,45,4,0.00015984566059739,72,1089,1089,1089,1089,1089,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1116,4,2648.5,8.47227870408025e-06,2.00636932614846e-12,38,4,0.000170953048089577,27,1090,1090,1090,1090,1090,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1117,4,0.5,8.10845874416191e-06,6.90050761499499e-13,39,4,0.000175577273444503,12,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1118,5,15888.5,8.87028101050241e-06,1.0977569197787e-11,37,4,0.000192270266189463,112,1091,1091,1091,1091,1091,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1119,4,1497.36567118983,1.06006317976551e-05,3.68676867974882e-06,34,4,0.00014415251082115,138,1092,1092,1092,1092,1092,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1120,4,17940.6534019603,6.99564870650455e-06,1.24717728605944e-15,44,4,0.000160298063769774,81,1093,1093,1093,1093,1093,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1121,4,10152.3174603175,7.47853659995812e-06,2.52868097087662e-14,42,4,0.000162835044124085,69,1094,1094,1094,1094,1094,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1122,4,2274.49239928853,1.01589881647788e-05,8.79616100675089e-05,32,4,0.000156008163143611,78,1095,1095,1095,1095,1095,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1123,4,0,8.43376542324852e-06,5.52337932502797e-12,39,4,0.000147408540877407,102,1096,1096,1096,1096,1096,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1124,4,3915.34567214992,7.99507503377919e-06,1.72475573572998e-15,41,4,0.000165316788161994,72,1097,1097,1097,1097,1097,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1125,4,21937.2163930573,9.28496485640802e-06,8.93518367917787e-14,37,4,0.000142073286773988,198,1098,1098,1098,1098,1098,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1126,4,112.524894040055,8.57529970672475e-06,9.85432899556445e-15,39,4,0.000149851186825448,123,1099,1099,1099,1099,1099,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1127,4,3979.84281670785,1.02820362544598e-05,6.80174536079148e-08,32,4,0.00016275279216747,54,1100,1100,1100,1100,1100,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1128,4,0,1.11624584198424e-05,8.3966441189423e-05,30,4,0.000156488368819721,39,1101,1101,1101,1101,1101,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1129,4,265.772174394233,7.50547899966976e-06,1.21131032313799e-13,42,4,0.00017294897737426,36,1102,1102,1102,1102,1102,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1130,5,12829.7991316461,8.04188212209185e-06,4.34826746892233e-15,40,4,0.000206526348323473,68,1103,1103,1103,1103,1103,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1131,4,16074.2736951231,9.19202132548947e-06,9.14759213075096e-14,37,4,0.000144134900673008,177,1104,1104,1104,1104,1104,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1132,4,10589,1.01920176118064e-05,9.28658298627308e-06,31,4,0.000162493579514547,78,1105,1105,1105,1105,1105,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1133,4,2.5,8.41134859151968e-06,3.17871775431259e-15,40,4,0.000149833115736871,102,1106,1106,1106,1106,1106,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1134,4,1235.27431440389,7.48743981970245e-06,9.16703997277269e-14,42,4,0.000173638203726905,30,1107,1107,1107,1107,1107,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1135,4,1618.80655344034,7.76777461025191e-06,1.40926296904691e-13,41,4,0.000167626165323282,54,1108,1108,1108,1108,1108,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1136,4,3760.54968382251,7.80829084321733e-06,4.41974612008421e-13,41,4,0.000166613315329664,54,1109,1109,1109,1109,1109,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1137,4,3998.73347809683,7.79040689295202e-06,5.63295029444533e-13,41,4,0.000167168070900932,57,1110,1110,1110,1110,1110,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1138,4,42378.5968829693,9.28815574379551e-06,8.75573054434128e-14,37,4,0.000144059998711869,177,1111,1111,1111,1111,1111,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1139,4,26408.6330547921,9.18881170287059e-06,8.83781699798123e-14,37,4,0.000141815858576129,192,1112,1112,1112,1112,1112,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1140,4,744.458193203268,1.02648326832273e-05,1.1448658594043e-07,33,4,0.00015768840882566,75,1113,1113,1113,1113,1113,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1141,4,2130.70983631795,8.61823791507588e-06,8.98437364517376e-15,39,4,0.000143795277116817,153,1114,1114,1114,1114,1114,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1142,4,2669.10262900769,1.09966240364208e-05,0.000476327729493145,30,4,0.000154564272081119,78,1115,1115,1115,1115,1115,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1143,5,18365.4963826987,1.18294197669604e-05,0.000376339898127092,29,4,0.00018340390466687,96,1116,1116,1116,1116,1116,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1144,4,13,7.15159230202605e-06,8.6246274683434e-15,43,4,0.000175520256037821,33,1117,1117,1117,1117,1117,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1145,4,717.061967299769,7.54170563214577e-06,1.00880437469525e-13,42,4,0.000167543296575254,42,1118,1118,1118,1118,1118,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1146,4,7927.33333333333,7.73514851485149e-06,1.17996936925376e-13,41,4,0.000175171884327318,33,1119,1119,1119,1119,1119,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1147,4,686.302624036703,1.02559894978668e-05,2.06973913131686e-07,32,4,0.000164467107246222,48,1120,1120,1120,1120,1120,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1148,4,0,7.43256802657886e-06,2.69907208170962e-14,42,4,0.000167287938733417,30,1121,1121,1121,1121,1121,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1149,4,49.2370253714294,9.77832536399816e-06,9.12679192206025e-11,35,4,0.000142248508164125,141,1122,1122,1122,1122,1122,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1150,4,0,1.10516776446665e-05,1.16766687227429e-05,32,4,0.00013955010788066,168,1123,1123,1123,1123,1123,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1151,4,2640.78742972713,1.01299674828044e-05,1.47973940985898e-07,35,4,0.000156925790573353,105,1124,1124,1124,1124,1124,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1152,4,44.707788830986,8.41665825000842e-06,2.4567556842367e-15,40,4,0.000149115753240397,105,1125,1125,1125,1125,1125,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1153,4,5280.12234432234,7.43350727740362e-06,2.2977852485006e-14,42,4,0.00017192545843578,45,1126,1126,1126,1126,1126,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1154,4,11590.3957914888,7.73568704504491e-06,1.17905702121243e-13,41,4,0.000174252310132121,36,1127,1127,1127,1127,1127,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1155,4,2.80952380952381,9.61593938111814e-06,5.23457105166418e-08,36,4,0.000162339019600506,42,1128,1128,1128,1128,1128,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1156,4,52.6666666666667,7.15415048040121e-06,4.95153391300623e-15,43,4,0.000175476106734248,33,1129,1129,1129,1129,1129,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1157,4,49.2370253714294,9.77832536399816e-06,9.12679190753699e-11,35,4,0.000142248508164099,141,1130,1130,1130,1130,1130,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1158,4,361.549533914461,6.95226574340578e-06,6.22324517767295e-15,44,4,0.000173864566807355,36,1131,1131,1131,1131,1131,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1159,4,148414.166537634,1.25795657533902e-05,1.07643756439429e-06,30,4,0.000154399144694913,84,1132,1132,1132,1132,1132,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1160,4,15.3333333333333,7.19709237468063e-06,2.24551267024441e-14,43,4,0.000176460106223242,27,1133,1133,1133,1133,1133,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1161,5,8280.98453303233,1.01319175667187e-05,1.56435005707779e-07,35,4,0.000186448935182197,164,1134,1134,1134,1134,1134,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1162,4,780.945923115595,8.66994390546293e-06,5.39763394921406e-15,39,4,0.000149230670936714,96,1135,1135,1135,1135,1135,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1163,4,10488.1919164805,7.78773742864486e-06,5.59678640671238e-13,41,4,0.000168565448525503,57,1136,1136,1136,1136,1136,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1164,4,522670.803737853,9.16657500091666e-06,6.96449508373078e-11,37,4,0.000151193249294529,105,1137,1137,1137,1137,1137,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1165,5,5299,9.67033817172586e-06,2.11668357591387e-06,32,4,0.00021298723019917,44,1138,1138,1138,1138,1138,607,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1166,4,236933.295190994,8.08387832146351e-06,6.46593141731627e-13,40,4,0.000155387467596429,105,1139,1139,1139,1139,1139,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1167,4,30.2360126371736,7.20134233021035e-06,3.32199839466411e-15,42,4,0.000156917910971937,69,1140,1140,1140,1140,1140,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1168,4,52012.6926067719,1.10476485080151e-05,6.16441595316725e-05,32,4,0.000144238139994477,135,1141,1141,1141,1141,1141,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1169,4,99.8356774903404,1.03240726401751e-05,2.27468732839432e-07,32,4,0.00015607732827173,63,1142,1142,1142,1142,1142,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1170,4,346.825505282472,7.85163549567375e-06,5.85152249263478e-16,41,4,0.000150968895791067,108,1143,1143,1143,1143,1143,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
