name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
111,16,443.309036549013,0.000540540540540541,0.379890593307438,4,12,0.00132823194324386,56610,112,112,112,112,112,239,162,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
112,14,311.946986069949,0.000540832882639265,0.387183573418141,4,12,0.00116615157618053,51233,113,113,113,113,113,356,381,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
113,16,467.872485108631,0.000545553737043099,0.416098790125341,4,12,0.00132576292044525,60090,114,114,114,114,114,324,421,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
114,12,243.608530952581,0.000525210084033613,0.28152692140209,4,12,0.00104884779521179,33814,115,115,115,115,115,429,380,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
115,20,661.28616864595,0.000564971751412429,0.557365111851263,3,12,0.00157670813767205,93290,116,116,116,116,116,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
116,11,218.286673250787,0.000515729757607014,0.249266027485213,4,10,0.000999076001962662,25600,117,117,117,117,117,349,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
117,15,410.321278991042,0.000544959128065395,0.391775310039885,3,12,0.00124698464835221,55104,118,118,118,118,118,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
118,21,753.711758339241,0.000561797752808989,0.52197927416355,3,12,0.00166680764424686,95160,119,119,119,119,119,102,128,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
119,16,438.818607171218,0.000541711809317443,0.408377671343915,3,12,0.00131823426672689,57150,120,120,120,120,120,453,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
120,23,866.596587845415,0.000568504832291074,0.610794971639631,3,12,0.00179796414404378,111122,121,121,121,121,121,53,56,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
121,7,66.0797643482215,0.000500751126690035,0.187645840390136,4,7,0.000694238632123689,12768,122,122,122,122,122,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
122,17,445.675249515972,0.000546149645002731,0.43557711407287,4,12,0.00138430429167576,65344,123,123,123,123,123,407,426,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
123,14,329.605231531167,0.000531914893617021,0.336068663058772,4,12,0.00118450438002557,44135,124,124,124,124,124,496,269,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
124,12,282.282849187872,0.000521376433785193,0.284370865133437,4,10,0.00106150090470838,32285,125,125,125,125,125,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
125,26,1111.03670373722,0.000586854460093897,0.736358890490246,4,12,0.00198579412463399,147425,126,126,126,126,126,59,58,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
126,20,640.487415202033,0.000561482313307131,0.567823308393718,3,12,0.00157753778207894,92093,127,127,127,127,127,220,277,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
127,15,387.196481775916,0.000542593597395551,0.373873686263397,3,12,0.00124637038571928,53396,128,128,128,128,128,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
128,12,231.096945247809,0.000527704485488127,0.311438510791242,4,11,0.00104299361584381,35035,129,129,129,129,129,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
129,14,331.103431723851,0.000538793103448276,0.367256288404015,4,12,0.00117696834771908,47749,130,130,130,130,130,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
130,18,501.327649586024,0.000559597090095132,0.53524330873378,4,12,0.00142838968889836,81022,131,131,131,131,131,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
131,17,481.156211772357,0.000544662309368192,0.430891550236278,3,12,0.00139025598253029,63888,132,132,132,132,132,326,274,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
132,18,551.852178690875,0.000555555555555556,0.474892862795305,4,12,0.0014501778005288,76483,133,133,133,133,133,496,298,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
133,22,845.62830609553,0.000573065902578797,0.614413887311923,3,12,0.00171551687951363,109620,134,134,134,134,134,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
134,21,709.999568001287,0.000570776255707763,0.597285307867853,3,12,0.00163962837370121,105180,135,135,135,135,135,225,312,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
135,26,1087.85273390269,0.000582072176949942,0.715273816006357,3,12,0.00199230546735566,142500,136,136,136,136,136,25,23,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
136,20,695.226820251326,0.000557413600891862,0.50042551973838,3,12,0.00159473609827059,86735,137,137,137,137,137,242,104,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
137,20,642.42453870496,0.000570125427594071,0.571986218394154,3,12,0.00156702839760309,98648,138,138,138,138,138,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
138,16,439.579469441032,0.000550357732526142,0.429565829029644,4,12,0.0013126465709962,64860,139,139,139,139,139,455,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
139,13,298.254245541823,0.000526038926880589,0.296854892347865,4,12,0.00112821592430029,37044,140,140,140,140,140,317,373,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
140,17,527.730272882897,0.000552486187845304,0.44089793632424,4,12,0.00138679113917969,70416,141,141,141,141,141,385,414,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
141,21,687.94096515606,0.000561167227833894,0.561812460245848,3,12,0.00164780529448693,94480,142,142,142,142,142,283,326,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
142,11,181.001805288406,0.000525210084033613,0.306451150437007,4,11,0.000962868393246472,30870,143,143,143,143,143,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
143,23,908.812352819724,0.000569151963574274,0.614465525945799,4,12,0.00180010603927845,113124,144,144,144,144,144,211,262,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
144,17,541.623462731093,0.000546448087431694,0.414138082750561,4,12,0.00139979363197139,64096,145,145,145,145,145,342,323,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
145,21,726.627903320821,0.000559284116331096,0.51491448389411,4,12,0.00166573075073311,93860,146,146,146,146,146,69,180,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
146,17,545.543163072909,0.000544069640914037,0.405995548065757,4,12,0.0014037725287848,62400,147,147,147,147,147,313,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
147,13,291.131358331667,0.000526592943654555,0.306190657555198,4,12,0.00111995356113131,36300,148,148,148,148,148,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
148,18,621.702732602894,0.000547345374931582,0.413204687270644,4,12,0.0014779981817914,68425,149,149,149,149,149,227,268,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
149,23,805.259119269477,0.00056980056980057,0.670035394311126,4,12,0.00177712793038829,112860,150,150,150,150,150,486,406,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
150,16,419.54610915276,0.000544662309368192,0.416804694665094,4,12,0.0013123335687134,60060,151,151,151,151,151,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
151,16,457.704374082827,0.000535045478865704,0.360076897696111,4,12,0.0013474332597269,53820,152,152,152,152,152,204,202,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
152,9,127.89091506768,0.000515729757607014,0.241350060849345,4,9,0.000830486321695018,21376,153,153,153,153,153,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
153,35,2031.75065307411,0.000620347394540943,1,3,12,0.00259789991997328,240414,154,154,154,154,154,1,1,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
154,19,610.456492930891,0.000554631170271769,0.488455338712714,3,12,0.00152618248633541,80658,155,155,155,155,155,210,278,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
155,24,913.465826371054,0.000574712643678161,0.665036370461471,3,12,0.00184970500541548,123602,156,156,156,156,156,257,129,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
156,25,1074.7814966533,0.000584453535943892,0.693831200731686,3,12,0.00192238459674128,137424,157,157,157,157,157,99,364,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
157,24,1073.04295592348,0.000574712643678161,0.599358779948329,3,12,0.0018814834113543,120451,158,158,158,158,158,92,77,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
158,15,364.28831530824,0.000537345513164965,0.373850582974879,4,12,0.00124889334904537,51758,159,159,159,159,159,444,431,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
159,19,617.206889826516,0.000554016620498615,0.468945593498985,4,12,0.00153019937721212,79920,160,160,160,160,160,282,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
160,20,709.193704849435,0.00056369785794814,0.503664359969554,3,12,0.00159592613909537,92473,161,161,161,161,161,375,91,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
161,13,286.89792161535,0.000535331905781585,0.338676167656,4,12,0.00110893032512786,42828,162,162,162,162,162,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
162,15,443.557380136612,0.000540540540540541,0.36726574803703,4,12,0.00126056119045737,53438,163,163,163,163,163,496,432,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
163,21,772.069882580782,0.00056274620146314,0.541074580135844,3,12,0.00165840689925386,95460,164,164,164,164,164,496,327,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
164,20,646.728236202917,0.000557413600891862,0.505521315137656,3,12,0.00159493844091877,86355,165,165,165,165,165,180,314,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
165,20,704.957663854855,0.000556173526140156,0.507696653743144,3,12,0.0016033000822164,84664,166,166,166,166,166,125,446,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
166,20,631.715699454841,0.000555864369093941,0.539228152601357,4,12,0.00158573465479008,87818,167,167,167,167,167,163,197,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
167,22,844.184893490627,0.000567536889897843,0.572879980672549,3,12,0.00173558715355366,106806,168,168,168,168,168,50,48,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
168,17,494.505218164522,0.000542299349240781,0.415019791627227,4,12,0.00140512129925393,62896,169,169,169,169,169,292,341,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
169,18,528.411360789411,0.000550357732526142,0.452788534625968,4,12,0.00145661738597579,73372,170,170,170,170,170,122,257,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
170,15,398.599238060541,0.000537056928034372,0.358848369669699,4,12,0.00125483425165277,50680,171,171,171,171,171,493,328,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
171,22,842.99512177909,0.000564015792442188,0.545281926137332,3,12,0.00173650968035315,102879,172,172,172,172,172,147,132,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
172,22,849.387617076057,0.000559597090095132,0.534758191698475,4,12,0.00174382932298533,96705,173,173,173,173,173,70,70,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
173,21,711.804754032726,0.000570125427594071,0.587085083635346,3,12,0.00164280328690892,105780,174,174,174,174,174,230,182,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
174,21,769.700438466152,0.000564652738565782,0.537858322353094,3,12,0.00166425034221828,97940,175,175,175,175,175,140,259,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
175,12,229.533809264694,0.000526592943654555,0.3106351279829,4,12,0.00104023242348771,34991,176,176,176,176,176,332,378,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
176,17,487.359909366757,0.00055005500550055,0.471106220506703,4,12,0.00137959383197166,69984,177,177,177,177,177,338,321,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
177,22,783.840657070022,0.000563063063063063,0.556194181153782,3,12,0.00173130149785623,100569,178,178,178,178,178,57,61,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
178,12,221.528213867418,0.000528820729772607,0.338643845251276,4,12,0.00102977981823487,37323,179,179,179,179,179,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
179,19,652.21016197386,0.000554016620498615,0.467284622219884,4,12,0.00153669598617459,80874,180,180,180,180,180,121,164,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
180,21,800.975723312447,0.000568181818181818,0.560646736178672,3,12,0.00165838666826558,101780,181,181,181,181,181,470,224,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
181,20,674.571128811878,0.000555864369093941,0.486722831555576,3,12,0.00160083856460093,85633,182,182,182,182,182,104,78,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
182,18,517.253035426036,0.000550964187327824,0.462728556097062,4,12,0.00145111964449473,73763,183,183,183,183,183,236,98,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
183,25,1075.97491289616,0.00058173356602676,0.646052910843182,3,12,0.00193384257819406,135048,184,184,184,184,184,24,15,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
184,14,365.122396072618,0.000535045478865704,0.339654891706697,4,12,0.00119454629327172,45760,185,185,185,185,185,269,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
185,13,276.50319759021,0.000524383848977452,0.311657266744014,4,11,0.0011218312323496,36600,186,186,186,186,186,266,288,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
186,14,322.695525671933,0.000534188034188034,0.356895445197659,4,12,0.00118138560167356,44837,187,187,187,187,187,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
187,18,580.329211052328,0.000553403431101273,0.457675373662939,4,12,0.00145973643622984,75293,188,188,188,188,188,254,296,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
188,10,180.710532959677,0.000515729757607014,0.234685894282414,4,10,0.000915692041968431,23679,189,189,189,189,189,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
189,9,138.003040021226,0.000515463917525773,0.246272563746446,4,9,0.000834543281903259,20808,190,190,190,190,190,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
190,18,502.305449978907,0.000552486187845304,0.47471380237723,4,12,0.00144406828813721,76517,191,191,191,191,191,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
191,23,902.781265479815,0.000575373993095512,0.605947282890623,3,12,0.0017908300234016,119020,192,192,192,192,192,43,32,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
192,24,1047.29656421836,0.00057372346528973,0.598291117789049,3,12,0.0018822071341375,121279,193,193,193,193,193,30,28,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
193,12,242.818813763822,0.000533333333333333,0.323074476696716,4,12,0.00103424015464491,38544,194,194,194,194,194,376,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
194,19,680.733954181906,0.000560224089635854,0.488640062401908,3,12,0.0015290199065886,86238,195,195,195,195,195,176,258,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
195,23,805.292005925746,0.000569151963574274,0.626795277821712,4,12,0.00178041851296458,112222,196,196,196,196,196,72,68,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
196,11,214.339801517937,0.000526038926880589,0.275669158428715,4,11,0.000975585541127302,31650,197,197,197,197,197,401,404,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
197,20,719.432157098073,0.000562429696287964,0.524126746870275,3,12,0.00159365773988144,91124,198,198,198,198,198,307,248,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
198,24,1011.06088220253,0.000579374275782155,0.629792613506294,3,12,0.0018637884536941,128271,199,199,199,199,199,40,31,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
199,16,441.391407098862,0.000544069640914037,0.422056632367521,4,12,0.00131742953035541,59730,200,200,200,200,200,496,369,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
200,13,273.02757903654,0.000532197977647685,0.335874331898765,4,12,0.00110763570640838,40752,201,201,201,201,201,448,428,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
201,17,513.499980787697,0.000545851528384279,0.408921295781586,3,12,0.00139813380375877,64272,202,202,202,202,202,168,226,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
202,21,711.644735932449,0.000562113546936481,0.581473939878149,4,12,0.0016505235964908,96340,203,203,203,203,203,233,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
203,31,1778.48319820009,0.000596302921884317,0.755459590648005,3,12,0.00237240477683044,182010,204,204,204,204,204,2,2,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
204,15,427.70978745415,0.000538213132400431,0.354162299811581,4,12,0.00126532899224376,50736,205,205,205,205,205,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
205,12,219.401291724759,0.000539083557951482,0.367082036777312,4,12,0.00101943959514788,42141,206,206,206,206,206,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
206,21,769.772763837416,0.000559910414333707,0.520921803105659,3,12,0.00167213758927212,92180,207,207,207,207,207,117,150,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
207,18,526.464401069068,0.00055005500550055,0.4693686563243,3,12,0.00145201517134647,72624,208,208,208,208,208,350,122,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
208,11,202.553962208671,0.000522193211488251,0.266968404340847,4,11,0.000977659322646578,29330,209,209,209,209,209,445,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
209,14,268.886365268169,0.000537345513164965,0.410162534142637,4,12,0.00115926606371224,47515,210,210,210,210,210,449,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
210,15,381.389131227931,0.000537345513164965,0.375743262763662,4,12,0.00125290630573136,51534,211,211,211,211,211,347,310,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
211,15,364.687634158222,0.000544959128065395,0.417706315480188,4,12,0.00123510957442086,56742,212,212,212,212,212,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
212,22,820.969247019436,0.000560852495793606,0.521408476279113,4,12,0.00174468507428309,98322,213,213,213,213,213,51,55,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
213,18,579.734897689137,0.000553403431101273,0.456976794786737,3,12,0.0014570607925485,74426,214,214,214,214,214,241,324,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
214,16,423.431628939065,0.000545553737043099,0.421994354642524,4,12,0.00131073505430287,61380,215,215,215,215,215,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
215,14,356.71593094805,0.000533049040511727,0.328262245704164,4,12,0.00119116381624336,45110,216,216,216,216,216,496,410,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
216,17,444.935915056622,0.000549450549450549,0.477504686517657,4,12,0.00137208687419663,68864,217,217,217,217,217,480,395,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
217,17,497.413246481273,0.000552181115405853,0.460280142698238,3,12,0.0013785396006643,70416,218,218,218,218,218,454,251,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
218,19,606.788590990158,0.000553403431101273,0.484057106351723,3,12,0.00153285219487397,81198,219,219,219,219,219,139,175,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
219,16,437.969108743066,0.000547645125958379,0.424662223741951,4,12,0.00131249843647801,62055,220,220,220,220,220,456,438,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
220,16,432.805657690195,0.000547945205479452,0.421881527779508,3,12,0.00131271130301037,62745,221,221,221,221,221,274,287,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
221,24,1046.09852179915,0.000575373993095512,0.622090827463364,3,12,0.00187345139219264,123924,222,222,222,222,222,56,40,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
222,21,741.225887340843,0.000565930956423316,0.541150637547243,4,12,0.00166015017013634,99120,223,223,223,223,223,112,88,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
