name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
383,54,10.7253635369505,0.000233263354327035,0.0129433650346638,4,50,0.000673252301012048,2334120,342,342,342,342,342,359,321,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
384,56,37.2811763894504,0.000228571428571429,0.024250499117995,4,47,0.000729242617416238,2439690,343,343,343,343,343,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
385,4,0,0.00022670596236681,0.00209014505297079,4,4,0.000127289291098119,136872,344,344,344,344,344,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
386,34,2485.74527732611,0.000230574129582661,0.01536036561817,4,26,0.000633594461050047,1512753,345,345,345,345,345,246,272,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
387,81,1794.1524273196,0.00023623907394283,0.0320050890994398,4,57,0.00111182217403361,3376400,346,346,346,346,346,174,148,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
388,10,0.577815345971025,0.000177619893428064,0.000460935867468457,5,10,0.000187645722105843,300996,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
389,1,0,0.000170532060027285,4.6695968211067e-05,5,1,9.68148660218004e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
390,34,225.078872777434,0.000231803430690774,0.00750166449037092,4,32,0.000480070406331551,1467972,347,347,347,347,347,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
391,10,8.10204431648505,0.000226244343891403,0.00591171955965916,4,10,0.000194182204625757,407160,348,348,348,348,348,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
392,8,0.0537156006494449,0.000173310225303293,0.000429699117427017,5,8,0.000165199088253011,220843,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
393,31,1768.24925692019,0.000230255583697905,0.0183892669532823,4,29,0.000493560584303753,1356270,349,349,349,349,349,359,324,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
394,36,121.388973561588,0.00023191094619666,0.013800376899304,4,32,0.00049642970920188,1548190,350,350,350,350,350,291,230,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
395,14,255.63274646301,0.000227686703096539,0.00627760825374331,4,12,0.00027961026583265,595504,351,351,351,351,351,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
396,7,0.121594842057721,0.000181752090149037,0.000677844724676178,5,7,0.000161110561725495,220998,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
397,1,0,0.00016498927569708,2.70500785498734e-05,5,1,9.94559274511024e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
398,3,0.143808880251184,0.000169004563123204,7.61817749501733e-05,5,3,0.000124252659800285,48770,352,352,352,352,352,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
399,459,6380.07775816251,0.000238265427686443,0.181662544158648,4,186,0.00517547186840332,18570984,353,353,353,353,353,12,10,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
400,15,42.0518490264413,0.000229042601923958,0.00137512344537944,4,14,0.000280382064415051,641998,354,354,354,354,354,359,320,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
401,1,0,0.00016608536787909,5.24572446206139e-05,5,1,9.69243175290459e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
402,102,3843.33298569472,0.000234301780693533,0.0131479220898067,4,59,0.00150246438610239,4466523,355,355,355,355,355,68,69,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
403,12,1768,0.000226449275362319,0.00689000130967786,4,11,0.000309100232142458,499125,356,356,356,356,356,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
404,154,9620.00389262147,0.0002322340919647,0.0795173059404826,4,85,0.00226555354454659,6923556,357,357,357,357,357,60,83,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
405,5,0.0116107882557288,0.000185804533630621,0.000463475366195192,5,5,0.000140896886294704,156660,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
406,1,0,0.000170881749829118,0.000324152559593238,5,1,9.47872919597977e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
407,54,1402.78633041651,0.000228728270814273,0.0272620666413036,4,37,0.000780883754061733,2450296,358,358,358,358,358,231,167,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
408,32,1076.47190112576,0.000226757369614512,0.0156970021885264,4,27,0.000524056138538223,1410438,359,359,359,359,359,353,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
409,51,5675.78743887764,0.0002322340919647,0.0146243397003058,4,37,0.000995794664278266,2281800,360,360,360,360,360,135,223,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
410,12,0.0387344204307292,0.000227324391907252,0.00698393385592125,4,12,0.000222273831464193,497200,361,361,361,361,361,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
411,46,124.663509051566,0.000234027615258601,0.00716344053912382,4,33,0.000727417701672294,2052270,362,362,362,362,362,201,261,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
412,203,10691.74986232,0.000241662638956017,0.0433454290649,4,108,0.00267682572092709,7480868,363,363,363,363,363,23,24,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
413,1,0,0.00016463615409944,1.40951188148579e-05,5,1,0.000101342340450224,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
414,1,0,0.000165590329524756,2.61751010973045e-05,5,1,9.7732875355678e-05,0,364,364,364,364,364,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
415,61,2134.91085074852,0.000234137204401779,0.027157881757855,4,43,0.000932016319116309,2667240,365,365,365,365,365,202,186,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
416,25,168.933785545308,0.000226963231956423,0.0165085593336008,4,22,0.000391731393943024,1085760,366,366,366,366,366,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
417,4,0.0152166182015612,0.00016914749661705,0.000194898047541639,5,4,0.000143797298901891,74874,367,367,367,367,367,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
418,6,0.0220776955185362,0.000168463611859838,8.64652438109842e-05,5,6,0.000160211137515051,108230,368,368,368,368,368,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
419,1,0,0.000139703827884884,1.5505728886762e-06,6,1,9.67793338111201e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
420,29,2682.4020658819,0.000228102189781022,0.0146567605607499,4,21,0.0005874736871137,1267112,369,369,369,369,369,245,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
421,9,0.122769796892858,0.000226449275362319,0.00302075012068136,4,9,0.00019698518106245,363968,370,370,370,370,370,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
422,15,753.970975967081,0.000227894257064722,0.00688563811619859,4,13,0.000318143545755966,638666,371,371,371,371,371,357,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
423,4,0.149507627356176,0.000172443524745646,0.000121993216441537,5,4,0.000140442069134788,74460,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
424,11,0.100396328661481,0.000227427791676143,0.00595141447702802,4,11,0.000225078128361215,453800,372,372,372,372,372,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
425,1,0,0.000162416761409777,1.68454803815788e-05,5,1,0.000100508595143177,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
426,51,2227.48037973147,0.000228414801279123,0.0339531449091321,4,42,0.000761121974936094,2312050,373,373,373,373,373,229,241,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
427,25,1.70223459072194,0.00022883295194508,0.00850161714943891,4,22,0.00040625188393629,1118712,374,374,374,374,374,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
428,8,90.1132331377031,0.000226603217765692,0.00393726313827571,4,7,0.00022278395606603,317345,375,375,375,375,375,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
429,37,7971.97230484257,0.000229200091680037,0.0175455905620642,4,27,0.000810713163322041,1663956,376,376,376,376,376,156,174,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
430,62,751.07663781689,0.000233372228704784,0.0098579469277054,4,44,0.000954912320524613,2764764,377,377,377,377,377,196,209,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
431,8,1768.18547672431,0.000166527893422148,0.000187346464188035,5,7,0.000287309042650924,129465,378,378,378,378,378,358,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
432,11,0.109763568622493,0.000227066303360581,0.0040477553921354,4,11,0.000221435635596244,453360,379,379,379,379,379,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
433,5,1275.25144771382,0.000163907556138338,0.000100484259851959,5,3,0.000244548814885328,68852,380,380,380,380,380,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
434,10,0.0748460564399151,0.000227066303360581,0.00596719047784791,4,10,0.000210035444327205,409203,381,381,381,381,381,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
435,1,0,0.000164609053497942,5.75592063108547e-05,5,1,9.74161460830856e-05,0,382,382,382,382,382,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
436,14,54.3800673459046,0.00022737608003638,0.00683466545224599,4,13,0.000259318743973712,602602,383,383,383,383,383,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
437,2,0.0235706322662844,0.000166333998669328,2.95827857215608e-05,5,2,0.000115890790852914,19963,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
438,18,296.851437508608,0.000226193168966297,0.0125482249738151,4,15,0.000344546380288551,774588,384,384,384,384,384,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
439,75,2931.07419801926,0.000231803430690774,0.0358337834637924,4,55,0.00102921647776505,3357306,385,385,385,385,385,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
440,1,0,0.000162760416666667,2.66066263872411e-05,5,1,9.91579251803972e-05,0,386,386,386,386,386,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
441,17,234.847814260408,0.000228466986520448,0.00615793947004191,4,15,0.000316780061788356,726400,387,387,387,387,387,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
442,16,17.7375409509017,0.000226860254083485,0.010625822661572,4,15,0.000275062291862724,698355,388,388,388,388,388,351,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
443,34,4665.31297506895,0.000228466986520448,0.00736858205971004,4,25,0.000792213623270545,1457445,389,389,389,389,389,186,256,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
444,9,0.254536213211451,0.000227066303360581,0.00491829852654496,4,9,0.000206161529060068,363784,390,390,390,390,390,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
445,6,0.0358084134990749,0.00016636167027117,0.000262871980867181,5,6,0.000163333800176562,94195,391,391,391,391,391,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
446,1,0,0.000163880694854146,1.92177788615719e-05,5,1,9.94967149665256e-05,0,392,392,392,392,392,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
447,53,3866.40673324668,0.000229305205228159,0.0351287016281519,4,46,0.000828008009698107,2393976,393,393,393,393,393,243,231,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
448,3,0.0276682299691249,0.00016750418760469,0.000100267336500608,5,3,0.000127561037591768,38870,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
449,56,4272.71851326168,0.000228519195612431,0.0276056092663776,4,39,0.000949507174371838,2468235,394,394,394,394,394,129,178,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
450,8,0,0.000226039783001808,0.00678509821478608,4,8,0.000173442154903004,318150,395,395,395,395,395,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
451,21,0.395962608400797,0.000227634873662645,0.010887143259101,4,18,0.000342495854766421,905140,396,396,396,396,396,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
452,149,12365.3665919729,0.000235183443085607,0.0731511374329971,4,85,0.00234756147423008,6555068,397,397,397,397,397,49,80,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
453,72,2831.67558262599,0.000230574129582661,0.0287005515675756,4,48,0.00110587814643619,3153465,398,398,398,398,398,130,153,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
454,17,0.410423573451468,0.000227634873662645,0.00710136008713275,4,15,0.000307153193870271,726928,399,399,399,399,399,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
455,3,498.744102465268,0.000166444740346205,2.95829065453992e-05,5,2,0.000192791729282114,39932,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
456,11,51.2828407195143,0.000226244343891403,0.00389495212643224,4,10,0.000269770299125538,454430,400,400,400,400,400,317,304,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
457,25,1330.82628803725,0.000229357798165138,0.0128812431916543,4,22,0.000435837942374157,1084104,401,401,401,401,401,354,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
458,89,3552.59720031346,0.000233699462491236,0.0380633534099653,4,57,0.00136561412358963,3892504,402,402,402,402,402,81,95,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
459,3,10.3679160359866,0.000163212012404113,4.64079441475881e-05,5,3,0.000154087058873141,34708,403,403,403,403,403,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
460,22,1532.51347158406,0.000226500566251416,0.0155785614689336,4,18,0.000390630785456298,955269,404,404,404,404,404,356,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
461,15,1606.80991460876,0.000227272727272727,0.0078102817081775,4,12,0.000358587357118782,643790,405,405,405,405,405,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
462,87,4093.60797375181,0.0002313743637205,0.0358710756095008,4,54,0.00134855494543428,3835858,406,406,406,406,406,77,98,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
463,21,203.114712522859,0.000227272727272727,0.0145750900074297,4,19,0.000365195669059569,908480,407,407,407,407,407,349,308,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
464,2,9.41041593554201,0.000163505559189012,1.69236150913102e-05,5,2,0.000160155469496785,16819,408,408,408,408,408,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
465,59,6938.16152959522,0.000228623685413809,0.0294326128516269,4,37,0.00105288916466901,2616728,409,409,409,409,409,157,196,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
466,12,289.847222012504,0.000226654578422484,0.00679605109219765,4,9,0.000274767406134927,499741,410,410,410,410,410,355,314,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
467,8,712.740733619729,0.000226346763241286,0.00484577911484872,4,6,0.000237227166137479,318409,411,411,411,411,411,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
468,60,2179.31774540978,0.000232126276694522,0.0166323796954444,4,37,0.00104588800364307,2651165,412,412,412,412,412,91,110,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
469,4,0.0119638897850616,0.000169721656483367,0.000115796522614074,5,4,0.00013605763862618,73122,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
470,13,0.076112174751842,0.000226295541977823,0.00968743323445153,4,12,0.00024612158220543,545136,413,413,413,413,413,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
471,13,0.0200381263835244,0.000226654578422484,0.00888689622771077,4,13,0.00023305946702134,543180,414,414,414,414,414,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
472,16,3535.13185848887,0.000228102189781022,0.00705540913472624,4,14,0.000437250916243205,676830,415,415,415,415,415,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
473,21,133.899870484926,0.000227634873662645,0.00601311618427484,4,15,0.000418118852546717,910820,416,416,416,416,416,230,274,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
474,2,1767.99999999998,0.000163158753467124,1.69106721020905e-05,5,1,0.000274605326978468,16785,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
475,5,0.00518690550170326,0.000170706725844998,0.000322009865868361,5,5,0.000151645552883463,88952,417,417,417,417,417,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
476,3,0.121216929229121,0.000164853280580284,4.84364884174808e-05,5,3,0.000145035779415018,35670,418,418,418,418,418,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
477,5,0.0419677214290183,0.000226193168966297,0.0019530732033601,4,5,0.00015244250819397,183136,419,419,419,419,419,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
478,21,0.904916522117135,0.000227427791676143,0.0117424229382761,4,18,0.00035571820538499,906540,420,420,420,420,420,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
479,3,0.0153139484856602,0.000167560321715818,0.000102424345587884,5,3,0.000126901156232519,41730,421,421,421,421,421,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
480,10,0.0158368549063642,0.000226860254083485,0.00780937006442829,4,10,0.000199222335955595,409347,422,422,422,422,422,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
481,9,59.7167434266259,0.000226757369614512,0.00391617543962865,4,8,0.000207926832419698,363616,423,423,423,423,423,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
482,71,6444.93125396111,0.000232288037166086,0.0374269418296866,4,48,0.00123989147584366,3123820,424,424,424,424,424,106,131,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
483,8,0.0378513582416629,0.000226808800181447,0.003946845500254,4,8,0.000188034999353034,318241,425,425,425,425,425,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
484,5,1781.03063150618,0.000168236877523553,8.17237728347318e-05,5,4,0.000350404122137811,83348,426,426,426,426,426,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
485,16,1768.1869516739,0.000227479526842584,0.00797112485789281,4,14,0.000352654304237011,674370,427,427,427,427,427,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
486,8,0.0279076170002458,0.000226039783001808,0.00579872368075378,4,8,0.000181420371306613,318367,428,428,428,428,428,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
487,17,494.395817245499,0.000226398007697532,0.0106391803247095,4,12,0.000344065765607409,727344,429,429,429,429,429,326,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
488,30,994.953591480772,0.000227272727272727,0.0204443015801766,4,27,0.000471382417491593,1320109,430,430,430,430,430,343,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
489,13,0.17006083627441,0.00022670596236681,0.0087927997794222,4,12,0.000246753295632995,544068,431,431,431,431,431,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
490,4,0.223112867120666,0.000172562553925798,6.96076226982779e-05,5,4,0.000144448328805254,80703,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
491,2,0.0187310117792584,0.000170039108995069,8.72086632159364e-05,5,2,0.000112512925628185,22936,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
