name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1260,16,13402.7662979967,4.66875204257902e-05,7.51934762974718e-05,8,6,0.000539027854361655,7425,1203,1203,1203,1203,1203,435,753,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1261,5,22.0200408427312,5.22903158335076e-05,0.00252982331241547,9,4,0.000115337821312794,17532,1204,1204,1204,1204,1204,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1262,2,0,5.4392167527876e-05,0.00276264295595412,9,2,5.04629964327451e-05,6225,1205,1205,1205,1205,1205,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1263,27,4590.24912155109,7.02395167521247e-05,0.0654901653016044,8,18,0.000308915169551187,1161290,1206,1206,1206,1206,1206,798,697,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1264,8,296.576734281744,6.37470516988589e-05,0.0153410411322666,8,8,0.000108767914555771,194635,1207,1207,1207,1207,1207,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1265,18,377.342337659754,3.87521798101143e-05,2.69931221984294e-06,9,9,0.000383418949073935,3995,1208,1208,1208,1208,1208,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1266,9,65874.6452397413,5.51480725748635e-05,0.0010996217764114,7,4,0.000341422643074306,24248,1209,1209,1209,1209,1209,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1267,2,4765,5.40540540540541e-05,0.0024366280310675,10,1,0.000108345079706822,5655,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1268,24,1312.07948235019,6.75675675675676e-05,0.0384055303662717,8,16,0.000266590631894251,860223,1210,1210,1210,1210,1210,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1269,41,626.147879730251,6.22587473540032e-05,0.0316787689005833,9,23,0.000411474400356605,926880,1211,1211,1211,1211,1211,285,391,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1270,4,29.1194557056803,5.72049653909959e-05,0.00806551911642018,9,3,8.13482286441447e-05,41865,1212,1212,1212,1212,1212,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1271,67,27391.9834891976,6.83480281593876e-05,0.109631196119364,8,21,0.000747335805950759,2677884,1213,1213,1213,1213,1213,168,184,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1272,12,758.613523764143,6.24102852150034e-05,0.0202149496117007,9,10,0.000157277960286649,314017,1214,1214,1214,1214,1214,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1273,25,2622.78553697781,6.83340166735001e-05,0.0515218714327387,8,18,0.000265324985687819,997848,1215,1215,1215,1215,1215,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1274,4,5960.7339455568,4.9480455220188e-05,0.000204333843440064,8,3,0.00017847706630176,2295,1216,1216,1216,1216,1216,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1275,19,501.793959495232,6.23713590719142e-05,0.0222066980008245,9,17,0.000214948688336755,477684,1217,1217,1217,1217,1217,1077,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1276,2,4765,5.40540540540541e-05,0.0024366280310675,10,1,0.000108345079706822,5655,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1277,15,664.74278814394,5.85891727208812e-05,0.00952598195768659,9,12,0.000186217786466759,234206,1218,1218,1218,1218,1218,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1278,26,5386.68051443257,6.72178530617732e-05,0.0380511042156025,8,22,0.000282487580038346,879125,1219,1219,1219,1219,1219,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1279,1,0,5.05561172901921e-05,0.000393591135413867,9,1,4.24975389027525e-05,0,1220,1220,1220,1220,1220,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1280,1,0,4.82718671558216e-05,0.000436206275477227,9,1,4.35021973529302e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1281,2,0,4.26384684262141e-05,1.6041089777761e-05,10,2,0.000120976442777244,42,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1282,1,0,4.72032098182676e-05,0.000349837992457577,10,1,4.73342166516307e-05,0,1221,1221,1221,1221,1221,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1283,5,61.0273891294958,5.68181818181818e-05,0.00616923451560871,9,5,9.55724345139027e-05,47756,1222,1222,1222,1222,1222,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1284,38,5066.60179252096,6.70331143584931e-05,0.0972748558070791,9,19,0.000386579212768327,1483996,1223,1223,1223,1223,1223,484,463,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1285,22,1977.78489680531,6.08124543906592e-05,0.0144384422884575,9,12,0.000284205556575411,424578,1224,1224,1224,1224,1224,568,774,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1286,4,185.917364262957,6.379178361827e-05,0.0166732320656842,8,4,8.01084404869042e-05,87783,1225,1225,1225,1225,1225,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1287,49,12941.36225893,7.16743119266055e-05,0.146272590367303,8,24,0.000501515217183916,2274576,1226,1226,1226,1226,1226,478,407,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1288,1,0,5.86820022299161e-05,0.00786286346167076,9,1,3.97460578281971e-05,0,1227,1227,1227,1227,1227,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1289,1,0,4.87353184853063e-05,0.000441078852901113,10,1,4.22755868863428e-05,0,1228,1228,1228,1228,1228,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1290,24,3488.55826097793,6.32591093117409e-05,0.0477061680587477,9,14,0.000269359447658016,730825,1229,1229,1229,1229,1229,624,545,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1291,3,0,5.6695770495521e-05,0.0046550883764964,9,3,5.7719833942009e-05,22734,1230,1230,1230,1230,1230,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1292,8,39.0074247771797,5.88339118668e-05,0.00849236482775484,9,8,0.000108573865092498,109634,1231,1231,1231,1231,1231,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1293,3,0,5.79575750550597e-05,0.00924525972158709,9,3,6.11001939347515e-05,30934,1232,1232,1232,1232,1232,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1294,6,274.48844631731,6.4316953949061e-05,0.0221586614416396,9,5,9.25146219520692e-05,157095,1233,1233,1233,1233,1233,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1295,9,3.96656630027532,3.59311559052855e-05,1.44297995552095e-06,10,8,0.000195754544393426,1480,1234,1234,1234,1234,1234,1235,798,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1296,1,0,5.13373376456697e-05,0.00125979321501969,9,1,4.3062507330643e-05,0,1235,1235,1235,1235,1235,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1297,3,10.8767202339447,5.79642939948991e-05,0.00650797961470211,9,3,5.95241930685847e-05,28348,1236,1236,1236,1236,1236,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1298,2,0,3.48019767522795e-05,8.85295357864665e-08,9,2,0.000154956426228949,17,1237,1237,1237,1237,1237,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1299,39,4536.86439467726,6.80272108843537e-05,0.102983777784049,9,21,0.000382488735856742,1641866,1238,1238,1238,1238,1238,509,383,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1300,49,34333.6981643128,7.20876585928489e-05,0.087309616236572,8,21,0.000596248574994164,2306400,1239,1239,1239,1239,1239,275,297,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1301,4,18593.9228558054,4.7132016778998e-05,8.81104837106521e-05,8,2,0.00020779802197996,858,1240,1240,1240,1240,1240,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1302,10,35.9866426540396,6.16598840794179e-05,0.0340797360417438,9,10,0.000117444268515667,239886,1241,1241,1241,1241,1241,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1303,1,0,4.68757324333193e-05,0.000225478004583828,10,1,4.49410538934241e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1304,1,0,4.3675751222921e-05,3.20532529889598e-05,10,1,6.03110064853277e-05,0,1242,1242,1242,1242,1242,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1305,138,168445.000872541,7.76156473144986e-05,0.314804367934191,7,29,0.00134083606949048,6734920,1243,1243,1243,1243,1243,71,56,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1306,24,15355.2308726568,6.83340166735001e-05,0.0882981915114357,8,16,0.000331612359523675,995095,1244,1244,1244,1244,1244,691,1089,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1307,9,162.765166428411,6.00672753483902e-05,0.010754035321246,9,7,0.000129721697417601,150272,1245,1245,1245,1245,1245,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1308,19,2310.75197997489,6.43832088591295e-05,0.0361270048893775,9,13,0.00022796692056361,596610,1246,1246,1246,1246,1246,937,1000,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1309,1,0,4.98479637106824e-05,0.000559570232461887,10,1,4.23365203302818e-05,0,1247,1247,1247,1247,1247,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1310,3,565.559178043827,4.57854493841857e-05,5.00380794851022e-05,8,3,0.00011953164413622,872,1248,1248,1248,1248,1248,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1311,10,210.670268891694,6.28377529219555e-05,0.016190856032885,8,8,0.000131107889217257,235017,1249,1249,1249,1249,1249,1186,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1312,42,4823.00175458378,6.91754288876591e-05,0.183706339779023,8,30,0.000413733420627866,1769314,1250,1250,1250,1250,1250,602,616,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1313,23,24327.4742761317,6.63129973474801e-05,0.0392293438617642,8,13,0.000387363990133765,776952,1251,1251,1251,1251,1251,520,817,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1314,2,0,5.20074890784273e-05,0.00196793463678545,10,2,5.23996292165839e-05,3885,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1315,5,119.349799899901,6.06612071580224e-05,0.0161674004557917,9,5,8.19954321104012e-05,86884,1252,1252,1252,1252,1252,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1316,28,834.387346845845,6.40491897777493e-05,0.0737579688142826,9,21,0.000285800900724026,891081,1253,1253,1253,1253,1253,715,686,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1317,13,63199.4840613191,4.51263537906137e-05,1.88884502815924e-05,8,5,0.000654368308601037,2568,1254,1254,1254,1254,1254,313,814,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1318,4,141.077858607658,6.2375249500998e-05,0.0170460595245639,9,4,6.77095284832373e-05,87321,1255,1255,1255,1255,1255,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1319,1,0,4.49115242971346e-05,6.52329985256258e-05,10,1,5.96240365530495e-05,0,1256,1256,1256,1256,1256,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1320,2,0,5.3835800807537e-05,0.00260318813992038,10,2,5.16463118528066e-05,5997,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1321,3,16.8399983135687,4.8174197899605e-05,0.000602661580945644,10,2,8.46303896584994e-05,2142,1257,1257,1257,1257,1257,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1322,36,20241.074633549,7.04622322435175e-05,0.0648344225038403,8,20,0.000421292916243391,1590050,1258,1258,1258,1258,1258,603,592,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1323,3,108.213374637431,5.85171747908011e-05,0.00409557881458173,9,3,6.48920692485707e-05,23520,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1324,14,1306.24068233367,6.11733039701474e-05,0.0147081969815741,9,11,0.000184232187844728,294710,1259,1259,1259,1259,1259,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1325,48,17348.178860666,7.13063320022818e-05,0.187131651798937,8,28,0.000481882984135825,2103579,1260,1260,1260,1260,1260,605,526,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1326,7,3.54465675323203,5.26981450252951e-05,0.00114452154275813,9,7,0.000135995530305264,17028,1261,1261,1261,1261,1261,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1327,207,138949.065073322,8.15328169588259e-05,0.680604309926873,8,35,0.00203685133412117,9437684,1262,1262,1262,1262,1262,25,21,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1328,9,45.359152546625,6.20424370269264e-05,0.0173775266056797,9,9,0.00011337407488195,203592,1263,1263,1263,1263,1263,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1329,16,5699.28858144303,5.94954783436459e-05,0.00754264819623543,9,13,0.000223866087005555,227835,1264,1264,1264,1264,1264,859,850,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1330,3,0,4.48149144035135e-05,0.000169487318124805,10,3,8.68408545219875e-05,408,1265,1265,1265,1265,1265,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1331,2,0,3.60295442262655e-05,2.42986155682828e-07,11,2,0.000151734113371511,3,1266,1266,1266,1266,1266,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1332,3,9528.99999999999,4.73596968979399e-05,0.000102264943693163,8,1,0.000245525460326619,548,1267,1267,1267,1267,1267,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1333,4,13585.113230651,4.86475968087176e-05,0.000157008332324946,8,3,0.000172703393966773,1857,1268,1268,1268,1268,1268,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1334,1,0,4.46647907454554e-05,0.000112247984339522,10,1,4.32125315346593e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1335,42,5264.3110723865,6.58197854274995e-05,0.048122658071066,9,19,0.000454678791024454,1478501,1269,1269,1269,1269,1269,321,387,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1336,3,3.01789195331286,5.77167263072838e-05,0.0087274890950316,9,3,5.94919899629307e-05,30314,1270,1270,1270,1270,1270,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1337,24,3867.19673109751,6.52656311186529e-05,0.0581844819601693,9,15,0.000270576151018758,844330,1271,1271,1271,1271,1271,909,948,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1338,80,26712.2872352432,7.36322803917237e-05,0.143866557766964,8,23,0.000820755573055312,3781809,1272,1272,1272,1272,1272,187,136,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1339,22,1833.73295321971,6.76041103299081e-05,0.0828753279594074,9,18,0.000236817731465018,812091,1273,1273,1273,1273,1273,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1340,1,0,3.93066310286545e-05,1.96066700447112e-06,10,1,7.69213012007271e-05,0,1274,1274,1274,1274,1274,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1341,5,8.6957862249428,6.13496932515337e-05,0.0193829379387649,9,5,7.45276727402819e-05,92984,1275,1275,1275,1275,1275,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1342,1,0,3.33222259246918e-05,2.29448719151601e-08,10,1,7.09594712303509e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1343,5,9892.85169558957,5.85994726047466e-05,0.0042629274087133,8,3,0.000184403921967243,38088,1276,1276,1276,1276,1276,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1344,3,0.605341851211531,6.05253601258927e-05,0.0168203111951507,9,3,5.64185831243599e-05,48962,1277,1277,1277,1277,1277,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1345,5,56.5960022870093,5.55895269331258e-05,0.00310974754738686,9,5,9.08721602127439e-05,34672,1278,1278,1278,1278,1278,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1346,11,840.986280040169,5.85034809571169e-05,0.0103213549429577,9,9,0.000152594791264382,166560,1279,1279,1279,1279,1279,1127,1036,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1347,4,0,6.04412209126624e-05,0.0138126324681122,9,4,6.82146390583013e-05,71934,1280,1280,1280,1280,1280,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1348,29,13411.1982451943,6.78656260604004e-05,0.0431832470181209,8,14,0.000359621415364041,1080296,1281,1281,1281,1281,1281,460,512,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1349,1,0,4.86192143134967e-05,0.000161699608926119,9,1,5.07617799760504e-05,0,1282,1282,1282,1282,1282,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1350,4,1.84811706881091,5.45821734621473e-05,0.00398931842322481,9,4,6.75679676743307e-05,24840,1283,1283,1283,1283,1283,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1351,16,1359.14151701539,6.13685179502915e-05,0.0265115266255785,9,14,0.000186012069858807,373395,1284,1284,1284,1284,1284,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1352,1,0,5.15171809798568e-05,0.000642599633398757,9,1,4.13186725966611e-05,0,1285,1285,1285,1285,1285,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1353,1,0,3.23478035841366e-05,6.82986012172771e-09,10,1,9.00105317246911e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1354,3,14291,4.91448791035974e-05,0.000157302128891699,10,1,0.000221119849407793,1250,1286,1286,1286,1286,1286,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1355,11,5707.20000000045,4.14215889321514e-05,8.7375841437745e-06,10,10,0.000222314759165853,200,1287,1287,1287,1287,1287,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1356,1,0,5.13373376456697e-05,0.00125979321501969,9,1,4.3062507330643e-05,0,1288,1288,1288,1288,1288,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1357,6,4848.29661190911,6.02954476936991e-05,0.0115213174514633,9,5,0.000119486747515325,108160,1289,1289,1289,1289,1289,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1358,21,1759.96825993941,6.58111220796315e-05,0.0298289110937871,8,15,0.000245099728234288,638740,1290,1290,1290,1290,1290,1059,721,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1359,28,2681.4365979101,6.66488936283658e-05,0.114365520517801,9,20,0.000289745055912777,1042227,1291,1291,1291,1291,1291,799,666,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1360,2,0,3.49296168221035e-05,4.63386344253376e-08,9,2,0.000154413356182371,13,1292,1292,1292,1292,1292,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1361,10,130.171285015353,5.9175099118291e-05,0.0184019552130347,9,7,0.000142565568974165,179208,1293,1293,1293,1293,1293,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
