name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
318,10,60.8453199409423,0.000205212394828648,0.00537353238652521,6,6,0.000330309009592284,306117,280,280,280,280,280,216,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
319,4,0,0.000211461196870374,0.0110962290374589,6,4,0.000150380091554362,116220,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
320,12,146.413945272312,0.000196309383588536,0.0100609352936004,6,11,0.000329343984394152,380358,281,281,281,281,281,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
321,18,6.13272460027689,0.000228885328450446,0.0695241255667022,5,18,0.000330181705099697,693005,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
322,23,33.9531025113489,0.000235849056603774,0.0799892873149349,5,23,0.000403493842723183,899448,282,282,282,282,282,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
323,4,0,0.000214408233276158,0.015005855590501,6,4,0.000158088008002616,105027,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
324,26,11.403362521771,0.000192566917003659,0.00110459699647574,7,17,0.000719702142979657,190800,283,283,283,283,283,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
325,38,341.504771006253,0.000209995800083998,0.00369596271453194,6,17,0.00104653579092711,657120,284,284,284,284,284,240,168,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
326,30,56.7697493126882,0.000194893782888326,0.00115611707324077,7,17,0.000861437423124728,233769,285,285,285,285,285,273,195,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
327,12,3.13320635036112,0.000191901746305891,0.000829995870755161,7,11,0.000405772311782732,82687,286,286,286,286,286,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
328,82,3149.11594166737,0.000213583938487826,0.00431622855879665,6,24,0.00197040750918476,1429812,287,287,287,287,287,149,111,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
329,35,94.797638729962,0.0001953125,0.0012048221668887,7,17,0.000921266739828409,292740,288,288,288,288,288,259,151,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
330,16,3.90626619553274,0.000192381685263563,0.000982225245101989,7,13,0.000484095319475507,116190,289,289,289,289,289,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
331,30,105.433117612743,0.000210881484605652,0.00365549558033954,6,20,0.000747868473885005,523624,290,290,290,290,290,306,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
332,21,36.4837892268248,0.000193986420950533,0.00096852783943747,7,15,0.000614434255355119,158180,291,291,291,291,291,310,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
333,42,199.753145691564,0.000212404418011895,0.00260558708014372,6,21,0.00103294902572441,755384,292,292,292,292,292,257,184,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
334,23,202.862621301713,0.000210039907582441,0.00351155714051995,6,17,0.000640838614008146,395846,293,293,293,293,293,312,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
335,35,173.906791868432,0.000196889151407757,0.00123324797408848,7,17,0.00100030037034608,292230,294,294,294,294,294,255,188,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
336,29,193.296284807385,0.000210570646451885,0.00234571774208569,6,17,0.000803573278852497,507556,295,295,295,295,295,275,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
337,86,2620.31888217269,0.000243190661478599,0.173636161769132,5,56,0.00129499589044706,3243430,296,296,296,296,296,109,139,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
338,106,848.704998861161,0.000238435860753457,0.183693831548481,6,65,0.00139942972259443,4003860,297,297,297,297,297,93,75,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
339,25,7.96399751523665,0.000235183443085607,0.0996739494903009,5,25,0.000407484500136284,969000,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
340,51,174.122969652626,0.000236462520690471,0.137868903381285,6,43,0.000695134564359642,1948200,298,298,298,298,298,208,244,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
341,38,457.31934222347,0.000234741784037559,0.0881326060648882,5,26,0.000661151716418396,1505123,299,299,299,299,299,268,262,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
342,1,0,0.000175994368180218,0.000874456444517305,6,1,0.000108219225315625,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
343,5,5.34590241061394,0.000195274360476469,0.00411438446249616,6,5,0.000178313755290497,126340,300,300,300,300,300,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
344,76,344.83850355565,0.000236462520690471,0.189361356363018,5,61,0.000978582238516316,2729025,301,301,301,301,301,188,211,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
345,41,18.6597249986578,0.000240442414041837,0.154391548675934,5,41,0.000567360363534764,1501760,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
346,10,2.26820929030106,0.000226039783001808,0.035790676369059,5,10,0.000229371807732079,381834,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
347,34,9.97000358304773,0.000237812128418549,0.132554011650214,5,34,0.00050103573629468,1297659,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
348,31,183.520724962948,0.000228885328450446,0.0660042511344094,6,25,0.000525194951109898,1259970,302,302,302,302,302,194,275,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
349,169,385.566140000706,0.000255493101686254,0.475649209214163,5,103,0.00190479280615733,3996720,303,303,303,303,303,105,103,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
350,14,132.952146016077,0.000220653133274493,0.0203689433576232,6,9,0.000392100546866392,550134,304,304,304,304,304,254,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
351,38,63.3077713371108,0.000242836328314716,0.138954054808826,5,38,0.000568820757569132,1458577,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
352,33,35.3568997309664,0.000233808744447042,0.110732423431151,5,31,0.000491142554170459,1279328,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
353,152,1507.07954440073,0.000255036980362153,0.410923662447752,5,98,0.00184497515229869,4073074,305,305,305,305,305,129,112,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
354,40,101.217364100384,0.000239750659314313,0.13564978018621,5,35,0.000605155960927851,1523106,306,306,306,306,306,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
355,95,677.717676849797,0.000245338567222767,0.257799353991531,5,72,0.00117144047270564,3248170,307,307,307,307,307,176,165,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
356,17,7.27030526383025,0.000229357798165138,0.0582345190559558,5,17,0.000304631881722994,664928,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
357,4,0,0.000221827861579414,0.0156736890683793,6,4,0.000148246213551317,118524,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
358,5,0.663688928790057,0.000197316495659037,0.00775677846366204,6,5,0.000216999258279561,134532,308,308,308,308,308,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
359,6,23.4063636281372,0.00019739439399921,0.00781351517941987,6,5,0.000250909559862713,168165,309,309,309,309,309,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
360,7,15.7731585641537,0.00021381227282446,0.0110297488420291,6,7,0.000195007450184688,214752,310,310,310,310,310,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
361,45,1227.47729643185,0.000230520977408944,0.10251108877898,5,37,0.000705715711325323,1815044,311,311,311,311,311,181,239,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
362,54,3341.95597082939,0.000234631628343501,0.12456825321732,5,43,0.000916327122668755,2168124,312,312,312,312,312,171,182,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
363,2,0,0.000187828700225394,0.00476357999592679,6,2,0.000136208416828224,23049,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
364,8,11.5665315316959,0.000173520735727919,0.00031357572465471,7,7,0.000419397498514049,13062,313,313,313,313,313,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
365,53,13472.1956951593,0.000225377507324769,0.0127318289840025,6,12,0.00229986259858831,1841528,314,314,314,314,314,88,176,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
366,7,71.8305631786538,0.000167644593461861,0.00013627239489398,7,7,0.00039537120452737,7836,315,315,315,315,315,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
367,31,7395.3748799476,0.000235849056603774,0.0180032907439816,6,13,0.00118057155962052,1305570,316,316,316,316,316,204,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
368,9,96.3879788550636,0.000175377060680463,0.000261139173790648,7,7,0.000473552107326563,16904,317,317,317,317,317,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
369,4,0,0.000216966804078976,0.0150858290767757,6,4,0.000150079426889749,115767,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
370,12,2.61381676161799,0.000223264121455682,0.031740966446428,5,12,0.000235911274149802,470987,318,318,318,318,318,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
371,67,145.039827653396,0.000228728270814273,0.172705712028058,5,56,0.000825325136327154,2466816,319,319,319,319,319,224,282,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
372,67,208.03851063186,0.000239120038259206,0.204529126286015,5,62,0.000851191248681343,2367354,320,320,320,320,320,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
373,68,5573.77555184698,0.000272628135223555,0.216068758214608,5,56,0.00111354368907294,2704857,321,321,321,321,321,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
374,62,172.730810378141,0.000239406272444338,0.177784775987073,5,53,0.000785243543334644,2218204,322,322,322,322,322,230,256,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
375,165,559.143925281765,0.000257864878803507,0.471969851511667,5,103,0.00187585415078477,4071792,323,323,323,323,323,133,124,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
376,7,1.97334724083262,0.00021997360316762,0.0278495902394063,6,7,0.000183743880289711,248490,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
377,27,38.95857134426,0.00021982853374368,0.0512202194811481,6,23,0.000431951147864031,1089192,324,324,324,324,324,246,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
378,109,367.674881020404,0.000243190661478599,0.268807790603701,5,72,0.00128966961804664,3641112,325,325,325,325,325,130,119,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
379,25,3.59036954754781,0.000199840127897682,0.0469666963064203,6,23,0.000366933226412333,924528,326,326,326,326,326,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
380,36,76.7017933969896,0.00022075055187638,0.0893869211853217,6,28,0.000518150527458138,1424640,327,327,327,327,327,282,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
381,10,8.22440697088159,0.000220507166482911,0.0297948607876145,6,9,0.000221318302398244,386955,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
382,9,0.45,0.000214776632302406,0.019663791524153,6,8,0.000229270618796626,331144,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
383,37,50.4858701388704,0.000216122757726389,0.0695945502123804,6,30,0.000504828631649876,1464444,328,328,328,328,328,340,295,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
384,6,0.7,0.000209687565527364,0.00952167742254922,6,6,0.000220615116736479,184015,329,329,329,329,329,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
385,14,20.059099966927,0.00021468441391155,0.0198168875536293,6,10,0.000366866146942076,531362,330,330,330,330,330,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
386,12,69.2680605630752,0.000216309755569976,0.0192564944335643,6,7,0.000394243484220697,450252,331,331,331,331,331,340,299,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
387,22,39.828505402378,0.000209643605870021,0.00358586240678598,6,17,0.00062876622159412,377160,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
388,16,1.0123082458141,0.000191901746305891,0.000979053233359325,7,16,0.000492836689645315,110535,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
389,23,62.5780852941692,0.000209775540172016,0.0035937078860515,6,17,0.000661991997441614,393844,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
390,22,55.1093847969928,0.000209511837418814,0.00361032046825748,6,17,0.000642844473697599,376845,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
391,42,353.56049129071,0.000211148648648649,0.00256415922635575,6,22,0.00104094420357708,739271,426,426,426,426,426,249,178,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
392,21,46.8782067809139,0.000209467951403435,0.00359252185984175,6,17,0.000595093756464995,358300,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
393,5,0,0.00020614306328592,0.00256969962977696,6,5,0.000250837705752203,69200,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
394,6,0.557018109863638,0.000206270627062706,0.00258295467193006,6,5,0.000284815318405628,86500,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
395,38,12.4072483275794,0.000162258640272594,0.000276315680036765,7,27,0.000751734296121896,102971,426,426,426,426,426,340,202,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
396,151,16468.2076680948,0.000216309755569976,0.00457613360145996,6,27,0.00339834884100095,2450700,426,426,426,426,426,84,99,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
397,38,94.248587946982,0.000171320884015762,0.000250564737232032,7,27,0.00077527399667053,131202,426,426,426,426,426,328,204,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
398,60,2410.68253976895,0.000212539851222104,0.00386467046850888,6,27,0.00121344574186384,1030494,426,426,426,426,426,284,186,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
399,49,44.7966156590325,0.000164122763827343,0.000301684413309718,7,27,0.000955184650722921,148224,426,426,426,426,426,287,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
400,47,45.3940642226235,0.000164257555847569,0.000344925439254117,7,27,0.000923169839911253,138322,426,426,426,426,426,340,180,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
401,45,377.933741750227,0.000196347928529354,0.000809807543670994,7,26,0.00098078532469575,372856,426,426,426,426,426,277,149,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
402,59,1809.87977025673,0.00021043771043771,0.0016263472816436,6,27,0.00116932224218456,992380,426,426,426,426,426,252,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
403,60,42.1761698842277,0.00016366612111293,0.000382843578024743,7,27,0.00113226539461053,143665,426,426,426,426,426,247,245,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
404,44,22.9081874365264,0.000162258640272594,0.000254644622137483,7,27,0.000871149960046786,112574,426,426,426,426,426,302,163,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
405,48,838.325837081359,0.000209424083769634,0.00164458744430774,6,27,0.000953270471307754,813335,426,426,426,426,426,297,161,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
406,37,9.37582892439361,0.00016273393002441,0.000154510721641626,7,27,0.000725836470878993,100836,426,426,426,426,426,304,220,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
407,58,1538.55835292565,0.000209687565527364,0.00162837115086693,6,27,0.00110549002138461,972990,426,426,426,426,426,276,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
408,49,1636.71889539378,0.000208942749686586,0.00146902683726764,6,27,0.000939780453867227,834720,426,426,426,426,426,285,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
409,40,31.2643439201545,0.000163318634656214,0.00039380058815816,7,27,0.000804802356630481,132210,426,426,426,426,426,331,169,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
410,47,1564.73803521967,0.000209073803052478,0.00288521559571429,6,27,0.000943475505972947,796904,426,426,426,426,426,289,153,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
411,32,5.31627742535227,0.000162892979312592,0.000336839270034576,7,27,0.000656599826727223,106299,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
412,36,18.6567835925669,0.000162548764629389,0.000263554612574107,7,27,0.000750230224800841,101920,426,426,426,426,426,329,192,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
413,72,2418.79235662753,0.000212765957446809,0.0035840179393521,6,27,0.0014302249025778,1238098,426,426,426,426,426,227,127,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
414,37,3.8755088543753,0.000162074554294976,0.000189498005804715,7,27,0.000721228244547092,96840,426,426,426,426,426,340,238,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
415,39,6.27404059508585,0.000162364020133138,0.00021268383593856,7,27,0.000757363808373402,109516,426,426,426,426,426,340,230,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
416,8,0,0.000220994475138122,0.0268905694874113,6,8,0.000223603824449167,269122,332,332,332,332,332,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
417,175,46957.2747876699,0.000280426247896803,0.290316429227698,5,66,0.00448078793353505,6436434,333,333,333,333,333,26,17,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
418,3,0,0.000166944908180301,8.64539094938528e-05,7,3,0.000184530757677107,3858,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
419,19,734.148472671173,0.000208333333333333,0.00275424015890796,6,11,0.000681231717574413,316440,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
420,6,0.0833333333333333,0.000167084377610693,0.000102778081915356,7,6,0.000271154087438003,9965,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
421,31,124.274386657328,0.000170940170940171,0.000348795159092617,7,21,0.000719771486690805,116730,426,426,426,426,426,340,173,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
422,4,11.2019880612378,0.000166944908180301,3.7179130303114e-05,7,4,0.00027972055943795,5997,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
423,8,960.12460131144,0.000229252636405319,0.0256456440796016,6,8,0.000226717838055571,291585,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
424,26,698.851708886132,0.000210084033613445,0.00286910437986692,6,16,0.00083971194213742,448975,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
425,68,5890.52634615976,0.000211909302818394,0.0032066832236872,6,17,0.00217263217507232,1195883,426,426,426,426,426,142,125,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
426,23,700.714686910951,0.000208159866777685,0.00147142637053211,6,16,0.000777147828168107,380336,426,426,426,426,426,293,235,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
427,30,16.8793615560496,0.000170270730461434,0.000338962994741841,7,16,0.000919473422843585,73892,426,426,426,426,426,271,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
428,17,447.045882047071,0.000209424083769634,0.00275291167441737,6,15,0.00054308998646345,292016,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
