name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
326,4,1015.31704539477,0.000197980597901406,0.0146991513421599,6,1,0.510853101761761,540,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
327,6,2571.53977830871,0.00019952114924182,0.0170498778288044,6,1,0.686269416534943,1025,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
328,5,2521.55536687267,0.00020124773596297,0.0199639053382755,6,1,0.59922429229003,868,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
329,3,547.685627211308,0.000189753320683112,0.00758844758252013,7,1,0.408454313805865,258,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
330,2,0,0.000181752090149037,0.00504840197128105,7,1,0.323983207742488,99,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
331,3,731.961196918235,0.000169750466813784,0.0028238038693223,7,1,0.444908996651498,66,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
332,9,5252.47645922478,0.000207210940737671,0.0198741700135154,6,1,0.872394648198622,2296,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
333,2,217.217845061172,0.00019208605455244,0.0164418522214129,6,1,0.32808759838731,150,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
334,4,932.442430081184,0.00019657951641439,0.0174915229148554,7,1,0.510230076942126,549,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
335,3,932.186084377672,0.000182648401826484,0.00501450219110061,7,1,0.418015823813804,190,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
336,10,3894.56741156347,0.00020772746157042,0.0374250262754071,6,1,0.909196326587443,2556,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
337,3,1041.31152365756,0.000221877080097626,0.0434100452718479,6,1,0.408592221203755,842,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
338,3,1042.56418837879,0.000199920031987205,0.0151583405519997,6,1,0.407280129065733,410,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
339,3,682.105260403246,0.000196811651249754,0.0188786742254191,6,1,0.424871985332253,384,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
340,2,291.632113062845,0.000202757502027575,0.0234064431298717,6,1,0.322893941631172,239,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
341,3,502.594187610137,0.000191168036704263,0.00995744863921762,7,1,0.409412268417986,274,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
342,2,0,0.000220799293442261,0.0487186865567217,6,1,0.317266393143941,427,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
343,3,987.988981283818,0.000216778668978972,0.0376772212332458,6,1,0.407825745071727,740,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
344,4,348.918394633228,0.000180147721131328,0.00696546188268716,7,1,0.515866122370541,270,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
345,3,360.361604778086,0.000188359389715577,0.012010194776825,6,1,0.43000544045805,282,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
346,2,1045.2120264171,0.0002154243860405,0.0376529976341207,6,1,0.318367427137426,357,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
347,3,550.667789736513,0.000192492781520693,0.013897398575519,6,1,0.414284737814871,310,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
348,6,1625.73365859732,0.000185150897981855,0.0058247609436676,7,1,0.699601454333478,475,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
349,4,1698.76230269602,0.000237868696479543,0.116830878301107,6,1,0.483448280986639,2085,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
350,3,498.099109230064,0.000210039907582441,0.0496260696679217,6,1,0.408717546639055,590,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
351,3,607.660228730253,0.000182681768359518,0.00446138229020651,7,1,0.42246202275499,206,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
352,3,613.775633073662,0.000200762899016262,0.0336811502255793,7,1,0.400427327698854,438,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
353,3,204.580744206276,0.000185770016719302,0.00872693066779225,7,1,0.423271853680228,250,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
354,2,65.5824880357001,0.000186150409530901,0.00796291191770569,7,1,0.334776820752629,111,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
355,7,2696.36516534456,0.000190766882869134,0.0105782833036847,7,1,0.752401242901528,792,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
356,5,1322.10356402906,0.000200360649168503,0.0141927167297664,6,1,0.58046458674387,808,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
357,2,293.303335875142,0.000226090888537192,0.103305694731408,6,1,0.318709599636587,523,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
358,4,1263.63972826597,0.000195045835771406,0.0111313563175498,7,1,0.496116497546082,465,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
359,4,1522.80894714247,0.000205338809034908,0.0250336101015226,6,1,0.509018774748959,753,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
360,3,388.135712650965,0.000198570293884035,0.0218314166561473,6,1,0.414722014274559,408,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
361,4,690.463236793306,0.000192641109612791,0.0204770599064759,6,1,0.50283815698825,492,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
362,3,490.95994616381,0.000179115171054988,0.00370036085952657,7,1,0.421197937625262,172,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
363,3,1745.66315344617,0.000216450216450216,0.0374160515331568,6,1,0.41251642462404,750,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
364,4,1283.03289591689,0.000189322226429383,0.00859422423748993,6,1,0.509265166976974,339,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
365,4,473.812753648009,0.0001960399921584,0.0207025359793456,6,1,0.500369650615626,519,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
366,4,1872.35390348699,0.000218054949847362,0.0430349667197359,6,1,0.51247119556633,1200,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
367,2,262.318588650566,0.000188536953242836,0.0105728890524825,6,1,0.324430992723407,121,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
368,10,6569.69752918376,0.000223563603845294,0.0581239939923131,6,1,0.91279980530271,4095,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
369,10,5848.7224053967,0.00022271714922049,0.0546995363815513,6,1,0.916604904394961,3879,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
370,2,189.583997505762,0.000179468772433597,0.00580265964572455,6,1,0.335562264187085,68,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
371,5,985.502061899574,0.00019293845263361,0.0143654858681691,6,1,0.602493328339626,532,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
372,4,459.200810770645,0.000196347928529354,0.0212826946364974,7,1,0.50357771129158,549,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
373,4,1138.54153504268,0.000183722212015433,0.00717656165154978,7,1,0.515393606815156,396,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
374,2,247.694609652998,0.000187090739008419,0.0069371464884386,7,1,0.327941334263773,101,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
375,4,1163.42767757831,0.000183755972069092,0.00559941748783764,7,1,0.511814446901022,261,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
376,4,1920.49689584168,0.000207425845260319,0.0212069930966885,6,1,0.504343946511165,828,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
377,2,370.42506978522,0.000226193168966297,0.0454575909233105,6,1,0.316902027810088,505,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
378,4,2227.06148988932,0.000219010074463425,0.0435105312185122,6,1,0.509552339079518,1185,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
379,4,1558.5295162033,0.000196656833824975,0.0138300654722336,6,1,0.503235032329909,534,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
380,2,263.753006033886,0.000197160883280757,0.0130147272354768,6,1,0.324507495227031,209,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
381,4,1677.01836991976,0.000199880071956826,0.0158428208927291,6,1,0.501334361408834,588,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
382,4,892.707533919017,0.000201938610662359,0.017360898591307,6,1,0.501033514112314,642,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
383,4,729.757122095003,0.00020708221163802,0.022432292210031,6,1,0.493819401874662,861,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
384,5,1586.50434186877,0.000209995800083998,0.033362028450617,6,1,0.594238888650646,1288,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
385,4,1438.05525325499,0.000192678227360308,0.00863225789104443,6,1,0.514657401784128,411,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
386,4,767.047917517516,0.000178539546509552,0.00413841238874471,7,1,0.50991289851515,258,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
387,2,455.36797548982,0.00022691173133651,0.101591321918828,6,1,0.318172910887635,523,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
388,4,1043.9937386909,0.000177904287493329,0.00485133119762499,6,1,0.533988026307829,228,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
389,2,73.9415720608339,0.000189429816253078,0.0137462337596097,6,1,0.327554175391609,151,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
390,4,479.760283233467,0.000176491351923756,0.00275091790475275,7,1,0.51900403235219,180,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
391,2,217.947367295587,0.000214270409256482,0.0372441411419498,6,1,0.321672374545758,359,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
392,3,735.898684036876,0.000207813798836243,0.020569349523742,6,1,0.406193020742799,568,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
393,3,219.655126306476,0.000190803281816447,0.0154462949321753,7,1,0.41106674955618,296,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
394,5,1220.39607977688,0.000207986688851913,0.0243323713536477,6,1,0.57835095065547,1088,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
395,4,845.068653667449,0.000181488203266788,0.00606056348690474,7,1,0.522668466549871,306,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
396,4,2212.54882486935,0.00021944261575598,0.0424187147420466,6,1,0.510438052067193,1191,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
397,2,105.12084822765,0.000171232876712329,0.00364734397056468,7,1,0.340156584008049,49,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
398,4,1144.12571303821,0.00018385732671447,0.00537652060828078,6,1,0.519879214576993,318,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
399,2,196.540168165168,0.00019040365575019,0.00940234431133778,7,1,0.325226817573184,139,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
400,3,1010.39846045391,0.000231803430690774,0.108910710823954,6,1,0.402886835344997,1140,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
401,9,3578.76760327262,0.000205465379083624,0.0195803623768976,6,1,0.878794934006814,2088,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
402,7,2567.57714954063,0.000199920031987205,0.018847433789301,6,1,0.752358573135413,1266,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
403,3,286.154954409831,0.000193386192225875,0.0146657122597098,6,1,0.420086780868096,302,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
404,2,210.473130866448,0.000175131348511384,0.00312412036891209,7,1,0.33262655160284,60,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
405,2,198.843443883277,0.000177179305457123,0.00442246054346933,7,1,0.340610156319111,79,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
406,6,2591.32446866775,0.000199481348493916,0.0189483912941316,7,1,0.688709434375942,900,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
407,3,270.704976609049,0.000185425551641016,0.00671598812603044,6,1,0.427933653454363,178,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
408,2,194.157770911033,0.000185082361650935,0.0060438807944744,7,1,0.328539206540604,115,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
409,2,168.652911074236,0.000186741363211951,0.00808085264578482,7,1,0.324210508191353,111,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
410,3,1049.89985697095,0.000209643605870021,0.0321491513007624,6,1,0.419434636841366,620,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
411,6,3994.33083101009,0.0002322340919647,0.106919637571397,6,1,0.671263911998848,2915,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
412,4,1344.62181586027,0.000197160883280757,0.0143086115321521,6,1,0.498705007079185,579,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
413,4,2027.98638287425,0.00020631318341242,0.0189059588240639,6,1,0.513081236458699,795,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
414,2,147.553154083663,0.000188040616773223,0.00794806808175521,7,1,0.328695720230195,111,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
415,5,1203.14151577373,0.000177904287493329,0.00372844317060301,7,1,0.611129355840095,308,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
416,5,821.101420699574,0.000201491033649003,0.0160971718116838,6,1,0.579620228370374,948,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
417,3,1020.00300126235,0.000225631768953069,0.0593305573826173,6,1,0.404989239253304,998,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
418,3,849.094357513643,0.000196193839513439,0.0169266833767639,6,1,0.424285776405618,366,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
419,4,1065.72603771401,0.000202552157180474,0.0209026394120968,6,1,0.501262247431974,729,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
420,4,1255.38580055663,0.000190041809198024,0.0160653346123263,6,1,0.516150055699104,447,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
421,3,1106.32684142206,0.000208333333333333,0.0311972889881341,6,1,0.408001377071333,560,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
422,4,1545.27767384015,0.000204081632653061,0.0172517592707514,6,1,0.505309976543015,699,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
423,4,1922.86565320065,0.000194969779684149,0.0133536157056372,6,1,0.514619052997946,474,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
424,5,973.772642641592,0.000179662234998203,0.0039617994740475,7,1,0.600639650338612,340,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
425,2,370.925989674208,0.000210039907582441,0.0271786677473026,6,1,0.318123438394537,300,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
426,3,266.87322105569,0.00018152114721365,0.00512113970366955,6,1,0.421163628279941,174,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
427,2,71.2596541636751,0.000179372197309417,0.00486026333605922,7,1,0.332933915714188,88,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
428,3,239.733140526089,0.000190331176246669,0.0126704328833063,6,1,0.423802438847992,278,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
429,2,277.498827884648,0.00018385732671447,0.00747195775390491,7,1,0.330803012647666,103,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
430,4,1688.85570581595,0.000208986415882968,0.0270183470215242,6,1,0.503100965249842,843,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
431,2,213.83015360479,0.000209117524048515,0.0271995005477663,6,1,0.320270697296258,285,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
432,4,404.098156845971,0.000167084377610693,0.0016941380662572,7,1,0.535882348614543,126,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
433,3,341.239530713123,0.000196811651249754,0.020663761894325,6,1,0.41656515780624,394,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
434,2,259.154073199217,0.000206910821435961,0.0234265434390613,6,1,0.317445845551194,278,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
435,2,51.0303685049041,0.000203252032520325,0.0219012107525937,6,1,0.324126494057027,236,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
436,5,2779.36179343926,0.000216966804078976,0.0431601032608463,6,1,0.598162606581674,1480,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
437,2,129.15325817435,0.000192789666473877,0.0134952654231977,6,1,0.327605168449704,149,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
438,3,1085.76823913675,0.000202347227842979,0.0181088991815439,6,1,0.419245822039046,462,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
439,3,603.811316854816,0.000188359389715577,0.00925210855606361,6,1,0.423012705616735,238,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
440,3,903.89934737026,0.000192492781520693,0.010896691295137,6,1,0.419803343943897,332,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
441,3,529.666932845031,0.000179340028694405,0.00442706461516696,7,1,0.422308702073287,166,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
442,3,1460.84085978041,0.000226963231956423,0.100543765198325,6,1,0.407117128457158,1062,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
443,3,768.351685703469,0.000199362041467305,0.0246091074245036,6,1,0.415419961547953,402,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
444,4,2168.98072514789,0.00020669698222406,0.0241918666325357,6,1,0.521225450889317,792,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
445,3,536.739156669556,0.000187511719482468,0.00787633939494354,6,1,0.418275917671223,234,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
446,2,141.562802780295,0.000181488203266788,0.00625480869266525,7,1,0.334913734104162,80,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
447,3,198.625758130008,0.000193348801237432,0.00957325910065444,6,1,0.419995626668995,348,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
448,2,10.0924617049617,0.000189681335356601,0.0243783089552247,6,1,0.332311286983133,149,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
449,2,62.7278582803505,0.000199880071956826,0.0250080811274238,7,1,0.328287303917152,223,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
450,4,426.17711180099,0.000184263865855906,0.0112467235953547,7,1,0.524367013376265,351,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
451,3,747.242241048886,0.000210039907582441,0.0329048342019985,6,1,0.399367374290696,626,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
