name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
295,2,0,7.45906836236154e-06,3.1655667095783e-11,63,0.0236620565754553,0.0456330070566115,6,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
296,4,406650.111279961,7.93159789971288e-06,1.13413015490059e-09,61,0.360471855854413,0.30544185353097,150,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
297,4,66685.8047291681,1.00425805414959e-05,0.000738504320539554,47,0.360471855854413,0.261571836080086,114,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
298,4,5400.17411201221,9.89374121930467e-06,0.00174886737592347,48,0.360471855854413,0.199792404449838,150,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
299,5,227491.794229484,1.02291325695581e-05,0.00463942676992715,47,0.360471855854413,0.366648156805267,320,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
300,7,131627.605169146,9.84629926841996e-06,0.00195106437873142,48,0.897778091987777,0.964505079589979,336,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
301,5,4462.66093724533,9.81518015763179e-06,0.00451117589513332,49,0.360471855854413,0.386803015629653,184,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
302,4,109624.267003487,8.33222237035062e-06,6.78323164451177e-17,57,0.360471855854413,0.282905782564374,72,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
303,3,112628.908041035,8.54883522120111e-06,1.52400435331322e-16,56,0.360471855854413,0.0608870729876999,80,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
304,5,169753.933763248,8.81873098461131e-06,5.79639121000707e-16,55,0.360471855854413,0.492173600725555,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
305,6,93826.2597056797,8.58885167053165e-06,3.30471710698978e-16,56,0.897778091987777,0.746024127403809,280,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
306,3,384.770224201441,6.96107367600379e-06,6.46760363944081e-12,65,0.360471855854413,0.0894586097603492,62,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
307,7,47533.7139571724,7.12286225096693e-06,2.81632300984903e-11,64,0.360471855854413,0.992226344751358,162,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
308,3,0.5,6.91845220387295e-06,7.00549565814876e-12,65,0.360471855854413,0.117089749516855,30,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
309,6,39854.188079338,7.00819959352442e-06,8.61821351374362e-12,65,0.897778091987777,0.784226451656625,215,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
310,3,0,6.78462874511507e-06,1.5294089743245e-16,63,0.360471855854413,0.0973984851562272,38,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
311,5,3012.43092218507,6.97637103131693e-06,2.40884013416821e-16,62,0.360471855854413,0.706529258051293,84,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
312,7,2450.45681348546,6.78757602085143e-06,4.12871416795724e-16,63,0.360471855854413,0.984948249005848,138,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
313,4,3202.34888082727,6.97393839222824e-06,1.61691193995682e-16,62,0.360471855854413,0.42115760920865,63,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
314,5,7986.52818095034,6.83531671439996e-06,1.50617292023526e-16,63,0.360471855854413,0.627376714678933,156,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
315,7,38554.4969381608,7.03284337857796e-06,1.82695349059763e-17,62,0.360471855854413,0.967263043910359,294,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
316,4,16221.8111897604,7.19388232247297e-06,1.75905708290462e-16,61,0.360471855854413,0.239609085140357,147,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
317,5,38339.2910234565,7.24071016885336e-06,2.17223867938856e-16,61,0.360471855854413,0.521463055104145,208,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
318,2,3694.34631600603,6.83494296240098e-06,5.37463697331431e-17,63,0.0236620565754553,0.0129677055227084,39,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
319,5,19239.3120460597,7.03279391803982e-06,1.52987379507898e-16,62,0.360471855854413,0.462405006951088,216,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
320,6,9370.20002475183,6.83699910435312e-06,2.05752810447907e-16,63,0.897778091987777,0.787729776888552,195,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
321,8,7679.93998098119,6.83732633191117e-06,1.32724987177025e-16,63,0.897778091987777,0.988090648284724,273,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
322,7,17828.4880304745,8.50318444257374e-06,0,57,0.897778091987777,0.76498069799429,342,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
323,6,16033.1031329524,8.36351167128054e-06,0,58,0.897778091987777,0.544760086461564,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
324,5,4785.86878274382,8.36323188733054e-06,0,58,0.897778091987777,0.292126286798832,120,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
325,8,427935.1347725,8.56377011415505e-06,0,57,0.897778091987777,0.941010470591868,259,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
326,5,411035.645910936,8.69731600827984e-06,0,56,0.897778091987777,0.265982628129327,220,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
327,8,26500.5104215243,8.50332905332438e-06,0,57,0.897778091987777,0.910031447700821,364,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
328,5,16991.1303986446,8.64595671834067e-06,0,56,0.897778091987777,0.259100138617221,212,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
329,8,15279.1562539797,8.42601954836535e-06,0,57,0.897778091987777,0.91651443827515,420,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
330,4,514584.288611974,7.9338003697151e-06,2.89213254144157e-08,61,0.360471855854413,0.255203067965233,108,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
331,6,516751.657147013,8.06490636643708e-06,1.78564189373217e-07,60,0.360471855854413,0.776028894685797,150,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
332,6,623.635385491979,8.0036496642469e-06,1.96575649044296e-07,60,0.360471855854413,0.75466081398414,105,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
333,4,37.3353727313268,8.00185643069192e-06,1.50151018759754e-07,60,0.360471855854413,0.1901229038867,75,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
334,4,10182.1807944839,8.02027525584678e-06,1.3931849888758e-07,60,0.360471855854413,0.220649082606569,87,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
335,6,13764.2622510724,7.99756873910331e-06,1.91854521193195e-07,60,0.360471855854413,0.744228051966021,130,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
336,7,509849.324093985,8.19168543927913e-06,5.02093184571253e-07,59,0.360471855854413,0.911256213325101,276,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
337,5,277.395947178599,7.93808295296686e-06,1.68873860734064e-07,60,0.360471855854413,0.449357153157668,112,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
338,7,68640.2689336201,9.31332830413605e-06,7.65400880940693e-07,51,0.360471855854413,0.960592810237119,198,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
339,5,83382.3847956741,9.45295735770936e-06,1.21308627736739e-06,50,0.360471855854413,0.579911735976113,132,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
340,5,16395.4949744365,9.47310585248479e-06,1.17075740958878e-06,50,0.360471855854413,0.598078203877634,96,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
341,7,36438.8617759014,9.25360427886662e-06,8.42467679569293e-07,51,0.360471855854413,0.963910999192564,240,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
342,4,93136.8846134448,9.62324977144782e-06,4.36195075417428e-06,49,0.360471855854413,0.326242546406447,129,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
343,4,7051.80013301072,9.39929129343648e-06,1.07225267677005e-06,50,0.360471855854413,0.285933714269499,66,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
344,3,28136.9566883716,9.62584346453358e-06,4.033047240734e-06,49,0.360471855854413,0.095458136878584,46,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
345,5,58395.4313304777,7.61330501183869e-06,6.30883168568165e-17,63,0.897778091987777,0.389322898922073,232,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
346,5,30681.9929512655,7.73760242651212e-06,5.73137700158453e-17,62,0.897778091987777,0.38571049377953,268,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
347,5,30681.9929512655,7.73760242651212e-06,5.86335445251508e-17,62,0.897778091987777,0.385710493778688,268,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
348,5,222957.447122591,7.80025116808761e-06,6.65096491208431e-17,62,0.360471855854413,0.479675824384833,188,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
349,7,40265.1071762404,7.51455945895172e-06,0,63,0.897778091987777,0.863426473550395,492,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
350,7,60684.4159435586,7.8712886873839e-06,7.15513284095177e-17,61,0.897778091987777,0.865401404945275,282,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
351,4,749.255520349567,9.40556809631302e-06,7.83388734581096e-14,52,0.360471855854413,0.176490849915386,75,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
352,4,1305.03976296641,9.15105648947171e-06,5.07867594770153e-14,53,0.360471855854413,0.25517467003521,78,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
353,7,344031.556822435,9.50624560336141e-06,1.30027635785029e-13,52,0.897778091987777,0.910878127284121,240,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
354,6,1578.92154467428,9.41141039396164e-06,1.26522710425402e-13,52,0.897778091987777,0.70882212764589,120,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
355,6,168626.615952693,9.68992248062016e-06,2.22956146144117e-13,51,0.897778091987777,0.644277530671493,270,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
356,6,26423.7529686041,7.18359840811459e-06,1.86726538075637e-11,65,0.897778091987777,0.576533303882805,225,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
357,6,30788.3448586679,7.22146798001098e-06,2.8503686477359e-11,65,0.897778091987777,0.590763603922367,265,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
358,6,38667.0431584477,7.41526209243866e-06,6.47086809348981e-11,64,0.897778091987777,0.572028055284136,195,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
359,7,10858.1032750618,7.21521544633323e-06,4.22436339408973e-11,65,0.897778091987777,0.827320075264221,150,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
360,5,3610.8292461503,7.21511132916781e-06,2.60601324052666e-11,65,0.897778091987777,0.317976048508009,136,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
361,5,1934.07464776577,7.02242259534694e-06,1.91861169841371e-11,66,0.897778091987777,0.340533185616704,108,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
362,6,9486.33196084236,7.03620832805618e-06,2.21044272211257e-11,66,0.897778091987777,0.618550446802009,205,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
363,7,228285.865739449,9.32322695531377e-06,1.70468131084666e-06,52,0.360471855854413,0.96892367910072,276,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
364,7,250688.088804489,9.52644063598518e-06,4.55692637678593e-06,51,0.360471855854413,0.948310154725732,276,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
365,5,101105.989668019,9.30120078502134e-06,1.26352619368757e-06,52,0.360471855854413,0.500542419146432,200,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
366,4,11802.9222099095,9.04069215539142e-06,3.46627867476226e-07,53,0.360471855854413,0.238310559930857,141,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
367,4,112858.580430178,9.49902160077512e-06,3.60355763965148e-06,51,0.360471855854413,0.252874423045782,120,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
368,4,4382.20319996976,9.29998977001125e-06,1.01092614766604e-06,52,0.360471855854413,0.353650180424023,99,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
369,4,117932.371855372,9.06281436637333e-06,3.54729308562545e-07,53,0.360471855854413,0.215810584559681,192,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
370,5,185004.082407621,9.1398488269004e-06,4.0472959953951e-07,53,0.360471855854413,0.638315601778233,192,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
371,7,55789.2654608671,8.26207295410419e-06,2.48107064298971e-07,58,0.360471855854413,0.989221069119424,192,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
372,5,111372.273964609,8.40781253941162e-06,9.29115557486389e-07,57,0.360471855854413,0.5317678511734,160,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
373,6,98252.2218625709,8.26828945627729e-06,3.50926109011711e-07,58,0.360471855854413,0.847576170962648,235,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
374,5,24015.9662993232,8.07434860192654e-06,1.19182115758321e-07,59,0.360471855854413,0.651280658077075,172,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
375,6,7269.1672781937,8.02046823493555e-06,7.33639545387779e-08,59,0.360471855854413,0.958295234568727,90,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
376,4,80566.4444028813,8.09992062077792e-06,1.04608404093004e-07,59,0.360471855854413,0.267246016611092,129,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
377,2,0,7.98830512130241e-06,4.51267851931961e-08,59,0.0236620565754553,0.0158336544662544,23,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
378,4,1733.37590373254,7.98856038153364e-06,5.7410024641018e-08,59,0.360471855854413,0.449748039908055,60,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
379,5,0.416666666666667,6.59452258953713e-06,3.8353331822036e-10,67,0.897778091987777,0.339225236301766,108,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
380,7,19043.764798072,6.77635323774158e-06,6.69171075964349e-10,66,0.897778091987777,0.852638943419952,186,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
381,4,0,6.42285508754351e-06,2.38683788743089e-10,68,0.897778091987777,0.147305742779348,66,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
382,6,2023.13291989744,6.5945660775521e-06,3.74163574627508e-10,67,0.897778091987777,0.660114255544624,110,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
383,8,6487.68413543725,6.59469654503848e-06,4.76612051626918e-10,67,0.897778091987777,0.975257222777543,112,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
384,6,12814.7969439184,6.77630731908954e-06,5.86367988347354e-10,66,0.897778091987777,0.633828966602324,185,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
385,6,2014.30752770191,6.42293759473833e-06,2.74879474450891e-10,68,0.897778091987777,0.775175594544124,85,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
386,3,463.268539058176,7.00338964058604e-06,4.47069524406047e-18,64,0.360471855854413,0.0909256230156119,40,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
387,4,8311.33968431564,7.20596077074956e-06,1.15525017795779e-17,63,0.360471855854413,0.331002524317846,78,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
388,5,20443.6720299621,7.42357430255519e-06,6.11419767052844e-17,62,0.360471855854413,0.637180478310766,116,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
389,3,3848.8728376831,7.20590884525311e-06,3.22506019239709e-17,63,0.360471855854413,0.0804411495495697,56,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
390,7,6315.87509629075,7.01134435516666e-06,6.22622012219984e-17,64,0.360471855854413,0.976444226660078,276,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
391,6,11014.0381991425,6.29564341475699e-06,1.56838744978581e-16,69,0.360471855854413,0.942576798798467,160,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
392,6,2768.53171112674,6.2965155083177e-06,1.49801647969711e-16,69,0.360471855854413,0.904926600649929,175,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
393,6,14564.4041799344,6.46362273126842e-06,2.92113253208886e-16,68,0.360471855854413,0.849494053722286,285,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
394,5,9358.83357856457,6.46236962169288e-06,2.62374474800195e-16,68,0.360471855854413,0.545854239860125,184,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
395,3,56.6705339840504,6.245823105798e-06,5.95129010566826e-17,69,0.360471855854413,0.0978424602419082,42,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
396,4,16.4369598238019,6.13658817970385e-06,7.06511609876343e-17,70,0.360471855854413,0.401695315029926,54,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
397,4,3313.42747584213,6.40356550527334e-06,9.71131393621237e-17,68,0.360471855854413,0.30472419082257,102,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
398,6,1163.7804281945,6.40520615155999e-06,2.00854914851225e-16,68,0.360471855854413,0.855547674942452,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
399,7,13712.4088449458,7.14469434997571e-06,1.89297609458041e-11,65,0.897778091987777,0.769331592193732,222,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
400,5,3.89813315339631,7.1370964864074e-06,1.50043419497288e-11,65,0.897778091987777,0.303146316189949,104,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
401,7,21018.6907733016,7.10595692368913e-06,1.73474217247471e-11,65,0.897778091987777,0.763759110230788,306,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
402,7,31764.7926340029,7.30833881458744e-06,2.70983382844094e-11,64,0.897778091987777,0.824004593427018,228,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
403,6,9124.2472691399,7.14025604958194e-06,1.65862499538286e-11,65,0.897778091987777,0.528761577144447,165,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
404,7,9433.32183746128,6.95284579978585e-06,1.52401045618823e-11,66,0.897778091987777,0.764427796222763,300,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
405,7,5286.75957939411,6.96577713692628e-06,1.82094343675314e-11,66,0.897778091987777,0.75720092564368,342,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
406,6,11818.0646210821,9.12017656661833e-06,4.26732481846162e-07,49,0.360471855854413,0.924334261026929,115,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
407,3,0,9.11651821936166e-06,3.71404648410163e-07,49,0.360471855854413,0.0803642885586843,40,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
408,5,5093.68960209001,9.11685067510279e-06,4.10157880353315e-07,49,0.360471855854413,0.695437947728944,72,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
409,6,29233.0512746464,9.47256744468021e-06,1.67759114924687e-06,48,0.360471855854413,0.859140184790657,165,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
410,6,8571.53501899414,8.18069519547771e-06,4.19109167092377e-16,54,0.897778091987777,0.594396206544989,155,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
411,7,20849.5843053353,8.44901442246762e-06,8.68287394280117e-16,53,0.897778091987777,0.847586018814492,294,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
412,5,6580.6777294887,8.44302226424971e-06,5.63497660955105e-16,53,0.897778091987777,0.348222667622826,160,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
