name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
218,2,0,0.000325626831650928,0.150875777488784,5,2,0.000566533793764935,561,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
219,10,2440.93276051257,0.000281214848143982,0.0260645809077626,6,2,0.00263900130419509,1908,180,180,180,180,180,37,38,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
220,3,278.437234996759,0.000316155548529877,0.118340499850097,5,2,0.000842697913046642,962,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
221,2,163.673923526504,0.000285062713797035,0.031639634564382,6,2,0.000587611223397344,244,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
222,3,1100.33029757081,0.000319081046585833,0.0986362055576498,5,2,0.000835324213487425,1032,181,181,181,181,181,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
223,3,1019.94604364216,0.000317762948840165,0.113857693280556,5,2,0.000851543708687157,968,182,182,182,182,182,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
224,4,185.597664936791,0.000267236771779797,0.03132772838636,6,2,0.00110234190023315,492,183,183,183,183,183,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
225,2,0,0.000281452293836195,0.0335945878021801,6,2,0.00059846403753949,209,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
226,4,745.131861412698,0.000259470679813181,0.00973545192942555,7,2,0.00112810289351846,315,207,207,207,207,207,142,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
227,5,251.120483860432,0.000268024658268561,0.0240308374000759,6,2,0.00135364017695049,684,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
228,2,167.545338401951,0.000253100480890914,0.0132521962817468,6,2,0.000610135713873214,101,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
229,2,89.3813976909041,0.000261848651479445,0.0203397626643874,6,2,0.00060097925602954,122,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
230,3,66.7506329454859,0.000270343336036767,0.0333570735620698,6,2,0.000863846482582993,342,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
231,3,487.892283405113,0.000253100480890914,0.00721379691992337,6,2,0.000902732701624432,200,184,184,184,184,184,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
232,6,1815.22466754804,0.000279095729835333,0.0256941043464446,6,2,0.00159628255712343,990,185,185,185,185,185,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
233,2,0,0.000261643118785976,0.0187037732849949,6,2,0.000609102744944615,124,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
234,2,33.2526992451993,0.000271591526344378,0.0236519383670314,6,2,0.000627013205804344,181,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
235,3,248.178413105645,0.00025419420437214,0.0128725563621264,6,2,0.000863341756672068,178,186,186,186,186,186,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
236,3,205.177874400484,0.000229832222477591,0.00358826582788851,7,2,0.000931333493342327,74,187,187,187,187,187,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
237,7,1122.58741196159,0.000287356321839081,0.0373255869280582,6,2,0.00188953830202831,1614,207,207,207,207,207,68,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
238,6,1337.53330913991,0.00027027027027027,0.0175928580690709,6,2,0.00162639388116097,775,188,188,188,188,188,120,90,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
239,4,658.754242921856,0.000257003341043434,0.0105305973471145,6,2,0.0011506138985912,294,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
240,5,2085.16561198609,0.000286123032904149,0.0311439327131521,6,2,0.00140752191164126,920,189,189,189,189,189,131,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
241,3,293.830565512918,0.000245338567222767,0.00559945101441794,7,2,0.000929699963284507,128,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
242,3,1250.58101872431,0.00033003300330033,0.123609492959636,5,2,0.000837960517073058,1206,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
243,6,1602.95806035226,0.000266098988823842,0.0166329844416422,6,2,0.00169390994062551,630,190,190,190,190,190,100,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
244,2,0,0.000260281103591879,0.0332290026044375,6,2,0.000617819521420745,120,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
245,5,1572.93633963344,0.000299580587177951,0.0553375855591889,5,2,0.00135713212228364,1360,191,191,191,191,191,128,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
246,3,236.072478883932,0.000244917952485917,0.00559601377489293,6,2,0.000906335104512364,120,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
247,3,386.848071612384,0.000263921879123779,0.0179807074100262,6,2,0.000870377319370403,316,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
248,5,1559.1573706836,0.000303398058252427,0.071651568945797,6,2,0.00139304484702882,1544,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
249,4,758.987763738047,0.000271665308340125,0.0236097285402494,6,2,0.00113160190730977,576,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
250,3,554.105759899692,0.000258264462809917,0.0259441410437824,6,2,0.000895564186258072,230,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
251,2,244.510443860231,0.000276701715550636,0.0208816610896082,6,2,0.000596055512782841,195,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
252,2,92.8095754667561,0.000246852628980499,0.00773807584496453,6,2,0.000605793603337169,85,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
253,2,372.544364214728,0.000273747604708459,0.017315359162805,6,2,0.00060762643952115,174,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
254,8,5098.46849817507,0.000332667997338656,0.160755130148066,5,2,0.00209163022173137,4095,192,192,192,192,192,79,72,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
255,4,209.811336803747,0.000273000273000273,0.026622603990606,6,2,0.00117092911894793,567,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
256,2,145.448668986037,0.000273074822501365,0.0255525199758669,6,2,0.000595483286289135,178,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
257,2,144.351992983928,0.000301932367149758,0.0603111380689761,6,2,0.000581861425199791,390,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
258,3,577.955121407036,0.0002808199943836,0.0347690610778113,6,2,0.000859479193543801,424,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
259,4,604.894209849291,0.000263365815117198,0.013528679032285,6,2,0.00108979253404507,360,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
260,4,640.03247372974,0.000268096514745308,0.0185575258071482,6,2,0.00114012717893057,438,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
261,7,3188.94053562011,0.000320615581917281,0.128902206387599,5,2,0.00185133720094314,3054,207,207,207,207,207,80,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
262,3,197.617311998511,0.000250752256770311,0.00836978057125787,7,2,0.000871264556676887,224,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
263,4,796.556404475521,0.000285143997718848,0.0344531101111191,6,2,0.00109870497153895,756,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
264,4,567.307460371185,0.000299940011997601,0.075326156861418,6,2,0.00110350233892102,1110,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
265,4,225.836028506636,0.000250563768479078,0.0113499872337177,6,2,0.00114117642039003,255,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
266,5,478.19397334749,0.000268744961031981,0.027900893453925,6,2,0.00139738078095906,636,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
267,4,771.112059414613,0.000284900284900285,0.0602555235363337,6,2,0.00112570313972274,720,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
268,3,93.0409108864991,0.000257334019557386,0.0153542417955845,6,2,0.000894039605832359,228,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
269,2,39.7476712013477,0.000256476019492177,0.0176229094171995,6,2,0.000619568225943931,128,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
270,4,343.932773997968,0.000250501002004008,0.0125687527144958,6,2,0.001119063474131,318,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
271,2,55.1942924198729,0.000258131130614352,0.0262878569694701,6,2,0.000608161743919452,118,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
272,8,1994.87370234369,0.000287604256542997,0.0383753955633883,6,2,0.00210864450368486,1869,193,193,193,193,193,61,61,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
273,3,243.724554539987,0.000255689082076195,0.0123555267766756,6,2,0.000895409898983209,200,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
274,2,121.022210194346,0.000263574064312072,0.0156626297208721,6,2,0.000614693330390629,134,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
275,3,423.072845581106,0.000249875062468766,0.00794083282086429,6,2,0.000892084277335148,154,194,194,194,194,194,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
276,4,1265.59121769175,0.000287852619458837,0.0402619526994984,6,2,0.00114622459009499,756,195,195,195,195,195,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
277,4,497.519742770929,0.000286532951289398,0.042358174055281,6,2,0.00111592526090074,732,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
278,2,61.4481906981907,0.000247524752475248,0.00848419336257242,6,2,0.000626643470443632,86,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
279,2,0,0.000269323996768112,0.0229041614469066,6,2,0.000592924322238054,156,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
280,4,526.61291055753,0.000253164556962025,0.0109371138293451,6,2,0.00115621056350863,309,196,196,196,196,196,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
281,4,238.189514440489,0.000276243093922652,0.0303981273038364,6,2,0.00110866127859872,582,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
282,3,479.834481383209,0.000285714285714286,0.036756758200637,6,2,0.000858377768162236,482,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
283,2,97.19196671646,0.000259470679813181,0.0160454513182188,6,2,0.00061709662753223,129,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
284,4,599.920206080336,0.000252972426005565,0.0110574243765198,6,2,0.00117722453677848,255,197,197,197,197,197,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
285,4,645.39515162244,0.000247954376394743,0.00986252724593953,6,2,0.00116391435175812,225,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
286,3,394.923569548954,0.000308071472581639,0.0921772988445647,6,2,0.000836220447459737,868,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
287,8,3457.00328724603,0.000307314074984634,0.0783820778429958,6,2,0.00216674951507183,2828,198,198,198,198,198,78,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
288,3,481.130516364326,0.00024770869457518,0.0056421494954329,6,2,0.000913824206575712,172,207,207,207,207,207,144,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
289,2,379.028649172455,0.00030229746070133,0.062507147732272,5,2,0.000581591230198316,371,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
290,3,400.37418882223,0.000272182906913446,0.0218327766189893,6,2,0.000823470037077213,298,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
291,4,557.509255531722,0.000263574064312072,0.0189391938758809,6,2,0.00114425792289129,435,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
292,3,303.279880790675,0.00025766555011595,0.0106496066280491,6,2,0.000865709757331747,206,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
293,3,261.585439397204,0.000248880039820806,0.00911021932872903,6,2,0.000897761842648414,156,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
294,6,2477.47360676631,0.000322893122376493,0.133158713153248,5,2,0.00166916175887597,2575,199,199,199,199,199,118,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
295,5,1053.99739787977,0.000270416441319632,0.0192983688444419,6,2,0.00138263378692415,628,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
296,4,751.014549494265,0.000281135788585887,0.0286308175785729,6,2,0.00111590046777708,714,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
297,3,539.783138337494,0.000250501002004008,0.00755671955281288,6,2,0.000913783282318404,170,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
298,2,110.268681380992,0.000250125062531266,0.0108077817447535,6,2,0.000610082033627767,79,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
299,3,528.553869677996,0.000267236771779797,0.0193655104437956,6,2,0.000880230132069257,288,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
300,3,1526.3278251992,0.000316856780735108,0.0961628076520494,5,2,0.000880786174822975,998,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
301,3,1177.63557375642,0.000312695434646654,0.0999358687709367,5,2,0.000887803311205262,898,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
302,7,1800.38423280736,0.000278009452321379,0.0355751003804567,6,2,0.00179604166058117,1290,207,207,207,207,207,135,107,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
303,5,2026.3942426325,0.000317965023847377,0.104576626595755,5,2,0.00138713182205113,2020,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
304,4,630.599033228317,0.000270782561603033,0.0218050164295267,6,2,0.00113051550463569,546,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
305,3,543.922546397307,0.000280347631062518,0.0318543811221676,6,2,0.000885444505188647,424,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
306,6,895.063524963802,0.000263782643102084,0.0151065261039618,6,2,0.00163532927606276,690,207,207,207,207,207,81,65,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
307,6,2177.56441543931,0.000273672687465791,0.0260359910704625,6,2,0.00168414528939084,950,200,200,200,200,200,95,113,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
308,7,2034.98921019039,0.000283446712018141,0.0388857343932813,6,2,0.00191929791654395,1290,207,207,207,207,207,91,69,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
309,2,107.494319291695,0.000267308206361935,0.0172855067449422,6,2,0.000615132017013678,142,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
310,3,110.623139076,0.0002322340919647,0.00392048330557832,7,2,0.000910543186447339,90,207,207,207,207,207,145,104,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
311,2,182.813216580552,0.000258732212160414,0.0129751682509008,6,2,0.00059815330928955,115,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
312,4,1548.03062597262,0.000298418382572366,0.0504506486538948,5,2,0.00112316297725232,960,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
313,4,828.827380889482,0.000276854928017719,0.0243570792299926,6,2,0.00112712340849631,597,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
314,7,2004.01065077504,0.000265533722782793,0.0190297241950147,6,2,0.00198312037588438,858,207,207,207,207,207,76,47,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
315,2,89.9595451607216,0.00023191094619666,0.00337952385548599,7,2,0.000649825702531971,33,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
316,3,336.138859020532,0.000245098039215686,0.00614638598295771,7,2,0.000866898262226887,134,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
317,2,133.411172099141,0.000288018433179724,0.042139620565619,6,2,0.000590050931782727,272,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
318,3,570.81287392919,0.000275330396475771,0.0233130201863549,6,2,0.000868277473243008,386,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
319,3,1155.07274215258,0.000286123032904149,0.0432487026484024,6,2,0.000886358968611918,500,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
320,3,646.18331867298,0.000331235508446505,0.151726037878335,5,2,0.000833306418888956,1236,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
321,2,219.463350327476,0.000316455696202532,0.113150018548482,5,2,0.000575726367654217,481,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
322,2,8.31349206349206,0.000248385494287134,0.0118458116112259,6,2,0.000665045187309569,73,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
323,5,679.606664746974,0.000245700245700246,0.00928910469957672,6,2,0.00145233011366012,328,207,207,207,207,207,109,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
324,2,45.5625313248843,0.000258732212160414,0.0158484087057043,6,2,0.000618021616059311,112,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
325,3,367.915313836044,0.000267022696929239,0.0228905068201937,6,2,0.000900087337800876,304,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
326,3,332.594761421929,0.000264270613107822,0.0177242864237297,6,2,0.000888765115579624,310,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
327,2,105.588471324277,0.000259201658890617,0.0136409287281617,6,2,0.000611013939889495,119,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
328,4,852.138006402041,0.000266240681576145,0.0198397544597499,6,2,0.00116949329201772,447,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
329,2,105.457852420198,0.000260145681581686,0.012955964977312,6,2,0.000619803176678561,114,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
