name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
116,5,636.471948084065,0.000742390497401633,0.0746996430657216,5,2,0.00294288856581755,1040,83,83,83,83,83,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
117,4,538.838833203933,0.000768049155145929,0.135051638802738,5,2,0.0025537509398587,864,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
118,2,87.578101194323,0.000716332378223496,0.0583986799302075,6,2,0.00133023759010132,219,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
119,2,38.5732280032203,0.00065402223675605,0.0298759234207197,5,2,0.00135566907479116,127,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
120,2,36.4687481580977,0.000672947510094213,0.0366089907456026,6,2,0.00135975519684838,146,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
121,4,694.134328853204,0.000700770847932726,0.059235189924175,6,2,0.00251673032301478,507,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
122,6,1445.91512382292,0.000814995925020375,0.162577097801242,5,2,0.00360121694771423,1815,84,84,84,84,84,62,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
123,2,30.033267549444,0.000709219858156028,0.0488721794055133,5,2,0.00133320319071533,217,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
124,2,49.9128758896712,0.000611246943765281,0.0168779621507325,6,2,0.00139457174949151,81,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
125,4,586.965767230482,0.00076219512195122,0.122111898950437,5,2,0.00251147972600637,816,85,85,85,85,85,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
126,4,349.713723353754,0.000660938532716457,0.0288451429780483,5,2,0.00263083311317536,375,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
127,2,44.3666809497692,0.000664010624169987,0.0347396517920444,5,2,0.00135270316195358,142,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
128,2,38.5732280032203,0.00065402223675605,0.0298759234207197,5,2,0.00135566907479116,127,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
129,5,607.100354811317,0.000734214390602056,0.0775010437498876,5,2,0.00314870866914424,956,91,91,91,91,91,59,52,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
130,3,307.91041662922,0.00068870523415978,0.0378733430466421,5,2,0.0019174839431391,318,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
131,4,293.885361521751,0.00069060773480663,0.0514145741971309,5,2,0.00251962027723874,525,91,91,91,91,91,81,61,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
132,4,258.045578033078,0.000595592614651578,0.0104353098343245,7,2,0.0026815779236473,219,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
133,4,143.80742512991,0.000625390869293308,0.0186980040817888,6,2,0.00253446120278903,294,91,91,91,91,91,65,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
134,2,13.256746031746,0.000582072176949942,0.00784780737134346,6,2,0.001458662796792,58,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
135,3,361.320104591914,0.00069060773480663,0.0406756461821299,5,2,0.00198082392249107,344,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
136,3,402.409056921751,0.000733675715333822,0.0564366904927149,5,2,0.00193397263714425,492,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
137,2,0,0.000627746390458255,0.0236931875036892,6,2,0.0013607594212468,80,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
138,2,0,0.000753579502637528,0.0879455510816785,5,2,0.00129288360350215,273,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
139,3,131.661075152282,0.000580046403712297,0.00821784668591723,6,2,0.002026897945501,96,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
140,7,1100.57129180141,0.000772200772200772,0.142385748018496,5,2,0.00430241778370271,1680,91,91,91,91,91,35,33,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
141,2,67.9770434390171,0.000613873542050338,0.0178149858851915,6,2,0.00139050898568221,67,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
142,3,138.730685974896,0.000648088139987038,0.0254429499308343,5,2,0.00192005484209968,250,86,86,86,86,86,69,41,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
143,4,329.641113272692,0.000657462195923734,0.0327174992172429,6,2,0.00265558340452278,420,91,91,91,91,91,57,53,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
144,4,502.807023508989,0.000724112961622013,0.0516458392971567,5,2,0.00253611189886797,699,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
145,5,541.996517098026,0.000656167979002625,0.0332125894570203,6,2,0.0031628001013193,488,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
146,6,698.162595226411,0.000705716302046577,0.0507646814888369,5,2,0.00369816028088349,940,87,87,87,87,87,46,34,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
147,2,23.7826653738418,0.000652741514360313,0.0313234384459779,6,2,0.00138106122898849,131,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
148,2,12.5968706731865,0.00062266500622665,0.0221244540530392,6,2,0.001426507412693,90,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
149,3,167.180773943119,0.00062111801242236,0.0323265144069171,6,2,0.0020351189536531,180,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
150,2,61.1070156695157,0.000625782227784731,0.0147215676181079,6,2,0.00137705238558073,71,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
151,4,236.106740619202,0.000665335994677312,0.0358157033698985,5,2,0.00258156852648402,426,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
152,6,1154.37229117632,0.000831255195344971,0.221368244602444,5,2,0.00368249137052311,1995,91,91,91,91,91,47,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
153,3,230.151515048963,0.000761614623000762,0.133992897080175,5,2,0.0019245330436472,530,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
154,2,26.8104192433527,0.000699300699300699,0.0579542408973052,5,2,0.00133143339622166,192,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
155,5,620.839167438861,0.00080450522928399,0.163593735886169,5,2,0.00301714226606828,1420,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
156,3,243.383393945236,0.000823045267489712,0.210141218064448,5,2,0.00186034929673397,776,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
157,3,321.570454967738,0.000675219446320054,0.0397569006382905,6,2,0.00201111503563844,314,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
158,2,17.1496031746032,0.00060790273556231,0.0166047937198323,6,2,0.00142787339342066,75,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
159,2,39.7946926903506,0.000661813368630046,0.0318094655503423,6,2,0.00137909171869067,128,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
160,3,93.6961995591791,0.000631711939355654,0.0177877759749506,6,2,0.00202556058340857,188,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
161,3,352.068558565617,0.000697350069735007,0.0383278724755202,5,2,0.0019221162771426,348,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
162,3,221.592450060708,0.000582072176949942,0.0173982387566282,6,2,0.00198382589888686,122,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
163,5,335.164086096137,0.000676132521974307,0.0333895372462861,5,2,0.00304643849114854,596,91,91,91,91,91,53,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
164,2,29.5232142857143,0.0005941770647653,0.0134533987360466,6,2,0.00141501059906902,65,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
165,4,444.810113082241,0.000765696784073507,0.115773420192037,5,2,0.00254213129695755,930,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
166,5,502.653799522108,0.000640614990390775,0.0226383981515456,6,2,0.00317147286313569,388,91,91,91,91,91,79,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
167,5,533.102048060399,0.000648088139987038,0.0198604501194941,6,2,0.00315841715066266,392,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
168,3,117.84689609907,0.000602046959662854,0.0127433245939508,6,2,0.00204292617157406,122,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
169,4,214.825338155681,0.000657894736842105,0.0296809829427356,5,2,0.0026119211567306,381,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
170,3,268.296356407776,0.000654878847413228,0.0195240420355746,6,2,0.00201640276950868,220,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
171,4,199.675424120083,0.000632111251580278,0.0237530338069845,6,2,0.00260147989767943,258,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
172,4,244.252470482547,0.000630914826498423,0.0237014615748611,6,2,0.00264776538683775,282,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
173,5,494.731160848534,0.000771010023130301,0.12312721088511,5,2,0.0030442488829967,1292,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
174,3,397.99711357472,0.0006765899864682,0.0255769153868491,6,2,0.00195181037133347,242,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
175,2,28.9628925111123,0.000599520383693046,0.0131084988265311,6,2,0.00142970352368693,49,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
176,3,376.125406806532,0.00076219512195122,0.11672412454524,5,2,0.00195541598183092,600,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
177,5,340.860264902624,0.00065359477124183,0.0268734000704369,6,2,0.0032450210710605,496,91,91,91,91,91,49,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
178,2,65.4502625427548,0.00067842605156038,0.0571649350538118,5,2,0.00134505182646468,153,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
179,2,17.1488206238206,0.000602046959662854,0.012600490859825,6,2,0.00141825862214162,61,91,91,91,91,91,76,62,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
180,5,145.697387055669,0.000583090379008746,0.0122914019999448,6,2,0.00316533169905497,176,88,88,88,88,88,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
181,2,0,0.000754716981132076,0.136623322507316,5,2,0.00132036202694881,252,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
182,2,27.6209258844011,0.000654878847413228,0.0269984281758226,6,2,0.00135554063680408,141,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
183,4,320.485342121598,0.000736919675755343,0.0578839716125067,5,2,0.00248108961665606,780,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
184,3,211.985156554915,0.00060313630880579,0.0111979200592299,6,2,0.00210717308271003,134,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
185,2,10.3663059163059,0.0005941770647653,0.0191519245967279,6,2,0.00148323529613823,72,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
186,2,12.9787008742891,0.000636942675159236,0.0216757360030312,6,2,0.00143313614171157,102,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
187,3,337.653545820589,0.000715819613457409,0.071539148511489,6,2,0.00187210094362,410,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
188,5,621.614662179888,0.000632111251580278,0.0282676365169901,6,2,0.00329849732004646,420,91,91,91,91,91,51,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
189,2,37.6191711066711,0.000628535512256443,0.0230463658277685,6,2,0.00139664228751762,88,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
190,4,413.713412159176,0.00066006600660066,0.0226910849891037,6,2,0.00257440194993096,327,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
191,2,162.526621462473,0.000684462696783025,0.0360210946518652,6,2,0.00138241420838411,166,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
192,2,38.8201270951271,0.000606428138265616,0.0187739976921157,6,2,0.00145818098957157,76,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
193,4,523.566578567365,0.000681663258350375,0.0491570694319265,5,2,0.00262578162962181,477,91,91,91,91,91,74,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
194,3,16.1444444444444,0.000637755102040816,0.0409161636850897,6,2,0.00202287703235752,234,91,91,91,91,91,81,50,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
195,6,891.345284054611,0.000680272108843537,0.0336048905262803,6,2,0.00384831442030171,785,89,89,89,89,89,45,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
196,2,20.2584830058666,0.000654878847413228,0.0405918874878736,6,2,0.0013798762606213,127,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
197,4,157.664869689134,0.000608642726719416,0.0112447676471278,6,2,0.00262134597356172,213,91,91,91,91,91,68,46,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
198,3,335.367388893356,0.000627352572145546,0.0167235683704893,6,2,0.00204557473972884,150,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
199,4,333.956627318156,0.000680272108843537,0.0311265620075407,5,2,0.00259651863805725,402,91,91,91,91,91,81,51,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
200,4,339.469630755831,0.000625782227784731,0.0169360525818963,6,2,0.0025936324137082,300,91,91,91,91,91,55,57,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
201,4,258.960717554558,0.00061652281134402,0.0171857432355836,6,2,0.00269706963356513,243,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
202,3,286.111638589197,0.000673400673400673,0.0575983376270767,5,2,0.00199466337545576,300,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
203,3,123.654322658807,0.000633713561470215,0.0218278318953571,6,2,0.00197008759445261,192,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
204,3,244.901315729334,0.000664893617021277,0.0340486731833798,6,2,0.00202705109097221,296,90,90,90,90,90,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
205,2,84.1559917464236,0.000766283524904214,0.103929991285256,5,2,0.00132141272651668,312,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
206,2,92.6242279779044,0.000652315720808871,0.0235917440632196,6,2,0.0013940464923757,114,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
207,2,24.7602988090629,0.000630517023959647,0.0233936734603963,6,2,0.00141964063732843,111,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
208,3,45.5970751470752,0.000624609618988132,0.022749838409839,6,2,0.0020407886959373,182,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
209,2,44.0938561237474,0.000694444444444444,0.0370458124931199,5,2,0.001364013757147,173,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
210,4,147.439165902806,0.000734214390602056,0.0678054640457458,5,2,0.00247279196572893,783,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
211,2,22.2207070707071,0.000706214689265537,0.0561991272393783,6,2,0.00136196479503122,215,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
212,2,20.8346165945002,0.000577700751010976,0.0082891415047456,6,2,0.0014765739232132,46,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
213,2,31.272601010101,0.000595238095238095,0.00882186839148739,6,2,0.00147577339211524,62,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
214,2,89.8367176885672,0.000672947510094213,0.0303707054717757,6,2,0.00134889205535841,132,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
215,2,30.4673000208148,0.00069589422407794,0.0634356420945454,5,2,0.00134936730008499,174,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
216,2,0,0.000749063670411985,0.124869816706645,5,2,0.00138174227074026,252,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
217,2,9.84444444444444,0.000609384521633151,0.0208824412900309,6,2,0.00143644147205522,88,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
218,2,32.0539793539794,0.000675219446320054,0.0377860502421916,6,2,0.00139654579583672,165,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
219,3,124.92032303616,0.000711237553342816,0.0522683023962132,5,2,0.00186850682604792,380,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
220,5,197.375763172406,0.000654878847413228,0.0495802791759427,6,2,0.00312985297938796,464,91,91,91,91,91,42,43,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
221,3,196.188916005959,0.0007097232079489,0.0701442239241743,6,2,0.00192537176089882,380,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
222,2,22.669246031746,0.000580383052814858,0.0083985264485541,6,2,0.00145191897833721,64,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
223,7,1526.42308114665,0.000744601638123604,0.0628010131738634,6,2,0.00433461254758102,1602,91,91,91,91,91,39,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
224,2,132.258277730182,0.000691085003455425,0.0497539147411441,6,2,0.0013549165600925,170,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
225,2,106.365892163392,0.000619962802231866,0.0174853820789088,6,2,0.00138407207695329,68,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
226,4,351.468041107723,0.000651041666666667,0.0263386813782263,6,2,0.00267044740645243,321,91,91,91,91,91,73,55,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
227,2,30.4673000208148,0.00069589422407794,0.0634356420945454,5,2,0.00134936730008499,174,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
228,3,454.632085119043,0.000621890547263682,0.0165516721093752,6,2,0.00207422940037589,146,91,91,91,91,91,80,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
229,2,131.324340499098,0.000764525993883792,0.112272275691746,5,2,0.00134094305779369,301,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
230,5,370.553328452593,0.000613120784794605,0.0272039704505278,6,2,0.00331701755711363,336,91,91,91,91,91,81,44,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
231,3,433.573674630979,0.000751314800901578,0.117092031664599,5,2,0.00201697694415687,504,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
232,3,52.7989801864802,0.000594530321046373,0.0138278886617367,6,2,0.00204912192880098,120,91,91,91,91,91,64,49,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
233,2,121.828673081305,0.000653167864141084,0.0266691545997601,6,2,0.00135646518695896,107,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
