name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
111,17,492.75062465059,0.00055005500550055,0.576361431964374,4,12,0.00138225214478495,66832,112,112,112,112,112,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
112,17,526.900967586277,0.000547045951859956,0.511303973012022,4,12,0.00140078664070996,65520,113,113,113,113,113,168,217,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
113,12,226.563634595608,0.000528262017960909,0.400729834551514,4,12,0.00103914399174512,35189,114,114,114,114,114,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
114,18,585.446201531528,0.000550357732526142,0.575925380408405,4,12,0.00146602419423299,71383,115,115,115,115,115,199,214,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
115,20,684.28970263493,0.000559284116331096,0.688514487972585,3,12,0.00159693234491846,89395,116,116,116,116,116,244,360,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
116,12,238.64654868608,0.000523560209424084,0.364534391728899,4,12,0.00104880380633655,32186,117,117,117,117,117,450,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
117,22,806.862019663518,0.00056785917092561,0.734505915679252,3,12,0.00172881763606734,105903,118,118,118,118,118,85,200,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
118,20,698.663188140894,0.000567214974475326,0.68177029794103,3,12,0.0015854563087923,96197,119,119,119,119,119,375,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
119,15,402.628417330144,0.00053276505061268,0.416523718680421,4,12,0.00127304006038205,48916,120,120,120,120,120,202,207,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
120,12,222.427962730033,0.00053248136315229,0.420228288796959,4,12,0.00103140647501399,36971,121,121,121,121,121,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
121,13,287.56670337659,0.00053475935828877,0.435045805249709,4,12,0.00110649812728489,43716,122,122,122,122,122,428,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
122,28,1193.92746041406,0.000586510263929619,1,3,12,0.00212297719391806,155898,123,123,123,123,123,8,6,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
123,20,712.302722403434,0.000562113546936481,0.663567092783934,3,12,0.00159125707202255,90307,124,124,124,124,124,490,224,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
124,23,892.275202563571,0.000564971751412429,0.719172555707872,3,12,0.00181522692424413,106788,125,125,125,125,125,33,75,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
125,11,195.820062873481,0.000525486074619023,0.379023712572878,4,11,0.000970361435251861,30940,126,126,126,126,126,401,463,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
126,16,435.965452997189,0.000540832882639265,0.490104875415873,4,12,0.00132902124822559,57990,127,127,127,127,127,322,343,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
127,11,209.107744164328,0.000516528925619835,0.31999687084672,4,10,0.000993244796722434,27320,128,128,128,128,128,439,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
128,23,813.998481211168,0.000576368876080692,0.832403830369729,3,12,0.00177982901327306,120692,129,129,129,129,129,143,113,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
129,15,377.467995496138,0.000538793103448276,0.483867828617536,4,12,0.00125184090473265,52542,130,130,130,130,130,353,382,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
130,22,818.126058138775,0.000567536889897843,0.726673011239304,3,12,0.00173295497518574,106617,131,131,131,131,131,124,280,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
131,17,501.977487258072,0.000550660792951542,0.553804180155249,3,12,0.00138542494519371,67456,132,132,132,132,132,420,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
132,7,72.9518478776876,0.00050709939148073,0.25284179186339,4,7,0.000693495994382386,13326,133,133,133,133,133,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
133,21,776.311610638515,0.00057372346528973,0.731587623694239,3,12,0.00164964480796232,106500,134,134,134,134,134,447,414,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
134,13,293.651538589522,0.000527148128624143,0.386457652914435,4,11,0.00112854184743088,36828,135,135,135,135,135,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
135,14,299.929184490234,0.000539665407447383,0.508284853678135,4,12,0.00116576563326558,49621,136,136,136,136,136,444,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
136,23,988.225977730911,0.000572409845449342,0.714315108080509,3,12,0.00181746735927697,114862,137,137,137,137,137,60,115,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
137,19,549.139067779278,0.000560538116591928,0.684943480306207,3,12,0.00150758485673194,85986,138,138,138,138,138,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
138,22,840.578033949431,0.00056369785794814,0.695931711026705,3,12,0.00174319743292536,103173,139,139,139,139,139,121,136,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
139,16,416.052272332953,0.000540248514316586,0.499704976563737,4,12,0.00132217566791812,55965,140,140,140,140,140,490,370,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
140,24,923.259395245382,0.000577034045008655,0.87030916307668,3,12,0.00184910601366545,125258,141,141,141,141,141,119,259,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
141,23,895.526559988549,0.000568181818181818,0.729242787559653,3,12,0.00180580912015424,112266,142,142,142,142,142,37,66,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
142,14,371.923814246209,0.000536480686695279,0.425482870708249,4,12,0.00119510605148239,46605,143,143,143,143,143,283,406,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
143,13,283.108800184265,0.000531914893617021,0.413293736219295,4,12,0.00111345176964701,41028,144,144,144,144,144,490,459,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
144,10,164.336354732567,0.000515463917525773,0.304342682608738,4,10,0.000914300899122934,23382,145,145,145,145,145,490,428,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
145,27,1344.84212083119,0.000589970501474926,0.881803066262553,3,12,0.00208286908135004,154102,146,146,146,146,146,12,8,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
146,19,594.437067324669,0.000553709856035437,0.623374542954246,3,12,0.00152682583096536,79668,147,147,147,147,147,183,150,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
147,24,951.946920122025,0.000577034045008655,0.805616764466673,3,12,0.00186375905683995,125833,148,148,148,148,148,39,33,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
148,19,649.709995969441,0.000551267916207277,0.589734297643534,4,12,0.00154027325716093,75438,149,149,149,149,149,490,222,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
149,21,772.812811524942,0.00056657223796034,0.683963571384239,3,12,0.00166548689735029,99540,150,150,150,150,150,267,320,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
150,12,251.150320179405,0.000525486074619023,0.362910222163795,4,12,0.00105208413568165,32835,151,151,151,151,151,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
151,17,541.401570489189,0.000547645125958379,0.535877944477262,4,12,0.00139789309198967,64640,152,152,152,152,152,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
152,24,925.847647359375,0.000579710144927536,0.872257082679013,3,12,0.00184768856206626,126845,153,153,153,153,153,329,321,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
153,21,771.399783093831,0.000568504832291074,0.742411413247978,3,12,0.00165693870851918,102440,154,154,154,154,154,490,433,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
154,16,439.525848160271,0.000541711809317443,0.498013834493921,4,12,0.00132560609299227,58020,155,155,155,155,155,490,328,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
155,17,479.879051037128,0.000552486187845304,0.576255187188939,4,12,0.00138228138737721,70128,156,156,156,156,156,289,452,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
156,10,154.072962677665,0.000518134715025907,0.33780722199852,4,10,0.000899791069088729,25803,157,157,157,157,157,379,465,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
157,20,724.384303822004,0.00056369785794814,0.63918063894553,3,12,0.00159347161419554,90877,158,158,158,158,158,490,134,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
158,15,402.468798052749,0.000537634408602151,0.461558655003054,4,12,0.00126438803312977,51282,159,159,159,159,159,271,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
159,24,1014.29031437743,0.000574712643678161,0.770239077859171,4,12,0.00187171260792112,121624,160,160,160,160,160,157,51,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
160,12,232.290522981884,0.000531067445565587,0.408892830985206,4,12,0.00103734900144734,37180,161,161,161,161,161,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
161,15,394.141866418546,0.000539374325782093,0.473403567104643,4,12,0.00125039859818137,51982,162,162,162,162,162,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
162,16,414.672625518329,0.000540540540540541,0.485112634821244,4,12,0.00132846731109386,57975,163,163,163,163,163,203,198,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
163,22,789.870265941089,0.000566251415628539,0.75764928506012,4,12,0.00172424800719929,104118,164,164,164,164,164,207,149,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
164,16,403.630161205617,0.000543773790103317,0.529014573544679,4,12,0.0013159845342573,59250,165,165,165,165,165,490,377,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
165,18,599.283439976492,0.000544069640914037,0.509463561991611,4,12,0.00148215778229888,65484,166,166,166,166,166,278,158,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
166,23,936.080429352515,0.000575705238917674,0.773382760354539,3,12,0.00179735549003636,118866,167,167,167,167,167,102,107,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
167,20,691.278488972158,0.000559284116331096,0.639883438551621,4,12,0.00159719259361245,88445,168,168,168,168,168,154,84,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
168,24,972.458606728038,0.000570125427594071,0.776819859900288,3,12,0.00188256211169913,117001,169,169,169,169,169,89,192,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
169,21,746.957091019756,0.000572409845449342,0.762027868603925,3,12,0.00164408313767975,104400,170,170,170,170,170,490,305,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
170,17,493.945936592287,0.000549450549450549,0.561836466167624,4,12,0.00138224987290174,68288,171,171,171,171,171,435,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
171,19,623.319914019474,0.000554016620498615,0.588224938760566,4,12,0.00153320281725498,78714,172,172,172,172,172,173,90,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
172,11,207.908692301507,0.000520562207183758,0.323322938318971,4,11,0.000983607870544638,26920,173,173,173,173,173,490,399,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
173,19,647.971995039409,0.00055005500550055,0.581963490148974,4,12,0.00155026291513643,76626,174,174,174,174,174,126,161,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
174,15,384.611653175041,0.000536193029490617,0.462481299061755,4,12,0.0012596054668142,49126,175,175,175,175,175,490,455,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
175,15,375.925335369022,0.000542299349240781,0.514169605258744,3,12,0.00124384038432228,54530,176,176,176,176,176,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
176,11,191.477291231269,0.000523012552301255,0.369212196596569,4,11,0.000970600768158872,30380,177,177,177,177,177,472,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
177,14,308.650292588485,0.000537056928034372,0.477151440771138,4,12,0.00117309407964414,47346,178,178,178,178,178,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
178,22,875.498777543375,0.000573394495412844,0.723667552734425,3,12,0.0017346064083427,110187,179,179,179,179,179,337,156,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
179,15,405.363367391752,0.000540832882639265,0.469891317113847,3,12,0.00125305108916472,51996,180,180,180,180,180,474,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
180,11,193.779604637558,0.000521648408972353,0.353645218962526,4,11,0.000976328001314973,29270,181,181,181,181,181,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
181,22,785.782194934317,0.00056785917092561,0.750114222820124,3,12,0.00172853821752646,106575,182,182,182,182,182,109,110,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
182,19,616.160705126338,0.000558659217877095,0.621674465361229,3,12,0.00152463305690701,83772,183,183,183,183,183,490,137,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
183,18,547.141448472033,0.000551876379690949,0.582703315701151,3,12,0.00145931547472884,73831,184,184,184,184,184,215,256,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
184,25,1063.63200341467,0.000574382538770821,0.796763213470812,3,12,0.00194817975601545,128352,185,185,185,185,185,18,24,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
185,17,476.605307068144,0.000550357732526142,0.60218554380715,4,12,0.00138108027323716,69024,186,186,186,186,186,441,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
186,15,383.997934158707,0.000543478260869565,0.516025854352516,3,12,0.00124514822134967,55748,187,187,187,187,187,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
187,21,752.479885743829,0.000568828213879408,0.722008643770826,3,12,0.00165455509823532,102140,188,188,188,188,188,399,183,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
188,17,540.433898259728,0.00054525627044711,0.523411387208593,4,12,0.00139966614388266,63696,189,189,189,189,189,239,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
189,25,1082.83653797936,0.000575373993095512,0.801395751911421,3,12,0.00194344810887995,127320,190,190,190,190,190,21,23,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
190,15,428.598623133492,0.000536768652710682,0.439814156909177,4,12,0.0012690521052075,50484,191,191,191,191,191,320,369,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
191,18,589.871365924109,0.00055005500550055,0.566347961931917,3,12,0.00147372376475047,71162,192,192,192,192,192,181,184,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
192,16,441.713676153339,0.000542888165038002,0.509144680163176,4,12,0.00132209033782565,59100,193,193,193,193,193,178,191,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
193,21,765.356608156496,0.000561482313307131,0.6869912484502,3,12,0.00166334574899825,93920,194,194,194,194,194,238,148,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
194,21,740.081579143416,0.000565930956423316,0.709805941916393,3,12,0.0016588881846721,99380,195,195,195,195,195,335,358,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
195,18,527.307774072695,0.000545851528384279,0.542255917747516,4,12,0.00146750861255617,67881,196,196,196,196,196,392,120,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
196,17,524.754373820986,0.000547945205479452,0.531192697222957,4,12,0.00140765379388183,66944,197,197,197,197,197,290,244,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
197,11,218.509698899681,0.000521648408972353,0.332167557095434,4,11,0.000980105319674017,28580,198,198,198,198,198,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
198,13,261.989070592804,0.000533049040511727,0.444568120417828,4,12,0.00110597646645037,41796,199,199,199,199,199,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
199,24,1104.14174138702,0.000569151963574274,0.723029779705121,4,12,0.00189984912048492,116334,200,200,200,200,200,26,34,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
200,19,650.687246211645,0.000558971492453885,0.616642484187465,3,12,0.0015284700167608,84204,201,201,201,201,201,209,176,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
201,19,635.123312385339,0.000552486187845304,0.587189473706781,4,12,0.00153614698400166,78696,202,202,202,202,202,136,125,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
202,13,277.977919425404,0.000533049040511727,0.432106833740585,4,12,0.00111250304311039,41448,203,203,203,203,203,489,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
203,14,311.123702784143,0.000533902829684997,0.460082509831744,4,12,0.00118028197789318,45994,204,204,204,204,204,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
204,19,630.354701039466,0.000556483027267668,0.636745248679507,4,12,0.00152262263261194,80226,205,205,205,205,205,358,265,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
205,21,809.923456233303,0.000554938956714761,0.60931476897125,4,12,0.00169246293952324,87520,206,206,206,206,206,76,143,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
206,19,589.047022442222,0.000558347292015634,0.659750479432472,3,12,0.00151471161190641,83610,207,207,207,207,207,490,460,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
207,17,537.681764473714,0.000536480686695279,0.46953468851467,4,12,0.00143223249091273,56944,208,208,208,208,208,158,179,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
208,19,605.519609169945,0.000565610859728507,0.669118998823171,3,12,0.00150841509662898,89730,209,209,209,209,209,453,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
209,18,551.650231189648,0.000551876379690949,0.558350231602767,3,12,0.00146198669772448,73678,210,210,210,210,210,394,223,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
210,12,244.129630012653,0.000527704485488127,0.375576779744246,4,12,0.00104677151571751,34309,211,211,211,211,211,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
211,19,638.985714364344,0.000555247084952804,0.610396739450324,4,12,0.00152982223864791,79164,212,212,212,212,212,192,181,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
212,13,286.979338757098,0.000527983104540655,0.393766723776319,4,12,0.00112176842102301,38472,213,213,213,213,213,457,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
213,11,183.920645135134,0.000524109014675052,0.358775924353817,4,11,0.000974791412119974,29780,214,214,214,214,214,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
214,18,575.29009218203,0.000551876379690949,0.576762936548616,3,12,0.00146105346821511,73134,215,215,215,215,215,369,171,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
215,17,530.575426754233,0.000542888165038002,0.495536332553534,4,12,0.00140883024904225,61776,216,216,216,216,216,201,232,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
216,24,975.80463296969,0.000577367205542725,0.820457433729136,3,12,0.00186537899887331,127075,217,217,217,217,217,67,67,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
217,23,869.52811555307,0.000574052812858783,0.810661887129819,4,12,0.00178589263741759,119064,218,218,218,218,218,68,142,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
218,19,634.558560678915,0.000561167227833894,0.640415793096691,3,12,0.00152221288336504,86346,219,219,219,219,219,400,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
219,12,254.076890637184,0.000527148128624143,0.380430121935589,4,12,0.00104739396975717,34771,220,220,220,220,220,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
220,16,447.395330686306,0.000545851528384279,0.522554236332564,3,12,0.0013187816607996,59760,221,221,221,221,221,490,286,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
221,13,247.137813992721,0.000540832882639265,0.502373246384288,4,12,0.00108801272258857,46344,222,222,222,222,222,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
222,16,469.198452109823,0.000544365813826892,0.506978206664307,4,12,0.00132541849944052,59205,223,223,223,223,223,380,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
