name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
263,3,1074.05842998412,0.000148323939483833,0.0109961255993323,6,1,0.431792776251461,276,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
264,5,1982.37152560299,0.000159821000479463,0.0211662299759257,6,1,0.575841761696462,968,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
265,4,987.383510714727,0.000156961230576048,0.0131033513044343,7,1,0.509784311637146,585,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
266,6,2051.75478820896,0.000142918393597256,0.00402962647222228,7,1,0.667425447315969,430,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
267,7,1569.82252842397,0.000159693388693708,0.0135278740425996,6,1,0.703422352080696,1518,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
268,3,601.968132577393,0.000157232704402516,0.0130377058639518,6,1,0.422457505057249,464,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
269,2,209.474150803381,0.000151469251741896,0.00828547715745828,7,1,0.344988793299156,184,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
270,2,378.570020944808,0.000147210363609598,0.00468830187341226,7,1,0.351502530413086,96,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
271,4,2754.5800739983,0.000172562553925798,0.0279046710422452,6,1,0.514659846695933,1206,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
272,5,2123.00108726058,0.000164744645799012,0.0205719296810673,6,1,0.589373037294421,1348,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
273,6,3199.90824518484,0.000161995788109509,0.0163744157137871,6,1,0.636141500629957,1375,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
274,5,1677.12714205829,0.00015527950310559,0.00912802981432091,6,1,0.582355402300506,676,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
275,6,1943.24914917,0.000163158753467124,0.0167049499563444,6,1,0.645495204086309,1625,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
276,4,844.840264103655,0.000156201187129022,0.0137353255317913,6,1,0.497328043508062,669,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
277,4,540.296435210662,0.000162416761409777,0.0162478396811971,6,1,0.496521017553211,894,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
278,4,3490.2666393714,0.000180212650928095,0.0390716595704194,6,1,0.481041552281297,1674,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
279,6,4176.41801259541,0.000170561146170902,0.024972008105039,6,1,0.641179595841893,2105,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
280,8,8268.4348427495,0.000189501610763692,0.0928246484771241,6,1,0.788966651487305,5691,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
281,2,372.460231631553,0.000152253349573691,0.00911445541699805,6,1,0.347019673821259,179,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
282,13,11707.8916264769,0.00018828845791753,0.0603875231810531,5,1,0.949009741327815,8700,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
283,2,1880.86286982465,0.000184672206832872,0.0840121733944596,6,1,0.346126182490116,689,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
284,10,5093.07975756379,0.000177147918511957,0.0744626632771654,6,1,0.86982368595957,4950,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
285,3,420.599682774307,0.00017343045438779,0.0322486782727329,6,1,0.421105055272055,828,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
286,5,4983.82552847062,0.00018491124260355,0.0460391799197957,6,1,0.55557266929784,2656,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
287,7,7008.30026544066,0.000190949016612564,0.0974734381346978,6,1,0.700690500859959,4818,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
288,3,446.134449821934,0.000157927984838913,0.0124973442766427,6,1,0.421003243676046,378,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
289,5,3240.92757224167,0.000178986933953821,0.0428850627292616,6,1,0.576138904342504,2128,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
290,5,2111.40952980306,0.000150966183574879,0.00452859195286942,7,1,0.588635423731046,652,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
291,2,188.958788736428,0.000150625094140684,0.00537398122817133,6,1,0.35098206282927,161,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
292,2,0,0.000160694198939418,0.0208361772735923,6,1,0.348168696702536,270,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
293,2,42.7432900432901,0.000153022188217292,0.0131229221081986,7,1,0.35293670903491,196,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
294,8,3100.72102954513,0.000166444740346205,0.0292608495845699,6,1,0.781423464056784,2653,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
295,7,2040.49308217859,0.000152648450618226,0.00950095197176925,6,1,0.710170350042717,1038,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
296,3,576.491870675307,0.000163265306122449,0.0157333973324642,6,1,0.42579791459895,600,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
297,5,1285.47667759799,0.000143636885952313,0.00230581623160278,7,1,0.594499656067256,304,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
298,2,0,0.000140607424071991,0.00318051017124555,7,1,0.353145896954345,56,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
299,5,1179.81859518739,0.000151837230488916,0.00811114996821411,6,1,0.577233857622409,584,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
300,7,7643.66108511269,0.00018896447467876,0.0829317280999443,5,1,0.735693557387922,4776,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
301,3,319.176081532853,0.000158503724837534,0.0120575798643379,6,1,0.413849917873575,436,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
302,9,3216.45284368068,0.000170794192997438,0.0222074800380923,6,1,0.824289132164695,3336,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
303,6,2090.62193138781,0.000162232316677482,0.0192741054513396,6,1,0.659986499626045,1455,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
304,9,6349.88760299838,0.0001886080724255,0.094160970401607,6,1,0.83333556457912,6160,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
305,3,2491.73988504774,0.000185150897981855,0.0851326613824543,6,1,0.420145094212411,1398,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
306,5,742.107436651809,0.000146541617819461,0.0042875092589053,7,1,0.575809023380457,436,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
307,2,245.543089581065,0.000158831003811944,0.0132349338864649,6,1,0.344101300087336,250,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
308,12,10830.7241529658,0.000188572506128606,0.107462252303021,6,1,0.942411377914816,8569,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
309,5,2588.72378584295,0.000148389968838107,0.00456163922791938,7,1,0.604806432735217,568,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
310,4,2575.89976160075,0.000184467810367091,0.0923234163293765,6,1,0.499774417368772,2082,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
311,3,768.549720652594,0.000185770016719302,0.0870343370633266,5,1,0.420824027859825,1474,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
312,2,221.665308177628,0.000159033078880407,0.0120806187819493,6,1,0.345771668076784,226,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
313,3,1129.7181618124,0.000152928582352042,0.0127816496682304,6,1,0.427608074211327,342,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
314,10,5430.53579233431,0.000158831003811944,0.0148901965244234,6,1,0.875607194979663,2061,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
315,9,6985.75446280437,0.000174246384387524,0.0310758014182589,6,1,0.836849610922136,3408,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
316,5,2731.43394887737,0.000164068908941756,0.0151835967108981,6,1,0.585326892943536,1204,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
317,2,536.663180474281,0.000172324659658797,0.0349977612155972,6,1,0.345689720398757,474,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
318,6,3475.64612732512,0.000158503724837534,0.0126474627389177,6,1,0.655541291973648,1125,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
319,3,326.066871326007,0.000149745432764301,0.009747046823063,7,1,0.420446773347072,334,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
320,8,5175.77685997722,0.000169779286926995,0.023497896213538,6,1,0.785745208754668,2940,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
321,7,1639.42177590188,0.00015316281206923,0.0128689689794523,6,1,0.738924089510841,1194,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
322,3,637.165174051061,0.000146177459435755,0.00353506701033304,7,1,0.422376394102357,196,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
323,5,2478.83028424131,0.000163532297628782,0.0281646199114285,6,1,0.594790669109622,1288,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
324,6,4236.57056895678,0.000177683013503909,0.0399740087117023,6,1,0.64925797243792,2540,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
325,5,1755.66823940866,0.000153280196198651,0.00955773651479525,6,1,0.598329264584668,720,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
326,4,934.742971949133,0.000172176308539945,0.0335042400910989,6,1,0.49377386671341,1383,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
327,10,4819.41793470267,0.000167364016736402,0.0212837710721261,6,1,0.886149033735635,3438,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
328,4,1085.39575512005,0.000160745860794085,0.0138020961970565,6,1,0.506875784761329,786,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
329,4,2620.37406689063,0.000177336407164391,0.0397071342221371,6,1,0.501041264317444,1683,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
330,3,377.804784198636,0.000156838143036386,0.0124908552317221,6,1,0.420087014219017,440,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
331,5,1959.50394548015,0.000159667890787163,0.0137457431756925,6,1,0.584694618809936,1060,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
332,4,3065.62236344471,0.000172592336900242,0.0294313565409282,6,1,0.513179831576833,1227,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
333,3,948.895685665597,0.000155376009944065,0.00752501919020095,6,1,0.424749773567255,410,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
334,3,962.866537839243,0.000164257555847569,0.0197901094369828,6,1,0.430972804960203,644,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
335,2,873.530027055413,0.00017415534656914,0.0292565046304503,6,1,0.34505107288518,414,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
336,4,2194.2889536848,0.00018677624206201,0.0948055883221923,5,1,0.492004537732851,2241,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
337,6,1627.35120073471,0.000159693388693708,0.0184126254265987,6,1,0.644974820348496,1205,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
338,5,2409.17391495573,0.000160230732254446,0.00849232960107374,6,1,0.584405377606978,984,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
339,3,719.302054952356,0.000157927984838913,0.00904494318292209,6,1,0.417781321563878,518,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
340,6,6634.6414436559,0.000190585096245474,0.0921122778131222,5,1,0.636760089104794,4045,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
341,2,416.645547679874,0.000183587295759133,0.085243707440478,6,1,0.348742851054203,678,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
342,2,52.9453366650628,0.000158755357993332,0.017311093887161,6,1,0.350980784688252,257,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
343,3,965.060902932715,0.000174520069808028,0.0379911645842385,6,1,0.417544308697757,1032,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
344,2,112.158685294834,0.000145708873670407,0.00661334804050613,7,1,0.354247912005214,115,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
345,5,1188.73277237393,0.000161420500403551,0.0182414431057743,6,1,0.574767521986935,1108,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
346,2,897.207466552513,0.000172830971310059,0.0269141322093235,6,1,0.349778493144601,399,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
347,2,54.2121364746365,0.000155836060464391,0.00837437269587883,6,1,0.350552574736546,202,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
348,4,1819.89180725979,0.000161420500403551,0.0134967962245643,6,1,0.505018140846812,918,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
349,2,82.2954416952472,0.000139567341242149,0.00308328095312798,7,1,0.356218644293911,63,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
350,3,934.622064705161,0.000163318634656214,0.0248801220533986,6,1,0.421293820957646,572,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
351,2,100.934143203307,0.000144425187752744,0.00383690822090396,7,1,0.351768730836828,78,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
352,3,1442.67172365862,0.000163934426229508,0.0182175011572653,6,1,0.422037190202788,594,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
353,2,519.894384005579,0.000183958793230316,0.0869115849712481,6,1,0.345381132504319,672,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
354,2,0,0.000161290322580645,0.0173779364992823,6,1,0.346510236092397,284,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
355,4,1144.44184863671,0.000176991150442478,0.0402926101528978,6,1,0.497313333648295,1701,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
356,3,424.737273562806,0.000163105529277442,0.0142154299309599,6,1,0.423991205764434,606,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
357,3,339.55632216456,0.000160179400929041,0.0157135686930324,6,1,0.418739523594532,502,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
358,4,803.440920198467,0.000146627565982405,0.00686597122919194,6,1,0.503489157391262,384,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
359,11,6019.21381505196,0.000170473917490624,0.0266133361406471,6,1,0.918233318374464,3790,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
360,8,3418.8388455042,0.000160384923817161,0.0117296255874915,6,1,0.774102413090967,1806,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
361,5,1442.33223605005,0.000176397953783736,0.0413363696844038,6,1,0.576275021619712,2236,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
362,3,907.957650887823,0.00016750418760469,0.0181640638967742,6,1,0.423951315679821,740,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
363,2,0,0.000160720025715204,0.0195021256252969,6,1,0.34755586637387,283,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
364,4,2020.86714936821,0.000152183838076396,0.00832293188943032,7,1,0.525263893752263,399,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
365,4,1042.13572479416,0.000155884645362432,0.0109045565608244,6,1,0.508914055499503,564,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
366,3,852.186215277078,0.000140884756269372,0.00425298655620247,7,1,0.447393338143437,146,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
367,4,2930.89688111391,0.000183924958616884,0.0859006363124222,6,1,0.508355766889204,2025,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
368,6,1970.2518181755,0.000157207986165697,0.0114245178356344,7,1,0.651724091786094,1040,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
369,5,3635.0207464931,0.000175039383861369,0.0364102184556402,6,1,0.583213167322088,1700,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
370,2,459.552897882324,0.000188253012048193,0.088551866988126,6,1,0.340816893766496,790,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
371,4,1678.54926408578,0.000177367860943597,0.0458462610268529,6,1,0.48998155787271,1722,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
372,4,2221.93352378611,0.000186011904761905,0.0843665316769286,6,1,0.503751930684912,2202,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
373,9,4078.18713561214,0.000158152775581211,0.0124145077615425,6,1,0.837646127876143,1760,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
374,2,79.7386826910313,0.000140587656403768,0.00219076949531109,7,1,0.353430272361339,81,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
375,6,3458.89319241856,0.000179662234998203,0.0452757905380891,6,1,0.652331665834045,3005,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
376,7,3217.21807789931,0.00016121231662099,0.0227907314526968,6,1,0.710810026869961,1656,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
377,2,172.854217201202,0.00014830194275545,0.00571091043537671,6,1,0.352361653583373,113,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
378,5,3240.43379849887,0.000172711571675302,0.031030659859855,6,1,0.589857064466794,1612,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
379,5,4764.59114810177,0.0001886080724255,0.0820805216615965,5,1,0.579811060552536,3104,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
380,3,221.821156496078,0.000161943319838057,0.0159646712891473,6,1,0.416427509073591,572,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
381,4,2796.49694847098,0.000184094256259205,0.0924862709312147,6,1,0.508044513942122,2055,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
382,2,647.642360480785,0.000185977310768086,0.072504687543115,5,1,0.340137856393907,758,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
383,2,739.111458716033,0.000165645188007288,0.0181421506754817,6,1,0.344405611561654,328,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
384,5,864.344310024119,0.000151883353584447,0.00696542958986468,7,1,0.581363532552351,624,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
385,2,78.7124913022524,0.000152601861742713,0.0105077270647703,6,1,0.349666095141792,165,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
386,2,304.871832888971,0.000148875986303409,0.00569317443373246,7,1,0.353983190364958,139,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
387,4,1558.24579923588,0.000146649068778413,0.00338600387167043,7,1,0.494859051557054,363,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
388,4,1743.67775623439,0.000149075730471079,0.00365091767439931,6,1,0.512685000526722,381,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
